Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,38.15,38.43,38.03,38.14,37.75,2623700
2010-07-27,38.22,38.7,37.79,38.23,37.84,5418200
2010-07-28,38.22,38.53,37.55,37.69,37.3,4342000
2010-07-29,42.2,45.95,42.01,45.13,44.66,18603200
2010-07-30,43.41,44.51,43.1,43.81,43.36,10231300
2010-08-02,44.46,45.17,44.26,44.46,44.0,4303500
2010-08-03,44.29,45.61,43.97,45.02,44.55,4984800
2010-08-04,45.02,46.41,44.99,46.19,45.71,4901700
2010-08-05,45.98,46.04,45.6,45.92,45.45,2893400
2010-08-06,45.37,46.5,45.09,46.44,45.96,5044900
2010-08-09,46.1,47.01,46.1,46.46,45.98,2873200
2010-08-10,46.02,46.38,45.45,46.09,45.62,2976200
2010-08-11,45.37,45.38,44.29,44.47,44.01,3770200
2010-08-12,43.49,44.94,42.69,44.77,44.31,4805900
2010-08-13,44.41,45.71,44.41,45.2,44.74,4456000
2010-08-16,44.72,45.93,44.43,45.38,44.92,3122700
2010-08-17,45.82,46.91,45.52,46.61,46.13,4911500
2010-08-18,46.63,47.1,45.43,46.76,46.28,4679100
2010-08-19,46.82,47.29,46.11,46.14,45.67,5837400
2010-08-20,46.17,47.4,45.98,47.15,46.67,3615400
2010-08-23,47.39,48.32,46.38,46.43,45.96,3862700
2010-08-24,46.07,46.81,45.56,46.53,46.05,4022500
2010-08-25,46.37,46.83,45.84,46.1,45.63,3345000
2010-08-26,46.64,46.95,46.21,46.34,45.87,3628300
2010-08-27,46.46,46.84,45.64,46.73,46.25,3314000
2010-08-30,46.53,47.13,46.23,46.23,45.76,2693400
2010-08-31,46.25,46.58,45.7,46.14,45.67,3149000
2010-09-01,46.94,48.26,46.8,48.08,47.59,5061600
2010-09-02,48.3,49.04,48.18,48.99,48.49,3092500
2010-09-03,49.37,50.06,49.26,49.32,48.82,3586400
2010-09-07,49.26,49.59,48.76,49.1,48.6,2456400
2010-09-08,49.35,50.88,49.19,50.58,50.06,5903700
2010-09-09,50.79,50.83,49.62,50.0,49.49,3961400
2010-09-10,50.23,51.15,49.92,50.72,50.2,4003700
2010-09-13,50.98,52.45,50.97,52.3,51.77,4773500
2010-09-14,52.09,54.37,52.02,53.67,53.12,7341000
2010-09-15,53.59,53.79,52.94,53.32,52.77,3173900
2010-09-16,53.05,53.75,52.75,53.38,52.83,3194800
2010-09-17,53.49,54.74,53.34,54.32,53.76,4176000
2010-09-20,54.7,55.92,54.4,55.81,55.24,2699500
2010-09-21,56.12,56.13,54.48,55.11,54.55,3380200
2010-09-22,55.07,55.73,53.45,53.58,53.03,4235800
2010-09-23,53.38,55.15,52.87,54.49,53.93,3768400
2010-09-24,55.46,56.54,55.1,56.18,55.6,3058700
2010-09-27,55.97,56.29,55.28,55.33,54.76,1899500
2010-09-28,55.24,57.28,54.24,56.59,56.01,4393700
2010-09-29,56.89,56.89,55.4,55.91,55.34,3360100
2010-09-30,56.34,57.03,54.26,54.34,53.78,4517200
2010-10-01,55.1,56.39,53.87,54.1,53.55,3822900
2010-10-04,54.14,54.4,52.42,53.68,53.13,5535100
2010-10-05,54.25,56.09,54.06,55.74,55.17,3300100
2010-10-06,55.21,55.22,47.44,47.9,47.41,22588500
2010-10-07,48.6,48.65,46.21,48.14,47.65,11022700
2010-10-08,48.44,48.53,46.62,47.51,47.02,6376500
2010-10-11,47.34,47.41,44.16,44.35,43.89,12693600
2010-10-12,44.46,45.91,43.89,45.74,45.27,9154600
2010-10-13,45.73,46.94,45.03,46.75,46.27,7822100
2010-10-14,46.74,47.06,45.95,46.92,46.44,4276800
2010-10-15,47.19,47.46,46.62,47.13,46.65,4554400
2010-10-18,47.12,47.78,45.97,46.61,46.13,4853100
2010-10-19,45.39,45.99,44.82,45.2,44.74,5426500
2010-10-20,45.71,45.89,45.05,45.17,44.7,5163800
2010-10-21,45.56,47.44,45.39,46.52,46.04,8809500
2010-10-22,46.18,49.33,45.87,48.42,47.92,13625000
2010-10-25,48.17,49.26,47.91,48.88,48.38,6440200
2010-10-26,48.73,50.57,48.57,50.29,49.78,5362100
2010-10-27,50.5,52.05,50.33,52.01,51.47,5979600
2010-10-28,52.09,52.4,50.65,51.57,51.04,3525100
2010-10-29,51.55,51.91,50.72,51.07,50.54,4583900
2010-11-01,52.05,52.05,50.73,51.13,50.61,3758400
2010-11-02,51.31,52.36,51.31,52.11,51.58,2777700
2010-11-03,51.95,52.24,50.95,52.05,51.52,2394400
2010-11-04,52.64,52.95,51.82,52.49,51.95,2919600
2010-11-05,52.8,52.8,51.48,52.01,51.47,2455300
2010-11-08,51.76,52.17,51.36,52.06,51.53,1863900
2010-11-09,52.01,52.35,51.12,51.46,50.93,2505100
2010-11-10,51.51,52.87,51.2,52.87,52.33,3370800
2010-11-11,51.92,53.75,51.22,53.19,52.65,4525000
2010-11-12,52.49,53.19,51.05,51.59,51.06,3185700
2010-11-15,51.9,51.98,50.74,50.9,50.38,2978600
2010-11-16,50.35,50.95,49.04,49.58,49.07,3907900
2010-11-17,49.58,51.06,49.53,50.49,49.98,4010600
2010-11-18,51.14,52.71,50.96,51.71,51.18,3484000
2010-11-19,51.95,53.39,51.8,52.5,51.96,3670200
2010-11-22,52.52,54.35,52.21,54.16,53.61,3614000
2010-11-23,53.46,53.7,51.84,52.8,52.25,5394500
2010-11-24,53.15,55.56,52.99,54.65,54.09,4349000
2010-11-26,54.28,55.3,53.98,54.74,54.18,1490000
2010-11-29,54.08,54.75,52.65,53.66,53.11,3388300
2010-11-30,52.93,53.68,52.58,52.9,52.36,6747400
2010-12-01,53.8,55.42,53.68,54.87,54.3,2918800
2010-12-02,54.87,55.78,54.83,55.44,54.87,3871100
2010-12-03,55.29,56.87,54.91,55.95,55.38,3034700
2010-12-06,55.67,56.2,54.75,55.39,54.82,2211300
2010-12-07,55.84,56.99,55.57,56.44,55.86,3759100
2010-12-08,56.73,56.93,55.31,55.97,55.4,2863900
2010-12-09,56.04,56.32,55.26,55.9,55.33,1512800
2010-12-10,56.0,56.74,55.22,56.44,55.86,1889200
2010-12-13,56.57,56.7,54.94,55.01,54.45,2433400
2010-12-14,54.87,55.21,53.74,54.58,54.02,4637400
2010-12-15,54.51,55.61,53.77,53.89,53.34,2978600
2010-12-16,53.77,55.26,53.32,55.08,54.52,2296800
2010-12-17,55.14,55.74,54.75,55.11,54.55,4344800
2010-12-20,55.29,55.41,54.23,54.85,54.29,1465800
2010-12-21,54.95,55.57,54.44,55.54,54.97,1234300
2010-12-22,55.38,55.51,54.12,54.51,53.95,161600
2010-12-23,54.26,54.82,53.69,54.68,54.12,1369400
2010-12-27,54.63,55.37,53.64,55.01,54.45,967500
2010-12-28,55.04,55.37,54.15,54.55,53.99,796600
2010-12-29,54.67,54.91,54.25,54.71,54.15,990500
2010-12-30,54.67,54.79,54.07,54.45,53.89,689800
2010-12-31,54.34,54.61,53.62,54.48,53.92,1411800
2011-01-03,55.05,56.49,53.98,54.12,53.56,4131000
2011-01-04,53.97,54.03,51.82,53.41,52.86,5158700
2011-01-05,53.11,54.53,53.07,54.12,53.56,2586900
2011-01-06,54.05,55.66,53.75,54.87,54.3,2746500
2011-01-07,55.04,55.04,53.66,54.48,53.93,1933500
2011-01-10,54.5,55.76,54.4,55.53,54.97,3164800
2011-01-11,55.65,55.77,53.99,54.13,53.58,2755900
2011-01-12,54.59,54.87,53.89,54.22,53.66,2369500
2011-01-13,54.15,54.32,53.54,53.89,53.33,2582600
2011-01-14,53.92,54.32,53.72,54.19,53.63,3227500
2011-01-18,54.15,54.52,53.58,54.06,53.51,2098000
2011-01-19,53.95,54.21,53.58,53.98,53.43,3575600
2011-01-20,52.75,52.8,50.24,52.05,51.51,7406200
2011-01-21,52.42,53.03,51.81,51.94,51.41,3571600
2011-01-24,51.88,52.31,51.23,51.52,50.99,3735500
2011-01-25,50.9,50.92,48.93,49.33,48.83,7023600
2011-01-26,49.2,51.39,48.77,50.57,50.06,6618900
2011-01-27,53.03,53.71,51.13,51.62,51.1,8506000
2011-01-28,51.82,52.37,50.04,50.77,50.25,3704200
2011-01-31,50.51,50.73,49.98,50.31,49.8,2876100
2011-02-01,50.57,52.15,50.34,51.81,51.28,3651800
2011-02-02,51.58,52.67,51.55,52.38,51.84,2601800
2011-02-03,52.05,52.15,50.88,51.9,51.37,2193600
2011-02-04,51.89,53.01,51.46,52.87,52.33,2570200
2011-02-07,52.95,53.3,52.32,52.82,52.28,2254900
2011-02-08,52.7,52.84,52.12,52.29,51.76,1796500
2011-02-09,52.06,52.36,51.63,51.9,51.36,1822900
2011-02-10,51.6,54.87,51.52,54.65,54.09,4290800
2011-02-11,54.16,56.25,54.15,55.59,55.02,3893300
2011-02-14,55.57,58.62,55.57,57.95,57.35,5848200
2011-02-15,57.53,58.29,57.02,57.25,56.67,3244200
2011-02-16,57.54,57.99,56.98,57.67,57.08,2799500
2011-02-17,57.34,58.01,57.24,57.65,57.06,2142500
2011-02-18,57.68,58.17,56.91,57.84,57.24,2719600
2011-02-22,57.04,57.36,55.06,55.26,54.7,3365400
2011-02-23,55.14,55.45,53.15,53.7,53.15,3212900
2011-02-24,53.69,54.87,53.31,54.34,53.78,2275600
2011-02-25,54.71,57.06,54.67,56.48,55.9,3098400
2011-02-28,56.47,56.83,55.1,55.87,55.3,2489100
2011-03-01,56.08,56.54,54.09,54.63,54.07,3163100
2011-03-02,54.54,56.11,54.48,55.66,55.09,2255900
2011-03-03,56.12,56.78,55.76,56.14,55.56,2390200
2011-03-04,56.08,57.33,55.91,57.24,56.65,2743600
2011-03-07,57.25,57.8,56.04,56.7,56.12,2965100
2011-03-08,56.86,58.28,56.5,57.72,57.13,2911400
2011-03-09,57.35,58.92,56.54,57.97,57.38,3324100
2011-03-10,57.18,57.18,55.43,56.06,55.49,3012500
2011-03-11,55.82,57.33,55.74,57.13,56.54,1774100
2011-03-14,56.58,57.21,55.78,56.59,56.01,1904600
2011-03-15,54.52,55.74,54.3,55.22,54.65,3181400
2011-03-16,54.69,55.84,53.53,53.94,53.39,4618000
2011-03-17,54.85,54.88,53.49,53.96,53.4,3406900
2011-03-18,54.46,55.24,52.95,53.07,52.52,3825900
2011-03-21,53.7,54.79,53.36,54.41,53.85,1713900
2011-03-22,54.39,54.42,53.02,53.23,52.68,2331200
2011-03-23,53.08,54.31,52.43,54.09,53.53,2254400
2011-03-24,54.63,56.24,54.62,56.01,55.44,3307400
2011-03-25,56.44,56.73,55.6,55.85,55.28,2015800
2011-03-28,56.1,56.1,55.36,55.43,54.86,1578400
2011-03-29,55.42,56.16,54.66,55.77,55.2,2022000
2011-03-30,56.29,58.2,56.24,57.53,56.94,3177900
2011-03-31,57.76,58.7,57.29,58.5,57.9,2390200
2011-04-01,58.99,60.4,58.67,59.93,59.32,4054700
2011-04-04,60.41,61.0,59.59,60.05,59.43,2194200
2011-04-05,60.3,61.18,59.84,60.24,59.62,2879500
2011-04-06,60.55,60.7,57.35,58.27,57.68,3293400
2011-04-07,58.29,59.17,57.93,59.01,58.41,2119400
2011-04-08,59.23,59.28,57.92,58.46,57.87,1996900
2011-04-11,58.58,60.11,58.55,59.61,59.0,3206400
2011-04-12,59.32,59.7,58.44,58.65,58.05,2711300
2011-04-13,59.13,60.05,58.75,59.57,58.96,2561300
2011-04-14,58.97,59.96,58.7,58.98,58.38,2562900
2011-04-15,59.25,59.31,58.07,59.29,58.69,2328100
2011-04-18,58.39,58.57,56.88,57.92,57.33,2270400
2011-04-19,58.07,58.11,56.99,57.8,57.21,2105400
2011-04-20,58.97,60.93,58.97,60.42,59.8,3540200
2011-04-21,60.53,61.36,60.38,60.81,60.19,1563800
2011-04-25,60.98,62.02,60.91,62.01,61.37,1599500
2011-04-26,62.14,62.26,60.68,61.47,60.84,3017900
2011-04-27,61.75,61.98,60.8,61.98,61.34,3310400
2011-04-28,65.66,69.24,65.17,67.98,67.28,8539400
2011-04-29,67.67,67.77,66.91,67.16,66.47,5667000
2011-05-02,67.44,67.52,65.62,65.74,65.07,3078900
2011-05-03,65.4,66.12,63.78,64.83,64.16,2386000
2011-05-04,64.43,64.86,62.72,64.17,63.52,3066400
2011-05-05,63.76,65.97,63.32,64.58,63.92,2762700
2011-05-06,65.7,66.17,64.51,65.11,64.44,2440500
2011-05-09,65.15,65.56,64.18,65.01,64.34,1402700
2011-05-10,65.3,67.08,64.82,66.8,66.12,2009900
2011-05-11,66.71,68.36,65.23,65.57,64.9,2637100
2011-05-12,65.43,67.57,64.54,66.87,66.19,2637100
2011-05-13,67.0,67.89,66.46,66.67,65.99,1505200
2011-05-16,66.56,66.62,64.14,64.61,63.95,2214100
2011-05-17,64.4,65.01,63.69,64.95,64.28,2209000
2011-05-18,64.66,66.07,64.23,65.94,65.27,1890600
2011-05-19,66.28,66.67,65.33,66.13,65.45,1713100
2011-05-20,66.91,67.78,66.44,67.11,66.43,2620600
2011-05-23,66.09,66.22,64.72,65.38,64.71,2386000
2011-05-24,65.66,66.09,64.55,65.02,64.35,1733500
2011-05-25,64.96,66.06,64.71,65.65,64.97,1546800
2011-05-26,65.39,68.88,64.91,68.79,68.09,4404900
2011-05-27,69.0,70.06,68.62,69.41,68.69,3396600
2011-05-31,69.89,70.35,68.75,69.77,69.06,3631300
2011-06-01,69.57,70.47,67.46,67.55,66.86,3264200
2011-06-02,67.42,69.14,67.21,68.56,67.86,2133100
2011-06-03,67.61,67.74,66.36,66.54,65.86,2121500
2011-06-06,66.36,66.86,65.31,65.42,64.75,1669500
2011-06-07,64.09,65.76,63.71,65.28,64.61,3303300
2011-06-08,64.99,65.0,63.29,63.95,63.3,2689200
2011-06-09,64.2,65.13,63.78,64.89,64.23,2096500
2011-06-10,64.33,64.89,63.56,63.71,63.06,1848400
2011-06-13,63.98,64.48,62.8,63.55,62.89,2027600
2011-06-14,63.9,65.26,63.55,64.93,64.27,2065700
2011-06-15,64.18,64.54,61.52,61.65,61.02,3555200
2011-06-16,61.65,61.79,59.65,60.37,59.75,3845800
2011-06-17,61.27,61.3,58.53,59.08,58.47,7284100
2011-06-20,58.82,59.6,58.34,59.56,58.95,4021800
2011-06-21,59.84,61.63,59.18,61.48,60.85,2890800
2011-06-22,61.04,61.28,60.43,60.6,59.98,1477400
2011-06-23,60.1,61.6,59.4,61.43,60.81,2367600
2011-06-24,61.03,61.94,60.49,60.71,60.09,2426900
2011-06-27,60.58,63.23,60.07,62.86,62.22,2840900
2011-06-28,62.89,63.95,62.62,63.15,62.5,2427200
2011-06-29,63.3,63.35,62.22,62.35,61.71,1844000
2011-06-30,62.66,63.72,62.55,63.7,63.05,2023900
2011-07-01,63.95,64.76,63.68,64.33,63.67,2118000
2011-07-05,64.29,64.89,63.65,64.55,63.89,1613700
2011-07-06,64.57,65.86,64.02,65.47,64.8,2123800
2011-07-07,66.17,66.89,65.77,65.85,65.17,1738700
2011-07-08,65.1,66.08,64.72,66.08,65.4,1123600
2011-07-11,65.23,65.77,62.71,63.06,62.41,2597400
2011-07-12,63.23,63.5,60.38,60.81,60.19,3758800
2011-07-13,61.39,61.75,59.71,60.42,59.8,3176500
2011-07-14,60.8,60.8,58.7,59.25,58.64,4128600
2011-07-15,59.66,61.03,59.14,60.89,60.27,2582600
2011-07-18,60.51,60.89,59.11,59.87,59.25,1708800
2011-07-19,60.46,61.69,60.46,61.66,61.03,1951300
2011-07-20,62.2,62.84,59.84,59.95,59.34,2707500
2011-07-21,59.88,60.67,58.04,58.83,58.23,3454800
2011-07-22,58.91,60.36,58.91,59.94,59.32,1914200
2011-07-25,59.43,60.07,59.09,59.31,58.7,1296600
2011-07-26,59.48,59.61,57.81,59.33,58.72,2738600
2011-07-27,58.79,58.89,56.34,56.49,55.91,4766100
2011-07-28,55.5,59.06,55.4,57.99,57.39,6594000
2011-07-29,57.23,58.45,56.35,57.37,56.78,4328900
2011-08-01,57.86,58.0,55.57,56.43,55.86,3400200
2011-08-02,55.86,56.72,54.24,55.2,54.63,5430900
2011-08-03,55.23,56.48,54.07,56.4,55.82,3755900
2011-08-04,55.47,55.7,51.93,52.03,51.5,4526500
2011-08-05,53.21,54.71,49.59,51.29,50.76,6600700
2011-08-08,49.21,50.38,45.21,46.33,45.85,8352400
2011-08-09,47.07,49.3,45.84,49.29,48.79,7396900
2011-08-10,48.2,49.37,47.11,47.2,46.71,3632000
2011-08-11,47.36,49.78,47.28,49.16,48.66,4279600
2011-08-12,49.24,49.6,48.13,48.38,47.88,5125700
2011-08-15,48.69,49.85,48.42,49.39,48.88,2678800
2011-08-16,48.8,48.99,46.19,47.51,47.02,6777900
2011-08-17,47.76,48.0,45.63,46.74,46.26,5091700
2011-08-18,44.7,44.83,40.86,41.38,40.95,8503700
2011-08-19,41.03,42.39,39.98,40.06,39.65,6047800
2011-08-22,40.96,42.48,40.64,41.22,40.8,5888100
2011-08-23,41.45,43.37,40.86,43.37,42.92,5276700
2011-08-24,43.22,44.47,42.22,43.86,43.41,4385700
2011-08-25,43.73,44.65,42.59,42.85,42.41,3206800
2011-08-26,42.61,44.57,42.27,43.96,43.51,4406200
2011-08-29,44.68,45.99,44.41,45.97,45.5,3758100
2011-08-30,45.66,46.79,45.11,46.43,45.96,5178500
2011-08-31,46.79,49.06,46.78,48.12,47.63,6825500
2011-09-01,48.09,49.0,47.04,47.28,46.79,3771600
2011-09-02,46.15,46.58,45.33,45.67,45.2,3064400
2011-09-06,44.25,44.86,43.22,44.7,44.25,3442300
2011-09-07,45.6,46.46,45.2,46.15,45.68,2723800
2011-09-08,46.11,46.17,44.66,44.84,44.38,3605600
2011-09-09,44.33,44.95,42.16,42.67,42.23,4769100
2011-09-12,42.27,43.57,41.97,43.57,43.13,2863300
2011-09-13,43.8,44.02,43.14,43.91,43.46,2982600
2011-09-14,44.09,45.7,43.45,45.06,44.6,3710600
2011-09-15,45.48,46.45,44.99,45.99,45.52,3810000
2011-09-16,46.18,46.62,45.39,46.38,45.9,2875600
2011-09-19,45.6,45.8,44.21,44.63,44.18,3095000
2011-09-20,45.17,45.48,43.57,43.67,43.22,3418500
2011-09-21,43.99,45.75,43.76,43.8,43.35,4447000
2011-09-22,42.45,43.48,40.78,41.56,41.13,4757300
2011-09-23,41.0,42.46,41.0,42.3,41.87,3638900
2011-09-26,42.44,44.39,42.3,44.26,43.81,3615100
2011-09-27,45.1,46.96,45.07,46.15,45.67,3755700
2011-09-28,46.19,46.84,45.74,45.88,45.41,3931100
2011-09-29,46.66,47.15,44.16,45.28,44.81,4293500
2011-09-30,44.52,45.38,43.42,43.42,42.98,3824400
2011-10-03,42.99,43.37,42.04,42.16,41.73,3656100
2011-10-04,41.46,44.62,41.09,44.56,44.1,3413300
2011-10-05,44.42,44.7,43.38,44.56,44.1,3098300
2011-10-06,44.64,45.0,43.96,44.31,43.85,5024300
2011-10-07,44.36,44.53,42.7,43.75,43.3,5379900
2011-10-10,44.66,46.19,44.55,46.19,45.71,3862400
2011-10-11,45.87,48.84,45.56,48.73,48.23,4816900
2011-10-12,49.77,50.68,49.33,49.47,48.96,5186400
2011-10-13,49.26,49.93,48.97,49.64,49.13,2650400
