Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,30.26,30.42,29.59,29.77,25.34,6805200
2010-04-16,29.64,29.64,27.64,28.48,24.24,14849900
2010-04-19,28.12,29.05,27.98,28.97,24.66,8845800
2010-04-20,29.01,30.29,28.76,30.19,25.7,8139600
2010-04-21,29.67,31.42,29.29,29.72,25.3,13490600
2010-04-22,29.24,29.46,28.4,29.32,24.96,9776300
2010-04-23,29.4,29.78,29.07,29.44,25.06,6465800
2010-04-26,29.43,29.61,28.24,28.37,24.15,5089500
2010-04-27,28.07,29.3,27.68,27.79,23.65,11376500
2010-04-28,28.4,29.45,28.37,29.12,24.78,10329500
2010-04-29,29.51,29.89,28.93,29.7,25.28,5949100
2010-04-30,29.49,29.97,29.41,29.6,25.19,6206700
2010-05-03,29.87,30.49,29.49,30.44,25.91,5437200
2010-05-04,30.04,30.19,28.96,29.15,24.81,5484100
2010-05-05,28.79,30.1,28.31,29.4,25.02,5197600
2010-05-06,29.19,29.81,26.29,28.04,23.87,10736100
2010-05-07,28.1,28.65,26.95,27.46,23.37,9946400
2010-05-10,28.97,29.65,28.32,29.1,24.77,7033800
2010-05-11,28.62,30.67,28.52,30.45,25.92,9846300
2010-05-12,30.58,31.92,30.43,31.85,27.11,9586300
2010-05-13,31.67,32.02,31.22,31.27,26.61,5949100
2010-05-14,30.78,30.97,29.29,29.82,25.38,8496000
2010-05-17,29.8,30.25,28.88,29.88,25.43,7027000
2010-05-18,30.19,30.22,27.47,28.03,23.86,15095800
2010-05-19,27.67,28.65,27.0,27.54,23.44,10597700
2010-05-20,26.82,27.22,26.15,26.21,22.31,11681200
2010-05-21,25.5,27.27,25.38,26.99,22.97,11751400
2010-05-24,26.21,26.88,25.34,25.4,21.62,8944600
2010-05-25,24.73,26.32,24.39,26.31,22.39,9102600
2010-05-26,26.84,27.06,26.1,26.56,22.61,9178000
2010-05-27,27.12,27.69,26.44,27.61,23.51,7665100
2010-05-28,27.58,27.73,26.67,26.95,22.95,5347900
2010-06-01,26.58,27.19,26.1,26.17,22.28,6479000
2010-06-02,26.32,27.26,26.07,27.26,23.21,7342000
2010-06-03,27.52,27.59,26.68,26.9,22.9,5014200
2010-06-04,26.34,26.38,24.92,25.03,21.31,10624100
2010-06-07,25.16,25.52,24.41,24.43,20.8,7112200
2010-06-08,24.67,25.26,24.3,25.11,21.38,9766800
2010-06-09,25.4,25.53,24.64,24.73,21.06,6938500
2010-06-10,25.1,25.92,24.94,25.83,21.99,6372300
2010-06-11,25.39,25.92,25.16,25.89,22.04,5028600
2010-06-14,25.98,26.32,25.51,25.69,21.87,4824200
2010-06-15,26.13,26.44,25.81,26.37,22.45,6261100
2010-06-16,26.23,26.5,26.0,26.36,22.44,5834000
2010-06-17,26.28,26.57,25.97,26.24,22.34,4528300
2010-06-18,26.32,26.54,26.09,26.2,22.31,5317100
2010-06-21,26.62,26.63,25.71,25.85,22.01,5786800
2010-06-22,25.9,25.93,25.19,25.24,21.49,6468200
2010-06-23,25.3,25.71,24.66,25.27,21.52,5731500
2010-06-24,25.08,25.14,24.28,24.37,20.75,7481700
2010-06-25,24.74,25.97,24.51,25.51,21.72,10215000
2010-06-28,25.67,25.7,24.92,25.16,21.42,5520800
2010-06-29,24.6,24.81,23.28,23.44,19.96,10280200
2010-06-30,23.5,24.04,23.12,23.3,19.84,7704100
2010-07-01,23.26,23.5,21.79,22.8,19.41,13868400
2010-07-02,23.03,23.03,22.11,22.44,19.11,6596200
2010-07-06,22.97,23.0,22.37,22.62,19.26,9352600
2010-07-07,22.84,24.56,22.71,24.48,20.84,14179300
2010-07-08,24.96,24.96,24.05,24.67,21.01,8224100
2010-07-09,24.55,25.54,24.46,25.46,21.68,5418900
2010-07-12,25.12,25.48,24.8,25.18,21.44,3314300
2010-07-13,25.54,26.37,25.5,26.18,22.29,6304600
2010-07-14,25.93,25.93,24.98,25.46,21.68,6956200
2010-07-15,25.58,25.58,24.42,25.19,21.45,6879400
2010-07-16,24.82,24.82,23.13,23.31,19.85,10861800
2010-07-19,23.38,23.53,22.59,23.37,19.9,6442600
2010-07-20,22.81,23.08,22.44,23.07,19.64,9666900
2010-07-21,23.46,23.86,22.32,22.42,19.09,9265600
2010-07-22,24.01,24.89,23.65,24.58,20.93,12281100
2010-07-23,24.36,25.15,24.02,25.04,21.32,7169100
2010-07-26,25.18,26.42,24.88,26.38,22.46,8780200
2010-07-27,26.68,27.05,26.16,26.27,22.37,7230300
2010-07-28,26.1,26.3,25.83,25.99,22.13,4776300
2010-07-29,26.25,26.42,25.51,25.96,22.1,5931600
2010-07-30,25.53,26.13,25.42,25.95,22.1,4405100
2010-08-02,26.5,26.76,26.19,26.63,22.67,4755300
2010-08-03,26.49,26.77,26.25,26.37,22.45,5246700
2010-08-04,26.43,26.58,26.0,26.19,22.3,3966400
2010-08-05,26.06,26.42,25.75,26.34,22.43,4580300
2010-08-06,26.08,26.12,25.17,25.85,22.01,4949600
2010-08-09,26.0,26.15,25.49,25.88,22.04,4833100
2010-08-10,25.55,26.26,25.37,25.99,22.13,5869000
2010-08-11,25.43,25.56,24.38,24.46,20.83,7481900
2010-08-12,24.05,24.56,23.94,24.3,20.69,5942900
2010-08-13,24.26,24.73,24.23,24.39,20.77,3953900
2010-08-16,24.24,24.46,24.02,24.36,20.74,3863000
2010-08-17,24.71,24.76,24.11,24.14,20.55,4773500
2010-08-18,24.14,24.94,23.86,24.67,21.01,6239600
2010-08-19,24.52,25.1,24.19,24.22,20.62,7064400
2010-08-20,24.0,24.24,23.59,24.0,20.43,5304100
2010-08-23,24.23,24.6,24.0,24.02,20.45,3864600
2010-08-24,23.57,23.72,23.14,23.18,19.74,5057000
2010-08-25,23.0,23.1,22.33,22.88,19.48,7042700
2010-08-26,22.99,23.33,22.15,22.35,19.03,7092800
2010-08-27,22.5,22.71,21.94,22.67,19.3,6151400
2010-08-30,22.62,22.84,22.37,22.39,19.07,6018000
2010-08-31,22.28,22.78,22.05,22.51,19.17,6821200
2010-09-01,22.89,23.69,22.62,23.65,20.15,7128400
2010-09-02,23.61,23.98,23.34,23.95,20.4,5391300
2010-09-03,24.34,24.54,23.88,24.18,20.6,4297200
2010-09-07,23.85,23.97,23.37,23.4,19.93,4127100
2010-09-08,23.56,24.28,23.55,24.07,20.5,4774600
2010-09-09,24.53,24.97,24.42,24.77,21.1,6480800
2010-09-10,24.83,24.9,24.4,24.52,20.89,4892600
2010-09-13,25.04,25.57,24.98,25.31,21.56,7157900
2010-09-14,25.23,26.48,24.8,25.91,22.07,15399600
2010-09-15,25.68,26.31,25.36,26.26,22.37,9961500
2010-09-16,26.18,26.18,25.64,25.84,22.01,5734100
2010-09-17,25.9,26.1,25.69,25.96,22.11,6769300
2010-09-20,26.02,26.38,25.88,26.28,22.39,6367200
2010-09-21,26.47,26.55,25.79,25.84,22.01,6743200
2010-09-22,25.76,26.19,25.4,25.47,21.7,4541100
2010-09-23,25.18,25.65,24.72,24.86,21.18,5038200
2010-09-24,25.34,26.04,25.18,26.04,22.18,5286300
2010-09-27,26.02,26.26,25.78,25.83,22.0,6311600
2010-09-28,25.87,26.12,25.51,25.96,22.11,4196600
2010-09-29,25.71,26.02,25.4,25.8,21.98,5393000
2010-09-30,26.04,26.51,25.76,25.83,22.0,6938300
2010-10-01,26.13,26.33,25.88,26.1,22.23,5390300
2010-10-04,26.03,26.43,25.82,26.13,22.26,6245100
2010-10-05,26.33,27.39,26.13,27.26,23.22,10098300
2010-10-06,27.3,27.75,27.3,27.64,23.54,8529700
2010-10-07,27.76,28.06,26.78,26.9,22.91,7540700
2010-10-08,26.98,27.18,26.57,26.83,22.85,6110400
2010-10-11,26.82,27.02,26.66,26.93,22.94,4100800
2010-10-12,26.87,27.46,26.67,27.37,23.31,5300200
2010-10-13,27.52,27.77,26.58,26.71,22.75,6978700
2010-10-14,26.31,26.4,24.97,25.58,21.79,11744100
2010-10-15,25.82,25.9,24.19,24.38,20.77,14150600
2010-10-18,24.27,24.9,24.03,24.68,21.02,10548300
2010-10-19,24.34,25.43,24.34,24.74,21.07,10871600
2010-10-20,24.7,25.56,23.89,25.45,21.68,15506200
2010-10-21,26.05,26.93,25.98,26.59,22.65,14649500
2010-10-22,26.25,26.75,26.01,26.2,22.32,5134400
2010-10-25,26.55,26.57,25.34,25.51,21.73,6811200
2010-10-26,25.42,25.71,24.99,25.6,21.81,6725500
2010-10-27,25.37,25.85,25.23,25.38,21.62,6275300
2010-10-28,25.6,25.78,24.87,25.34,21.59,6227000
2010-10-29,25.18,25.38,25.01,25.01,21.3,3692900
2010-11-01,25.13,25.3,24.23,24.65,21.0,8313700
2010-11-02,24.92,25.07,24.28,24.41,20.79,5171200
2010-11-03,24.49,25.17,24.49,25.15,21.42,6859500
2010-11-04,25.38,26.52,25.38,26.41,22.5,8306800
2010-11-05,26.53,27.72,26.34,26.47,22.55,10540500
2010-11-08,26.37,26.68,26.04,26.33,22.43,4752000
2010-11-09,26.35,26.65,25.92,26.04,22.18,5383500
2010-11-10,26.1,26.3,25.48,26.04,22.18,7592100
2010-11-11,25.61,26.07,25.46,25.71,21.9,5180200
2010-11-12,25.51,25.75,24.83,25.11,21.39,4020800
2010-11-15,25.17,25.66,25.17,25.27,21.53,3431400
2010-11-16,25.08,25.16,24.15,24.84,21.16,7530100
2010-11-17,24.81,24.81,24.09,24.12,20.55,6755900
2010-11-18,24.43,24.68,24.0,24.07,20.5,6866800
2010-11-19,23.91,24.17,23.68,24.16,20.58,6241100
2010-11-22,23.92,24.1,23.72,23.84,20.31,4103700
2010-11-23,23.56,24.05,23.29,23.4,19.93,8080900
2010-11-24,23.55,24.0,23.34,23.99,20.44,5248200
2010-11-26,23.68,23.83,23.5,23.58,20.09,2084700
2010-11-29,23.43,23.97,23.25,23.75,20.24,5800200
2010-11-30,23.52,23.63,23.34,23.36,19.91,5606300
2010-12-01,23.87,24.1,23.55,24.0,20.45,6397700
2010-12-02,24.05,25.41,24.0,25.38,21.63,8116000
2010-12-03,25.3,25.86,25.03,25.74,21.94,5203000
2010-12-06,25.55,25.74,25.39,25.59,21.81,3526700
2010-12-07,26.0,26.18,25.3,25.51,21.74,6976000
2010-12-08,25.59,26.67,25.53,26.45,22.54,7280200
2010-12-09,26.78,27.22,26.68,27.02,23.03,6563800
2010-12-10,27.13,27.67,26.93,27.58,23.5,5817800
2010-12-13,27.53,27.53,26.86,27.25,23.22,6193600
2010-12-14,27.23,27.5,26.91,26.99,23.0,5471400
2010-12-15,26.46,26.82,25.86,26.01,22.17,8393400
2010-12-16,26.06,26.43,25.72,25.86,22.04,6690500
2010-12-17,26.15,27.18,25.94,27.04,23.04,9616000
2010-12-20,26.97,27.21,26.8,27.05,23.05,5269000
2010-12-21,27.45,28.12,27.36,27.86,23.74,7441700
2010-12-22,28.16,29.36,28.15,28.85,24.59,8902200
2010-12-23,28.62,28.9,28.62,28.69,24.45,4611300
2010-12-27,28.57,29.38,28.53,29.3,24.97,3334100
2010-12-28,29.33,29.82,29.28,29.66,25.28,3545500
2010-12-29,29.58,29.66,29.25,29.35,25.01,2990900
2010-12-30,29.35,29.48,29.06,29.39,25.05,2704700
2010-12-31,29.29,29.67,29.19,29.51,25.15,2199900
2011-01-03,29.94,30.35,29.73,30.24,25.77,6294300
2011-01-04,30.69,30.8,29.49,29.67,25.28,7240200
2011-01-05,29.6,30.14,29.47,29.75,25.35,7791300
2011-01-06,29.37,29.82,28.46,28.65,24.42,10316900
2011-01-07,28.76,28.92,28.0,28.8,24.54,9105400
2011-01-10,28.43,28.89,28.15,28.47,24.26,4372800
2011-01-11,28.59,29.14,28.52,28.88,24.61,5378800
2011-01-12,29.24,29.45,28.81,28.91,24.64,4928200
2011-01-13,28.96,29.0,28.16,28.35,24.16,5769200
2011-01-14,28.33,29.28,28.28,28.92,24.65,6552000
2011-01-18,28.71,29.4,28.55,29.25,24.93,5901900
2011-01-19,28.89,29.17,28.15,28.38,24.18,4441600
2011-01-20,28.12,28.18,27.38,27.87,23.75,6649700
2011-01-21,29.69,29.92,29.1,29.5,25.14,9818600
2011-01-24,29.43,29.51,28.96,29.06,24.76,5221500
2011-01-25,28.94,29.4,28.51,29.18,24.87,4956100
2011-01-26,29.31,29.47,28.94,29.31,24.98,4673000
2011-01-27,29.61,30.14,29.35,30.12,25.67,5803000
2011-01-28,30.06,30.56,29.54,29.58,25.21,6159700
2011-01-31,29.67,30.52,29.51,30.43,25.93,5826400
2011-02-01,30.67,31.63,30.61,31.31,26.68,7415000
2011-02-02,31.14,31.23,30.38,30.79,26.24,4978100
2011-02-03,30.7,31.59,30.56,31.51,26.85,4758500
2011-02-04,31.49,31.56,31.03,31.5,26.84,5221700
2011-02-07,31.68,32.19,31.6,31.86,27.15,3976600
2011-02-08,31.87,32.27,31.52,32.27,27.5,3731700
2011-02-09,32.04,32.6,31.75,31.97,27.24,5100200
2011-02-10,31.74,32.11,31.23,31.59,26.92,4632000
2011-02-11,31.46,32.92,31.16,32.53,27.72,5383500
2011-02-14,32.45,32.56,32.11,32.35,27.57,2980500
2011-02-15,32.21,33.14,32.15,32.59,27.77,5885500
2011-02-16,32.76,32.92,32.18,32.35,27.57,4507800
2011-02-17,32.06,32.16,31.62,31.65,26.97,4132300
2011-02-18,31.72,31.98,31.5,31.74,27.05,4016500
2011-02-22,31.13,31.28,30.4,30.57,26.05,5127000
2011-02-23,30.59,30.93,29.93,30.62,26.09,4389400
2011-02-24,30.5,30.64,29.7,29.94,25.52,5525100
2011-02-25,30.22,31.16,30.2,30.82,26.27,5974100
2011-02-28,30.95,31.03,30.1,30.17,25.72,4760800
2011-03-01,30.39,30.39,29.37,29.41,25.07,4958100
2011-03-02,29.39,29.83,29.15,29.37,25.04,2904500
2011-03-03,29.73,30.25,29.73,30.14,25.69,3569200
2011-03-04,30.14,30.17,29.05,29.4,25.06,4492500
2011-03-07,29.42,29.55,28.67,28.9,24.64,4227100
2011-03-08,29.1,30.02,28.97,29.93,25.51,4278800
2011-03-09,29.75,29.92,29.37,29.4,25.06,4378500
2011-03-10,29.06,29.09,28.43,28.58,24.36,5321000
2011-03-11,28.57,29.22,28.45,29.0,24.72,3483000
2011-03-14,28.72,28.85,28.24,28.65,24.42,2863000
2011-03-15,27.73,28.59,27.55,28.41,24.22,5956800
2011-03-16,28.34,28.57,27.85,27.97,23.84,5905100
2011-03-17,28.4,28.46,27.87,28.25,24.08,6587000
2011-03-18,28.8,30.23,28.33,29.59,25.22,18269700
2011-03-21,30.24,30.45,29.22,29.4,25.06,35936500
2011-03-22,29.56,29.56,28.94,29.17,24.87,10182100
2011-03-23,29.02,29.13,28.46,28.96,24.69,6906000
2011-03-24,29.16,29.16,28.51,29.11,24.82,4680600
2011-03-25,29.18,29.47,28.9,29.21,24.9,4900300
2011-03-28,29.21,29.55,29.04,29.1,24.81,5034800
2011-03-29,29.05,29.43,28.99,29.32,24.99,5005600
2011-03-30,29.41,29.44,28.8,29.21,24.9,7857100
2011-03-31,29.06,29.17,28.59,28.84,24.59,5992600
2011-04-01,29.06,29.47,29.01,29.2,24.89,4126400
2011-04-04,29.5,29.58,29.14,29.35,25.02,3407200
2011-04-05,29.17,29.42,29.0,29.21,24.9,3689300
2011-04-06,29.37,29.94,29.16,29.88,25.47,7963400
2011-04-07,29.89,30.13,29.41,29.88,25.47,6310300
2011-04-08,30.06,30.12,29.57,29.65,25.28,5868100
2011-04-11,29.6,29.8,29.37,29.51,25.16,4444800
2011-04-12,29.37,29.73,29.32,29.6,25.23,5723500
2011-04-13,29.86,29.89,28.88,29.0,24.72,10241100
2011-04-14,28.77,28.82,28.11,28.19,24.03,8094000
2011-04-15,28.38,28.58,28.07,28.14,23.99,6472400
2011-04-18,27.84,28.14,27.61,27.88,23.77,6480700
2011-04-19,28.0,28.21,27.72,27.79,23.69,5579500
2011-04-20,28.14,28.15,27.31,27.63,23.55,6377700
2011-04-21,27.79,27.81,26.75,27.1,23.1,9494700
2011-04-25,27.25,27.8,27.25,27.7,23.61,4251800
2011-04-26,27.7,27.85,27.37,27.5,23.44,4200000
2011-04-27,27.51,27.82,27.31,27.65,23.57,5945400
2011-04-28,27.61,28.1,27.47,28.07,23.93,4652900
2011-04-29,28.12,28.32,27.94,28.19,24.03,3983500
2011-05-02,28.28,28.53,28.07,28.32,24.14,5929700
2011-05-03,28.2,28.61,28.11,28.58,24.36,5759300
2011-05-04,28.52,28.55,28.12,28.46,24.26,5133300
2011-05-05,28.25,28.34,27.83,28.02,23.89,5138400
2011-05-06,28.44,28.47,28.08,28.17,24.01,5296600
2011-05-09,28.14,28.41,27.91,28.19,24.03,3820200
2011-05-10,28.22,28.79,28.16,28.57,24.35,4963600
2011-05-11,28.44,28.6,28.22,28.31,24.13,3658900
2011-05-12,28.26,28.35,27.54,28.1,23.95,6394900
2011-05-13,28.1,28.15,27.38,27.47,23.42,3969000
2011-05-16,27.37,28.05,27.3,27.67,23.59,6247800
2011-05-17,27.52,28.32,27.52,28.3,24.12,4585700
2011-05-18,28.31,28.75,28.17,28.59,24.37,3929600
2011-05-19,28.76,28.85,28.42,28.77,24.53,3294900
2011-05-20,28.65,28.85,27.88,27.89,23.78,5284200
2011-05-23,27.54,27.7,27.09,27.2,23.19,4309400
2011-05-24,27.28,27.37,26.94,27.11,23.11,3875700
2011-05-25,26.94,27.46,26.92,27.36,23.32,3402200
2011-05-26,27.24,27.6,27.13,27.58,23.51,2949700
2011-05-27,27.68,28.04,27.62,27.99,23.87,2748700
2011-05-31,28.28,28.33,27.78,28.13,23.99,4663700
2011-06-01,27.93,27.94,26.17,26.32,22.44,10071000
2011-06-02,26.28,26.52,25.93,26.29,22.42,7300600
2011-06-03,25.83,26.46,25.67,25.85,22.04,6755000
2011-06-06,25.7,25.9,25.3,25.39,21.65,5927700
2011-06-07,25.57,25.96,25.45,25.46,21.71,3965600
2011-06-08,25.39,25.72,25.08,25.13,21.43,4352700
2011-06-09,25.19,25.73,25.05,25.53,21.77,4599600
2011-06-10,25.1,25.45,24.78,25.18,21.47,5540000
2011-06-13,25.33,25.55,25.03,25.52,21.76,3995500
2011-06-14,25.84,26.13,25.63,25.95,22.13,5357400
2011-06-15,25.67,25.88,25.14,25.41,21.67,5360100
2011-06-16,25.43,25.7,25.13,25.39,21.65,5689200
2011-06-17,25.65,26.18,25.49,26.18,22.33,7781200
2011-06-20,26.01,26.35,25.79,25.93,22.11,4795800
2011-06-21,26.07,26.16,25.87,25.9,22.09,6425500
2011-06-22,25.88,26.08,25.39,25.39,21.65,6245400
2011-06-23,25.14,25.34,24.85,25.03,21.34,8005100
2011-06-24,25.1,25.19,24.63,25.0,21.32,4225400
2011-06-27,25.0,25.34,24.92,25.14,21.44,5582000
2011-06-28,25.26,25.29,24.7,25.01,21.33,5107000
2011-06-29,25.23,25.74,25.09,25.71,21.92,6272800
2011-06-30,25.74,25.93,25.58,25.8,22.0,4302400
2011-07-01,25.69,26.52,25.69,26.41,22.52,3950700
2011-07-05,26.4,26.4,25.54,25.87,22.06,4275200
2011-07-06,25.76,25.8,25.22,25.75,21.96,6929500
2011-07-07,26.06,26.43,25.98,26.26,22.39,5575300
2011-07-08,25.85,25.93,25.43,25.67,21.89,3742300
2011-07-11,25.24,25.3,24.76,24.85,21.19,3476200
2011-07-12,24.72,25.35,24.72,24.94,21.27,4984600
2011-07-13,25.07,25.33,24.75,25.11,21.41,5456600
2011-07-14,25.27,25.31,24.59,24.64,21.01,6927700
2011-07-15,24.81,24.83,24.37,24.64,21.01,5678400
2011-07-18,24.5,24.55,23.76,23.95,20.42,4634600
2011-07-19,24.12,24.53,23.97,24.51,20.9,4482900
2011-07-20,24.56,25.13,24.53,24.91,21.24,4700100
2011-07-21,25.18,25.92,25.13,25.73,21.94,6685100
2011-07-22,25.95,26.31,25.33,25.95,22.13,6941400
2011-07-25,25.58,25.93,25.38,25.81,22.01,4560400
2011-07-26,25.81,25.87,25.4,25.57,21.81,4367200
2011-07-27,25.42,25.43,24.58,24.65,21.02,6266100
2011-07-28,24.68,24.97,24.56,24.62,21.0,4433100
2011-07-29,24.25,24.88,24.17,24.49,20.88,4751100
2011-08-01,24.87,25.0,24.14,24.33,20.75,3903800
2011-08-02,24.01,24.08,23.09,23.1,19.7,7821900
2011-08-03,23.13,23.27,22.59,23.24,19.82,5748800
2011-08-04,22.81,22.96,21.82,21.84,18.62,7069700
2011-08-05,22.32,22.59,21.15,21.51,18.34,10207200
2011-08-08,20.55,21.15,18.15,18.53,15.8,13761700
2011-08-09,19.04,19.99,18.36,19.98,17.04,12239900
2011-08-10,19.46,19.5,17.4,17.69,15.09,14037000
2011-08-11,17.95,18.92,17.62,18.66,15.91,11706400
2011-08-12,18.9,19.34,18.2,18.31,15.61,6701200
2011-08-15,18.56,19.43,18.53,19.39,16.54,6109200
2011-08-16,19.17,19.47,18.81,19.01,16.21,7388500
2011-08-17,19.17,19.56,18.83,19.04,16.24,9067300
2011-08-18,18.29,18.39,17.59,17.71,15.1,8114100
2011-08-19,17.48,18.1,16.86,16.91,14.42,13892300
2011-08-22,17.49,17.52,17.0,17.18,14.65,8807100
2011-08-23,17.19,18.11,17.0,18.1,15.44,7647700
2011-08-24,18.0,18.68,17.86,18.63,15.89,8219800
2011-08-25,19.4,19.74,18.32,18.59,15.85,12154900
2011-08-26,18.46,19.16,18.24,18.79,16.02,6387100
2011-08-29,19.14,19.84,19.04,19.82,16.9,6188400
2011-08-30,19.68,19.87,19.3,19.72,16.86,8011200
2011-08-31,19.93,20.22,19.68,19.9,17.01,6556000
2011-09-01,19.87,20.04,19.31,19.34,16.53,8194600
2011-09-02,18.96,19.11,18.09,18.22,15.58,6443600
2011-09-06,17.24,18.39,17.23,18.33,15.67,8055900
2011-09-07,18.76,19.79,18.52,19.66,16.81,8538200
2011-09-08,19.31,19.64,18.81,19.05,16.29,6943000
2011-09-09,19.01,19.24,18.24,18.25,15.6,8816900
2011-09-12,18.12,18.75,17.89,18.67,15.96,5760400
2011-09-13,18.72,19.19,18.52,19.05,16.29,5898300
2011-09-14,19.23,19.87,19.01,19.58,16.74,8949700
2011-09-15,19.86,20.1,19.51,20.1,17.18,5133700
2011-09-16,20.08,20.28,19.52,19.92,17.03,6972700
2011-09-19,19.38,19.52,18.95,19.16,16.38,5372900
2011-09-20,19.27,19.6,18.97,18.98,16.23,5382600
2011-09-21,18.89,19.04,17.51,17.6,15.05,8349300
2011-09-22,16.96,17.48,16.51,16.94,14.48,11697200
2011-09-23,16.65,17.25,16.63,16.97,14.51,9020000
2011-09-26,17.3,18.39,17.2,18.33,15.67,8157600
2011-09-27,18.8,19.35,18.47,18.7,15.99,10471100
2011-09-28,18.74,18.74,17.99,18.03,15.41,8034000
2011-09-29,18.55,18.95,18.0,18.71,16.0,8475200
2011-09-30,18.35,18.54,17.92,17.95,15.35,7696500
2011-10-03,17.75,18.28,17.12,17.15,14.66,8467400
2011-10-04,16.85,17.83,16.6,17.8,15.22,12500000
2011-10-05,17.74,18.12,17.24,17.98,15.37,5205200
2011-10-06,17.91,19.17,17.57,19.13,16.35,7932500
2011-10-07,19.25,19.25,17.89,18.14,15.51,7642500
2011-10-10,18.64,19.19,18.53,18.86,16.12,7982000
2011-10-11,18.6,18.93,18.39,18.83,16.1,10751800
2011-10-12,19.0,19.89,18.98,19.4,16.59,10482200
2011-10-13,19.22,19.24,18.48,19.04,16.28,7982300
