Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,14.46,14.55,14.09,14.18,14.18,6261000
2010-03-25,14.29,14.66,14.24,14.45,14.45,5807300
2010-03-26,14.44,15.01,14.44,14.95,14.95,5499800
2010-03-29,15.67,16.1,15.26,15.98,15.98,9291000
2010-03-30,16.04,16.13,15.59,15.71,15.71,4065800
2010-03-31,15.57,16.22,15.54,15.85,15.85,5628800
2010-04-01,16.02,16.74,16.01,16.58,16.58,5550200
2010-04-05,16.65,16.76,16.25,16.48,16.48,5544200
2010-04-06,16.44,16.7,16.27,16.53,16.53,3533800
2010-04-07,16.5,16.5,15.93,16.23,16.23,3857300
2010-04-08,16.09,16.75,16.01,16.64,16.64,5090100
2010-04-09,16.69,16.96,16.64,16.96,16.96,3839500
2010-04-12,16.94,17.04,16.71,16.79,16.79,2960800
2010-04-13,16.72,16.87,16.63,16.82,16.82,2499400
2010-04-14,16.89,17.4,16.89,17.35,17.35,3853200
2010-04-15,17.34,17.5,17.17,17.2,17.2,4596100
2010-04-16,17.12,17.26,16.37,16.49,16.49,5458800
2010-04-19,16.38,16.8,16.07,16.54,16.54,3522300
2010-04-20,16.72,17.08,16.64,16.87,16.87,2932400
2010-04-21,16.86,17.24,16.66,17.11,17.11,4558400
2010-04-22,16.95,17.42,16.78,17.34,17.34,5978800
2010-04-23,17.26,17.7,17.15,17.66,17.66,3206300
2010-04-26,17.65,17.86,17.35,17.49,17.49,3291300
2010-04-27,17.23,17.4,16.51,16.6,16.6,6521100
2010-04-28,16.9,17.53,16.85,17.24,17.24,8545700
2010-04-29,17.43,17.73,17.07,17.58,17.58,5511400
2010-04-30,17.54,17.86,17.28,17.32,17.32,4977800
2010-05-03,17.53,17.98,17.53,17.68,17.68,4492700
2010-05-04,17.25,17.45,16.91,17.17,17.17,6647700
2010-05-05,16.82,17.32,16.56,16.85,16.85,3798100
2010-05-06,16.74,17.09,14.45,15.85,15.85,11038100
2010-05-07,15.79,16.25,14.85,15.2,15.2,9882100
2010-05-10,16.3,16.8,16.05,16.8,16.8,5120300
2010-05-11,16.49,16.95,16.34,16.54,16.54,5805700
2010-05-12,16.67,16.98,16.5,16.95,16.95,2991400
2010-05-13,16.91,16.99,16.61,16.65,16.65,2285400
2010-05-14,16.39,16.44,15.69,15.98,15.98,3721700
2010-05-17,16.08,16.26,15.25,15.82,15.82,3486700
2010-05-18,16.13,16.13,15.1,15.19,15.19,5632200
2010-05-19,15.08,15.43,14.64,15.11,15.11,3885900
2010-05-20,14.57,14.8,14.01,14.1,14.1,9011700
2010-05-21,13.89,15.03,13.69,15.02,15.02,7053900
2010-05-24,14.88,15.29,14.73,14.81,14.81,3927400
2010-05-25,14.49,15.13,13.94,15.09,15.09,8299900
2010-05-26,15.33,15.79,15.04,15.04,15.04,4849500
2010-05-27,15.46,16.39,15.31,16.35,16.35,5076000
2010-05-28,16.32,16.41,15.7,15.83,15.83,4985300
2010-06-01,15.62,15.94,15.09,15.11,15.11,3937700
2010-06-02,15.29,15.8,14.98,15.77,15.77,3639600
2010-06-03,15.87,16.15,15.73,16.0,16.0,4445300
2010-06-04,15.41,16.01,14.77,14.88,14.88,6584600
2010-06-07,15.09,15.27,14.01,14.05,14.05,5919800
2010-06-08,14.14,14.37,13.58,13.95,13.95,10217100
2010-06-09,14.12,15.08,14.05,14.12,14.12,7651400
2010-06-10,14.41,14.77,14.29,14.73,14.73,6843600
2010-06-11,14.42,14.93,14.36,14.89,14.89,2160100
2010-06-14,15.06,15.6,14.97,15.18,15.18,4370600
2010-06-15,15.44,15.79,15.22,15.74,15.74,6237300
2010-06-16,15.64,15.96,15.53,15.93,15.93,4030100
2010-06-17,16.0,16.13,15.41,15.9,15.9,3634100
2010-06-18,15.92,16.04,15.45,15.56,15.56,4352200
2010-06-21,15.81,16.01,15.27,15.39,15.39,3058100
2010-06-22,15.4,15.56,14.86,14.93,14.93,4454400
2010-06-23,14.92,15.26,14.67,15.05,15.05,3443000
2010-06-24,14.86,14.91,14.44,14.56,14.56,6045600
2010-06-25,14.72,14.95,14.36,14.95,14.95,6240600
2010-06-28,14.95,15.03,14.51,14.7,14.7,3273700
2010-06-29,14.38,14.49,13.78,13.95,13.95,5025000
2010-06-30,13.91,14.27,13.52,13.61,13.61,4583600
2010-07-01,13.63,13.77,13.07,13.55,13.55,5192800
2010-07-02,13.88,13.88,13.08,13.28,13.28,3732500
2010-07-06,13.64,13.84,12.81,13.01,13.01,5120700
2010-07-07,13.11,13.72,13.01,13.7,13.7,5779600
2010-07-08,13.87,14.01,13.47,13.75,13.75,3331300
2010-07-09,13.76,14.01,13.65,13.9,13.9,2327000
2010-07-12,13.86,14.01,13.65,13.93,13.93,2554900
2010-07-13,14.12,14.3,13.89,14.02,14.02,5134800
2010-07-14,13.92,14.01,13.69,13.93,13.93,3718900
2010-07-15,13.97,14.26,13.65,14.15,14.15,4701300
2010-07-16,13.93,14.11,13.64,13.7,13.7,6501200
2010-07-19,13.77,13.9,13.61,13.8,13.8,5308700
2010-07-20,13.61,14.16,13.51,14.09,14.09,4289100
2010-07-21,14.39,14.52,13.89,13.92,13.92,6243300
2010-07-22,14.17,14.82,14.15,14.68,14.68,4067800
2010-07-23,14.65,15.22,14.52,15.19,15.19,5176000
2010-07-26,15.17,15.66,14.97,15.57,15.57,3528000
2010-07-27,15.77,15.83,15.2,15.41,15.41,3702100
2010-07-28,16.6,17.04,16.05,16.58,16.58,11624600
2010-07-29,16.59,16.85,16.04,16.48,16.48,7077700
2010-07-30,16.18,17.15,16.17,17.0,17.0,6312700
2010-08-02,17.3,17.6,17.12,17.38,17.38,4786300
2010-08-03,17.32,17.52,16.92,16.97,16.97,4292700
2010-08-04,17.03,17.3,17.03,17.17,17.17,3490000
2010-08-05,17.0,17.14,16.84,16.94,16.94,2843400
2010-08-06,16.6,17.03,16.53,16.97,16.97,2910100
2010-08-09,17.11,17.26,16.9,17.19,17.19,2959000
2010-08-10,16.97,17.45,16.91,17.28,17.28,4095500
2010-08-11,16.93,16.93,16.4,16.55,16.55,3854700
2010-08-12,16.0,16.43,16.0,16.2,16.2,3641800
2010-08-13,16.18,16.47,16.12,16.15,16.15,1803800
2010-08-16,16.05,16.41,15.96,16.15,16.15,1923800
2010-08-17,16.35,16.78,16.32,16.69,16.69,3512900
2010-08-18,16.73,17.0,16.5,16.86,16.86,2793600
2010-08-19,16.69,16.83,16.3,16.42,16.42,2446700
2010-08-20,16.25,16.43,16.03,16.34,16.34,2188800
2010-08-23,16.5,16.64,16.24,16.24,16.24,2058500
2010-08-24,15.97,16.1,15.8,15.96,15.96,3480500
2010-08-25,15.82,16.38,15.82,16.28,16.28,3717800
2010-08-26,16.42,16.55,15.92,15.96,15.96,2774200
2010-08-27,16.14,16.5,15.75,16.49,16.49,4316200
2010-08-30,16.39,16.42,15.9,15.93,15.93,3376800
2010-08-31,15.91,16.46,15.7,16.42,16.42,5674500
2010-09-01,16.77,17.31,16.73,17.04,17.04,5729200
2010-09-02,17.15,17.73,17.08,17.73,17.73,4982800
2010-09-03,17.95,18.33,17.89,17.95,17.95,4091600
2010-09-07,17.68,18.18,17.66,17.97,17.97,3854400
2010-09-08,18.02,18.55,17.94,18.3,18.3,3495700
2010-09-09,18.62,18.73,18.02,18.08,18.08,3269400
2010-09-10,18.06,18.35,17.94,18.25,18.25,1998200
2010-09-13,18.65,18.79,18.3,18.37,18.37,2942500
2010-09-14,18.3,18.39,18.09,18.1,18.1,2700800
2010-09-15,17.97,18.53,17.75,18.51,18.51,2347400
2010-09-16,18.28,18.28,17.87,18.09,18.09,3017900
2010-09-17,18.18,18.35,17.9,18.26,18.26,5026000
2010-09-20,18.32,18.8,18.2,18.75,18.75,2152200
2010-09-21,18.83,19.0,18.36,18.52,18.52,2748600
2010-09-22,18.49,18.65,18.12,18.16,18.16,2358400
2010-09-23,17.91,18.2,17.71,17.74,17.74,2578000
2010-09-24,18.08,18.84,18.04,18.81,18.81,3320700
2010-09-27,18.83,18.96,18.5,18.52,18.52,2669200
2010-09-28,18.54,18.95,18.22,18.87,18.87,2569300
2010-09-29,18.68,18.78,18.35,18.43,18.43,2914200
2010-09-30,18.57,18.71,18.14,18.28,18.28,3708200
2010-10-01,18.42,18.46,18.07,18.13,18.13,5634600
2010-10-04,18.14,18.2,17.65,17.69,17.69,4103300
2010-10-05,17.14,18.18,17.14,18.03,18.03,6059600
2010-10-06,18.02,18.76,17.83,18.59,18.59,4619000
2010-10-07,18.69,18.91,18.55,18.64,18.64,3341600
2010-10-08,18.68,18.92,18.49,18.85,18.85,3196000
2010-10-11,18.83,18.83,18.58,18.74,18.74,3668500
2010-10-12,18.65,19.32,18.52,19.21,19.21,4132800
2010-10-13,19.4,20.38,19.4,19.92,19.92,7022400
2010-10-14,19.88,19.92,19.31,19.53,19.53,3911400
2010-10-15,19.75,19.8,18.91,18.95,18.95,6302100
2010-10-18,19.05,19.28,18.94,19.06,19.06,2922700
2010-10-19,18.7,19.14,18.28,18.33,18.33,4364300
2010-10-20,18.43,18.96,18.35,18.84,18.84,2360800
2010-10-21,18.91,19.03,18.42,18.56,18.56,3505000
2010-10-22,18.55,18.88,18.39,18.88,18.88,3567200
2010-10-25,19.02,19.2,18.8,18.86,18.86,4181700
2010-10-26,18.67,19.06,18.6,18.9,18.9,5028800
2010-10-27,18.48,18.74,17.59,18.34,18.34,7559300
2010-10-28,18.44,18.51,18.03,18.32,18.32,3280700
2010-10-29,18.21,18.49,18.21,18.35,18.35,1493300
2010-11-01,18.49,18.77,18.34,18.6,18.6,3063600
2010-11-02,18.82,18.88,18.51,18.64,18.64,2511900
2010-11-03,18.65,18.88,18.44,18.88,18.88,2972800
2010-11-04,19.09,19.69,19.09,19.69,19.69,4069800
2010-11-05,19.72,20.0,19.5,19.85,19.85,2650900
2010-11-08,19.74,19.98,19.62,19.9,19.9,2759100
2010-11-09,19.93,19.99,19.38,19.5,19.5,3800500
2010-11-10,19.45,20.23,19.31,20.19,20.19,4347700
2010-11-11,19.96,20.32,19.81,20.16,20.16,2589300
2010-11-12,19.98,20.23,19.55,19.8,19.8,2822400
2010-11-15,19.88,20.4,19.81,19.92,19.92,2992100
2010-11-16,19.57,19.72,18.93,19.04,19.04,3568200
2010-11-17,19.04,19.33,18.85,18.91,18.91,3190900
2010-11-18,19.28,19.4,18.8,18.97,18.97,4638800
2010-11-19,18.82,18.96,18.37,18.55,18.55,4802600
2010-11-22,18.32,19.16,18.19,18.78,18.78,5380700
2010-11-23,18.42,18.7,18.36,18.52,18.52,2470600
2010-11-24,18.71,18.98,18.53,18.95,18.95,2949000
2010-11-26,18.92,19.13,18.74,19.08,19.08,2384100
2010-11-29,18.83,19.06,18.65,18.96,18.96,5088700
2010-11-30,18.85,19.36,18.81,19.19,19.19,13008600
2010-12-01,19.57,19.71,18.86,19.08,19.08,5403200
2010-12-02,19.16,19.39,18.97,19.38,19.38,3548100
2010-12-03,19.3,19.98,19.13,19.92,19.92,2948500
2010-12-06,19.85,20.1,19.65,19.98,19.98,2733600
2010-12-07,20.24,20.24,19.78,20.05,20.05,3380600
2010-12-08,20.03,20.17,19.6,19.82,19.82,2269400
2010-12-09,19.94,20.0,19.65,19.7,19.7,2230900
2010-12-10,19.74,20.28,19.74,20.2,20.2,2816700
2010-12-13,20.29,20.38,20.07,20.17,20.17,3220400
2010-12-14,20.19,20.78,20.08,20.4,20.4,3718000
2010-12-15,20.4,20.62,20.22,20.24,20.24,2510500
2010-12-16,20.31,20.49,19.84,20.45,20.45,3673900
2010-12-17,20.44,20.6,20.34,20.5,20.5,5355600
2010-12-20,20.7,20.98,20.52,20.89,20.89,2003300
2010-12-21,20.98,21.53,20.89,21.31,21.31,3116700
2010-12-22,21.39,21.43,21.02,21.28,21.28,2756000
2010-12-23,21.27,21.31,20.94,20.94,20.94,1585300
2010-12-27,20.85,21.08,20.71,21.01,21.01,1205100
2010-12-28,21.07,21.21,20.67,20.7,20.7,2341700
2010-12-29,20.72,20.86,20.67,20.74,20.74,1028900
2010-12-30,20.73,20.91,20.7,20.78,20.78,909100
2010-12-31,20.76,20.82,20.44,20.48,20.48,1474800
2011-01-03,20.68,21.02,20.65,21.01,21.01,3042600
2011-01-04,21.07,21.14,20.29,20.43,20.43,3851700
2011-01-05,20.3,20.71,20.29,20.62,20.62,2591500
2011-01-06,20.62,21.27,20.56,20.74,20.74,5175600
2011-01-07,20.82,20.85,20.34,20.7,20.7,3461000
2011-01-10,20.64,20.73,20.38,20.58,20.58,2278300
2011-01-11,20.68,21.04,20.49,20.86,20.86,2721700
2011-01-12,21.11,21.17,20.88,21.16,21.16,2667500
2011-01-13,21.12,21.31,20.96,21.31,21.31,2599400
2011-01-14,21.3,21.97,21.15,21.97,21.97,4571300
2011-01-18,22.15,22.46,21.84,22.44,22.44,4191800
2011-01-19,22.36,22.58,21.91,22.01,22.01,3823900
2011-01-20,22.03,22.24,21.85,22.07,22.07,4227200
2011-01-21,22.31,22.64,22.2,22.59,22.59,4352000
2011-01-24,22.54,22.66,21.9,21.93,21.93,6009000
2011-01-25,21.87,21.91,21.58,21.75,21.75,3410600
2011-01-26,21.77,21.87,21.45,21.8,21.8,4030500
2011-01-27,22.01,22.26,21.8,22.09,22.09,3047700
2011-01-28,22.07,22.52,21.75,21.88,21.88,3995600
2011-01-31,21.96,22.28,21.94,22.19,22.19,3941000
2011-02-01,22.38,23.07,22.29,22.91,22.91,4376500
2011-02-02,22.89,24.13,22.89,24.04,24.04,10405500
2011-02-03,23.93,24.05,23.5,23.78,23.78,5117400
2011-02-04,23.03,24.1,22.71,23.95,23.95,7044700
2011-02-07,23.39,23.95,23.26,23.74,23.74,4040400
2011-02-08,23.79,23.98,23.72,23.92,23.92,3700500
2011-02-09,23.84,24.08,23.7,23.88,23.88,3841400
2011-02-10,23.7,24.09,23.69,24.02,24.02,4058300
2011-02-11,23.9,24.55,23.9,24.53,24.53,3101800
2011-02-14,24.53,24.65,24.31,24.63,24.63,1974400
2011-02-15,24.71,25.51,24.32,25.34,25.34,5423900
2011-02-16,25.47,25.68,25.24,25.54,25.54,3571500
2011-02-17,25.45,25.56,25.03,25.27,25.27,2563700
2011-02-18,25.15,25.48,25.09,25.46,25.46,1766600
2011-02-22,25.15,25.25,24.48,24.59,24.59,2741100
2011-02-23,24.69,25.02,23.88,24.36,24.36,2393900
2011-02-24,24.31,24.5,23.87,24.21,24.21,2579300
2011-02-25,24.4,24.96,24.39,24.89,24.89,1801000
2011-02-28,24.99,25.32,24.7,25.04,25.04,3368600
2011-03-01,25.17,25.19,24.44,24.59,24.59,2978200
2011-03-02,24.53,24.87,24.3,24.6,24.6,1996900
2011-03-03,24.9,25.47,24.83,25.45,25.45,1785100
2011-03-04,25.48,25.57,24.85,25.07,25.07,2113700
2011-03-07,25.26,25.45,24.35,24.71,24.71,3556700
2011-03-08,24.75,25.68,24.75,25.53,25.53,3092800
2011-03-09,25.47,26.67,25.43,26.58,26.58,4764100
2011-03-10,26.24,26.42,25.73,25.8,25.8,4318200
2011-03-11,25.79,27.4,25.54,27.3,27.3,7555300
2011-03-14,27.0,27.5,26.85,27.19,27.19,7106500
2011-03-15,26.03,26.41,25.78,25.95,25.95,5212800
2011-03-16,25.89,26.13,25.07,25.46,25.46,4753900
2011-03-17,25.94,26.28,25.81,26.15,26.15,2876300
2011-03-18,26.6,26.9,26.38,26.65,26.65,3435700
2011-03-21,27.1,27.48,26.93,27.37,27.37,2807200
2011-03-22,27.39,27.39,26.93,27.32,27.32,3055100
2011-03-23,27.29,27.37,26.38,26.96,26.96,3394700
2011-03-24,27.41,27.84,27.12,27.83,27.83,3015800
2011-03-25,27.82,27.97,27.0,27.19,27.19,3889700
2011-03-28,27.21,27.7,26.91,26.94,26.94,2701200
2011-03-29,26.93,27.61,26.69,27.61,27.61,3068600
2011-03-30,27.89,27.91,26.97,27.02,27.02,5120500
2011-03-31,27.03,27.21,26.45,26.7,26.7,3780100
2011-04-01,26.99,28.09,26.97,27.66,27.66,5094200
2011-04-04,27.8,28.06,27.59,27.75,27.75,2213000
2011-04-05,27.74,28.3,27.59,28.15,28.15,2657800
2011-04-06,28.28,28.37,27.52,27.68,27.68,2363900
2011-04-07,27.59,27.96,27.33,27.53,27.53,2197800
2011-04-08,27.83,27.9,27.29,27.47,27.47,1546200
2011-04-11,27.46,27.69,27.18,27.43,27.43,1515500
2011-04-12,27.68,27.97,27.28,27.47,27.47,2564100
2011-04-13,27.55,27.84,27.3,27.81,27.81,2912100
2011-04-14,27.63,28.32,27.41,28.26,28.26,2674900
2011-04-15,28.31,29.05,28.19,28.91,28.91,4244000
2011-04-18,28.41,28.81,28.13,28.64,28.64,4510600
2011-04-19,28.66,29.01,28.48,29.01,29.01,3523700
2011-04-20,29.47,29.7,29.08,29.66,29.66,3711300
2011-04-21,29.88,29.88,29.55,29.7,29.7,2555300
2011-04-25,29.62,29.77,28.51,28.57,28.57,4077800
2011-04-26,28.87,28.91,28.38,28.55,28.55,4310000
2011-04-27,27.13,28.03,26.55,26.75,26.75,9346600
2011-04-28,26.64,26.75,26.29,26.51,26.51,4304400
2011-04-29,26.51,26.8,26.45,26.71,26.71,9162400
2011-05-02,26.94,27.49,26.91,27.03,27.03,5320700
2011-05-03,26.99,27.01,26.1,26.46,26.46,3505700
2011-05-04,26.49,26.56,26.01,26.3,26.3,2596800
2011-05-05,26.07,27.08,25.77,26.53,26.53,4568600
2011-05-06,26.95,27.36,26.72,26.73,26.73,3914700
2011-05-09,26.79,27.47,26.59,27.24,27.24,3121000
2011-05-10,27.34,27.96,27.28,27.81,27.81,3718900
2011-05-11,27.77,27.86,26.44,26.5,26.5,4686600
2011-05-12,26.41,26.56,26.09,26.37,26.37,2900000
2011-05-13,26.35,26.6,25.78,25.94,25.94,2551900
2011-05-16,25.79,26.55,25.58,26.13,26.13,2427100
2011-05-17,25.97,26.12,25.78,26.02,26.02,2482200
2011-05-18,26.06,27.1,26.0,27.02,27.02,3142600
2011-05-19,27.11,27.22,26.64,27.06,27.06,1628700
2011-05-20,27.04,27.1,26.69,26.72,26.72,1693600
2011-05-23,26.24,26.35,25.99,25.99,25.99,1844300
2011-05-24,26.15,26.25,25.68,25.92,25.92,2176100
2011-05-25,25.74,26.77,25.74,26.51,26.51,2357800
2011-05-26,26.36,27.1,26.22,26.93,26.93,3039600
2011-05-27,26.97,26.98,26.4,26.51,26.51,6272500
2011-05-31,26.87,26.87,26.21,26.43,26.43,4126900
2011-06-01,26.4,26.61,25.41,25.46,25.46,3455400
2011-06-02,25.4,26.39,25.35,26.24,26.24,3013800
2011-06-03,25.84,26.13,25.45,25.59,25.59,2524200
2011-06-06,25.58,25.8,24.72,24.79,24.79,5304200
2011-06-07,24.97,25.79,24.89,25.38,25.38,2853700
2011-06-08,25.36,25.36,24.8,24.89,24.89,2941500
2011-06-09,24.9,25.28,24.73,25.19,25.19,2339600
2011-06-10,24.98,25.01,24.1,24.3,24.3,3176600
2011-06-13,24.33,24.65,23.47,23.6,23.6,4409000
2011-06-14,23.93,24.38,23.7,24.28,24.28,3303700
2011-06-15,24.01,24.07,22.75,22.94,22.94,6513300
2011-06-16,23.02,23.46,22.45,22.91,22.91,6168400
2011-06-17,23.23,24.08,23.09,23.98,23.98,4909200
2011-06-20,23.83,24.02,23.69,23.86,23.86,2996200
2011-06-21,24.0,25.02,24.0,24.78,24.78,4414800
2011-06-22,24.7,24.89,24.06,24.08,24.08,3192200
2011-06-23,23.62,24.32,23.28,24.3,24.3,3216500
2011-06-24,24.37,24.44,23.26,23.29,23.29,4345800
2011-06-27,23.43,23.98,23.3,23.95,23.95,2518100
2011-06-28,24.05,24.84,24.0,24.83,24.83,3165800
2011-06-29,24.76,25.34,24.54,25.18,25.18,3241700
2011-06-30,25.2,25.34,24.96,25.11,25.11,2566500
2011-07-01,25.06,25.47,24.98,25.39,25.39,3114000
2011-07-05,25.31,25.43,25.06,25.39,25.39,1870700
2011-07-06,25.37,25.79,25.06,25.46,25.46,3759000
2011-07-07,25.6,26.29,25.6,26.06,26.06,3162000
2011-07-08,25.57,25.63,24.9,25.28,25.28,2806300
2011-07-11,24.77,25.02,23.87,23.9,23.9,3695300
2011-07-12,23.83,24.03,23.47,23.48,23.48,4670600
2011-07-13,23.69,23.94,23.38,23.49,23.49,4097200
2011-07-14,23.62,23.67,22.77,22.8,22.8,3994200
2011-07-15,23.0,23.35,22.69,23.29,23.29,5047500
2011-07-18,23.12,23.24,22.4,23.07,23.07,3679800
2011-07-19,23.27,23.71,23.25,23.52,23.52,3773400
2011-07-20,23.53,23.71,23.21,23.26,23.26,3784500
2011-07-21,23.49,23.79,23.49,23.64,23.64,3379700
2011-07-22,23.62,23.92,23.46,23.77,23.77,3355100
2011-07-25,23.43,23.8,23.32,23.68,23.68,2679800
2011-07-26,23.57,23.7,23.29,23.51,23.51,3079800
2011-07-27,23.3,23.35,22.44,22.92,22.92,5644400
2011-07-28,22.16,22.16,20.78,21.05,21.05,15520300
2011-07-29,20.69,22.04,20.51,21.8,21.8,8164200
2011-08-01,22.11,22.28,21.62,21.95,21.95,5785700
2011-08-02,21.68,21.91,20.8,20.81,20.81,5850300
2011-08-03,20.81,20.92,20.04,20.49,20.49,6237200
2011-08-04,20.08,20.23,18.89,18.9,18.9,8053400
2011-08-05,19.26,19.27,17.98,18.27,18.27,12109500
2011-08-08,17.7,17.81,16.37,16.51,16.51,9979400
2011-08-09,17.19,17.53,15.94,17.47,17.47,8671900
2011-08-10,17.33,17.49,16.48,16.67,16.67,10590400
2011-08-11,16.67,17.26,16.12,16.96,16.96,8840300
2011-08-12,17.13,17.51,16.45,16.62,16.62,7310300
2011-08-15,16.83,17.01,16.75,16.97,16.97,5379500
2011-08-16,16.64,16.72,16.09,16.15,16.15,6698300
2011-08-17,16.39,16.54,15.95,16.07,16.07,6358800
2011-08-18,15.38,15.38,14.45,14.6,14.6,7168400
2011-08-19,14.7,14.8,13.71,13.72,13.72,7719800
2011-08-22,14.13,14.16,13.47,13.77,13.77,6934400
2011-08-23,13.78,14.71,13.61,14.68,14.68,7185800
2011-08-24,14.45,15.22,14.45,15.15,15.15,7914000
2011-08-25,15.28,15.5,13.69,13.76,13.76,8351300
2011-08-26,13.6,14.35,13.42,14.17,14.17,5393500
2011-08-29,14.5,14.88,14.21,14.88,14.88,3294400
2011-08-30,14.8,14.87,14.43,14.65,14.65,4582600
2011-08-31,14.69,15.29,14.66,15.16,15.16,5596300
2011-09-01,15.24,15.32,14.82,14.91,14.91,5206500
2011-09-02,14.5,14.56,14.2,14.35,14.35,6124700
2011-09-06,13.74,14.08,13.61,13.96,13.96,5160000
2011-09-07,14.21,15.51,14.14,15.3,15.3,8954000
2011-09-08,15.06,15.39,14.53,14.68,14.68,7188800
2011-09-09,14.46,14.52,13.83,14.05,14.05,9914100
2011-09-12,13.77,14.13,13.46,14.12,14.12,6138400
2011-09-13,14.21,14.36,13.84,14.23,14.23,4879700
2011-09-14,14.32,15.05,14.15,14.82,14.82,5538700
2011-09-15,15.08,15.27,14.8,15.27,15.27,5094900
2011-09-16,15.24,15.49,14.84,15.14,15.14,11019100
2011-09-19,14.79,14.8,14.1,14.35,14.35,5734900
2011-09-20,14.43,14.6,14.02,14.04,14.04,4304800
2011-09-21,14.12,14.12,13.16,13.22,13.22,9580200
2011-09-22,12.61,13.04,12.3,12.78,12.78,10577700
2011-09-23,12.67,13.7,12.58,13.37,13.37,6653800
2011-09-26,13.55,13.86,13.1,13.82,13.82,4773200
2011-09-27,14.22,14.78,13.8,13.94,13.94,7578200
2011-09-28,14.03,14.15,13.83,13.93,13.93,7528900
2011-09-29,14.31,14.41,13.99,14.41,14.41,6925100
2011-09-30,14.12,14.12,13.45,13.46,13.46,6201400
2011-10-03,13.34,13.79,12.94,13.09,13.09,6764100
2011-10-04,12.81,13.54,12.51,13.51,13.51,7500700
2011-10-05,13.55,14.0,13.24,13.84,13.84,3143800
2011-10-06,13.77,14.54,13.62,14.39,14.39,4322800
2011-10-07,14.51,14.55,13.44,13.51,13.51,4769300
2011-10-10,13.82,14.28,13.82,14.15,14.15,4316100
2011-10-11,14.06,14.7,13.86,13.95,13.95,5971800
2011-10-12,14.18,15.36,14.16,15.17,15.17,8952200
2011-10-13,15.04,15.26,14.51,15.0,15.0,4965600
