Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,32.91,33.37,32.74,32.88,32.88,969200
2014-12-16,32.52,33.33,32.5,32.89,32.89,1880900
2014-12-17,32.82,34.21,32.39,33.83,33.83,1025700
2014-12-18,34.0,34.47,33.42,34.11,34.11,880600
2014-12-19,34.11,34.57,33.58,33.98,33.98,1860000
2014-12-22,33.9,34.19,33.83,33.94,33.94,735000
2014-12-23,33.93,34.2,33.54,33.63,33.63,734800
2014-12-24,33.65,34.38,33.51,33.8,33.8,1505700
2014-12-26,33.94,34.0,33.55,33.73,33.73,460300
2014-12-29,33.57,34.05,32.74,33.91,33.91,474300
2014-12-30,33.8,34.29,33.68,33.88,33.88,383900
2014-12-31,33.87,34.17,33.64,33.77,33.77,329800
2015-01-02,33.81,34.09,33.13,33.42,33.42,812700
2015-01-05,33.05,33.6,33.05,33.54,33.54,732200
2015-01-06,33.65,33.85,33.5,33.61,33.61,1495800
2015-01-07,33.67,34.43,33.67,33.88,33.88,2022100
2015-01-08,34.0,34.39,33.82,34.12,34.12,1429600
2015-01-09,34.04,34.24,33.77,33.96,33.96,712400
2015-01-12,33.9,34.58,33.9,34.46,34.46,901600
2015-01-13,34.44,34.9,34.11,34.69,34.69,816900
2015-01-14,34.29,34.94,34.17,34.93,34.93,500000
2015-01-15,34.92,34.99,34.2,34.47,34.47,954300
2015-01-16,34.26,35.0,34.22,34.96,34.96,1271100
2015-01-20,34.68,35.2,34.45,34.92,34.92,1031200
2015-01-21,34.66,35.9,34.52,35.74,35.74,1616000
2015-01-22,35.67,36.33,35.38,35.78,35.78,1527300
2015-01-23,35.73,35.78,34.58,34.87,34.87,1305300
2015-01-26,34.76,34.91,34.02,34.33,34.33,1292400
2015-01-27,34.08,34.23,33.65,33.73,33.73,781100
2015-01-28,33.76,34.0,33.25,33.34,33.34,969400
2015-01-29,33.48,33.73,33.25,33.68,33.68,800900
2015-01-30,33.4,33.59,33.12,33.39,33.39,765700
2015-02-02,33.44,34.38,33.37,34.33,34.33,619200
2015-02-03,34.32,34.74,33.95,34.05,34.05,694700
2015-02-04,34.05,34.29,33.72,34.21,34.21,712300
2015-02-05,34.19,34.78,33.95,34.61,34.61,286000
2015-02-06,34.57,35.08,34.36,35.08,35.08,768300
2015-02-09,35.0,35.5,34.81,34.97,34.97,1708800
2015-02-10,35.07,35.8,34.92,35.76,35.76,744900
2015-02-11,35.75,35.79,35.34,35.57,35.57,738700
2015-02-12,35.8,36.3,35.57,36.22,36.22,679600
2015-02-13,36.15,36.61,36.14,36.49,36.49,437100
2015-02-17,36.5,36.76,36.33,36.52,36.52,974600
2015-02-18,36.36,36.59,35.92,36.5,36.5,861900
2015-02-19,36.38,37.41,35.85,37.31,37.31,715400
2015-02-20,37.09,37.6,35.78,37.3,37.3,1032400
2015-02-23,37.16,37.16,36.4,36.69,36.69,1614200
2015-02-24,36.67,37.93,36.64,37.59,37.59,485700
2015-02-25,37.64,37.65,37.08,37.3,37.3,278600
2015-02-26,37.26,37.69,37.05,37.44,37.44,245500
2015-02-27,37.33,37.69,37.06,37.54,37.54,549200
2015-03-02,37.08,38.1,36.89,37.88,37.88,470000
2015-03-03,37.75,37.96,37.41,37.53,37.53,465300
2015-03-04,37.38,37.76,37.0,37.68,37.68,617600
2015-03-05,37.59,37.69,37.27,37.34,37.34,420100
2015-03-06,37.19,37.77,36.98,37.13,37.13,447500
2015-03-09,37.17,37.58,37.03,37.39,37.39,443800
2015-03-10,37.09,37.42,36.75,36.77,36.77,787200
2015-03-11,36.73,37.33,36.57,37.24,37.24,564000
2015-03-12,37.22,37.44,37.02,37.33,37.33,360600
2015-03-13,37.18,37.44,36.78,37.25,37.25,235400
2015-03-16,37.33,37.98,37.21,37.94,37.94,447000
2015-03-17,37.77,38.27,37.62,38.19,38.19,509000
2015-03-18,38.03,38.98,38.0,38.72,38.72,493100
2015-03-19,38.43,38.8,38.26,38.72,38.72,281800
2015-03-20,38.75,38.99,38.37,38.74,38.74,1337700
2015-03-23,38.67,38.99,38.5,38.89,38.89,470800
2015-03-24,38.94,38.99,38.3,38.68,38.68,569400
2015-03-25,38.63,38.78,37.21,37.26,37.26,440800
2015-03-26,37.09,37.25,36.6,36.72,36.72,479400
2015-03-27,36.73,36.73,36.22,36.27,36.27,413500
2015-03-30,36.36,36.7,36.05,36.12,36.12,630700
2015-03-31,36.09,37.32,35.94,37.15,37.15,809100
2015-04-01,37.18,37.48,36.43,36.61,36.61,593400
2015-04-02,36.73,37.47,36.62,36.79,36.79,395300
2015-04-06,36.7,36.89,36.45,36.73,36.73,933500
2015-04-07,36.68,36.88,36.29,36.38,36.38,556500
2015-04-08,36.52,36.72,36.34,36.49,36.49,497800
2015-04-09,36.4,37.24,36.4,37.18,37.18,336800
2015-04-10,37.17,37.39,36.75,37.05,37.05,505000
2015-04-13,36.98,37.45,36.58,36.59,36.59,228300
2015-04-14,36.46,36.76,36.05,36.15,36.15,351200
2015-04-15,36.25,36.54,36.11,36.19,36.19,370600
2015-04-16,36.31,36.31,36.0,36.07,36.07,389200
2015-04-17,35.93,36.12,35.28,35.36,35.36,616400
2015-04-20,35.47,36.31,35.47,36.13,36.13,594500
2015-04-21,36.18,36.36,35.79,36.21,36.21,494400
2015-04-22,36.2,36.23,35.89,36.01,36.01,486600
2015-04-23,35.75,35.75,35.35,35.44,35.44,512400
2015-04-24,35.45,35.45,34.97,34.99,34.99,444100
2015-04-27,35.02,35.23,34.15,34.34,34.34,1144700
2015-04-28,34.22,34.42,33.91,33.94,33.94,1625500
2015-04-29,33.9,33.95,33.58,33.78,33.78,1244700
2015-04-30,33.61,33.98,33.37,33.46,33.46,790100
2015-05-01,33.59,33.87,33.43,33.61,33.61,882300
2015-05-04,34.44,35.36,34.44,34.48,34.48,1342100
2015-05-05,34.48,34.81,33.98,34.0,34.0,880100
2015-05-06,34.11,34.11,33.6,33.65,33.65,587200
2015-05-07,33.71,34.09,33.7,33.91,33.91,726300
2015-05-08,34.24,34.7,34.11,34.58,34.58,597900
2015-05-11,34.59,35.11,34.52,35.02,35.02,586600
2015-05-12,34.85,34.92,34.26,34.76,34.76,670100
2015-05-13,34.9,35.63,34.8,35.25,35.25,697800
2015-05-14,35.41,35.49,35.1,35.19,35.19,584700
2015-05-15,35.31,35.45,35.15,35.33,35.33,418200
2015-05-18,35.36,36.31,35.35,36.22,36.22,905200
2015-05-19,36.2,36.28,34.61,34.99,34.99,1747400
2015-05-20,33.04,33.07,32.25,32.38,32.38,5979400
2015-05-21,32.34,33.11,32.17,33.03,33.03,2218300
2015-05-22,33.0,33.12,32.74,33.08,33.08,2249500
2015-05-26,33.01,33.15,32.34,32.61,32.61,1020700
2015-05-27,32.6,33.0,32.55,32.97,32.97,619000
2015-05-28,32.98,32.99,32.7,32.9,32.9,696000
2015-05-29,32.84,33.13,32.78,32.86,32.86,699300
2015-06-01,32.87,32.98,32.69,32.84,32.84,1046700
2015-06-02,32.69,33.1,32.63,32.97,32.97,535200
2015-06-03,33.15,33.41,32.94,33.22,33.22,837700
2015-06-04,33.06,33.3,32.77,32.88,32.88,498200
2015-06-05,32.93,33.07,32.5,32.89,32.89,514700
2015-06-08,32.92,32.98,32.65,32.77,32.77,379600
2015-06-09,32.82,33.01,32.66,32.86,32.86,721100
2015-06-10,32.89,33.19,32.79,33.11,33.11,1087200
2015-06-11,33.12,33.22,32.94,33.15,33.15,1596100
2015-06-12,33.11,33.16,32.92,33.03,33.03,454200
2015-06-15,32.79,32.92,32.35,32.62,32.62,634800
2015-06-16,32.53,32.74,32.28,32.62,32.62,472500
2015-06-17,32.68,33.11,32.65,33.01,33.01,767000
2015-06-18,32.99,33.4,32.95,33.4,33.4,701000
2015-06-19,33.49,33.49,33.16,33.29,33.29,844800
2015-06-22,33.4,33.71,33.19,33.5,33.5,898600
2015-06-23,33.55,33.55,32.76,32.89,32.89,903100
2015-06-24,32.94,33.0,32.44,32.46,32.46,621900
2015-06-25,32.53,32.73,31.95,32.16,32.16,693800
2015-06-26,32.25,32.38,31.73,32.25,32.25,3082900
2015-06-29,31.85,32.07,31.38,31.4,31.4,988200
2015-06-30,31.65,31.8,31.02,31.19,31.19,1050600
2015-07-01,31.35,31.39,30.84,31.25,31.25,1025000
2015-07-02,31.37,31.59,31.33,31.47,31.47,449700
2015-07-06,31.09,31.45,31.01,31.25,31.25,1126700
2015-07-07,31.22,31.48,30.82,31.23,31.23,1156800
2015-07-08,30.93,31.22,30.25,30.38,30.38,936200
2015-07-09,30.62,30.62,30.25,30.32,30.32,1021800
2015-07-10,30.59,30.65,30.29,30.35,30.35,707500
2015-07-13,30.53,30.84,30.42,30.74,30.74,574200
2015-07-14,30.75,30.94,30.68,30.93,30.93,463900
2015-07-15,30.9,31.16,30.5,30.51,30.51,733500
2015-07-16,30.73,31.01,30.69,30.79,30.79,2007300
2015-07-17,30.87,30.97,30.5,30.56,30.56,988500
2015-07-20,30.64,30.89,30.55,30.76,30.76,499100
2015-07-21,30.7,30.86,30.39,30.42,30.42,709500
2015-07-22,30.18,30.78,30.13,30.74,30.74,582300
2015-07-23,30.73,30.86,30.2,30.3,30.3,599100
2015-07-24,30.25,30.44,30.05,30.06,30.06,703400
2015-07-27,30.0,30.0,29.65,29.68,29.68,441300
2015-07-28,29.74,30.2,29.51,30.06,30.06,773000
2015-07-29,30.07,30.53,29.9,30.49,30.49,487100
2015-07-30,30.35,30.66,30.18,30.64,30.64,572900
2015-07-31,30.7,31.0,30.51,30.54,30.54,616100
2015-08-03,30.71,30.89,30.39,30.49,30.49,633300
2015-08-04,30.35,30.71,30.17,30.41,30.41,428500
2015-08-05,30.47,30.9,30.32,30.35,30.35,656700
2015-08-06,30.31,30.38,29.58,29.72,29.72,750100
2015-08-07,29.6,29.86,29.42,29.86,29.86,459300
2015-08-10,30.05,30.81,30.04,30.64,30.64,463500
2015-08-11,30.17,30.49,29.97,30.08,30.08,584700
2015-08-12,29.69,29.99,29.28,29.88,29.88,635600
2015-08-13,29.91,30.14,29.8,29.91,29.91,456800
2015-08-14,29.91,30.39,29.85,30.37,30.37,448200
2015-08-17,30.29,30.49,30.15,30.38,30.38,601500
2015-08-18,30.38,30.66,29.98,30.0,30.0,531200
2015-08-19,29.97,30.0,29.42,29.54,29.54,806100
2015-08-20,32.55,33.24,32.44,32.77,32.77,2895100
2015-08-21,32.32,33.29,32.31,32.35,32.35,1276500
2015-08-24,30.63,31.84,30.1,30.59,30.59,1000000
2015-08-25,31.25,31.26,30.29,30.35,30.35,928300
2015-08-26,30.98,31.16,30.19,31.06,31.06,725400
2015-08-27,31.32,31.82,31.0,31.67,31.67,665400
2015-08-28,31.57,31.95,31.31,31.92,31.92,486400
2015-08-31,31.74,32.22,31.68,32.04,32.04,689800
2015-09-01,31.37,31.68,31.17,31.25,31.25,984600
2015-09-02,31.63,31.84,31.44,31.84,31.84,541800
2015-09-03,31.93,32.73,31.93,32.61,32.61,790600
2015-09-04,32.25,32.5,31.99,32.24,32.24,500200
2015-09-08,32.56,33.14,32.31,33.09,33.09,993400
2015-09-09,33.25,33.39,32.64,32.72,32.72,758800
2015-09-10,32.68,33.06,32.47,32.97,32.97,649600
2015-09-11,32.78,32.97,32.72,32.84,32.84,273600
2015-09-14,32.84,32.84,32.39,32.83,32.83,355500
2015-09-15,32.85,33.01,32.57,32.95,32.95,361500
2015-09-16,32.92,33.61,32.81,33.55,33.55,417000
2015-09-17,33.61,34.13,33.53,33.71,33.71,508200
2015-09-18,33.34,33.68,32.72,32.83,32.83,1112200
2015-09-21,33.02,33.26,32.83,32.9,32.9,535800
2015-09-22,32.47,32.47,31.92,32.05,32.05,661100
2015-09-23,32.17,32.22,31.63,31.78,31.78,312000
2015-09-24,31.48,31.57,31.02,31.21,31.21,461600
2015-09-25,31.38,31.38,30.86,31.01,31.01,347200
2015-09-28,30.83,30.91,30.16,30.23,30.23,405900
2015-09-29,30.26,30.4,29.94,30.17,30.17,492100
2015-09-30,30.5,30.97,30.5,30.84,30.84,487000
2015-10-01,30.85,30.88,30.34,30.43,30.43,520000
2015-10-02,30.02,31.31,30.0,31.3,31.3,645800
2015-10-05,31.56,32.18,31.38,32.1,32.1,492000
2015-10-06,32.14,32.31,31.81,32.15,32.15,518600
2015-10-07,32.31,32.86,32.2,32.7,32.7,626000
2015-10-08,32.65,33.35,32.54,33.12,33.12,394200
2015-10-09,33.17,33.39,32.65,32.68,32.68,313300
2015-10-12,32.68,32.68,32.26,32.3,32.3,221900
2015-10-13,32.18,32.53,31.97,32.0,32.0,430400
2015-10-14,32.03,32.61,31.98,32.44,32.44,424000
2015-10-15,32.5,32.78,32.37,32.76,32.76,368000
2015-10-16,32.73,32.79,32.31,32.59,32.59,365300
2015-10-19,32.36,32.62,31.97,32.03,32.03,533600
2015-10-20,31.86,32.43,31.61,32.0,32.0,282300
2015-10-21,32.11,32.33,31.48,31.53,31.53,290900
2015-10-22,31.7,32.09,31.55,32.01,32.01,305400
2015-10-23,32.26,32.33,32.04,32.3,32.3,259200
2015-10-26,32.18,32.39,31.81,32.01,32.01,345600
2015-10-27,31.72,32.12,31.65,31.8,31.8,734200
2015-10-28,31.92,33.0,31.88,32.99,32.99,438600
2015-10-29,32.78,33.33,32.68,33.06,33.06,336300
2015-10-30,33.3,33.35,32.7,33.08,33.08,415600
2015-11-02,33.0,33.48,32.71,33.37,33.37,373400
2015-11-03,33.09,33.43,32.89,33.08,33.08,453100
2015-11-04,33.12,33.39,32.61,32.7,32.7,378100
2015-11-05,32.84,32.84,32.26,32.27,32.27,463200
2015-11-06,31.95,32.4,31.89,31.99,31.99,578000
2015-11-09,31.89,32.12,31.45,31.66,31.66,397800
2015-11-10,31.5,31.61,30.7,30.84,30.84,988800
2015-11-11,30.98,31.14,30.82,31.05,31.05,602700
2015-11-12,30.79,31.02,30.3,30.32,30.32,365400
2015-11-13,30.25,30.73,30.02,30.38,30.38,586500
2015-11-16,30.38,31.06,30.29,30.99,30.99,769200
2015-11-17,30.99,31.24,30.71,30.81,30.81,364900
2015-11-18,30.95,31.24,30.75,31.23,31.23,818900
2015-11-19,31.13,31.52,30.99,31.13,31.13,472300
2015-11-20,29.89,30.24,28.55,29.47,29.47,2638600
2015-11-23,29.42,30.08,29.11,30.08,30.08,971500
2015-11-24,29.94,30.58,29.85,30.57,30.57,930200
2015-11-25,30.51,30.65,30.08,30.6,30.6,624600
2015-11-27,30.59,30.88,30.59,30.8,30.8,283600
2015-11-30,30.79,30.93,30.7,30.81,30.81,649800
2015-12-01,30.7,30.79,29.91,29.99,29.99,702000
2015-12-02,29.81,30.02,29.72,29.8,29.8,805700
2015-12-03,29.96,29.99,28.84,29.05,29.05,857300
2015-12-04,28.98,29.61,28.96,29.58,29.58,817600
2015-12-07,29.41,29.63,29.03,29.18,29.18,673700
2015-12-08,28.93,29.22,28.79,29.21,29.21,887500
2015-12-09,29.18,29.32,28.81,28.94,28.94,692400
2015-12-10,28.91,29.17,28.87,29.0,29.0,655000
2015-12-11,28.68,29.16,28.53,28.64,28.64,828300
2015-12-14,28.6,28.7,27.75,27.86,27.86,782800
2015-12-15,28.08,28.38,28.0,28.36,28.36,854800
2015-12-16,28.47,28.64,28.03,28.37,28.37,572900
2015-12-17,28.38,28.62,28.3,28.46,28.46,731800
2015-12-18,28.44,28.52,28.01,28.01,28.01,2671000
2015-12-21,28.25,28.42,27.98,28.11,28.11,595300
2015-12-22,28.19,28.57,28.01,28.56,28.56,723400
2015-12-23,28.67,29.05,28.56,29.0,29.0,633400
2015-12-24,28.92,29.15,28.8,28.95,28.95,456700
2015-12-28,28.83,28.99,28.36,28.78,28.78,388200
2015-12-29,28.73,28.98,28.36,28.62,28.62,458700
2015-12-30,28.51,28.75,28.48,28.58,28.58,434500
2015-12-31,28.48,28.7,28.3,28.33,28.33,588200
2016-01-04,27.93,28.15,27.75,27.81,27.81,951900
2016-01-05,27.81,28.35,27.61,27.75,27.75,796400
2016-01-06,27.37,27.66,27.21,27.3,27.3,756700
2016-01-07,26.79,26.92,26.2,26.22,26.22,872500
2016-01-08,25.84,26.08,25.32,25.45,25.45,1485000
2016-01-11,25.45,25.58,24.8,24.93,24.93,930300
2016-01-12,25.15,25.41,24.65,25.25,25.25,1124800
2016-01-13,25.31,25.54,24.4,24.43,24.43,1365600
2016-01-14,24.48,24.88,24.09,24.65,24.65,900000
2016-01-15,24.04,24.28,23.31,23.53,23.53,858400
2016-01-19,23.73,23.93,23.08,23.21,23.21,708100
2016-01-20,22.92,23.02,22.15,22.91,22.91,1626600
2016-01-21,23.02,23.81,22.8,23.33,23.33,924500
2016-01-22,23.73,24.04,23.66,24.0,24.0,1013200
2016-01-25,23.9,24.07,23.84,23.96,23.96,922100
2016-01-26,24.13,24.37,23.82,23.99,23.99,697000
2016-01-27,23.83,23.96,23.38,23.47,23.47,457300
2016-01-28,23.7,23.7,23.08,23.14,23.14,420000
2016-01-29,23.24,23.67,23.2,23.4,23.4,1915500
2016-02-01,23.14,23.22,22.88,23.0,23.0,1368200
2016-02-02,22.82,22.98,22.31,22.44,22.44,1090700
2016-02-03,22.48,22.49,21.98,22.39,22.39,655500
2016-02-04,22.4,22.99,22.4,22.94,22.94,833200
2016-02-05,22.85,22.94,22.17,22.24,22.24,550400
2016-02-08,22.0,22.07,21.2,21.38,21.38,889000
2016-02-09,21.18,21.7,21.17,21.18,21.18,871100
2016-02-10,21.4,21.97,21.36,21.76,21.76,725000
2016-02-11,21.38,21.81,21.07,21.55,21.55,822300
2016-02-12,21.74,22.24,21.55,22.21,22.21,553700
2016-02-16,22.46,22.76,22.21,22.6,22.6,623000
2016-02-17,22.72,23.13,22.66,23.05,23.05,745800
2016-02-18,23.15,23.29,22.95,23.22,23.22,664000
2016-02-19,22.17,24.07,22.16,23.9,23.9,1656800
2016-02-22,24.06,24.73,23.98,24.67,24.67,1112200
2016-02-23,24.5,25.24,24.45,25.18,25.18,1201600
2016-02-24,25.0,25.78,24.72,25.73,25.73,1179600
2016-02-25,25.74,25.86,25.2,25.74,25.74,964000
2016-02-26,25.9,25.98,25.52,25.94,25.94,897700
2016-02-29,25.93,26.19,25.77,26.09,26.09,846200
2016-03-01,26.27,26.76,26.17,26.34,26.34,982200
2016-03-02,26.28,26.89,26.21,26.88,26.88,588600
2016-03-03,26.82,27.12,26.75,27.09,27.09,554900
2016-03-04,27.13,27.33,26.8,27.22,27.22,811600
2016-03-07,27.07,27.4,26.94,27.15,27.15,668000
2016-03-08,27.01,27.07,26.68,26.74,26.74,708600
2016-03-09,25.65,25.98,25.29,25.8,25.8,818400
2016-03-10,25.96,26.14,25.74,26.05,26.05,578400
2016-03-11,26.25,26.91,26.25,26.56,26.56,522000
2016-03-14,26.56,26.86,26.44,26.57,26.57,433700
2016-03-15,26.4,26.7,26.07,26.21,26.21,443500
2016-03-16,26.06,26.59,26.06,26.52,26.52,370800
2016-03-17,26.52,27.34,26.52,27.25,27.25,339000
2016-03-18,27.22,27.76,27.19,27.74,27.74,1616700
2016-03-21,27.69,28.1,27.62,27.94,27.94,510500
2016-03-22,27.94,28.39,27.8,28.22,28.22,581700
2016-03-23,28.07,28.07,26.99,27.0,27.0,635800
2016-03-24,26.82,27.11,26.52,27.0,27.0,763400
2016-03-28,27.07,27.33,26.86,27.24,27.24,415500
2016-03-29,27.12,27.75,26.9,27.74,27.74,627700
2016-03-30,27.95,28.02,27.28,27.42,27.42,359300
2016-03-31,27.37,27.77,26.99,27.74,27.74,692000
2016-04-01,27.18,28.05,27.18,27.81,27.81,715500
2016-04-04,27.77,27.92,27.17,27.35,27.35,629000
2016-04-05,26.94,27.04,26.8,26.9,26.9,755500
2016-04-06,26.9,26.98,26.64,26.77,26.77,495700
2016-04-07,26.68,26.78,26.27,26.43,26.43,586900
2016-04-08,26.63,27.05,26.47,26.72,26.72,477300
2016-04-11,26.84,27.13,26.58,26.94,26.94,897400
2016-04-12,26.88,26.99,26.57,26.72,26.72,1019100
2016-04-13,26.89,27.97,26.89,27.8,27.8,578300
2016-04-14,27.73,27.78,27.22,27.32,27.32,766600
2016-04-15,27.25,27.49,27.09,27.14,27.14,1003500
2016-04-18,27.07,27.34,26.92,27.1,27.1,372800
2016-04-19,27.24,27.3,27.06,27.26,27.26,382700
2016-04-20,27.28,27.57,27.14,27.16,27.16,495800
2016-04-21,27.04,27.25,26.92,27.07,27.07,346900
2016-04-22,27.09,27.45,27.09,27.43,27.43,575700
2016-04-25,27.36,27.36,26.7,26.92,26.92,408900
2016-04-26,27.03,27.37,26.89,27.29,27.29,283900
2016-04-27,27.21,27.38,26.82,27.12,27.12,424700
2016-04-28,27.01,27.14,26.41,26.45,26.45,531600
2016-04-29,26.33,26.43,25.75,26.08,26.08,722200
2016-05-02,26.08,26.21,25.76,26.0,26.0,1226400
2016-05-03,25.87,26.12,25.68,26.0,26.0,522800
2016-05-04,25.87,26.13,25.72,25.91,25.91,366300
2016-05-05,25.98,26.14,25.8,25.83,25.83,387400
2016-05-06,25.7,26.04,25.49,25.98,25.98,446800
2016-05-09,25.87,26.1,25.67,25.72,25.72,360500
2016-05-10,25.75,26.24,25.51,26.21,26.21,251200
2016-05-11,26.16,26.24,25.81,25.84,25.84,322600
2016-05-12,25.92,26.6,25.68,26.27,26.27,2311600
2016-05-13,26.26,26.41,25.88,25.98,25.98,514800
2016-05-16,25.93,26.36,25.93,26.27,26.27,1968300
2016-05-17,26.12,26.4,26.01,26.21,26.21,699900
2016-05-18,26.11,26.61,26.08,26.21,26.21,493800
2016-05-19,25.94,26.31,25.91,25.99,25.99,1146800
2016-05-20,27.25,30.32,27.25,29.94,29.94,3513200
2016-05-23,29.94,30.48,29.74,30.13,30.13,967200
2016-05-24,30.17,30.56,30.07,30.42,30.42,713900
2016-05-25,30.48,30.71,30.33,30.49,30.49,546500
2016-05-26,30.51,30.56,30.24,30.48,30.48,561000
2016-05-27,30.5,30.91,30.48,30.72,30.72,415800
2016-05-31,30.73,30.84,30.41,30.63,30.63,625900
2016-06-01,30.43,30.89,30.37,30.84,30.84,533000
2016-06-02,30.81,31.5,30.8,31.39,31.39,947400
2016-06-03,31.25,31.45,31.05,31.42,31.42,517500
2016-06-06,31.36,31.73,31.32,31.57,31.57,526100
2016-06-07,31.57,31.57,31.14,31.33,31.33,381700
2016-06-08,31.33,31.7,31.21,31.7,31.7,534800
2016-06-09,31.43,31.87,31.24,31.26,31.26,520000
2016-06-10,31.0,31.06,30.55,30.64,30.64,404400
2016-06-13,30.46,30.58,29.88,29.91,29.91,616100
2016-06-14,29.83,29.97,29.45,29.63,29.63,1100800
2016-06-15,29.81,30.13,29.63,29.84,29.84,924500
2016-06-16,29.62,29.62,29.3,29.49,29.49,583900
2016-06-17,29.4,29.82,29.28,29.66,29.66,1077300
2016-06-20,30.1,30.49,30.08,30.45,30.45,577200
2016-06-21,30.51,30.51,29.79,30.06,30.06,546700
2016-06-22,30.09,30.55,30.0,30.4,30.4,595600
2016-06-23,30.63,31.03,30.6,31.03,31.03,739400
2016-06-24,29.71,30.22,29.46,29.66,29.66,2720100
2016-06-27,29.37,29.39,28.46,28.49,28.49,716900
2016-06-28,28.8,29.12,28.5,28.93,28.93,543400
2016-06-29,29.38,29.51,28.83,29.08,29.08,1068500
2016-06-30,29.07,29.14,28.85,29.09,29.09,1212800
2016-07-01,29.04,29.31,28.86,28.93,28.93,643600
2016-07-05,28.71,28.84,28.11,28.39,28.39,639600
2016-07-06,28.22,28.31,27.91,28.25,28.25,759800
2016-07-07,28.34,28.59,27.9,28.18,28.18,704100
2016-07-08,28.4,29.1,28.13,29.02,29.02,1836800
2016-07-11,29.16,29.2,28.53,28.53,28.53,562000
2016-07-12,28.8,29.03,28.79,28.9,28.9,599200
2016-07-13,29.02,29.09,28.39,28.72,28.72,852900
2016-07-14,29.01,29.04,28.77,28.88,28.88,490900
2016-07-15,28.98,29.22,28.79,29.1,29.1,491400
2016-07-18,29.18,29.44,29.04,29.32,29.32,673400
2016-07-19,29.31,29.37,29.07,29.26,29.26,546900
2016-07-20,29.38,29.75,29.25,29.72,29.72,749900
2016-07-21,29.64,29.81,29.4,29.52,29.52,517700
2016-07-22,29.47,30.0,29.22,29.86,29.86,538700
2016-07-25,29.75,29.75,29.31,29.48,29.48,491600
2016-07-26,29.54,29.83,29.41,29.67,29.67,488500
2016-07-27,29.73,29.82,29.54,29.76,29.76,449000
2016-07-28,29.71,29.84,29.5,29.57,29.57,481400
2016-07-29,29.59,29.59,28.92,29.24,29.24,925200
2016-08-01,29.2,29.46,29.1,29.19,29.19,343200
2016-08-02,29.22,29.3,28.18,28.2,28.2,572600
2016-08-03,28.24,28.63,28.22,28.61,28.61,463600
2016-08-04,28.67,28.72,28.47,28.49,28.49,354700
2016-08-05,28.67,28.93,28.58,28.93,28.93,479600
2016-08-08,28.88,29.09,28.87,28.93,28.93,284200
2016-08-09,28.9,29.07,28.78,28.79,28.79,374800
2016-08-10,28.86,29.1,28.75,29.03,29.03,394700
2016-08-11,29.08,29.25,28.96,29.21,29.21,339600
2016-08-12,29.15,29.36,29.03,29.32,29.32,262700
2016-08-15,29.1,29.77,29.1,29.67,29.67,428300
2016-08-16,29.65,29.75,29.37,29.6,29.6,518700
2016-08-17,29.54,29.75,29.28,29.68,29.68,948700
