Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,27.2,27.3,26.8,26.97,16.83,26642500
2010-08-20,26.8,26.88,26.33,26.45,16.51,35585200
2010-08-23,26.59,26.79,26.48,26.49,16.53,33930100
2010-08-24,26.28,26.85,26.2,26.72,16.68,34139000
2010-08-25,26.58,26.99,26.44,26.89,16.78,38078500
2010-08-26,26.97,27.0,26.64,26.7,16.66,25908100
2010-08-27,26.73,27.0,26.61,26.94,16.81,21234400
2010-08-30,26.85,26.93,26.63,26.63,16.62,15827400
2010-08-31,26.54,27.03,26.5,27.03,16.87,32853800
2010-09-01,27.24,27.49,27.1,27.35,17.07,28502000
2010-09-02,27.36,27.48,27.2,27.4,17.1,17358000
2010-09-03,27.31,27.49,27.06,27.44,17.13,23177900
2010-09-07,27.4,27.45,27.14,27.27,17.02,18243800
2010-09-08,27.31,27.47,27.24,27.39,17.1,15103400
2010-09-09,27.54,27.96,27.52,27.81,17.36,27423800
2010-09-10,27.88,27.92,27.63,27.83,17.37,19745400
2010-09-13,27.99,28.08,27.8,27.93,17.43,19478200
2010-09-14,27.94,28.12,27.88,27.93,17.43,20344700
2010-09-15,27.91,28.15,27.78,28.01,17.48,19246200
2010-09-16,28.0,28.16,27.8,28.11,17.54,21137400
2010-09-17,28.24,28.32,28.0,28.17,17.58,31116800
2010-09-20,28.41,28.63,28.22,28.54,17.81,28505700
2010-09-21,28.58,28.88,28.31,28.61,17.86,30443300
2010-09-22,28.7,28.92,28.56,28.59,17.84,30553100
2010-09-23,28.53,28.75,28.45,28.51,17.79,23838600
2010-09-24,28.7,28.8,28.5,28.58,17.84,26628900
2010-09-27,28.6,29.15,28.52,28.87,18.02,31028200
2010-09-28,28.97,29.03,28.67,28.92,18.05,27445800
2010-09-29,28.91,28.98,28.61,28.71,17.92,27235200
2010-09-30,28.78,29.06,28.57,28.6,17.85,28301200
2010-10-01,28.85,28.96,28.66,28.81,17.98,22204300
2010-10-04,28.84,29.08,28.7,28.86,18.01,26513400
2010-10-05,29.02,29.43,28.98,29.36,18.32,28779200
2010-10-06,29.05,29.05,28.24,28.62,18.12,49033800
2010-10-07,28.65,28.73,28.02,28.25,17.89,31794600
2010-10-08,28.37,28.38,27.86,28.22,17.87,24982200
2010-10-11,28.19,28.45,28.19,28.32,17.93,14388600
2010-10-12,28.27,28.5,28.13,28.39,17.98,24342000
2010-10-13,28.55,28.68,28.41,28.47,18.03,20717200
2010-10-14,28.49,28.63,28.35,28.5,18.05,17782500
2010-10-15,28.68,28.71,28.2,28.33,17.94,35256100
2010-10-18,28.39,28.7,28.39,28.62,18.12,15823400
2010-10-19,28.46,28.47,28.0,28.21,17.86,31783200
2010-10-20,28.31,28.67,28.3,28.61,18.12,22545500
2010-10-21,28.22,28.6,28.09,28.34,17.94,31142500
2010-10-22,28.33,28.41,28.14,28.29,17.91,18072100
2010-10-25,28.49,28.52,28.26,28.36,17.96,17908600
2010-10-26,28.37,28.53,28.26,28.31,17.93,21341700
2010-10-27,28.26,28.41,28.08,28.35,17.95,24847800
2010-10-28,28.54,28.64,28.41,28.5,18.05,21771200
2010-10-29,28.42,28.63,28.37,28.52,18.06,21177700
2010-11-01,28.83,28.89,28.63,28.72,18.19,25975600
2010-11-02,28.95,29.11,28.92,28.94,18.32,18688500
2010-11-03,29.01,29.11,28.76,29.06,18.4,19216600
2010-11-04,29.23,29.49,29.1,29.44,18.64,22889000
2010-11-05,29.46,29.47,29.13,29.27,18.53,18103900
2010-11-08,29.1,29.23,29.01,29.18,18.48,15187200
2010-11-09,29.19,29.27,29.06,29.18,18.48,19634200
2010-11-10,29.07,29.08,28.71,29.05,18.39,21496500
2010-11-11,28.95,29.11,28.75,28.83,18.26,21396200
2010-11-12,28.73,28.76,28.19,28.46,18.02,26413400
2010-11-15,28.56,28.89,28.47,28.63,18.13,23155600
2010-11-16,28.46,28.5,28.03,28.24,17.88,25474500
2010-11-17,28.18,28.24,27.93,27.96,17.7,24266700
2010-11-18,28.19,28.46,28.19,28.44,18.01,19588900
2010-11-19,28.38,28.48,28.11,28.32,17.93,19392600
2010-11-22,28.32,28.33,28.05,28.29,17.91,19796200
2010-11-23,28.1,28.15,27.91,28.03,17.75,18897000
2010-11-24,28.13,28.23,28.08,28.14,17.82,17537500
2010-11-26,28.0,28.09,27.9,27.93,17.69,7982500
2010-11-29,27.85,27.87,27.49,27.7,17.54,24472200
2010-11-30,27.78,27.93,27.53,27.79,17.6,25561300
2010-12-01,28.12,28.31,28.03,28.28,17.91,23583500
2010-12-02,28.21,28.65,28.21,28.55,18.08,22478300
2010-12-03,28.38,28.5,28.21,28.49,18.04,22962700
2010-12-06,28.39,28.52,28.26,28.3,17.92,23066600
2010-12-07,28.41,28.75,28.33,28.54,18.07,24985800
2010-12-08,28.69,28.71,28.45,28.63,18.13,17251200
2010-12-09,28.66,28.82,28.6,28.82,18.25,20922400
2010-12-10,28.91,28.97,28.75,28.89,18.29,26274300
2010-12-13,28.95,29.0,28.76,28.78,18.22,23794700
2010-12-14,28.83,29.34,28.81,29.34,18.58,26580000
2010-12-15,29.33,29.56,28.99,29.13,18.45,34816800
2010-12-16,29.22,29.35,29.12,29.23,18.51,17246300
2010-12-17,29.2,29.27,28.9,29.21,18.5,36211400
2010-12-20,29.5,29.52,28.98,29.13,18.45,27606700
2010-12-21,29.21,29.28,29.05,29.07,18.41,16688700
2010-12-22,29.01,29.16,28.99,29.13,18.45,16869200
2010-12-23,29.13,29.24,29.06,29.2,18.49,12696200
2010-12-27,29.18,29.4,29.15,29.25,18.52,11649400
2010-12-28,29.36,29.4,29.21,29.23,18.51,13677100
2010-12-29,29.29,29.44,29.21,29.31,18.56,12230000
2010-12-30,29.26,29.36,29.21,29.33,18.57,12909200
2010-12-31,29.36,29.53,29.29,29.38,18.6,15225500
2011-01-03,29.68,29.73,29.51,29.67,18.79,20582900
2011-01-04,29.8,29.91,29.65,29.88,18.92,20787200
2011-01-05,29.83,30.1,29.57,29.98,18.98,28147200
2011-01-06,29.57,29.61,28.7,29.15,18.73,40769500
2011-01-07,29.1,29.11,28.66,28.85,18.53,47535100
2011-01-10,28.54,28.61,28.13,28.34,18.21,41336100
2011-01-11,28.12,28.23,27.71,27.91,17.93,57334400
2011-01-12,27.91,28.21,27.84,28.04,18.01,36029400
2011-01-13,28.14,28.19,27.87,28.08,18.04,35909200
2011-01-14,28.01,28.45,27.91,28.43,18.26,34182800
2011-01-18,28.55,28.59,28.26,28.33,18.2,31213700
2011-01-19,28.34,28.47,28.25,28.33,18.2,31645100
2011-01-20,28.49,28.51,28.15,28.23,18.14,29698500
2011-01-21,28.31,28.48,28.23,28.33,18.2,38019400
2011-01-24,28.46,28.56,28.31,28.48,18.3,19979100
2011-01-25,28.48,28.76,28.4,28.76,18.48,27637800
2011-01-26,28.87,28.95,28.68,28.73,18.46,24388900
2011-01-27,28.08,28.25,27.81,28.13,18.07,58405300
2011-01-28,28.0,28.02,27.41,27.49,17.66,41038800
2011-01-31,27.42,27.58,27.2,27.52,17.68,29249400
2011-02-01,27.92,27.92,27.64,27.87,17.9,26390600
2011-02-02,28.04,28.05,27.56,27.67,17.78,23403600
2011-02-03,27.67,28.01,27.58,27.99,17.98,21085400
2011-02-04,28.06,28.06,27.83,27.97,17.97,18321300
2011-02-07,27.97,28.01,27.71,27.96,17.96,32892700
2011-02-08,27.97,28.0,27.77,27.91,17.93,19825200
2011-02-09,27.78,28.01,27.63,27.97,17.97,18634300
2011-02-10,27.98,28.44,27.8,28.24,18.14,35275800
2011-02-11,28.13,28.59,28.09,28.47,18.29,22252100
2011-02-14,28.4,28.53,28.21,28.46,18.28,22889700
2011-02-15,28.32,28.34,28.0,28.24,18.14,23654600
2011-02-16,28.19,28.39,28.09,28.3,18.18,22803900
2011-02-17,28.26,28.55,28.15,28.5,18.31,18894600
2011-02-18,28.53,28.58,28.35,28.57,18.35,19718100
2011-02-22,28.32,28.42,28.05,28.2,18.12,25979200
2011-02-23,28.25,28.29,28.02,28.03,18.01,24762900
2011-02-24,28.01,28.05,27.61,27.92,17.94,28135600
2011-02-25,27.79,28.18,27.77,28.13,18.07,16055200
2011-02-28,28.25,28.4,28.16,28.38,18.23,21184000
2011-03-01,28.45,28.53,28.04,28.08,18.04,22212100
2011-03-02,28.08,28.52,28.03,28.17,18.1,26876600
2011-03-03,28.33,28.39,28.04,28.13,18.07,21850800
2011-03-04,28.22,28.35,27.79,27.92,17.94,26508900
2011-03-07,27.95,28.1,27.73,27.9,17.92,23872700
2011-03-08,28.14,28.6,28.1,28.45,18.28,30093400
2011-03-09,28.5,28.89,28.37,28.79,18.5,28779700
2011-03-10,28.71,28.81,28.53,28.61,18.38,34483800
2011-03-11,28.49,28.72,28.24,28.46,18.28,21873700
2011-03-14,28.32,28.42,27.95,28.19,18.11,25276000
2011-03-15,27.69,27.94,27.51,27.81,17.87,38508100
2011-03-16,27.72,27.74,27.27,27.33,17.56,37132000
2011-03-17,27.67,27.91,27.56,27.74,17.82,26072300
2011-03-18,27.95,28.05,27.74,27.94,17.95,26521800
2011-03-21,28.77,29.1,28.09,28.26,18.15,61997800
2011-03-22,28.28,28.3,28.0,28.1,18.05,28864900
2011-03-23,28.03,28.22,27.95,28.14,18.08,21838900
2011-03-24,28.5,28.77,28.41,28.54,18.33,32582800
2011-03-25,28.65,28.9,28.62,28.85,18.53,23649600
2011-03-28,29.02,29.63,28.9,29.36,18.86,50482600
2011-03-29,29.32,30.08,29.3,30.05,19.3,42029800
2011-03-30,30.11,30.97,30.08,30.71,19.73,52826300
2011-03-31,30.63,30.85,30.51,30.61,19.66,116644900
2011-04-01,30.87,30.93,30.36,30.62,19.67,121996400
2011-04-04,30.74,30.84,30.64,30.77,19.77,37650500
2011-04-05,30.67,31.0,30.62,30.7,19.72,29153400
2011-04-06,30.32,30.55,30.23,30.47,19.85,25147300
2011-04-07,30.48,30.57,29.99,30.54,19.9,29985100
2011-04-08,30.58,30.72,30.49,30.71,20.01,26136700
2011-04-11,30.75,30.84,30.64,30.66,19.98,22785500
2011-04-12,30.44,30.57,30.37,30.47,19.85,21932900
2011-04-13,30.51,30.55,30.12,30.18,19.66,21186000
2011-04-14,30.08,30.43,30.01,30.29,19.74,19422200
2011-04-15,30.54,30.68,30.31,30.65,19.97,22679000
2011-04-18,30.42,30.48,30.22,30.31,19.75,21486100
2011-04-19,30.31,30.44,30.18,30.31,19.75,23756500
2011-04-20,30.17,30.5,29.91,30.13,19.63,31223200
2011-04-21,30.28,30.75,30.22,30.68,19.99,25574000
2011-04-25,30.67,30.73,30.43,30.55,19.9,13254500
2011-04-26,30.68,30.99,30.66,30.94,20.16,21000400
2011-04-27,30.96,31.5,30.91,31.42,20.47,28463600
2011-04-28,31.44,31.82,31.29,31.37,20.44,24050700
2011-04-29,31.38,31.8,31.07,31.12,20.28,25540500
2011-05-02,31.6,31.72,31.15,31.21,20.33,27573300
2011-05-03,31.52,31.94,31.26,31.86,20.76,46242200
2011-05-04,31.7,31.91,31.62,31.79,20.71,26214700
2011-05-05,31.72,31.92,31.03,31.22,20.34,31477700
2011-05-06,31.56,31.68,31.13,31.26,20.37,24422300
2011-05-09,31.2,31.42,31.06,31.35,20.43,15376300
2011-05-10,31.46,31.74,31.39,31.69,20.65,17096800
2011-05-11,31.62,31.74,31.23,31.38,20.45,20229300
2011-05-12,31.43,31.79,31.33,31.64,20.61,22032800
2011-05-13,31.62,31.66,31.15,31.41,20.46,17715200
2011-05-16,31.32,31.39,31.01,31.06,20.24,32195400
2011-05-17,31.02,31.27,30.9,31.12,20.28,20981000
2011-05-18,31.16,31.25,30.92,31.2,20.33,17754900
2011-05-19,31.28,31.46,31.14,31.4,20.46,14716000
2011-05-20,31.35,31.77,31.19,31.32,20.41,16843800
2011-05-23,31.0,31.16,30.94,31.08,20.25,18110400
2011-05-24,31.08,31.3,31.03,31.16,20.3,17338800
2011-05-25,30.93,31.23,30.92,31.0,20.2,18177000
2011-05-26,30.98,31.26,30.94,31.11,20.27,20179900
2011-05-27,31.22,31.35,30.99,31.29,20.39,17248500
2011-05-31,31.48,31.65,31.32,31.56,20.56,23689900
2011-06-01,31.43,31.58,31.11,31.17,20.31,22151100
2011-06-02,31.17,31.24,30.79,30.97,20.18,17434400
2011-06-03,30.6,30.87,30.52,30.65,19.97,21807100
2011-06-06,30.55,30.6,30.35,30.36,19.78,17966200
2011-06-07,30.46,30.61,30.31,30.31,19.75,15994800
2011-06-08,30.21,30.53,30.11,30.34,19.77,20884500
2011-06-09,30.31,30.54,30.21,30.33,19.76,16702300
2011-06-10,30.27,30.55,30.21,30.34,19.77,23682600
2011-06-13,30.28,30.84,30.25,30.55,19.9,23344800
2011-06-14,30.74,30.93,30.65,30.79,20.06,20066000
2011-06-15,30.63,30.73,30.22,30.35,19.77,24251600
2011-06-16,30.23,30.46,30.17,30.43,19.83,18918100
2011-06-17,30.65,30.95,30.61,30.77,20.05,27875100
2011-06-20,30.66,31.12,30.62,30.96,20.17,17484200
2011-06-21,31.13,31.34,30.97,31.11,20.27,36025500
2011-06-22,31.01,31.16,30.88,30.88,20.12,17831400
2011-06-23,30.62,30.74,30.29,30.72,20.02,24501200
2011-06-24,30.77,30.79,30.44,30.44,19.83,20177000
2011-06-27,30.65,30.94,30.5,30.76,20.04,18753400
2011-06-28,30.88,31.04,30.76,31.02,20.21,17214100
2011-06-29,31.16,31.38,31.09,31.26,20.37,19974500
2011-06-30,31.39,31.5,31.31,31.41,20.46,40634100
2011-07-01,31.42,31.73,31.38,31.68,20.64,20029400
2011-07-05,31.74,31.78,31.56,31.63,20.61,20885600
2011-07-06,31.35,31.39,31.11,31.23,20.63,18067600
2011-07-07,31.25,31.31,31.07,31.23,20.63,21992300
2011-07-08,31.05,31.29,31.02,31.14,20.57,18641800
2011-07-11,30.91,30.97,30.7,30.8,20.34,19328100
2011-07-12,30.69,31.14,30.69,30.77,20.32,21553500
2011-07-13,30.86,31.09,30.72,30.82,20.36,15749700
2011-07-14,30.85,30.93,30.54,30.58,20.2,21715000
2011-07-15,30.7,30.7,30.2,30.31,20.02,32964300
2011-07-18,30.17,30.18,29.83,30.12,19.89,21969200
2011-07-19,30.16,30.35,29.97,30.33,20.03,21419700
2011-07-20,30.33,30.37,30.08,30.23,19.97,19848000
2011-07-21,30.46,30.74,30.24,30.28,20.0,37919900
2011-07-22,30.04,30.36,29.82,30.32,20.03,27526800
2011-07-25,30.01,30.17,29.85,29.91,19.76,21250300
2011-07-26,29.91,30.1,29.88,29.94,19.78,17823300
2011-07-27,29.9,30.21,29.88,29.96,19.79,27016400
2011-07-28,29.93,30.13,29.09,29.26,19.33,49621600
2011-07-29,28.99,29.34,28.77,29.26,19.33,27495800
2011-08-01,30.06,30.08,29.2,29.52,19.5,28477000
2011-08-02,29.46,29.6,29.1,29.18,19.27,29209600
2011-08-03,29.19,29.53,29.0,29.5,19.49,27518600
2011-08-04,29.18,29.22,28.78,28.78,19.01,44381700
2011-08-05,29.05,29.28,28.21,28.93,19.11,53780500
2011-08-08,28.31,28.91,27.55,27.7,18.3,71994200
2011-08-09,28.01,28.9,27.33,28.85,19.06,76610000
2011-08-10,28.91,28.98,27.75,27.88,18.42,61988400
2011-08-11,28.02,28.68,27.81,28.44,18.79,52647300
2011-08-12,28.94,28.94,28.0,28.22,18.64,42587100
2011-08-15,28.5,28.85,28.34,28.81,19.03,26190900
2011-08-16,28.52,28.91,28.45,28.79,19.02,21907100
2011-08-17,28.94,29.3,28.9,29.17,19.27,25683100
2011-08-18,28.95,29.05,28.2,28.46,18.8,45846600
2011-08-19,28.19,28.62,27.99,27.99,18.49,38015000
2011-08-22,28.68,28.68,28.27,28.45,18.79,35885200
2011-08-23,28.44,28.98,28.41,28.98,19.14,29673300
2011-08-24,28.87,29.5,28.79,29.43,19.44,25045700
2011-08-25,29.41,29.64,28.95,29.06,19.19,23793300
2011-08-26,28.88,29.21,28.45,29.04,19.18,22738500
2011-08-29,29.35,29.47,29.16,29.26,19.33,23313100
2011-08-30,29.31,29.8,29.24,29.62,19.56,22641800
2011-08-31,29.86,29.9,28.0,28.48,18.81,113009600
2011-09-01,28.59,28.7,28.25,28.27,18.67,37669400
2011-09-02,28.06,28.37,28.02,28.05,18.53,26457800
2011-09-06,27.94,27.99,27.52,27.83,18.38,33491100
2011-09-07,28.07,28.13,27.83,28.13,18.58,24534400
2011-09-08,27.97,28.13,27.9,27.96,18.47,21920400
2011-09-09,27.8,27.86,27.47,27.54,18.19,35973100
2011-09-12,27.3,27.92,27.29,27.88,18.42,25551800
2011-09-13,27.87,28.24,27.74,28.12,18.57,24052900
2011-09-14,28.18,28.5,27.72,28.26,18.67,23103300
2011-09-15,28.22,28.65,28.19,28.54,18.85,21805400
2011-09-16,28.82,28.94,28.54,28.94,19.12,34262000
2011-09-19,28.54,28.67,28.31,28.58,18.88,21648500
2011-09-20,28.77,29.18,28.67,28.85,19.06,20646600
2011-09-21,28.92,28.99,28.27,28.3,18.69,25849500
2011-09-22,27.92,28.07,27.46,27.75,18.33,125998700
2011-09-23,27.77,27.95,27.51,27.85,18.4,103805100
2011-09-26,28.06,28.42,28.0,28.34,18.72,70599100
2011-09-27,28.77,29.0,28.53,28.67,18.94,29434700
2011-09-28,28.79,29.09,28.51,28.55,18.86,21645600
2011-09-29,28.94,28.96,28.47,28.84,19.05,34176700
2011-09-30,28.73,29.0,28.5,28.52,18.84,27759500
2011-10-03,28.64,28.85,28.16,28.16,18.6,32147600
2011-10-04,28.05,28.38,27.55,28.31,18.7,43300000
2011-10-05,28.0,28.34,27.9,28.31,18.99,32228000
2011-10-06,28.26,28.43,27.94,28.41,19.05,22165400
2011-10-07,28.68,28.73,28.31,28.44,19.07,22387500
2011-10-10,28.84,29.17,28.78,29.17,19.56,20839400
2011-10-11,28.88,29.0,28.71,28.77,19.3,22122500
2011-10-12,28.91,29.23,28.63,28.99,19.44,25899600
2011-10-13,28.83,29.12,28.7,29.1,19.52,20037500
