Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,15.37,15.69,15.36,15.55,12.55,2703100
2010-07-23,15.44,15.83,15.44,15.77,12.72,2070400
2010-07-26,15.77,16.05,15.72,16.0,12.91,3049900
2010-07-27,16.03,16.06,15.78,15.86,12.8,2921500
2010-07-28,15.86,15.88,15.61,15.69,12.66,2578300
2010-07-29,15.78,15.95,15.39,15.58,12.57,3537500
2010-07-30,15.42,15.69,15.06,15.5,12.51,7945700
2010-08-02,15.76,16.18,15.72,16.02,12.93,10873200
2010-08-03,16.23,16.59,16.2,16.37,13.21,6797500
2010-08-04,16.44,16.57,16.38,16.48,13.3,2661200
2010-08-05,16.33,16.53,16.26,16.46,13.28,1772600
2010-08-06,16.31,16.4,16.02,16.37,13.21,1820300
2010-08-09,16.51,16.62,16.38,16.59,13.38,2792500
2010-08-10,16.39,16.85,16.34,16.74,13.51,4144700
2010-08-11,16.46,16.58,16.1,16.17,13.05,4526300
2010-08-12,15.86,16.04,15.77,16.0,12.91,2266300
2010-08-13,15.93,16.18,15.9,16.02,12.93,1691100
2010-08-16,15.87,16.16,15.78,16.05,12.95,1690400
2010-08-17,16.04,16.05,15.81,15.88,12.81,21662600
2010-08-18,15.88,16.07,15.79,16.0,12.91,4381300
2010-08-19,15.94,15.96,15.4,15.55,12.55,4140700
2010-08-20,15.4,15.54,15.19,15.34,12.38,3351100
2010-08-23,15.43,15.52,15.2,15.24,12.3,2749600
2010-08-24,15.0,15.43,14.98,15.33,12.37,4999900
2010-08-25,15.22,15.36,15.06,15.32,12.36,3458500
2010-08-26,15.37,15.47,15.08,15.16,12.23,4327300
2010-08-27,15.18,15.41,14.94,15.4,12.47,675600
2010-08-30,15.36,15.4,15.03,15.03,12.17,1632600
2010-08-31,14.9,15.16,14.86,15.01,12.15,2855300
2010-09-01,15.21,15.55,15.2,15.47,12.52,3451200
2010-09-02,15.52,15.78,15.44,15.73,12.73,2936400
2010-09-03,15.86,16.15,15.79,16.1,13.03,2945100
2010-09-07,16.05,16.19,16.0,16.1,13.03,4180400
2010-09-08,16.12,16.37,16.01,16.16,13.08,5076000
2010-09-09,16.4,16.77,16.3,16.73,13.54,4767800
2010-09-10,17.01,17.29,16.78,16.83,13.62,4082400
2010-09-13,17.0,17.25,16.95,17.11,13.85,3611600
2010-09-14,16.8,16.98,16.64,16.91,13.69,3855600
2010-09-15,16.89,16.98,16.64,16.89,13.67,2965200
2010-09-16,16.83,16.99,16.66,16.79,13.59,3133500
2010-09-17,16.87,16.94,16.62,16.74,13.55,4316800
2010-09-20,16.78,17.85,16.77,17.75,14.37,8133700
2010-09-21,17.77,17.85,17.34,17.5,14.17,4372000
2010-09-22,17.43,17.53,17.23,17.27,13.98,2584400
2010-09-23,17.15,17.48,16.98,17.26,13.97,1847400
2010-09-24,17.48,17.89,17.43,17.87,14.47,2661100
2010-09-27,17.8,17.86,17.63,17.77,14.38,2991100
2010-09-28,17.76,18.11,17.68,18.07,14.63,3212500
2010-09-29,17.92,17.99,17.79,17.92,14.51,2267400
2010-09-30,18.02,18.17,17.78,17.81,14.42,2419000
2010-10-01,17.97,18.03,17.72,17.99,14.56,1887700
2010-10-04,17.97,18.09,17.72,17.87,14.47,2244800
2010-10-05,18.0,18.48,18.0,18.38,14.88,4686200
2010-10-06,18.38,18.47,18.16,18.27,14.79,9526300
2010-10-07,18.4,18.44,18.05,18.17,14.71,2797000
2010-10-08,18.14,18.38,18.14,18.28,14.8,3113900
2010-10-11,18.25,18.27,18.07,18.12,14.67,2263600
2010-10-12,18.1,18.14,17.61,17.81,14.42,5958200
2010-10-13,17.93,18.39,17.81,18.14,14.68,4098200
2010-10-14,18.13,18.35,18.1,18.14,14.68,3385600
2010-10-15,18.21,18.27,17.95,18.11,14.66,2903300
2010-10-18,18.09,18.26,17.98,18.23,14.76,1971300
2010-10-19,18.01,18.16,17.53,17.66,14.3,5513000
2010-10-20,17.67,17.93,17.62,17.82,14.42,3027000
2010-10-21,17.86,18.04,17.8,17.96,14.54,2755200
2010-10-22,17.96,18.15,17.94,18.07,14.63,2120800
2010-10-25,18.18,18.42,18.09,18.13,14.68,2776400
2010-10-26,18.01,18.09,17.89,17.96,14.54,3207800
2010-10-27,17.71,17.92,17.64,17.89,14.48,2448600
2010-10-28,18.06,18.13,17.68,17.8,14.41,3949200
2010-10-29,17.58,17.78,17.19,17.65,14.29,7308600
2010-11-01,17.72,18.04,17.6,17.78,14.39,4898800
2010-11-02,17.87,18.05,17.68,17.82,14.42,3180000
2010-11-03,17.83,17.94,17.57,17.87,14.47,2839200
2010-11-04,18.05,18.14,17.89,17.9,14.49,4623400
2010-11-05,17.85,17.93,17.31,17.47,14.14,6211000
2010-11-08,17.38,17.59,17.27,17.55,14.21,5044400
2010-11-09,17.56,17.56,17.3,17.37,14.06,4178000
2010-11-10,17.39,17.39,17.19,17.3,14.0,3521500
2010-11-11,17.13,17.41,17.1,17.37,14.06,2445700
2010-11-12,17.25,17.3,17.06,17.28,13.99,2528200
2010-11-15,17.32,17.55,17.27,17.35,14.04,2034700
2010-11-16,17.11,17.33,17.06,17.27,13.98,3452500
2010-11-17,17.25,17.35,17.15,17.24,13.96,2480600
2010-11-18,17.43,17.43,17.09,17.1,13.84,5048900
2010-11-19,17.05,17.16,16.98,17.13,13.87,2714300
2010-11-22,17.06,17.16,16.91,17.01,13.77,2825900
2010-11-23,16.79,16.94,16.72,16.74,13.55,2831000
2010-11-24,16.88,17.26,16.85,17.18,13.91,7457400
2010-11-26,16.99,17.2,16.94,17.14,13.91,1406300
2010-11-29,17.02,17.17,16.87,17.14,13.91,2378600
2010-11-30,16.97,17.04,16.71,16.77,13.61,9124800
2010-12-01,16.99,17.42,16.95,17.37,14.1,4098400
2010-12-02,17.41,17.71,17.33,17.6,14.29,3149100
2010-12-03,17.51,17.71,17.49,17.69,14.36,2632200
2010-12-06,17.62,17.72,17.45,17.58,14.27,3408600
2010-12-07,17.78,17.83,17.49,17.52,14.22,4623700
2010-12-08,17.55,17.63,17.48,17.52,14.22,3214200
2010-12-09,17.5,17.59,17.44,17.57,14.26,3241300
2010-12-10,17.63,17.66,17.5,17.58,14.27,2153200
2010-12-13,17.66,17.69,17.41,17.51,14.22,2423000
2010-12-14,17.5,17.65,17.4,17.53,14.23,2635600
2010-12-15,17.78,18.04,17.74,17.77,14.43,5302900
2010-12-16,17.83,17.86,17.73,17.8,14.45,2747900
2010-12-17,17.85,18.02,17.74,18.0,14.61,4405700
2010-12-20,18.01,18.29,17.98,18.24,14.81,3429300
2010-12-21,18.24,18.41,18.18,18.35,14.9,3259300
2010-12-22,18.35,18.41,18.27,18.32,14.87,2358300
2010-12-23,18.25,18.27,18.11,18.19,14.77,1393600
2010-12-27,18.08,18.18,18.04,18.16,14.74,1262200
2010-12-28,18.16,18.21,18.0,18.03,14.64,1718800
2010-12-29,18.05,18.1,17.97,18.02,14.63,2388500
2010-12-30,18.0,18.11,17.92,18.02,14.63,933400
2010-12-31,17.96,18.22,17.91,18.18,14.76,1476900
2011-01-03,18.27,18.32,18.17,18.26,14.82,2572200
2011-01-04,18.27,18.32,17.93,18.1,14.69,2339400
2011-01-05,17.99,18.26,17.99,18.26,14.82,2851400
2011-01-06,18.32,18.35,18.08,18.3,14.86,2719300
2011-01-07,18.42,18.42,17.97,18.07,14.67,3759300
2011-01-10,17.97,18.1,17.65,18.08,14.68,3450800
2011-01-11,18.06,18.07,17.64,17.87,14.51,4612300
2011-01-12,17.95,18.21,17.93,18.21,14.78,2812300
2011-01-13,18.24,18.24,17.75,17.78,14.43,5840500
2011-01-14,17.72,17.83,17.63,17.76,14.42,3572600
2011-01-18,17.72,17.92,17.67,17.9,14.53,2869700
2011-01-19,17.87,17.93,17.57,17.64,14.32,5310200
2011-01-20,17.61,17.88,17.6,17.77,14.43,2425000
2011-01-21,17.9,17.93,17.65,17.7,14.37,2649200
2011-01-24,17.7,17.88,17.65,17.86,14.5,2769000
2011-01-25,17.84,18.01,17.71,17.97,14.59,3192000
2011-01-26,18.04,18.35,17.95,18.25,14.82,4851700
2011-01-27,18.26,19.49,18.26,19.34,15.7,14123400
2011-01-28,19.42,19.74,19.23,19.34,15.7,6679000
2011-01-31,19.43,19.49,19.19,19.25,15.63,3631700
2011-02-01,19.41,19.55,19.3,19.47,15.81,3611400
2011-02-02,19.38,19.52,19.28,19.37,15.73,2323500
2011-02-03,19.39,19.45,19.25,19.43,15.77,2369800
2011-02-04,19.4,19.66,19.3,19.61,15.92,2269100
2011-02-07,19.62,19.77,19.55,19.68,15.98,1641000
2011-02-08,19.71,19.77,19.6,19.76,16.04,2021600
2011-02-09,19.69,19.75,19.49,19.68,15.98,2109800
2011-02-10,19.57,19.91,19.45,19.86,16.12,2395900
2011-02-11,19.75,20.02,19.74,20.02,16.25,2545700
2011-02-14,19.98,20.01,19.82,19.93,16.18,1559300
2011-02-15,19.82,19.99,19.62,19.89,16.15,3647100
2011-02-16,19.92,20.1,19.79,19.94,16.19,2038800
2011-02-17,19.83,20.17,19.83,20.1,16.32,1651600
2011-02-18,20.14,20.38,19.99,20.21,16.41,2440900
2011-02-22,20.02,20.11,19.68,19.78,16.06,2330900
2011-02-23,19.77,19.83,19.28,19.56,15.88,3033900
2011-02-24,19.55,19.61,18.98,19.23,15.65,4123200
2011-02-25,19.34,19.53,19.24,19.42,15.81,2195000
2011-02-28,19.46,19.57,19.2,19.34,15.74,3570700
2011-03-01,19.42,19.54,19.02,19.06,15.51,4126400
2011-03-02,19.04,19.19,18.9,19.01,15.47,3536700
2011-03-03,19.16,19.46,19.16,19.26,15.68,2912000
2011-03-04,19.27,19.3,18.89,19.15,15.59,3201300
2011-03-07,19.17,19.25,18.97,19.04,15.5,2466100
2011-03-08,19.05,19.54,18.99,19.49,15.86,1735900
2011-03-09,19.41,19.63,19.29,19.58,15.94,1675300
2011-03-10,19.32,19.38,19.11,19.15,15.59,2858600
2011-03-11,19.12,19.56,19.08,19.54,15.9,2627700
2011-03-14,19.43,19.69,19.4,19.51,15.88,3769500
2011-03-15,18.98,19.18,18.84,19.04,15.5,4097700
2011-03-16,18.94,19.07,18.54,18.64,15.17,4465500
2011-03-17,19.12,19.12,18.76,18.8,15.3,2128600
2011-03-18,19.08,19.1,18.75,18.87,15.36,2389200
2011-03-21,19.07,19.26,19.06,19.16,15.59,1918900
2011-03-22,19.19,19.24,18.97,19.05,15.51,1709100
2011-03-23,18.97,19.15,18.86,19.11,15.55,1931900
2011-03-24,19.23,19.28,18.97,19.21,15.64,3661100
2011-03-25,19.27,19.64,19.24,19.52,15.89,2936600
2011-03-28,19.57,19.6,19.25,19.25,15.67,1703500
2011-03-29,19.19,19.29,19.03,19.26,15.68,2747400
2011-03-30,19.36,19.42,19.24,19.36,15.76,2129100
2011-03-31,19.29,19.38,18.93,19.13,15.57,3605900
2011-04-01,19.24,19.46,19.12,19.25,15.67,2240200
2011-04-04,19.25,19.32,19.03,19.17,15.6,1732800
2011-04-05,19.1,19.3,18.9,19.22,15.64,3050700
2011-04-06,19.27,19.36,19.17,19.23,15.65,2247800
2011-04-07,19.24,19.27,18.93,19.02,15.48,2348800
2011-04-08,19.06,19.19,18.7,18.81,15.31,2113900
2011-04-11,18.8,18.85,18.66,18.83,15.33,1615700
2011-04-12,18.69,18.85,18.54,18.8,15.3,3234000
2011-04-13,18.86,18.94,18.73,18.93,15.41,1989700
2011-04-14,18.88,19.1,18.74,19.05,15.51,3032600
2011-04-15,19.1,19.25,19.05,19.13,15.57,2037700
2011-04-18,18.89,18.96,18.65,18.89,15.37,1800500
2011-04-19,18.9,19.16,18.89,19.12,15.56,2475100
2011-04-20,19.39,19.4,19.15,19.28,15.69,2194000
2011-04-21,19.34,19.35,19.15,19.27,15.68,1356400
2011-04-25,19.28,19.28,18.94,19.05,15.51,2188500
2011-04-26,19.15,19.28,19.0,19.24,15.66,2300000
2011-04-27,19.36,19.77,19.24,19.7,16.03,3782200
2011-04-28,19.64,19.81,19.54,19.73,16.06,3159300
2011-04-29,19.58,19.61,18.58,19.06,15.51,10500000
2011-05-02,19.1,19.13,18.42,18.66,15.19,7585300
2011-05-03,18.56,18.68,18.24,18.46,15.02,4626600
2011-05-04,18.47,18.67,18.23,18.65,15.18,3779700
2011-05-05,18.6,18.99,18.45,18.77,15.28,4595000
2011-05-06,18.91,18.98,18.55,18.65,15.18,3014000
2011-05-09,18.63,18.67,18.48,18.62,15.16,2596200
2011-05-10,18.63,18.8,18.54,18.77,15.28,1401200
2011-05-11,18.71,18.81,18.49,18.64,15.17,1514200
2011-05-12,18.59,18.7,18.45,18.6,15.14,2179600
2011-05-13,18.64,18.77,18.41,18.47,15.03,2694100
2011-05-16,18.46,18.67,18.25,18.31,14.9,3555800
2011-05-17,18.29,18.44,18.14,18.26,14.86,2839400
2011-05-18,18.32,18.33,18.12,18.32,14.91,1951300
2011-05-19,18.37,18.42,18.12,18.32,14.91,2207900
2011-05-20,18.31,18.31,17.85,17.86,14.54,3421300
2011-05-23,17.64,17.81,17.63,17.65,14.37,2868000
2011-05-24,17.68,17.7,17.28,17.37,14.14,3310800
2011-05-25,17.26,17.49,17.19,17.49,14.24,3012200
2011-05-26,17.35,17.64,17.27,17.56,14.36,3735700
2011-05-27,17.6,17.84,17.55,17.65,14.43,2619500
2011-05-31,17.78,17.86,17.71,17.81,14.56,3556400
2011-06-01,17.74,17.86,17.35,17.35,14.19,2476800
2011-06-02,17.34,17.37,16.94,16.97,13.88,3818900
2011-06-03,15.13,15.25,14.69,14.97,12.24,14346500
2011-06-06,14.97,15.08,14.14,14.45,11.82,11163100
2011-06-07,14.58,14.62,14.31,14.34,11.73,7028400
2011-06-08,14.31,14.52,14.2,14.35,11.73,6403600
2011-06-09,14.41,14.78,14.33,14.76,12.07,6790600
2011-06-10,14.63,14.78,14.46,14.61,11.95,5792700
2011-06-13,14.67,14.81,14.61,14.63,11.96,4004300
2011-06-14,14.81,14.81,14.66,14.72,12.04,3984700
2011-06-15,14.62,14.8,14.4,14.5,11.86,4678600
2011-06-16,14.5,14.67,14.32,14.52,11.87,4510200
2011-06-17,14.61,14.87,14.61,14.72,12.04,4014400
2011-06-20,14.71,15.16,14.66,15.07,12.32,4584200
2011-06-21,15.15,15.38,15.13,15.2,12.43,4294800
2011-06-22,15.58,15.58,14.99,15.0,12.26,5797000
2011-06-23,14.83,15.45,14.8,15.35,12.55,7104300
2011-06-24,15.78,15.95,15.52,15.66,12.8,9443600
2011-06-27,15.55,15.87,15.45,15.49,12.67,5147600
2011-06-28,15.57,15.59,15.37,15.57,12.73,3366400
2011-06-29,15.69,15.71,15.44,15.64,12.79,2686800
2011-06-30,15.69,15.89,15.65,15.78,12.9,5037400
2011-07-01,15.85,16.27,15.74,16.13,13.19,4323500
2011-07-05,16.13,16.19,15.86,15.97,13.06,2961100
2011-07-06,15.9,16.0,15.74,15.87,12.98,3026300
2011-07-07,16.0,16.13,15.95,16.07,13.14,2099600
2011-07-08,15.84,15.99,15.74,15.96,13.05,2865600
2011-07-11,15.8,15.81,15.44,15.5,12.67,2703400
2011-07-12,15.43,15.55,15.28,15.32,12.53,3082300
2011-07-13,15.46,15.6,15.28,15.31,12.52,3788000
2011-07-14,15.4,15.46,15.13,15.19,12.42,2319900
2011-07-15,15.24,15.38,15.02,15.38,12.58,2265500
2011-07-18,15.26,15.29,15.0,15.15,12.39,2432800
2011-07-19,15.19,15.47,15.19,15.44,12.62,2238400
2011-07-20,15.55,15.65,15.31,15.61,12.76,2848900
2011-07-21,15.68,15.68,15.2,15.22,12.44,5260200
2011-07-22,15.28,15.36,15.18,15.25,12.47,2053000
2011-07-25,15.09,15.23,15.0,15.11,12.35,2920900
2011-07-26,15.13,15.2,15.01,15.1,12.35,3343500
2011-07-27,15.0,15.04,14.56,14.68,12.0,5030000
2011-07-28,14.74,14.93,14.23,14.37,11.75,6056000
2011-07-29,15.18,15.94,14.53,15.52,12.69,9601000
2011-08-01,15.55,15.79,15.04,15.22,12.44,4986400
2011-08-02,15.04,15.09,14.25,14.25,11.65,6023200
2011-08-03,14.28,14.5,14.14,14.46,11.82,4021900
2011-08-04,14.22,14.25,13.06,13.07,10.69,12189600
2011-08-05,13.35,13.59,12.84,13.16,10.76,9055800
2011-08-08,12.82,12.97,11.85,12.01,9.82,6709900
2011-08-09,12.19,12.55,11.6,12.23,10.0,9433500
2011-08-10,12.0,12.21,11.5,11.55,9.44,11601100
2011-08-11,11.68,13.0,11.63,12.78,10.45,7053500
2011-08-12,13.04,13.96,12.98,13.94,11.4,10745100
2011-08-15,13.96,13.96,13.44,13.67,11.18,4797300
2011-08-16,13.53,13.68,13.27,13.45,11.0,3018200
2011-08-17,13.51,13.61,12.93,13.01,10.64,3861800
2011-08-18,12.69,12.71,12.08,12.38,10.12,6286400
2011-08-19,12.25,12.81,12.12,12.46,10.19,5947200
2011-08-22,12.78,12.86,12.53,12.59,10.29,3658100
2011-08-23,12.59,12.97,12.52,12.97,10.61,3369800
2011-08-24,12.93,13.37,12.83,13.34,10.91,3736100
2011-08-25,13.36,13.5,13.09,13.23,10.82,3780700
2011-08-26,13.1,13.64,12.82,13.46,11.01,3281000
2011-08-29,13.57,13.75,13.51,13.61,11.19,4257300
2011-08-30,13.59,13.65,13.28,13.55,11.15,4043200
2011-08-31,13.67,13.94,13.64,13.84,11.38,3886300
2011-09-01,13.78,14.03,13.69,13.76,11.32,4206400
2011-09-02,13.48,13.58,13.19,13.25,10.9,2281600
2011-09-06,12.79,13.18,12.72,13.07,10.75,2571000
2011-09-07,13.39,13.81,13.21,13.7,11.27,4098100
2011-09-08,13.56,13.74,13.26,13.33,10.96,2933800
2011-09-09,13.15,13.21,12.68,12.81,10.54,2605300
2011-09-12,12.62,12.86,12.43,12.73,10.47,2895400
2011-09-13,12.79,13.02,12.66,12.97,10.67,2365900
2011-09-14,12.99,13.37,12.73,13.09,10.77,2998700
2011-09-15,13.22,13.27,12.93,13.08,10.76,3323600
2011-09-16,13.1,13.22,12.94,12.99,10.68,3384300
2011-09-19,12.76,13.04,12.73,12.95,10.65,2299200
2011-09-20,13.03,13.18,12.59,12.59,10.36,3248700
2011-09-21,12.54,12.6,11.94,11.96,9.84,4490400
2011-09-22,11.56,11.86,11.44,11.57,9.52,5676000
2011-09-23,11.43,11.86,11.36,11.44,9.41,4903900
2011-09-26,11.52,11.79,11.31,11.77,9.68,7178000
2011-09-27,11.96,12.49,11.9,12.24,10.07,5661900
2011-09-28,12.28,12.29,11.94,11.95,9.83,4023600
2011-09-29,12.21,12.36,11.7,11.94,9.82,2957800
2011-09-30,11.74,12.0,11.59,11.87,9.76,5286500
2011-10-03,11.72,11.81,11.14,11.14,9.16,4240800
2011-10-04,10.91,11.7,10.87,11.67,9.6,3692300
2011-10-05,11.69,12.01,11.61,11.95,9.83,2613900
2011-10-06,11.95,12.3,11.84,12.2,10.04,1967900
2011-10-07,12.31,12.38,12.04,12.2,10.04,3217600
2011-10-10,12.4,12.58,12.36,12.5,10.28,2200800
2011-10-11,12.36,12.6,12.31,12.53,10.31,3141000
2011-10-12,12.64,13.0,12.5,12.79,10.52,3955300
2011-10-13,12.65,12.87,12.58,12.81,10.54,2681800
