Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,84.5,87.47,84.0,87.31,87.31,3859200
2015-12-07,87.0,87.44,85.78,86.58,86.58,2206700
2015-12-08,86.03,87.99,85.71,87.23,87.23,2950900
2015-12-09,86.48,88.27,85.32,86.31,86.31,2446700
2015-12-10,86.26,86.76,85.48,85.67,85.67,1731600
2015-12-11,84.86,84.92,82.12,82.56,82.56,4119500
2015-12-15,83.83,83.84,81.37,81.52,81.52,3157000
2015-12-16,81.9,83.2,81.03,83.11,83.11,3283200
2015-12-17,83.62,83.8,81.23,81.27,81.27,2515700
2015-12-18,81.7,82.72,80.84,80.87,80.87,3532400
2015-12-21,81.31,82.0,80.41,80.97,80.97,1769400
2015-12-22,81.05,81.35,77.78,80.37,80.37,5797200
2015-12-23,82.91,83.0,80.89,81.99,81.99,4117800
2015-12-24,81.71,81.91,79.91,81.2,81.2,1580400
2015-12-28,81.1,81.92,80.11,81.22,81.22,1659600
2015-12-29,81.68,82.75,81.39,82.25,82.25,1847300
2015-12-30,82.19,82.45,80.64,80.96,80.96,1620900
2015-12-31,80.89,81.72,80.47,80.61,80.61,2354500
2016-01-04,79.67,80.12,78.45,79.66,79.66,4617200
2016-01-05,81.23,81.5,79.55,80.15,80.15,2605100
2016-01-06,78.75,80.86,78.63,79.87,79.87,3125200
2016-01-07,78.61,80.63,77.53,78.0,78.0,3662000
2016-01-08,78.35,78.48,74.78,75.0,75.0,4804100
2016-01-11,70.87,72.41,67.43,69.96,69.96,14518200
2016-01-12,71.05,72.19,69.32,72.15,72.15,5829000
2016-01-13,71.87,73.9,71.69,71.87,71.87,5153000
2016-01-14,71.75,71.85,67.85,69.87,69.87,5516800
2016-01-15,67.76,69.41,67.25,68.63,68.63,3887100
2016-01-19,69.05,69.56,66.43,67.11,67.11,3986300
2016-01-20,65.8,68.3,63.23,67.34,67.34,6755300
2016-01-21,67.6,70.34,67.0,69.06,69.06,5029400
2016-01-22,69.84,70.81,69.12,70.79,70.79,3316700
2016-01-25,70.75,70.8,67.79,68.16,68.16,3558500
2016-01-26,67.11,68.4,66.09,67.36,67.36,4730100
2016-01-27,67.0,70.26,66.93,68.58,68.58,5782100
2016-01-28,79.49,84.78,78.11,84.07,84.07,18569300
2016-01-29,83.88,86.29,82.01,85.43,85.43,8236800
2016-02-01,84.8,85.58,83.31,85.13,85.13,4930300
2016-02-02,84.92,85.95,80.92,82.0,82.0,4095900
2016-02-03,82.17,82.79,78.33,80.9,80.9,4284600
2016-02-04,80.09,80.68,78.63,80.54,80.54,3015400
2016-02-05,80.48,80.89,74.44,77.33,77.33,7018800
2016-02-09,71.45,75.3,70.84,72.35,72.35,5359100
2016-02-10,73.01,76.05,71.8,74.48,74.48,4766800
2016-02-11,73.07,73.98,71.19,72.58,72.58,3899400
2016-02-12,73.86,76.36,72.84,76.29,76.29,3764500
2016-02-16,77.99,81.22,77.68,79.94,79.94,6089500
2016-02-17,80.95,83.63,80.24,82.97,82.97,4225100
2016-02-18,83.16,83.45,80.72,81.03,81.03,2889800
2016-02-19,80.5,81.87,79.04,80.64,80.64,3010600
2016-02-23,81.07,81.98,79.83,80.5,80.5,2340700
2016-02-24,79.85,82.6,79.19,82.15,82.15,2416300
2016-02-25,82.41,83.7,81.87,83.06,83.06,2250800
2016-02-26,83.2,84.93,82.5,83.81,83.81,2803900
2016-02-29,84.2,84.44,83.14,83.69,83.69,2057200
2016-03-01,84.14,85.79,83.85,84.93,84.93,2468100
2016-03-02,84.83,84.97,83.07,83.93,83.93,1895100
2016-03-03,82.4,83.47,80.57,83.09,83.09,3229300
2016-03-04,83.35,84.64,82.25,84.0,84.0,2875800
2016-03-07,83.56,84.49,82.38,83.2,83.2,2642100
2016-03-08,82.44,82.92,81.19,81.3,81.3,2334600
2016-03-09,81.59,81.68,78.9,80.3,80.3,3291000
2016-03-10,81.15,82.19,80.04,81.03,81.03,1894900
2016-03-11,81.56,82.78,80.37,82.45,82.45,1727400
2016-03-14,82.39,82.4,81.4,81.81,81.81,2269900
2016-03-15,81.69,81.8,80.37,81.02,81.02,1880600
2016-03-16,80.88,81.18,79.86,81.0,81.0,1795700
2016-03-17,81.14,83.99,80.97,83.14,83.14,3495100
2016-03-18,83.54,85.3,83.42,84.28,84.28,3595500
2016-03-22,85.36,85.36,83.54,84.45,84.45,2245100
2016-03-23,41.41,41.41,41.21,41.21,41.21,200
2016-03-24,40.58,40.58,40.58,40.58,40.58,100
2016-03-28,40.58,40.58,40.58,40.58,40.58,0
2016-03-29,40.58,40.58,40.58,40.58,40.58,0
2016-03-30,41.19,41.7,41.18,41.7,41.7,3700
2016-03-31,41.7,41.7,41.43,41.43,41.43,600
2016-04-01,40.8,40.8,40.8,40.8,40.8,100
2016-04-04,40.8,40.8,40.8,40.8,40.8,0
2016-04-05,40.21,41.73,40.21,40.8,40.8,1700
2016-04-06,41.06,41.7,40.77,41.51,41.51,700
2016-04-07,41.79,41.83,41.27,41.27,41.27,5900
2016-04-08,41.32,44.04,41.03,43.71,43.71,3602300
2016-04-11,43.33,43.37,40.68,41.17,41.17,4094900
2016-04-12,40.96,41.37,39.95,41.36,41.36,3613200
2016-04-13,41.04,42.38,41.04,41.51,41.51,4424600
2016-04-14,41.69,42.56,41.61,41.93,41.93,2526000
2016-04-15,41.53,41.75,40.9,41.7,41.7,2360700
2016-04-18,41.1,42.24,41.1,42.12,42.12,2541700
2016-04-19,42.25,43.05,41.95,42.7,42.7,1644600
2016-04-20,42.56,43.26,42.45,42.46,42.46,2267300
2016-04-21,46.02,46.2,43.68,45.41,45.41,3271000
2016-04-22,45.16,45.85,43.78,44.74,44.74,2398800
2016-04-25,44.57,44.58,43.8,43.95,43.95,2107500
2016-04-26,43.9,44.57,43.54,43.64,43.64,2181100
2016-04-27,43.88,43.9,41.46,41.86,41.86,1280900
2016-04-28,41.81,42.79,41.55,41.6,41.6,1445800
2016-04-29,41.42,41.6,40.19,40.51,40.51,1964100
2016-05-02,40.28,40.53,39.6,39.99,39.99,1453800
2016-05-03,39.14,40.19,39.14,39.84,39.84,1539200
2016-05-04,38.58,38.63,36.78,37.13,37.13,4512000
2016-05-05,37.14,37.9,36.82,37.23,37.23,1121600
2016-05-06,36.74,37.09,36.01,36.12,36.12,1346900
2016-05-09,36.05,36.46,35.71,36.05,36.05,1705600
2016-05-10,36.33,37.02,36.14,36.29,36.29,1282800
2016-05-11,35.75,35.86,34.56,34.98,34.98,1955100
2016-05-12,35.32,35.41,34.56,34.94,34.94,1646000
2016-05-13,34.72,34.98,34.24,34.47,34.47,1921600
2016-05-16,34.34,34.66,34.21,34.3,34.3,1696000
2016-05-17,34.21,34.5,33.85,34.23,34.23,1895500
2016-05-18,34.09,34.16,33.46,33.98,33.98,981000
2016-05-19,33.54,34.75,33.54,34.6,34.6,1057400
2016-05-20,34.64,35.4,34.49,35.33,35.33,1052900
2016-05-23,35.28,35.75,34.51,34.58,34.58,678100
2016-05-24,34.76,35.84,34.74,35.33,35.33,1143100
2016-05-25,35.66,35.75,35.1,35.23,35.23,1323000
2016-05-26,35.26,35.26,34.66,34.67,34.67,868300
2016-05-27,34.72,34.96,34.59,34.81,34.81,1105500
2016-05-31,34.99,35.15,34.41,34.72,34.72,6311400
2016-06-01,34.72,34.72,32.4,33.48,33.48,3081000
2016-06-02,33.43,34.08,33.42,33.98,33.98,2783900
2016-06-03,33.54,34.08,33.54,33.92,33.92,967900
2016-06-06,33.93,34.33,33.88,34.16,34.16,1956500
2016-06-07,34.56,35.03,33.97,34.95,34.95,1441100
2016-06-08,35.42,36.29,35.03,36.18,36.18,1287100
2016-06-09,35.97,36.06,35.59,35.89,35.89,1225000
2016-06-10,35.5,36.15,35.45,35.54,35.54,616900
2016-06-13,35.62,35.74,34.62,34.68,34.68,1254300
2016-06-14,34.69,34.75,34.0,34.4,34.4,1085900
2016-06-15,34.45,35.47,34.45,34.77,34.77,1062800
2016-06-16,34.22,34.27,33.16,33.48,33.48,1215400
2016-06-17,33.72,34.25,33.6,34.14,34.14,1302200
2016-06-20,34.71,35.17,34.65,34.77,34.77,845900
2016-06-21,34.91,35.48,34.75,34.92,34.92,585500
2016-06-22,34.95,35.01,34.26,34.32,34.32,635400
2016-06-23,34.55,34.78,34.4,34.67,34.67,1260800
2016-06-24,32.85,33.91,32.85,33.5,33.5,1992600
2016-06-27,32.96,33.08,31.31,31.9,31.9,1415800
2016-06-28,32.25,33.97,32.12,33.9,33.9,1570600
2016-06-29,34.6,36.11,34.58,35.91,35.91,1750600
2016-06-30,35.91,36.42,35.22,36.4,36.4,853300
2016-07-01,36.26,36.98,36.26,36.84,36.84,922500
2016-07-05,36.5,36.62,35.12,35.51,35.51,613200
2016-07-06,35.35,36.27,35.26,36.26,36.26,558500
2016-07-07,36.2,36.88,36.14,36.88,36.88,591900
2016-07-08,36.82,37.1,36.37,36.78,36.78,700300
2016-07-11,36.87,36.96,36.39,36.57,36.57,547200
2016-07-12,36.62,38.07,36.62,37.87,37.87,1145500
2016-07-13,37.61,38.0,36.93,37.22,37.22,956800
2016-07-14,37.38,37.66,36.86,37.02,37.02,862300
2016-07-15,37.13,37.4,36.98,37.23,37.23,872200
2016-07-18,37.22,37.5,37.15,37.2,37.2,472400
2016-07-19,36.91,37.32,36.81,36.95,36.95,752100
2016-07-20,37.17,37.27,36.7,36.79,36.79,1092500
2016-07-21,36.54,37.44,36.54,37.27,37.27,617200
2016-07-22,37.02,37.67,36.8,37.48,37.48,564200
2016-07-25,37.4,38.78,36.92,38.78,38.78,1865500
2016-07-26,38.43,39.42,36.51,37.5,37.5,3664300
2016-07-27,37.5,37.52,35.43,35.93,35.93,1135600
2016-07-28,35.73,36.05,35.18,35.75,35.75,577500
2016-07-29,35.39,35.89,35.14,35.7,35.7,1040800
2016-08-01,35.66,36.13,35.36,35.5,35.5,614400
2016-08-02,35.36,35.41,34.14,34.39,34.39,882700
2016-08-03,33.7,35.45,33.66,35.27,35.27,795700
2016-08-04,35.1,35.64,34.98,35.14,35.14,627900
2016-08-05,35.3,36.4,35.3,36.17,36.17,646300
2016-08-08,36.22,36.87,35.69,35.93,35.93,513500
2016-08-09,35.75,36.26,35.47,35.57,35.57,568600
2016-08-10,35.89,36.39,35.38,35.43,35.43,491100
2016-08-11,35.71,37.38,35.71,37.02,37.02,912400
2016-08-12,36.95,37.5,36.73,37.1,37.1,900000
2016-08-15,37.2,38.47,37.14,38.04,38.04,681300
2016-08-16,38.33,38.78,38.15,38.65,38.65,1134100
2016-08-17,38.5,38.61,37.72,37.92,37.92,688500
2016-08-18,37.75,38.25,37.73,37.95,37.95,468400
2016-08-19,38.12,39.08,37.97,38.76,38.76,736500
2016-08-22,38.69,42.94,38.37,38.8,38.8,745400
2016-08-23,38.8,39.45,38.76,39.28,39.28,793500
2016-08-24,39.15,39.5,38.66,38.88,38.88,790400
2016-08-25,38.9,39.14,38.03,38.26,38.26,653000
2016-08-26,38.41,38.53,37.76,38.0,38.0,585000
2016-08-29,38.02,38.46,37.7,37.9,37.9,508500
2016-08-30,37.74,37.82,37.14,37.36,37.36,633200
2016-08-31,36.85,36.95,35.56,35.65,35.65,1211700
2016-09-01,35.54,35.81,35.23,35.7,35.7,639900
2016-09-02,35.75,35.75,34.51,34.58,34.58,904900
2016-09-06,34.69,35.09,34.43,34.76,34.76,750900
2016-09-07,34.86,35.71,34.65,35.58,35.58,1030000
2016-09-08,35.23,35.78,34.89,35.05,35.05,479000
2016-09-09,34.69,34.99,34.01,34.01,34.01,731800
2016-09-12,33.86,34.86,33.76,34.8,34.8,1058900
2016-09-13,34.34,34.63,33.54,33.89,33.89,663300
2016-09-14,33.79,34.37,33.56,33.79,33.79,558000
2016-09-15,33.56,33.97,33.36,33.86,33.86,816100
2016-09-16,33.84,34.38,33.53,34.21,34.21,1048100
2016-09-19,34.3,34.42,33.75,33.83,33.83,833200
2016-09-20,33.9,34.03,33.4,33.46,33.46,755800
2016-09-21,33.61,34.44,33.4,34.3,34.3,560500
2016-09-22,34.49,34.76,34.33,34.7,34.7,500200
2016-09-23,34.76,34.94,34.26,34.28,34.28,454100
2016-09-26,34.0,34.05,33.45,33.58,33.58,462500
2016-09-27,33.45,34.01,33.16,33.97,33.97,832700
2016-09-28,34.05,34.63,33.86,34.37,34.37,977300
2016-09-29,34.23,34.68,33.67,33.68,33.68,457000
2016-09-30,33.99,34.16,33.64,33.86,33.86,814200
2016-10-03,33.63,34.14,33.48,34.05,34.05,813700
2016-10-04,33.91,34.29,33.49,33.7,33.7,957200
2016-10-05,33.71,33.99,33.34,33.38,33.38,1140200
2016-10-06,33.24,33.26,32.63,32.9,32.9,587500
2016-10-07,33.01,33.09,32.67,32.85,32.85,485300
2016-10-10,33.4,33.49,33.17,33.27,33.27,621400
2016-10-11,33.31,33.85,33.04,33.21,33.21,615800
2016-10-12,33.17,33.99,33.1,33.76,33.76,720600
2016-10-13,33.23,33.46,32.78,33.39,33.39,588500
2016-10-14,33.99,34.2,33.51,33.62,33.62,543900
2016-10-17,33.5,33.62,32.69,32.76,32.76,387900
2016-10-18,33.17,33.45,32.99,33.31,33.31,512800
2016-10-19,33.34,34.16,33.34,34.02,34.02,598500
2016-10-20,33.83,33.88,33.29,33.42,33.42,925500
2016-10-21,33.15,33.23,32.78,32.96,32.96,870800
2016-10-24,33.12,33.4,32.74,32.9,32.9,726300
2016-10-25,28.09,28.74,27.58,28.37,28.37,6816100
2016-10-26,28.28,28.37,27.42,27.46,27.46,6656900
2016-10-27,27.64,27.69,25.96,26.49,26.49,3364600
2016-10-28,26.64,26.72,25.91,25.91,25.91,2191800
2016-10-31,25.89,26.14,25.53,25.86,25.86,1483200
2016-11-01,26.01,26.1,25.02,25.51,25.51,1917800
2016-11-02,25.36,26.09,25.18,25.35,25.35,1637800
2016-11-03,25.31,25.7,24.93,25.3,25.3,1557400
2016-11-04,25.22,25.65,25.22,25.61,25.61,1293300
2016-11-07,25.98,26.15,25.82,25.94,25.94,1151300
2016-11-08,25.98,26.12,25.69,26.09,26.09,764600
2016-11-09,25.11,26.15,24.63,25.9,25.9,1353100
2016-11-10,26.08,26.73,25.61,25.61,25.61,860900
2016-11-11,25.64,26.13,25.45,25.61,25.61,938800
2016-11-14,25.73,25.85,24.83,24.88,24.88,1067000
2016-11-15,25.01,25.57,24.8,25.36,25.36,1148400
2016-11-16,25.28,25.42,24.98,25.32,25.32,1322100
2016-11-17,25.48,25.49,24.83,25.27,25.27,803400
2016-11-18,25.23,25.23,23.57,23.75,23.75,1803600
2016-11-21,23.84,24.18,23.8,23.8,23.8,1138400
2016-11-22,23.93,24.09,23.51,24.01,24.01,1845600
2016-11-23,24.19,24.23,23.72,23.93,23.93,1308100
2016-11-25,24.1,24.24,23.81,24.14,24.14,479100
2016-11-28,25.04,26.63,24.76,26.29,26.29,7457400
2016-11-29,26.77,26.94,25.64,25.86,25.86,3222300
2016-11-30,25.82,26.22,25.66,25.78,25.78,2199800
2016-12-01,25.98,26.52,25.14,25.2,25.2,1568200
2016-12-02,25.3,25.32,24.58,24.77,24.77,1736100
2016-12-05,24.97,25.37,24.9,25.06,25.06,1713000
2016-12-06,25.45,25.52,25.01,25.41,25.41,1202400
2016-12-07,26.65,27.28,26.02,27.03,27.03,6521900
2016-12-08,28.1,28.85,27.44,28.82,28.82,6932700
2016-12-09,29.41,29.53,28.28,28.81,28.81,4014100
2016-12-12,28.9,29.06,27.5,27.61,27.61,3197800
2016-12-13,27.7,27.98,27.17,27.34,27.34,2908400
2016-12-14,27.37,27.4,26.44,26.57,26.57,2829100
2016-12-15,26.79,26.79,25.5,25.8,25.8,3919200
2016-12-16,25.89,26.16,25.45,25.48,25.48,2928900
2016-12-19,25.74,25.8,25.26,25.37,25.37,2733000
2016-12-20,25.48,25.92,25.47,25.69,25.69,3071400
2016-12-21,25.96,26.11,25.48,26.05,26.05,3754500
2016-12-22,26.07,26.16,25.36,25.48,25.48,2436300
2016-12-23,25.63,25.73,25.16,25.23,25.23,1441500
2016-12-27,25.23,25.5,25.11,25.18,25.18,1686100
2016-12-28,25.22,25.34,24.86,25.23,25.23,1636500
2016-12-29,25.28,25.36,25.07,25.12,25.12,1783600
2016-12-30,25.17,25.33,24.92,25.17,25.17,3574700
2017-01-03,25.49,25.85,25.25,25.76,25.76,1996500
2017-01-04,26.0,26.72,25.93,26.57,26.57,2627000
2017-01-05,26.45,26.47,26.03,26.21,26.21,2527900
2017-01-06,26.46,27.07,26.41,27.04,27.04,3766300
2017-01-09,27.47,27.53,26.84,27.02,27.02,2809700
2017-01-10,27.12,27.64,27.06,27.32,27.32,1711300
2017-01-11,27.45,27.48,26.75,26.98,26.98,1777700
2017-01-12,26.91,26.99,26.57,26.84,26.84,1295000
2017-01-13,26.79,26.92,26.12,26.5,26.5,3140000
2017-01-17,26.44,26.47,25.97,26.2,26.2,2419600
2017-01-18,26.23,26.25,25.25,25.35,25.35,2693700
2017-01-19,25.6,25.74,24.9,25.26,25.26,3873100
2017-01-20,25.48,25.54,24.9,25.16,25.16,3215900
2017-01-23,25.19,25.19,24.5,24.96,24.96,3062100
2017-01-24,25.0,25.21,24.91,25.12,25.12,2384100
2017-01-25,25.44,25.78,25.4,25.69,25.69,2130200
2017-01-26,25.78,26.25,25.36,25.5,25.5,1404800
2017-01-27,25.5,25.64,25.1,25.52,25.52,1903600
2017-01-30,25.56,25.59,24.83,25.09,25.09,3275200
2017-01-31,18.78,20.08,18.52,19.22,19.22,57001600
2017-02-01,19.5,19.56,18.76,18.8,18.8,14801100
2017-02-02,18.81,18.81,18.05,18.12,18.12,12632500
2017-02-03,18.25,18.3,18.02,18.19,18.19,6407900
2017-02-06,18.31,18.4,18.1,18.14,18.14,5216800
2017-02-07,18.14,18.28,17.77,17.79,17.79,7803800
2017-02-08,17.8,18.44,17.8,18.3,18.3,6765500
2017-02-09,18.3,19.33,18.3,19.3,19.3,9278100
2017-02-10,19.56,19.56,18.86,19.04,19.04,6249300
2017-02-13,19.25,19.26,18.53,18.65,18.65,4709900
2017-02-14,18.86,19.48,18.85,19.41,19.41,6239900
2017-02-15,19.35,19.91,19.16,19.86,19.86,7106600
2017-02-16,19.94,19.98,19.45,19.63,19.63,4232700
2017-02-17,19.6,19.9,19.5,19.75,19.75,4778800
2017-02-21,19.81,19.91,19.6,19.69,19.69,2714300
2017-02-22,19.77,20.23,19.57,19.78,19.78,3960700
2017-02-23,19.87,19.87,19.57,19.64,19.64,3444400
2017-02-24,19.55,19.88,19.3,19.83,19.83,3527700
2017-02-27,19.45,19.52,19.18,19.28,19.28,4606600
2017-02-28,19.28,19.35,18.5,18.56,18.56,4603900
2017-03-01,18.75,18.8,18.42,18.58,18.58,3991300
2017-03-02,18.59,19.03,18.54,18.96,18.96,2785000
2017-03-03,18.98,19.02,18.53,18.64,18.64,2660400
2017-03-06,18.62,18.64,18.2,18.31,18.31,3002800
2017-03-07,18.25,18.27,17.82,18.11,18.11,4527800
2017-03-08,18.1,18.15,17.74,17.75,17.75,3671800
2017-03-09,17.75,17.76,17.37,17.69,17.69,4011200
2017-03-10,17.75,18.24,17.69,17.75,17.75,3194000
2017-03-13,17.81,17.88,17.51,17.56,17.56,3275200
2017-03-14,17.5,17.7,17.4,17.62,17.62,2771200
2017-03-15,17.67,17.96,17.52,17.83,17.83,2213700
2017-03-16,17.83,18.34,17.67,18.17,18.17,2748000
2017-03-17,18.27,18.29,17.91,18.08,18.08,3859100
2017-03-20,18.08,18.28,17.88,18.26,18.26,2103600
2017-03-21,18.16,18.21,17.27,17.52,17.52,4752800
2017-03-22,17.24,17.53,17.05,17.51,17.51,3975700
2017-03-23,17.47,17.75,17.35,17.44,17.44,2245100
2017-03-24,18.13,18.52,17.98,18.16,18.16,6698200
2017-03-27,18.06,18.52,17.94,18.3,18.3,3657000
2017-03-28,18.36,18.57,18.25,18.49,18.49,2665100
2017-03-29,18.43,19.05,18.31,18.84,18.84,4788200
2017-03-30,18.63,18.74,18.34,18.37,18.37,3348400
2017-03-31,18.4,18.56,18.23,18.3,18.3,2767100
2017-04-03,18.61,18.63,18.01,18.35,18.35,6418700
2017-04-04,18.22,18.25,17.88,18.02,18.02,4668600
2017-04-05,18.08,19.08,18.02,18.56,18.56,7405700
2017-04-06,18.72,19.38,18.6,19.04,19.04,5056800
2017-04-07,18.9,18.94,18.33,18.43,18.43,4061400
2017-04-10,18.42,18.45,17.96,18.19,18.19,3626500
2017-04-11,18.19,18.22,17.77,18.04,18.04,2568000
2017-04-12,17.99,18.09,17.8,17.86,17.86,1984700
2017-04-13,17.86,17.92,17.69,17.76,17.76,1943400
2017-04-17,17.81,17.83,17.53,17.79,17.79,2748200
2017-04-18,17.73,17.8,17.62,17.76,17.76,1405100
2017-04-19,17.81,18.1,17.69,17.93,17.93,1906300
2017-04-20,17.97,18.17,17.8,18.11,18.11,2520300
2017-04-21,18.1,18.12,17.52,17.53,17.53,4000700
2017-04-24,17.76,17.96,17.46,17.93,17.93,4068300
2017-04-25,17.96,18.14,17.83,17.97,17.97,2877400
