Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,45.62,46.0,45.24,45.99,36.89,3606400
2011-10-17,45.78,45.78,44.5,44.65,35.82,4173800
2011-10-18,44.53,46.65,44.42,46.2,37.06,4879200
2011-10-19,46.4,46.41,45.28,45.48,36.49,5141400
2011-10-20,46.59,47.99,46.5,47.29,37.94,10843000
2011-10-21,47.72,48.5,47.49,48.48,38.89,10311800
2011-10-24,48.46,49.06,48.34,48.71,39.07,6428400
2011-10-25,48.26,48.41,47.12,47.84,38.38,8005200
2011-10-26,48.1,49.25,47.89,48.96,39.27,8371600
2011-10-27,50.03,51.9,49.94,51.31,41.17,10352400
2011-10-28,51.03,51.48,50.76,51.01,40.92,6231200
2011-10-31,50.59,50.72,49.76,49.78,39.94,4993800
2011-11-01,48.08,49.53,47.52,48.42,38.84,7924400
2011-11-02,49.18,49.77,48.73,49.49,39.71,4774400
2011-11-03,50.29,50.91,49.51,50.74,40.71,5944400
2011-11-04,50.01,50.72,49.17,50.62,40.61,4949000
2011-11-07,50.4,51.54,49.81,50.84,40.79,4811800
2011-11-08,51.21,51.27,49.78,51.17,41.05,5021800
2011-11-09,49.92,50.08,48.87,49.18,39.45,6057000
2011-11-10,49.6,50.42,49.37,50.19,40.26,4188400
2011-11-11,50.83,51.58,50.8,51.44,41.27,3960600
2011-11-14,51.1,51.6,50.91,51.49,41.3,4947000
2011-11-15,51.24,52.01,50.6,51.69,41.47,4499600
2011-11-16,51.19,52.08,50.77,51.01,40.92,4818800
2011-11-17,50.77,51.07,49.82,50.46,40.48,5709600
2011-11-18,50.58,51.33,50.28,51.02,40.93,4950200
2011-11-21,50.35,50.53,48.75,49.21,39.47,7613000
2011-11-22,49.28,49.62,48.94,49.12,39.41,4826400
2011-11-23,48.56,48.73,47.76,48.0,38.51,4834600
2011-11-25,47.92,48.46,47.58,47.58,38.17,2543200
2011-11-28,48.9,49.49,48.73,49.26,40.03,4573600
2011-11-29,49.29,50.35,49.19,49.62,40.31,4446600
2011-11-30,51.22,51.78,50.85,51.71,42.01,6200000
2011-12-01,51.38,51.83,50.97,51.47,41.81,5951400
2011-12-02,52.0,52.39,51.19,51.35,41.72,5508000
2011-12-05,52.24,52.99,51.85,52.29,42.49,4883200
2011-12-06,52.54,52.58,50.69,51.42,41.78,6752800
2011-12-07,51.27,51.55,50.49,51.26,41.65,4576200
2011-12-08,51.11,51.11,50.01,50.19,40.77,6297600
2011-12-09,50.28,51.05,49.96,50.88,41.34,5152600
2011-12-12,50.39,50.77,49.9,50.3,40.87,3564600
2011-12-13,50.92,51.5,49.78,50.1,40.7,6069800
2011-12-14,49.47,49.92,49.15,49.31,40.06,7983000
2011-12-15,50.0,50.21,48.91,49.4,40.13,6345600
2011-12-16,49.9,50.53,49.62,49.94,40.58,9864800
2011-12-19,50.07,50.46,49.14,49.24,40.01,5589000
2011-12-20,50.17,50.83,50.02,50.6,41.11,5524800
2011-12-21,50.73,51.56,49.97,51.51,41.85,7196800
2011-12-22,51.54,52.51,51.42,52.11,42.34,5581800
2011-12-23,52.29,53.01,52.25,52.76,42.87,3108800
2011-12-27,52.85,53.13,52.6,52.85,42.94,1939000
2011-12-28,52.85,52.99,52.06,52.24,42.44,2448000
2011-12-29,52.5,52.78,52.22,52.67,42.8,2414200
2011-12-30,52.88,53.3,52.71,52.97,43.04,3386000
2012-01-03,54.04,54.55,53.94,54.0,43.87,5302800
2012-01-04,53.67,54.6,53.64,54.39,44.19,3944400
2012-01-05,53.97,54.37,53.94,53.99,43.87,5962000
2012-01-06,54.19,54.3,53.53,53.76,43.68,3689800
2012-01-09,54.08,54.81,53.67,54.74,44.48,4670200
2012-01-10,55.32,56.26,55.26,55.68,45.24,6599600
2012-01-11,55.54,56.19,55.44,55.99,45.49,4054400
2012-01-12,56.12,56.24,55.28,55.53,45.11,5095200
2012-01-13,55.11,55.11,54.03,54.87,44.58,5090600
2012-01-17,55.59,55.59,54.44,54.75,44.48,5868200
2012-01-18,54.83,55.66,54.62,54.91,44.61,7757600
2012-01-19,56.51,57.41,56.05,56.09,45.57,9819400
2012-01-20,56.35,56.78,55.9,56.42,45.84,6512600
2012-01-23,56.67,56.72,55.38,55.61,45.18,5267600
2012-01-24,54.56,55.92,54.45,55.6,45.18,8296600
2012-01-25,55.33,56.94,55.03,56.81,46.16,6701000
2012-01-26,56.83,57.9,56.75,56.84,46.18,5722800
2012-01-27,56.78,57.62,56.6,57.45,46.68,5805200
2012-01-30,56.83,57.49,56.68,57.32,46.57,6584600
2012-01-31,57.84,57.84,56.81,57.15,46.44,5749000
2012-02-01,57.76,58.7,57.35,57.42,46.65,9162000
2012-02-02,57.29,57.83,57.08,57.37,46.61,5024800
2012-02-03,58.0,58.35,57.79,58.06,47.17,4804600
2012-02-06,57.96,58.06,57.19,57.53,46.74,4388600
2012-02-07,57.26,57.53,56.14,57.34,46.59,6200600
2012-02-08,57.56,57.86,56.9,57.17,46.45,6083400
2012-02-09,57.33,57.37,56.17,56.4,45.82,8769600
2012-02-10,56.0,56.0,55.26,55.81,45.35,5768600
2012-02-13,56.31,56.66,55.76,56.59,45.98,5281000
2012-02-14,56.38,56.86,55.94,56.58,45.97,4501800
2012-02-15,56.88,57.05,54.43,54.71,44.45,8622000
2012-02-16,54.65,55.0,54.16,54.44,44.23,9843800
2012-02-17,54.83,55.67,54.57,55.49,45.09,7881400
2012-02-21,55.58,56.09,55.22,55.89,45.41,6203000
2012-02-22,55.55,56.33,55.51,56.04,45.53,4760600
2012-02-23,56.06,56.06,55.06,55.97,45.48,5307800
2012-02-24,55.89,56.85,55.72,56.31,45.75,3978800
2012-02-27,55.76,56.97,55.6,56.37,46.29,3763600
2012-02-28,56.44,56.54,55.6,56.11,46.08,3003600
2012-02-29,56.17,56.4,55.06,55.12,45.27,5887600
2012-03-01,55.19,56.0,54.97,55.76,45.8,6567000
2012-03-02,55.47,56.06,55.21,55.44,45.53,5583600
2012-03-05,55.3,55.68,54.56,54.78,44.98,5357200
2012-03-06,53.47,53.61,52.38,53.4,43.85,9506400
2012-03-07,53.47,54.33,53.33,53.92,44.28,4934200
2012-03-08,54.33,54.79,53.62,54.63,44.87,5759600
2012-03-09,54.67,54.89,53.67,53.82,44.2,6330200
2012-03-12,53.94,54.38,53.65,54.08,44.41,5859400
2012-03-13,54.32,55.27,53.85,55.19,45.33,7808400
2012-03-14,55.24,55.24,53.65,53.85,44.23,7692000
2012-03-15,54.26,57.16,54.22,56.54,46.43,14254000
2012-03-16,56.68,57.44,56.38,56.58,46.46,7557000
2012-03-19,56.24,56.85,56.1,56.51,46.4,3227600
2012-03-20,56.19,56.24,55.35,55.92,45.92,4173800
2012-03-21,55.93,56.35,55.6,56.15,46.12,2792000
2012-03-22,55.61,55.68,54.72,55.02,45.18,5658800
2012-03-23,55.21,55.28,54.33,54.44,44.71,4462000
2012-03-26,54.74,55.74,54.67,55.67,45.71,5025600
2012-03-27,55.73,55.85,55.12,55.26,45.38,3805600
2012-03-28,55.11,55.26,53.6,53.96,44.31,7129400
2012-03-29,53.58,53.85,52.47,53.7,44.1,7092200
2012-03-30,53.94,54.24,53.59,53.74,44.13,4028000
2012-04-02,53.67,55.03,53.52,54.8,45.0,6446200
2012-04-03,54.56,54.73,52.95,53.88,44.24,8841600
2012-04-04,53.49,54.58,53.49,54.19,44.5,7323200
2012-04-05,53.92,54.66,53.78,54.33,44.61,4516800
2012-04-09,53.67,53.67,53.05,53.09,43.6,5228000
2012-04-10,52.88,53.28,52.04,52.49,43.11,8885200
2012-04-11,53.17,53.6,52.81,52.9,43.44,4492600
2012-04-12,53.06,54.58,52.92,54.4,44.68,5512600
2012-04-13,54.14,54.34,53.75,54.02,44.36,4820600
2012-04-16,54.17,54.75,53.97,54.04,44.38,4704400
2012-04-17,54.28,54.83,54.12,54.6,44.84,4990400
2012-04-18,54.62,55.24,54.38,54.83,45.02,5996000
2012-04-19,53.63,55.17,52.17,52.85,43.4,14551600
2012-04-20,52.94,53.71,52.42,53.63,44.04,8446200
2012-04-23,52.92,54.53,52.88,54.5,44.76,10374600
2012-04-24,54.44,55.26,54.44,55.26,45.38,6313200
2012-04-25,55.6,56.83,55.37,56.74,46.6,7972400
2012-04-26,56.58,56.78,56.04,56.69,46.55,4151000
2012-04-27,57.03,57.24,56.65,56.94,46.77,4053600
2012-04-30,56.87,56.97,56.0,56.22,46.17,3626400
2012-05-01,56.35,57.85,56.35,57.4,47.14,6004000
2012-05-02,56.88,57.78,56.69,57.52,47.24,4387200
2012-05-03,57.56,58.07,56.99,57.03,46.83,5028600
2012-05-04,56.97,57.12,56.39,56.8,46.65,5860200
2012-05-07,56.51,57.08,56.38,56.81,46.66,3857600
2012-05-08,56.56,56.63,55.76,56.54,46.43,6045200
2012-05-09,55.9,56.51,55.83,55.94,45.94,7416400
2012-05-10,56.44,57.07,55.97,56.21,46.16,3714000
2012-05-11,55.93,56.75,55.92,56.09,46.06,4016000
2012-05-14,55.56,55.92,55.13,55.53,45.61,4514000
2012-05-15,55.4,56.89,55.28,56.21,46.16,6750400
2012-05-16,56.51,57.09,55.96,56.0,45.99,5087600
2012-05-17,56.06,56.76,53.83,54.08,44.41,9541600
2012-05-18,54.17,55.01,53.44,53.58,44.01,6892200
2012-05-21,53.8,55.15,53.6,55.09,45.24,4182400
2012-05-22,55.33,56.67,55.17,55.69,45.73,5951200
2012-05-23,55.19,56.51,54.71,56.24,46.19,4842000
2012-05-24,56.53,56.77,55.74,56.44,46.35,4172400
2012-05-25,56.22,56.46,55.7,55.94,45.94,3085600
2012-05-29,56.21,56.42,55.75,56.29,46.73,3428800
2012-05-30,55.78,55.82,54.84,54.93,45.6,4275600
2012-05-31,54.86,56.23,54.35,55.7,46.24,5181400
2012-06-01,54.85,55.26,54.01,54.06,44.87,6122600
2012-06-04,54.08,54.24,52.57,53.22,44.18,6250600
2012-06-05,52.96,53.82,52.76,53.54,44.45,4640000
2012-06-06,53.69,55.12,53.67,55.09,45.73,4089000
2012-06-07,56.09,56.5,55.02,55.14,45.77,4941000
2012-06-08,54.87,55.38,54.31,55.32,45.92,4000600
2012-06-11,55.64,55.98,54.72,54.81,45.5,3345000
2012-06-12,55.0,56.11,54.88,56.08,46.56,4125400
2012-06-13,55.58,56.81,55.53,56.15,46.61,3973800
2012-06-14,56.28,57.1,55.81,56.82,47.17,3502200
2012-06-15,57.35,57.71,57.0,57.44,47.68,6620600
2012-06-18,57.26,59.49,57.17,59.1,49.06,5787000
2012-06-19,59.53,59.91,59.01,59.21,49.15,5313800
2012-06-20,58.92,58.98,58.1,58.65,48.68,5617200
2012-06-21,58.76,59.29,57.67,57.73,47.92,6607200
2012-06-22,56.5,58.27,56.5,58.24,48.35,19708600
2012-06-25,57.6,57.67,56.44,56.97,47.29,4326000
2012-06-26,57.15,57.51,56.48,57.34,47.6,3901200
2012-06-27,57.44,57.71,57.04,57.4,47.65,2754800
2012-06-28,57.15,57.78,56.3,57.66,47.87,3695400
2012-06-29,58.64,59.67,58.44,59.65,49.52,5701200
2012-07-02,59.94,59.97,58.63,59.28,49.21,3735200
2012-07-03,59.37,59.48,59.08,59.47,49.37,2283200
2012-07-05,59.27,59.46,58.85,59.12,49.08,6114800
2012-07-06,58.55,58.79,58.21,58.38,48.46,7092600
2012-07-09,58.21,59.23,58.19,58.99,48.97,4963000
2012-07-10,59.46,59.62,57.98,58.23,48.34,3938200
2012-07-11,58.17,58.74,57.92,58.26,48.36,4424600
2012-07-12,57.74,58.5,57.69,58.15,48.27,3718600
2012-07-13,58.24,59.22,58.03,59.08,49.04,4921000
2012-07-16,58.83,59.44,58.78,58.98,48.96,3262200
2012-07-17,59.24,59.62,58.61,59.17,49.12,3746800
2012-07-18,58.88,59.67,58.67,59.3,49.23,6499600
2012-07-19,59.74,61.78,59.64,61.38,50.96,11078400
2012-07-20,61.05,61.17,59.49,59.8,49.64,7558600
2012-07-23,58.89,59.26,58.35,58.65,48.68,5968200
2012-07-24,58.55,59.31,57.85,58.4,48.48,4775400
2012-07-25,58.56,59.01,58.01,58.69,48.72,5904000
2012-07-26,59.82,60.5,59.67,60.4,50.14,4896600
2012-07-27,60.88,61.67,60.67,61.24,50.84,4411200
2012-07-30,61.18,61.83,60.94,61.57,51.11,3575000
2012-07-31,61.47,61.89,61.19,61.31,50.89,2995800
2012-08-01,61.54,61.62,60.59,60.79,50.47,3411400
2012-08-02,60.45,61.18,60.15,60.9,50.56,3551200
2012-08-03,61.97,63.46,61.85,62.27,51.69,5972000
2012-08-06,62.56,62.6,61.69,61.69,51.22,2637800
2012-08-07,62.15,62.26,61.62,61.62,51.16,3188400
2012-08-08,61.61,61.69,60.78,61.0,50.64,3609600
2012-08-09,60.8,61.12,60.38,60.65,50.34,3046000
2012-08-10,60.51,61.25,60.4,61.01,50.64,3318600
2012-08-13,60.78,61.02,60.58,60.85,50.51,3090200
2012-08-14,61.24,61.25,60.69,60.84,50.51,2512200
2012-08-15,60.65,62.0,60.62,61.85,51.35,3894200
2012-08-16,61.72,62.67,61.67,62.46,51.85,3953400
2012-08-17,62.45,62.77,62.19,62.51,51.89,2925200
2012-08-20,62.5,62.62,61.85,62.16,51.6,2834400
2012-08-21,62.23,62.67,62.04,62.36,51.77,2422400
2012-08-22,62.15,62.57,61.87,62.35,51.75,2447200
2012-08-23,62.24,62.24,61.46,61.9,51.38,2455400
2012-08-24,61.67,62.22,61.54,61.99,51.46,2573200
2012-08-27,62.12,62.25,61.63,61.83,51.32,2175000
2012-08-28,61.79,62.24,61.62,61.75,51.26,2554400
2012-08-29,61.72,61.76,61.31,61.39,51.46,3273400
2012-08-30,61.04,61.12,60.61,60.7,50.88,2409000
2012-08-31,60.96,61.1,60.54,60.72,50.9,2950200
2012-09-04,60.78,61.43,60.31,61.13,51.24,3864400
2012-09-05,61.0,61.0,59.28,59.62,49.97,5128800
2012-09-06,59.94,60.8,59.85,60.62,50.82,3634000
2012-09-07,60.39,61.19,60.38,61.12,51.24,3504000
2012-09-10,61.14,61.69,60.99,61.43,51.5,2877000
2012-09-11,61.42,62.25,61.38,62.1,52.05,2788400
2012-09-12,62.03,62.6,61.89,62.47,52.37,2272600
2012-09-13,62.37,63.53,61.9,63.24,53.01,3158000
2012-09-14,63.42,64.64,63.14,64.21,53.83,5891600
2012-09-17,64.14,64.14,63.08,63.46,53.19,3518800
2012-09-18,63.28,63.35,62.65,63.31,53.07,2943200
2012-09-19,62.62,62.92,61.76,62.53,52.41,4291200
2012-09-20,60.56,61.17,59.73,60.47,50.7,10183600
2012-09-21,60.63,60.72,59.63,59.69,50.03,6768400
2012-09-24,59.38,60.72,59.3,60.56,50.76,4223200
2012-09-25,60.72,60.99,60.1,60.19,50.46,4047200
2012-09-26,59.99,60.3,59.26,59.46,49.84,4062200
2012-09-27,59.7,59.79,59.03,59.26,49.67,5436200
2012-09-28,59.06,59.51,58.43,59.35,49.75,5108200
2012-10-01,59.49,59.64,59.06,59.26,49.68,3716000
2012-10-02,59.6,59.74,59.1,59.55,49.92,3441600
2012-10-03,59.72,60.36,59.4,60.32,50.57,3515600
2012-10-04,60.67,61.28,60.4,60.78,50.96,3938400
2012-10-05,61.14,61.58,60.82,61.08,51.2,2937000
2012-10-08,60.97,61.6,60.85,61.32,51.4,1920200
2012-10-09,61.4,61.72,60.63,60.63,50.83,2925000
2012-10-10,60.62,60.92,60.2,60.47,50.69,2271000
2012-10-11,60.97,61.06,60.45,60.46,50.68,3067400
2012-10-12,60.66,60.99,60.06,60.53,50.74,3371400
2012-10-15,60.59,60.97,59.88,60.47,50.69,3294200
2012-10-16,61.01,61.82,60.67,61.7,51.72,3164000
2012-10-17,61.56,61.99,60.69,61.87,51.86,5034200
2012-10-18,62.03,64.19,61.56,62.67,52.54,6809200
2012-10-19,62.78,62.95,61.56,61.88,51.88,5071000
2012-10-22,61.9,62.58,61.63,62.17,52.12,3568600
2012-10-23,61.49,61.86,60.97,61.61,51.65,3779600
2012-10-24,61.72,61.85,60.15,60.44,50.66,4859400
2012-10-25,60.94,61.47,60.47,60.82,50.98,4125200
2012-10-26,60.92,61.92,60.66,61.81,51.81,4474400
2012-10-31,62.29,62.5,61.29,61.51,51.57,3455000
2012-11-01,61.66,63.17,61.6,62.99,52.8,6143200
2012-11-02,63.1,63.46,61.99,61.99,51.97,3433200
2012-11-05,61.6,62.3,61.5,61.87,51.86,2306600
2012-11-06,62.03,62.75,61.78,62.38,52.29,3208800
2012-11-07,61.68,62.21,60.65,61.07,51.19,3851600
2012-11-08,60.94,61.24,60.4,60.51,50.73,3974400
2012-11-09,60.38,60.88,60.0,60.12,50.4,2788200
2012-11-12,60.27,61.1,60.19,60.88,51.04,2695400
2012-11-13,60.35,61.29,60.3,60.66,50.85,2305200
2012-11-14,60.75,60.98,58.58,58.73,49.23,5811600
2012-11-15,58.92,59.26,58.26,58.99,49.45,4020000
2012-11-16,59.03,59.31,58.03,58.78,49.27,4974600
2012-11-19,59.31,59.86,59.1,59.85,50.18,4206000
2012-11-20,59.8,60.21,59.25,60.01,50.31,3059800
2012-11-21,60.22,60.37,59.77,60.02,50.31,2432200
2012-11-23,60.0,61.0,60.0,60.99,51.13,1590600
2012-11-26,60.74,61.1,60.54,60.94,51.08,2671000
2012-11-27,60.62,61.67,60.4,61.12,51.24,2794600
2012-11-28,60.41,61.41,59.99,61.4,52.05,2951200
2012-11-29,61.69,61.83,61.04,61.58,52.21,3766200
2012-11-30,61.48,61.57,60.96,61.39,52.05,4221800
2012-12-03,61.84,62.03,60.62,60.72,51.48,3869200
2012-12-04,60.81,61.39,60.65,61.19,51.88,2663000
2012-12-05,61.28,61.79,60.65,61.43,52.08,4179400
2012-12-06,61.39,62.08,61.06,61.56,52.2,1881400
2012-12-07,61.84,62.0,61.42,61.97,52.55,2399200
2012-12-10,62.01,62.71,61.92,62.62,53.09,3031000
2012-12-11,62.7,62.79,61.76,61.79,52.39,3755800
2012-12-12,62.18,63.1,61.88,62.35,52.86,3734200
2012-12-13,62.4,62.85,62.08,62.35,52.86,3292000
2012-12-14,61.81,62.74,61.81,62.14,52.69,3689600
2012-12-17,62.45,62.94,62.08,62.85,53.28,4816000
2012-12-18,62.76,63.71,62.53,63.58,53.91,5497600
2012-12-19,63.78,63.78,62.88,62.88,53.32,2693600
2012-12-20,62.88,63.08,62.53,63.06,53.47,2976000
2012-12-21,62.43,63.08,62.15,62.84,53.28,5378600
2012-12-24,62.7,62.79,62.42,62.75,53.2,1142800
2012-12-26,62.81,62.85,62.19,62.35,52.87,1819400
2012-12-27,62.29,62.51,61.65,62.31,52.83,2575200
2012-12-28,62.01,62.62,61.74,61.77,52.37,1924800
2012-12-31,61.62,62.91,61.51,62.86,53.3,3022000
2013-01-02,64.12,64.67,63.66,64.23,54.46,4572800
2013-01-03,64.12,65.18,64.04,64.32,54.53,3647200
2013-01-04,64.42,65.49,64.15,65.44,55.49,2994800
2013-01-07,65.2,65.25,64.58,65.14,55.22,2467200
2013-01-08,65.04,65.2,64.5,65.09,55.19,2360400
2013-01-09,65.29,65.89,65.14,65.44,55.49,2188200
2013-01-10,65.55,65.88,64.96,65.54,55.57,3252600
2013-01-11,65.72,66.04,65.34,65.49,55.52,3058200
2013-01-14,65.51,66.0,65.49,65.67,55.68,1664800
2013-01-15,65.49,65.82,65.21,65.72,55.72,1659200
2013-01-16,65.49,65.9,65.32,65.68,55.69,2030600
2013-01-17,66.1,66.14,65.58,65.83,55.82,3135400
2013-01-18,66.04,66.26,65.4,66.25,56.17,4041200
2013-01-22,66.23,66.91,66.19,66.86,56.69,4833400
2013-01-23,66.76,68.1,66.76,67.68,57.38,7295400
2013-01-24,67.22,67.75,66.07,66.92,56.74,8240600
2013-01-25,67.26,67.71,66.63,67.39,57.13,5000400
2013-01-28,67.6,67.6,66.17,66.43,56.33,4223000
2013-01-29,66.39,67.49,66.35,67.38,57.13,5077200
2013-01-30,66.99,66.99,65.25,65.58,55.61,7019000
2013-01-31,65.63,66.21,65.46,65.73,55.73,3792200
2013-02-01,66.42,67.07,66.19,66.98,56.79,4580200
2013-02-04,66.38,66.74,65.89,66.0,55.95,4016200
2013-02-05,66.25,66.78,66.06,66.57,56.44,3359600
2013-02-06,66.18,66.68,66.18,66.62,56.48,3918800
2013-02-07,66.51,66.67,65.75,66.0,55.96,4032600
2013-02-08,66.19,66.58,66.1,66.57,56.45,3439800
2013-02-11,66.53,67.13,66.46,66.71,56.56,2562400
2013-02-12,66.74,67.43,66.63,67.33,57.09,2777400
2013-02-13,67.46,67.89,67.4,67.64,57.35,4591800
2013-02-14,67.31,68.09,67.25,68.08,57.73,3769200
2013-02-15,68.14,68.51,68.12,68.42,58.01,5727600
2013-02-19,68.66,68.82,68.06,68.76,58.3,4356600
2013-02-20,68.88,69.0,67.34,67.36,57.11,7028400
2013-02-21,67.18,67.43,66.94,67.12,56.91,4811000
2013-02-22,67.26,68.14,67.0,68.01,57.66,2995000
2013-02-25,68.3,68.8,66.57,66.59,56.46,4231600
2013-02-26,66.85,67.24,66.39,66.97,57.38,3681600
2013-02-27,66.97,68.63,66.72,68.36,58.56,4601400
2013-02-28,68.57,69.25,68.22,68.56,58.73,5579800
2013-03-01,68.21,68.78,67.75,68.29,58.5,3058800
2013-03-04,68.14,69.27,68.04,69.18,59.26,3182600
2013-03-05,69.56,69.88,69.11,69.54,59.58,3330800
2013-03-06,70.0,70.42,69.18,69.48,59.53,2966600
2013-03-07,69.44,69.61,68.12,68.51,58.69,3782400
2013-03-08,68.82,69.57,68.5,69.35,59.41,2666000
2013-03-11,69.39,70.0,69.36,69.85,59.84,2554200
2013-03-12,70.0,70.08,69.15,69.5,59.54,2331600
2013-03-13,69.43,69.9,69.06,69.78,59.78,2477400
2013-03-14,70.0,70.56,69.76,70.5,60.4,3144800
2013-03-15,70.18,70.89,70.07,70.85,60.7,4888600
2013-03-18,69.95,70.79,69.91,70.11,60.06,4153800
2013-03-19,70.11,70.39,69.39,69.79,59.79,3777200
2013-03-20,70.38,70.48,69.35,69.57,59.6,3969400
2013-03-21,69.12,69.62,68.86,69.18,59.27,4511800
2013-03-22,69.36,69.67,69.04,69.57,59.6,3637400
2013-03-25,69.98,70.13,68.45,68.6,58.77,4657800
2013-03-26,69.14,69.86,69.01,69.74,59.75,3189200
2013-03-27,69.31,70.46,69.11,70.42,60.33,3905200
2013-03-28,70.55,71.5,70.41,71.21,61.0,4166200
2013-04-01,71.21,71.49,69.96,70.05,60.01,2735000
2013-04-02,70.51,71.33,70.22,70.41,60.32,4067800
2013-04-03,70.41,70.69,69.18,69.42,59.47,4445600
2013-04-04,69.29,69.41,68.43,69.23,59.31,5253000
2013-04-05,68.14,69.39,68.0,69.27,59.35,3861200
2013-04-08,69.2,69.98,69.14,69.81,59.81,2522200
2013-04-09,70.01,70.32,69.44,69.86,59.86,2687400
2013-04-10,70.0,70.78,69.91,70.65,60.53,3428000
2013-04-11,70.86,71.21,70.25,70.7,60.57,3628000
2013-04-12,70.7,71.18,70.25,70.64,60.52,3634400
2013-04-15,70.23,70.26,67.88,67.88,58.15,5059000
2013-04-16,68.5,69.92,68.43,69.81,59.8,4191400
2013-04-17,69.39,69.46,68.08,68.47,58.66,5513800
2013-04-18,70.23,71.82,69.91,71.23,61.02,7812200
2013-04-19,71.61,73.02,71.23,72.93,62.48,5384200
2013-04-22,73.03,74.1,72.64,73.72,63.16,4932200
2013-04-23,73.97,74.19,73.17,73.71,63.15,3959600
2013-04-24,73.92,74.05,73.06,73.65,63.1,3961800
2013-04-25,74.07,74.64,73.72,74.11,63.49,2913200
2013-04-26,74.21,74.36,73.67,73.76,63.19,1927000
2013-04-29,73.54,73.96,73.24,73.71,63.15,3148200
2013-04-30,73.75,74.0,73.16,73.98,63.38,3405600
2013-05-01,73.83,74.3,72.69,72.83,62.4,2630800
2013-05-02,72.94,73.93,72.93,73.58,63.04,3015800
2013-05-03,74.38,75.57,74.31,74.71,64.01,4007200
2013-05-06,74.8,75.87,74.78,75.7,64.85,3009400
2013-05-07,76.0,77.0,75.83,76.86,65.85,3687400
2013-05-08,76.53,77.72,76.25,77.69,66.56,3576400
2013-05-09,77.35,77.64,76.57,76.83,65.83,3412000
2013-05-10,77.0,77.43,76.5,77.15,66.1,2284200
2013-05-13,76.99,77.54,76.29,76.95,65.93,2297000
2013-05-14,76.9,78.54,76.77,78.47,67.23,3341000
2013-05-15,78.07,79.06,77.92,79.01,67.69,2730800
2013-05-16,78.75,79.42,78.33,78.52,67.27,2703600
2013-05-17,78.89,79.97,78.43,79.96,68.5,3081200
2013-05-20,79.85,80.3,79.45,79.82,68.38,3068200
2013-05-21,79.75,80.23,79.05,79.23,67.88,4002000
2013-05-22,79.22,80.5,78.68,78.79,67.51,3729800
2013-05-23,78.0,78.36,77.36,78.04,66.86,3447200
2013-05-24,77.78,78.58,77.15,78.4,67.17,2687800
2013-05-28,79.39,79.79,78.61,78.87,67.57,3902000
2013-05-29,78.15,78.71,77.67,78.07,67.47,2735200
2013-05-30,78.35,79.25,78.1,78.58,67.92,2806200
2013-05-31,78.16,79.55,77.31,77.31,66.82,4238600
2013-06-03,77.6,78.07,76.93,77.94,67.37,4171400
2013-06-04,78.16,79.12,77.57,77.86,67.29,3296200
2013-06-05,77.4,77.61,75.35,75.85,65.55,4797600
2013-06-06,75.74,77.25,75.61,77.25,66.77,3438800
2013-06-07,78.0,79.61,77.69,79.07,68.34,4727000
2013-06-10,79.3,79.51,78.24,78.54,67.88,2278800
2013-06-11,77.88,78.67,77.36,77.41,66.9,3075800
2013-06-12,78.06,78.43,76.94,77.16,66.69,2300600
2013-06-13,77.01,78.69,76.68,78.47,67.83,2528600
2013-06-14,78.35,79.56,78.06,78.51,67.86,2392400
2013-06-17,79.04,79.1,77.5,77.99,67.4,3258200
2013-06-18,78.08,79.05,77.79,78.97,68.26,2066200
2013-06-19,78.82,79.1,77.82,77.83,67.27,2357400
2013-06-20,77.03,77.4,76.21,76.59,66.2,4776000
2013-06-21,77.26,77.26,75.66,76.35,65.98,5316200
2013-06-24,75.3,75.54,74.22,74.67,64.54,4572200
2013-06-25,75.5,76.99,75.03,76.71,66.3,4644800
2013-06-26,77.44,78.44,77.35,78.15,67.54,4001000
2013-06-27,78.53,78.82,77.59,77.67,67.13,4045200
2013-06-28,77.47,78.08,77.11,77.14,66.67,4629400
2013-07-01,77.82,78.57,77.57,77.71,67.16,2562000
2013-07-02,77.64,78.48,77.2,77.6,67.07,3043200
2013-07-03,77.29,77.86,76.83,77.65,67.11,1713600
2013-07-05,78.21,78.78,77.86,78.74,68.05,1771000
2013-07-08,78.79,78.93,77.61,78.12,67.52,3600000
2013-07-09,78.62,80.14,78.62,79.71,68.89,3247400
2013-07-10,79.5,79.5,78.46,78.82,68.12,3712800
2013-07-11,79.25,79.85,78.65,79.68,68.87,3608000
2013-07-12,79.18,80.85,79.04,80.38,69.47,3118400
2013-07-15,80.54,80.85,79.72,79.9,69.06,2892400
2013-07-16,80.36,80.38,79.26,79.61,68.81,2744000
2013-07-17,80.15,80.83,79.62,79.84,69.01,3140800
2013-07-18,79.95,81.15,78.85,80.68,69.73,3815400
2013-07-19,80.55,81.74,80.17,81.68,70.6,3376200
2013-07-22,81.9,82.59,81.39,81.64,70.56,2882800
2013-07-23,81.68,81.85,80.75,80.83,69.86,2804600
2013-07-24,80.8,81.11,79.51,79.7,68.88,3566600
2013-07-25,79.76,80.07,79.03,80.04,69.18,2892600
2013-07-26,79.88,80.11,78.61,79.7,68.88,2568000
2013-07-29,79.52,79.57,78.57,78.61,67.94,3337400
2013-07-30,79.62,80.13,78.78,79.36,68.59,3286000
2013-07-31,79.49,80.32,79.25,79.29,68.53,3074000
