Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,11.46,11.55,11.06,11.2,10.5,6323800
2010-08-20,11.1,11.28,11.02,11.27,10.57,4780800
2010-08-23,11.3,11.46,11.04,11.05,10.36,4878500
2010-08-24,10.9,11.13,10.78,11.01,10.33,6790600
2010-08-25,10.9,11.01,10.78,10.94,10.26,7676100
2010-08-26,10.97,11.11,10.76,10.82,10.15,6700100
2010-08-27,10.88,11.15,10.77,11.13,10.44,5395300
2010-08-30,11.12,11.24,10.88,10.99,10.31,5557100
2010-08-31,10.97,11.17,10.87,11.05,10.37,5100900
2010-09-01,11.2,11.54,11.17,11.5,10.79,6164000
2010-09-02,11.54,11.65,11.35,11.53,10.82,5153000
2010-09-03,11.66,11.7,11.48,11.57,10.85,3955200
2010-09-07,11.49,11.52,11.3,11.44,10.73,3654500
2010-09-08,11.44,11.68,11.39,11.51,10.8,3855000
2010-09-09,11.63,11.64,11.44,11.48,10.77,3626000
2010-09-10,11.52,11.59,11.42,11.52,10.81,2812900
2010-09-13,11.65,11.68,11.35,11.48,10.77,4598200
2010-09-14,11.41,11.62,11.29,11.5,10.79,5042000
2010-09-15,11.44,11.85,11.44,11.8,11.07,6740500
2010-09-16,11.75,11.96,11.67,11.95,11.21,5741800
2010-09-17,11.97,12.02,11.77,11.83,11.1,4070600
2010-09-20,11.87,12.19,11.87,12.17,11.42,4508900
2010-09-21,12.18,12.28,11.97,12.16,11.41,5660700
2010-09-22,12.12,12.2,12.03,12.08,11.33,5396900
2010-09-23,12.0,12.13,11.82,11.87,11.14,4304200
2010-09-24,12.03,12.32,11.98,12.28,11.52,4590500
2010-09-27,12.33,14.16,12.32,13.35,12.52,36283400
2010-09-28,13.51,13.57,13.04,13.24,12.42,14835200
2010-09-29,13.21,13.27,13.07,13.19,12.37,7323100
2010-09-30,13.23,13.5,13.0,13.07,12.26,9007300
2010-10-01,13.23,13.24,12.92,12.94,12.14,5722500
2010-10-04,12.92,13.09,12.62,12.82,12.03,6537700
2010-10-05,12.97,13.16,12.94,13.02,12.21,8060000
2010-10-06,12.96,13.1,12.72,12.94,12.14,7457000
2010-10-07,12.98,13.03,12.85,12.88,12.08,3413900
2010-10-08,12.92,13.08,12.88,13.04,12.23,4427000
2010-10-11,13.02,13.07,12.79,12.86,12.06,4010500
2010-10-12,12.79,13.05,12.77,12.99,12.19,5375000
2010-10-13,13.04,13.07,12.92,12.97,12.17,5574400
2010-10-14,12.97,13.02,12.76,12.86,12.06,3538400
2010-10-15,12.98,13.05,12.82,12.95,12.15,4368800
2010-10-18,13.03,13.06,12.88,13.02,12.21,3302300
2010-10-19,12.88,12.93,12.59,12.69,11.9,6427900
2010-10-20,12.9,13.26,12.84,13.16,12.35,8486300
2010-10-21,13.54,13.83,13.39,13.62,12.78,15914500
2010-10-22,13.67,13.68,13.3,13.47,12.64,6259600
2010-10-25,13.45,13.58,13.45,13.54,12.7,5981100
2010-10-26,13.51,13.6,13.43,13.57,12.73,4767500
2010-10-27,13.45,13.77,13.41,13.76,12.91,6587000
2010-10-28,13.9,13.95,13.56,13.76,12.91,3956600
2010-10-29,13.75,13.82,13.61,13.76,12.91,3840800
2010-11-01,13.86,14.0,13.76,13.87,13.01,5446100
2010-11-02,13.96,14.11,13.84,14.08,13.21,5864000
2010-11-03,14.11,14.2,13.82,14.11,13.24,6327500
2010-11-04,14.17,14.31,14.08,14.24,13.36,5599500
2010-11-05,14.24,14.32,14.11,14.19,13.31,3496000
2010-11-08,14.29,14.29,14.08,14.26,13.38,4531500
2010-11-09,14.26,14.29,13.85,13.93,13.07,5211700
2010-11-10,13.94,13.99,13.58,13.69,12.84,7314800
2010-11-11,13.59,13.75,13.56,13.69,12.84,4524200
2010-11-12,13.63,13.7,13.48,13.56,12.72,3423600
2010-11-15,13.63,13.7,13.51,13.51,12.67,4334200
2010-11-16,13.41,13.51,13.21,13.3,12.48,4669500
2010-11-17,13.34,13.42,13.19,13.31,12.49,4744200
2010-11-18,13.47,13.69,13.42,13.56,12.72,3785400
2010-11-19,13.53,13.6,13.45,13.57,12.73,3188400
2010-11-22,13.57,13.67,13.46,13.64,12.8,3723600
2010-11-23,13.48,13.5,13.31,13.42,12.59,3506100
2010-11-24,13.48,13.77,13.48,13.75,12.9,4052400
2010-11-26,13.64,13.68,13.46,13.53,12.69,2616300
2010-11-29,13.42,13.63,13.34,13.55,12.71,3847200
2010-11-30,13.41,13.55,13.31,13.32,12.5,5383300
2010-12-01,13.48,13.61,13.39,13.42,12.59,6421800
2010-12-02,13.4,13.54,13.16,13.28,12.46,6494600
2010-12-03,13.19,13.27,13.12,13.2,12.38,5318000
2010-12-06,13.16,13.2,12.98,13.01,12.2,5997000
2010-12-07,13.11,13.2,12.9,12.95,12.15,7382600
2010-12-08,12.96,12.98,12.6,12.82,12.03,9043000
2010-12-09,12.83,12.95,12.72,12.85,12.06,6067700
2010-12-10,12.87,12.93,12.8,12.9,12.11,3110500
2010-12-13,12.95,12.99,12.71,12.84,12.05,7455600
2010-12-14,12.87,12.98,12.81,12.88,12.09,6679900
2010-12-15,12.85,12.91,12.59,12.6,11.82,9808000
2010-12-16,12.6,12.66,12.31,12.64,11.86,9031000
2010-12-17,12.9,12.99,12.64,12.93,12.13,9550600
2010-12-20,12.81,12.99,12.73,12.94,12.14,4899800
2010-12-21,12.96,13.17,12.95,13.1,12.29,5004100
2010-12-22,13.09,13.14,13.02,13.09,12.28,3143600
2010-12-23,13.07,13.1,12.91,12.94,12.14,2859300
2010-12-27,12.92,13.02,12.91,12.99,12.19,2405000
2010-12-28,12.99,13.11,12.96,13.08,12.27,2938900
2010-12-29,13.1,13.19,13.02,13.06,12.26,2389800
2010-12-30,13.04,13.13,12.96,12.97,12.17,1885200
2010-12-31,12.95,13.0,12.83,12.98,12.18,3003800
2011-01-03,13.03,13.29,13.02,13.24,12.42,4861000
2011-01-04,13.24,13.33,13.14,13.32,12.5,4863300
2011-01-05,13.25,13.59,13.2,13.31,12.49,6749400
2011-01-06,13.32,13.36,13.14,13.16,12.35,6382600
2011-01-07,13.22,13.37,13.17,13.29,12.47,4803100
2011-01-10,13.25,13.31,13.12,13.3,12.48,4863900
2011-01-11,13.33,13.33,13.06,13.07,12.27,3848800
2011-01-12,13.13,13.25,13.09,13.16,12.35,3769200
2011-01-13,13.16,13.17,13.03,13.09,12.28,3753600
2011-01-14,13.07,13.26,13.02,13.24,12.42,4381400
2011-01-18,13.15,13.25,13.06,13.08,12.27,5068200
2011-01-19,13.04,13.15,12.8,12.83,12.04,6065700
2011-01-20,13.07,13.18,12.72,12.79,12.0,8731600
2011-01-21,12.85,12.92,12.56,12.57,11.8,8871700
2011-01-24,12.54,12.77,12.48,12.76,11.97,7978200
2011-01-25,12.75,12.76,12.4,12.5,11.73,7320400
2011-01-26,12.59,12.76,12.46,12.46,11.69,11521800
2011-01-27,12.45,12.56,12.4,12.49,11.72,5867500
2011-01-28,12.55,12.55,11.92,11.93,11.2,10909800
2011-01-31,11.99,12.14,11.81,11.85,11.12,9270900
2011-02-01,11.94,12.03,11.8,11.85,11.12,8076700
2011-02-02,11.83,11.83,11.53,11.57,10.86,14803400
2011-02-03,11.44,11.72,11.41,11.68,10.96,10946700
2011-02-04,11.64,11.75,11.61,11.72,11.0,7683900
2011-02-07,11.84,12.09,11.73,12.02,11.28,11304900
2011-02-08,12.0,12.19,12.0,12.18,11.43,11087200
2011-02-09,12.12,12.28,12.07,12.27,11.51,11534500
2011-02-10,12.21,12.35,12.12,12.31,11.55,9699000
2011-02-11,12.24,12.51,12.23,12.39,11.63,6763000
2011-02-14,12.42,12.46,12.18,12.19,11.44,6202300
2011-02-15,12.18,12.46,12.11,12.37,11.61,6139300
2011-02-16,12.39,12.49,12.27,12.38,11.62,4586800
2011-02-17,12.35,12.52,12.3,12.5,11.73,5545100
2011-02-18,12.58,12.58,12.4,12.57,11.8,5688200
2011-02-22,12.41,12.44,11.84,11.88,11.15,13782300
2011-02-23,11.9,11.98,11.48,11.69,10.97,12485700
2011-02-24,11.7,11.96,11.55,11.76,11.04,10791000
2011-02-25,11.83,11.93,11.65,11.79,11.06,7791300
2011-02-28,11.85,11.92,11.75,11.83,11.1,5626500
2011-03-01,11.89,11.89,11.65,11.71,10.99,11494700
2011-03-02,11.7,11.81,11.54,11.57,10.86,8665900
2011-03-03,11.73,11.97,11.64,11.78,11.06,8397900
2011-03-04,11.78,11.81,11.55,11.8,11.08,11076800
2011-03-07,11.83,11.88,11.69,11.77,11.05,8125500
2011-03-08,11.8,12.68,11.8,12.66,11.89,18781100
2011-03-09,12.56,12.56,12.14,12.31,11.56,12363600
2011-03-10,12.24,12.65,12.15,12.5,11.74,11968100
2011-03-11,12.71,12.81,12.53,12.72,11.94,8766400
2011-03-14,12.65,12.65,12.39,12.4,11.64,8468000
2011-03-15,12.16,12.54,12.01,12.38,11.62,9463900
2011-03-16,12.33,12.36,11.96,12.02,11.28,8957500
2011-03-17,12.19,12.25,11.81,11.85,11.13,6904500
2011-03-18,12.0,12.28,11.99,12.2,11.45,9764300
2011-03-21,12.32,12.36,12.16,12.28,11.53,6604000
2011-03-22,12.28,12.42,12.23,12.32,11.57,6980400
2011-03-23,12.25,12.5,12.1,12.42,11.66,6635100
2011-03-24,12.48,12.61,12.42,12.54,11.77,6364600
2011-03-25,12.58,12.88,12.55,12.68,11.9,5818600
2011-03-28,12.7,12.81,12.57,12.58,11.81,3335700
2011-03-29,12.55,12.7,12.51,12.51,11.74,4234200
2011-03-30,12.59,12.85,12.56,12.81,12.03,5243600
2011-03-31,12.57,12.73,12.48,12.63,11.86,5918500
2011-04-01,12.74,12.87,12.61,12.67,11.9,4956000
2011-04-04,12.22,12.47,12.16,12.46,11.7,12908200
2011-04-05,12.41,12.49,12.14,12.2,11.45,11443000
2011-04-06,12.25,12.3,12.04,12.15,11.41,7819700
2011-04-07,12.2,12.2,11.8,11.8,11.08,11217800
2011-04-08,11.93,11.93,11.6,11.68,10.97,11770300
2011-04-11,11.75,11.82,11.61,11.78,11.06,8289200
2011-04-12,11.71,11.98,11.71,11.84,11.12,9100500
2011-04-13,11.89,11.9,11.69,11.75,11.03,6011200
2011-04-14,11.73,11.76,11.57,11.6,10.89,9511700
2011-04-15,11.67,11.7,11.56,11.63,10.92,7277900
2011-04-18,11.51,11.66,11.5,11.55,10.84,5127900
2011-04-19,11.6,11.65,11.5,11.57,10.86,7257600
2011-04-20,11.69,11.8,11.56,11.63,10.92,6714700
2011-04-21,11.54,11.63,11.31,11.31,10.62,15205100
2011-04-25,11.3,11.66,11.3,11.51,10.81,13673700
2011-04-26,11.58,11.82,11.57,11.68,10.97,11800000
2011-04-27,11.7,11.82,11.61,11.77,11.05,10042800
2011-04-28,11.75,11.85,11.65,11.81,11.09,6776600
2011-04-29,11.79,11.94,11.65,11.75,11.03,12518100
2011-05-02,11.89,11.97,11.59,11.61,10.9,22725100
2011-05-03,11.52,11.61,11.37,11.54,10.83,23047200
2011-05-04,11.5,11.66,11.49,11.64,10.93,9959700
2011-05-05,11.65,11.94,11.62,11.91,11.18,16859900
2011-05-06,11.95,12.16,11.78,12.11,11.37,15921500
2011-05-09,12.14,12.19,11.96,12.0,11.27,7632500
2011-05-10,12.06,12.25,12.06,12.1,11.36,9985300
2011-05-11,12.09,12.18,11.97,12.14,11.4,8021400
2011-05-12,12.16,12.2,12.06,12.14,11.4,7550200
2011-05-13,12.12,12.14,11.96,12.07,11.33,8541700
2011-05-16,12.05,12.25,12.04,12.14,11.4,12799800
2011-05-17,12.15,12.3,12.1,12.22,11.47,9187500
2011-05-18,12.2,12.3,12.1,12.27,11.52,10001800
2011-05-19,12.29,12.44,12.24,12.4,11.64,11206800
2011-05-20,12.39,12.4,12.26,12.27,11.52,7358000
2011-05-23,12.15,12.28,12.11,12.14,11.4,5490700
2011-05-24,12.17,12.18,11.94,11.97,11.24,5957000
2011-05-25,11.95,12.04,11.78,11.84,11.12,9101800
2011-05-26,11.79,11.9,11.72,11.79,11.07,7639400
2011-05-27,11.85,11.92,11.78,11.83,11.11,6253200
2011-05-31,11.92,11.93,11.76,11.83,11.11,6662000
2011-06-01,11.81,11.92,11.53,11.59,10.88,8927400
2011-06-02,11.61,11.71,11.54,11.57,10.86,6954300
2011-06-03,11.51,11.66,11.43,11.56,10.85,8744700
2011-06-06,11.5,11.58,11.2,11.23,10.55,10633400
2011-06-07,11.36,11.42,11.27,11.34,10.65,8037600
2011-06-08,11.3,11.44,11.05,11.08,10.41,8570000
2011-06-09,11.08,11.15,10.97,11.05,10.38,12534900
2011-06-10,11.04,11.1,10.88,10.93,10.27,7460800
2011-06-13,10.98,11.16,10.89,10.93,10.27,8584900
2011-06-14,11.04,11.18,11.02,11.09,10.42,5141600
2011-06-15,11.01,11.03,10.68,10.77,10.12,13328900
2011-06-16,10.81,10.92,10.68,10.77,10.12,9247200
2011-06-17,10.85,11.02,10.85,10.94,10.28,13043200
2011-06-20,10.95,11.2,10.91,11.04,10.37,6692500
2011-06-21,11.09,11.18,11.01,11.16,10.48,4544100
2011-06-22,11.13,11.21,11.02,11.02,10.35,4981200
2011-06-23,10.94,11.47,10.94,11.41,10.72,13076700
2011-06-24,11.3,11.4,11.04,11.36,10.67,10373800
2011-06-27,11.34,11.46,11.27,11.39,10.7,6794000
2011-06-28,11.41,11.43,11.25,11.43,10.74,8928900
2011-06-29,11.45,11.53,11.34,11.39,10.7,6251700
2011-06-30,11.44,11.6,11.38,11.42,10.73,7753300
2011-07-01,11.44,11.65,11.41,11.64,10.93,6053300
2011-07-05,11.59,11.6,11.37,11.39,10.7,4856000
2011-07-06,11.41,11.55,11.32,11.45,10.75,6333600
2011-07-07,11.53,11.61,11.41,11.61,10.9,6707200
2011-07-08,11.47,11.52,11.32,11.38,10.69,5875700
2011-07-11,11.28,11.28,11.01,11.04,10.37,5407300
2011-07-12,11.0,11.04,10.89,10.91,10.25,7233200
2011-07-13,10.98,11.07,10.84,10.88,10.22,6248800
2011-07-14,10.92,10.95,10.72,10.75,10.1,7983400
2011-07-15,10.8,10.83,10.63,10.72,10.07,7634100
2011-07-18,10.65,10.71,10.4,10.46,9.82,9595000
2011-07-19,10.51,10.62,10.39,10.58,9.94,9456300
2011-07-20,10.62,10.68,10.49,10.49,9.85,4549200
2011-07-21,10.57,10.61,10.39,10.47,9.83,6946700
2011-07-22,10.46,10.55,10.33,10.42,9.79,4779800
2011-07-25,10.38,10.4,10.21,10.24,9.62,6291600
2011-07-26,10.26,10.37,10.11,10.12,9.51,7167900
2011-07-27,10.11,10.15,9.92,9.94,9.34,10097100
2011-07-28,9.96,10.08,9.79,9.79,9.2,9009100
2011-07-29,9.7,10.02,9.61,9.96,9.35,9186100
2011-08-01,10.06,10.17,9.69,9.72,9.13,11854800
2011-08-02,9.65,9.73,9.36,9.39,8.82,10348400
2011-08-03,9.4,9.65,9.21,9.65,9.06,13349200
2011-08-04,9.54,9.54,8.83,8.84,8.3,22589300
2011-08-05,8.96,9.13,8.09,8.47,7.96,29800200
2011-08-08,8.3,8.4,8.07,8.08,7.59,26705100
2011-08-09,8.28,8.45,8.01,8.44,7.93,26808800
2011-08-10,8.38,8.38,8.15,8.17,7.67,27289500
2011-08-11,8.23,8.38,8.1,8.29,7.79,20933300
2011-08-12,8.35,8.51,8.24,8.31,7.81,13323600
2011-08-15,8.39,8.62,8.33,8.5,7.98,11774900
2011-08-16,8.46,8.7,8.35,8.53,8.01,13278800
2011-08-17,8.55,8.66,8.4,8.47,7.96,7620000
2011-08-18,8.24,8.32,7.92,8.04,7.55,12772400
2011-08-19,7.97,8.28,7.88,7.89,7.41,12305300
2011-08-22,8.08,8.2,7.84,7.85,7.37,9603700
2011-08-23,7.89,8.02,7.81,8.01,7.53,8698000
2011-08-24,8.0,8.22,7.96,8.21,7.72,6543600
2011-08-25,8.24,8.31,8.05,8.12,7.63,8308700
2011-08-26,8.07,8.27,7.99,8.2,7.71,9249500
2011-08-29,8.32,8.7,8.26,8.68,8.16,9838400
2011-08-30,8.64,8.67,8.43,8.54,8.03,8779400
2011-08-31,8.61,8.83,8.59,8.62,8.1,7281200
2011-09-01,8.6,8.73,8.38,8.43,7.92,6839200
2011-09-02,8.25,8.38,8.2,8.25,7.75,5409600
2011-09-06,8.16,8.26,8.01,8.06,7.58,8803800
2011-09-07,8.22,8.44,8.17,8.35,7.85,8758400
2011-09-08,8.29,8.34,8.1,8.13,7.64,7961100
2011-09-09,8.09,8.3,8.01,8.06,7.58,10200200
2011-09-12,8.02,8.02,7.79,7.96,7.48,10296700
2011-09-13,7.99,8.43,7.9,8.31,7.81,13526500
2011-09-14,8.4,8.62,8.12,8.5,7.99,14732400
2011-09-15,8.58,8.65,8.48,8.6,8.08,6028600
2011-09-16,8.63,8.98,8.62,8.97,8.43,18645800
2011-09-19,8.79,8.85,8.52,8.67,8.15,11196200
2011-09-20,8.69,8.83,8.48,8.49,7.98,12481300
2011-09-21,8.49,8.59,8.25,8.3,7.8,10364000
2011-09-22,8.07,8.22,7.95,8.03,7.55,18753800
2011-09-23,8.04,8.4,7.99,8.38,7.88,13980200
2011-09-26,8.47,8.73,8.45,8.71,8.19,12031700
2011-09-27,8.89,8.93,8.47,8.53,8.02,10463800
2011-09-28,8.51,8.7,8.48,8.53,8.02,14076900
2011-09-29,8.69,8.72,8.48,8.63,8.11,10279400
2011-09-30,8.49,8.56,8.04,8.04,7.56,10393200
2011-10-03,8.02,8.02,7.35,7.35,6.91,17402500
2011-10-04,7.37,7.55,7.15,7.5,7.05,15800000
2011-10-05,7.55,7.61,7.32,7.57,7.11,10169600
2011-10-06,7.61,7.89,7.48,7.86,7.39,9091400
2011-10-07,7.97,7.98,7.55,7.69,7.23,11219600
2011-10-10,7.76,7.97,7.69,7.97,7.49,8135500
2011-10-11,7.9,8.2,7.85,8.15,7.66,10567000
2011-10-12,8.19,8.39,8.18,8.33,7.83,10741200
2011-10-13,8.25,8.63,8.18,8.61,8.09,9857600
