Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,16.73,16.95,16.69,16.77,11.89,17453400
2010-05-03,16.82,16.87,16.58,16.64,11.8,25038600
2010-05-04,16.52,16.55,16.13,16.22,11.5,19176800
2010-05-05,16.21,16.4,16.13,16.25,11.52,22445900
2010-05-06,16.97,17.25,15.95,16.53,11.72,39133800
2010-05-07,16.44,16.54,15.53,15.62,11.08,33011900
2010-05-10,16.15,16.4,16.04,16.21,11.49,22183600
2010-05-11,16.15,16.54,16.06,16.29,11.55,12232500
2010-05-12,16.4,16.61,16.23,16.58,11.76,13127500
2010-05-13,16.45,16.73,16.36,16.37,11.61,8307900
2010-05-14,16.29,16.35,15.98,16.12,11.43,10824900
2010-05-17,16.08,16.32,15.95,16.28,11.54,17185900
2010-05-18,16.43,16.46,15.91,15.95,11.31,18049900
2010-05-19,16.01,16.13,15.54,15.63,11.08,19568500
2010-05-20,15.26,15.36,14.75,14.76,10.47,25421500
2010-05-21,14.61,16.35,14.38,14.71,10.43,29541500
2010-05-24,14.6,14.73,14.41,14.43,10.23,18521700
2010-05-25,14.23,14.43,14.03,14.33,10.16,17098000
2010-05-26,14.36,14.67,14.1,14.14,10.03,27239400
2010-05-27,14.31,14.62,14.31,14.62,10.37,12783600
2010-05-28,14.5,14.55,14.09,14.17,10.05,18153500
2010-06-01,14.07,14.21,13.84,13.84,9.81,18895900
2010-06-02,13.86,14.28,13.84,14.28,10.13,15013800
2010-06-03,14.23,14.62,14.09,14.6,10.35,15377400
2010-06-04,14.34,14.5,13.9,13.92,9.87,16911400
2010-06-07,14.09,14.35,13.88,13.9,9.86,14092900
2010-06-08,13.91,14.11,13.78,14.05,9.96,18220100
2010-06-09,14.09,14.2,13.88,13.92,9.87,17833900
2010-06-10,14.41,14.5,14.22,14.43,10.23,22433100
2010-06-11,14.22,14.72,14.22,14.67,10.4,12807400
2010-06-14,14.88,14.88,14.41,14.43,10.23,13108400
2010-06-15,14.66,15.03,14.6,15.01,10.64,10487100
2010-06-16,14.88,15.16,14.79,15.07,10.69,10664300
2010-06-17,15.19,15.19,14.89,15.04,10.66,20636400
2010-06-18,15.1,15.3,15.0,15.16,10.75,13158100
2010-06-21,15.35,15.4,14.84,14.96,10.61,9649200
2010-06-22,14.93,15.11,14.65,14.68,10.41,8118500
2010-06-23,14.7,14.89,14.58,14.75,10.46,9476300
2010-06-24,14.67,14.81,14.39,14.42,10.22,10421100
2010-06-25,14.44,14.57,14.16,14.42,10.22,29397700
2010-06-28,14.46,14.59,14.33,14.41,10.22,7261000
2010-06-29,14.25,14.28,13.82,13.93,9.88,12348200
2010-06-30,13.96,14.21,13.85,13.88,9.84,19326900
2010-07-01,13.82,13.95,13.58,13.87,9.83,13422000
2010-07-02,13.84,14.06,13.78,13.98,9.91,9018100
2010-07-06,14.19,14.28,13.92,14.03,9.95,10245100
2010-07-07,14.02,14.48,13.94,14.46,10.25,16211800
2010-07-08,14.46,14.55,14.3,14.5,10.28,10993300
2010-07-09,14.46,14.65,14.39,14.4,10.21,7058500
2010-07-12,14.49,14.83,14.45,14.72,10.44,6447000
2010-07-13,14.84,15.0,14.81,14.98,10.62,11315100
2010-07-14,15.07,15.08,14.86,14.96,10.61,11043100
2010-07-15,14.81,14.97,14.59,14.92,10.58,11796100
2010-07-16,14.94,14.99,14.56,14.59,10.35,10602400
2010-07-19,14.69,14.95,14.61,14.9,10.56,8640100
2010-07-20,14.65,15.02,14.55,15.02,10.65,8368500
2010-07-21,15.03,15.05,14.52,14.59,10.35,9448700
2010-07-22,14.69,15.5,14.67,15.19,10.77,9824500
2010-07-23,15.1,15.19,14.96,15.19,10.77,6587300
2010-07-26,15.11,15.15,14.83,15.09,10.7,9593400
2010-07-27,15.12,15.17,14.93,14.99,10.63,9307100
2010-07-28,15.0,15.08,14.64,14.67,10.4,13054200
2010-07-29,13.22,13.76,12.9,13.03,9.24,62450800
2010-07-30,12.98,13.08,12.82,12.97,9.2,19397100
2010-08-02,13.11,13.28,13.05,13.17,9.34,14490000
2010-08-03,13.13,13.19,12.92,12.96,9.19,13028200
2010-08-04,13.0,13.22,12.98,13.08,9.27,7724700
2010-08-05,13.07,13.27,12.97,13.09,9.28,18725500
2010-08-06,13.0,13.14,12.83,13.04,9.25,10364000
2010-08-09,13.09,13.09,12.93,13.04,9.25,9319400
2010-08-10,12.93,13.01,12.71,12.9,9.15,10278800
2010-08-11,12.66,12.74,12.5,12.55,8.9,14834500
2010-08-12,12.43,12.49,12.31,12.41,8.8,13305600
2010-08-13,12.34,12.42,12.27,12.34,8.75,8626800
2010-08-16,12.06,12.45,12.04,12.39,8.79,10825000
2010-08-17,12.44,12.82,12.44,12.73,9.03,13249800
2010-08-18,12.64,12.73,12.53,12.59,8.93,11321900
2010-08-19,13.97,13.97,13.0,13.37,9.48,62095700
2010-08-20,13.57,13.83,13.44,13.8,9.78,31649900
2010-08-23,13.8,13.9,13.5,13.53,9.59,15111300
2010-08-24,13.35,13.74,13.33,13.66,9.69,15370800
2010-08-25,13.59,13.87,13.5,13.82,9.8,12557900
2010-08-26,13.82,13.84,13.6,13.66,9.69,14793000
2010-08-27,13.74,14.05,13.68,13.97,9.91,17420600
2010-08-30,13.87,13.98,13.68,13.69,9.71,18462000
2010-08-31,13.66,13.74,13.57,13.63,9.66,21330700
2010-09-01,13.84,14.09,13.75,14.08,9.98,16228800
2010-09-02,14.03,14.12,13.89,13.97,9.91,11378500
2010-09-03,14.21,14.24,13.94,13.98,9.91,12236900
2010-09-07,13.92,14.11,13.92,13.97,9.91,11011500
2010-09-08,14.05,14.98,13.96,14.58,10.34,38916200
2010-09-09,14.74,14.81,14.51,14.62,10.37,11797300
2010-09-10,14.71,14.97,14.6,14.86,10.54,13360900
2010-09-13,15.0,15.14,14.89,15.01,10.64,13601100
2010-09-14,15.02,15.13,14.95,15.0,10.64,15443600
2010-09-15,14.91,15.07,14.85,14.99,10.63,12332600
2010-09-16,14.96,15.01,14.85,14.94,10.59,8081800
2010-09-17,15.01,15.07,14.93,14.98,10.62,11661800
2010-09-20,15.02,15.23,15.0,15.09,10.7,7779400
2010-09-21,15.17,15.19,14.99,15.06,10.68,8406400
2010-09-22,15.09,15.18,14.89,14.91,10.57,16752900
2010-09-23,14.87,15.02,14.76,14.91,10.57,9175000
2010-09-24,15.02,15.18,14.99,15.14,10.74,9280900
2010-09-27,15.19,15.55,15.15,15.42,10.93,12677000
2010-09-28,15.46,15.72,15.15,15.55,11.03,11260100
2010-09-29,15.45,15.75,15.44,15.61,11.07,9941300
2010-09-30,15.72,15.72,15.09,15.13,10.73,20876400
2010-10-01,15.35,15.54,15.25,15.4,10.92,13780800
2010-10-04,15.39,15.4,14.88,15.02,10.65,10611900
2010-10-05,15.22,15.34,15.03,15.28,10.83,11402100
2010-10-06,15.25,15.31,14.76,14.93,10.59,12439300
2010-10-07,14.96,15.19,14.9,15.03,10.66,8795600
2010-10-08,15.01,15.17,14.97,15.01,10.64,7958800
2010-10-11,14.99,15.25,14.98,15.17,10.76,7230000
2010-10-12,15.11,15.44,14.98,15.39,10.91,9664300
2010-10-13,15.5,15.76,15.44,15.6,11.06,9964900
2010-10-14,15.6,15.71,15.4,15.56,11.03,8250700
2010-10-15,15.61,15.8,15.48,15.73,11.15,9742200
2010-10-18,15.69,15.75,15.54,15.61,11.07,6294300
2010-10-19,15.48,15.58,15.27,15.51,11.0,8095800
2010-10-20,15.54,15.72,15.52,15.59,11.05,7111800
2010-10-21,15.68,15.94,15.45,15.56,11.03,9810800
2010-10-22,15.66,15.81,15.45,15.7,11.13,8482900
2010-10-25,15.8,15.9,15.67,15.78,11.19,6570000
2010-10-26,15.66,15.95,15.54,15.89,11.27,6989500
2010-10-27,15.71,15.88,15.61,15.8,11.2,11734400
2010-10-28,16.55,16.69,16.32,16.45,11.66,24884500
2010-10-29,16.36,16.48,16.18,16.19,11.48,9516500
2010-11-01,16.28,16.66,16.27,16.38,11.61,7040700
2010-11-02,16.53,16.87,16.49,16.69,11.83,11124000
2010-11-03,16.69,16.73,16.2,16.36,11.6,13999100
2010-11-04,16.51,16.6,16.4,16.57,11.75,7009100
2010-11-05,17.3,17.64,16.99,17.21,12.2,16357800
2010-11-08,17.18,17.58,16.96,17.56,12.45,20219600
2010-11-09,17.9,18.24,17.47,17.56,12.45,16354900
2010-11-10,17.49,17.68,17.27,17.67,12.53,12727400
2010-11-11,17.45,17.49,16.81,17.07,12.1,19847300
2010-11-12,16.9,17.32,16.89,17.23,12.22,15995300
2010-11-15,17.25,17.42,17.02,17.08,12.11,9655900
2010-11-16,16.87,17.03,16.7,16.71,11.85,11773600
2010-11-17,16.67,17.06,16.67,16.93,12.0,8449100
2010-11-18,17.12,17.4,17.04,17.14,12.15,7739600
2010-11-19,17.14,17.31,17.12,17.23,12.22,6276100
2010-11-22,17.15,17.23,16.94,17.05,12.09,10079400
2010-11-23,16.79,17.04,16.57,16.73,11.86,9937900
2010-11-24,16.96,17.37,16.86,17.2,12.2,7407800
2010-11-26,17.03,17.13,16.97,16.99,12.05,3135800
2010-11-29,16.82,16.9,16.46,16.68,11.83,11002800
2010-11-30,16.5,16.91,16.48,16.8,11.91,14524700
2010-12-01,17.06,17.29,16.98,17.14,12.15,8796900
2010-12-02,17.16,17.35,17.06,17.25,12.23,9952100
2010-12-03,17.17,17.32,17.0,17.09,12.12,7428000
2010-12-06,17.03,17.14,16.94,17.01,12.06,8686800
2010-12-07,17.2,17.2,16.92,16.94,12.01,7874200
2010-12-08,17.03,17.05,16.82,17.02,12.07,8017900
2010-12-09,17.08,17.2,16.89,16.96,12.03,7682700
2010-12-10,17.01,17.24,16.86,17.2,12.2,7350000
2010-12-13,17.21,17.37,17.09,17.13,12.15,7114600
2010-12-14,17.14,17.37,17.11,17.26,12.24,8677100
2010-12-15,17.19,17.35,17.08,17.15,12.16,6514800
2010-12-16,17.21,17.42,17.09,17.27,12.25,6173700
2010-12-17,17.25,17.26,16.9,16.94,12.01,12820800
2010-12-20,16.95,17.0,16.67,16.7,11.84,8968600
2010-12-21,16.7,16.9,16.61,16.7,11.84,6645100
2010-12-22,16.67,16.78,16.67,16.71,11.85,5691500
2010-12-23,16.69,16.74,16.48,16.52,11.71,4711000
2010-12-27,16.48,16.82,16.32,16.77,11.89,4305000
2010-12-28,16.8,16.86,16.63,16.78,11.9,3295300
2010-12-29,16.76,16.89,16.76,16.81,11.92,2592500
2010-12-30,16.78,16.85,16.61,16.77,11.89,2950000
2010-12-31,16.77,16.79,16.57,16.74,11.87,3838800
2011-01-03,16.88,17.31,16.84,17.16,12.17,8276900
2011-01-04,17.15,17.28,17.02,17.16,12.17,5603800
2011-01-05,17.15,17.65,17.11,17.62,12.49,8502600
2011-01-06,17.64,17.72,17.46,17.69,12.54,7948200
2011-01-07,17.75,17.77,17.38,17.55,12.44,6586500
2011-01-10,17.28,17.39,16.92,17.05,12.09,14989200
2011-01-11,17.24,17.32,17.01,17.09,12.12,6780600
2011-01-12,17.72,17.98,17.52,17.63,12.5,20652100
2011-01-13,17.57,17.67,17.34,17.39,12.33,11092300
2011-01-14,17.33,17.52,17.32,17.52,12.42,8489600
2011-01-18,17.84,18.26,17.65,18.22,12.92,15801200
2011-01-19,18.09,18.12,17.76,17.97,12.74,10668200
2011-01-20,18.06,18.12,17.58,17.81,12.63,8224500
2011-01-21,17.85,17.95,17.75,17.85,12.66,6423700
2011-01-24,17.82,17.95,17.71,17.91,12.7,7235800
2011-01-25,17.9,17.95,17.62,17.83,12.64,7397000
2011-01-26,17.89,17.9,17.61,17.8,12.62,10913400
2011-01-27,18.25,18.79,17.81,17.91,12.7,37873800
2011-01-28,17.97,18.04,17.21,17.46,12.38,18833900
2011-01-31,17.48,17.61,17.28,17.61,12.49,6713000
2011-02-01,17.64,18.02,17.63,17.99,12.76,10465300
2011-02-02,17.97,18.01,17.75,17.91,12.7,7095800
2011-02-03,17.81,18.04,17.64,17.95,12.73,8999300
2011-02-04,17.95,18.19,17.87,18.16,12.88,8187800
2011-02-07,18.09,18.32,18.09,18.26,12.95,5126200
2011-02-08,18.21,18.49,18.21,18.49,13.11,6283100
2011-02-09,18.45,18.48,18.27,18.37,13.03,5738400
2011-02-10,18.37,18.51,18.19,18.5,13.12,9414800
2011-02-11,18.4,18.49,18.27,18.44,13.07,6782600
2011-02-14,18.4,18.68,18.34,18.42,13.06,5923300
2011-02-15,18.41,18.55,18.31,18.53,13.14,5779500
2011-02-16,18.41,18.51,18.27,18.33,13.0,6459800
2011-02-17,18.37,18.72,18.32,18.63,13.21,5568400
2011-02-18,18.56,18.8,18.44,18.58,13.17,6114200
2011-02-22,18.38,18.54,17.91,17.93,12.71,7870400
2011-02-23,17.92,17.99,17.56,17.7,12.55,8946600
2011-02-24,17.69,17.94,17.62,17.82,12.64,7972200
2011-02-25,17.9,18.21,17.89,18.15,12.87,6576900
2011-02-28,18.11,18.17,17.85,18.03,12.78,6420700
2011-03-01,18.1,18.12,17.4,17.42,12.35,9692900
2011-03-02,17.39,17.6,17.27,17.46,12.38,6496600
2011-03-03,17.59,18.0,17.58,17.96,12.73,7431000
2011-03-04,17.96,17.99,17.59,17.72,12.56,13808300
2011-03-07,17.81,17.97,17.41,17.88,12.68,9251900
2011-03-08,17.87,18.37,17.81,18.03,12.78,8971000
2011-03-09,17.79,18.48,17.79,18.46,13.09,9538300
2011-03-10,18.25,18.35,17.99,18.02,12.78,13634200
2011-03-11,17.95,18.13,17.85,18.12,12.85,8309300
2011-03-14,17.95,18.2,17.9,18.06,12.81,8979400
2011-03-15,17.55,17.7,17.36,17.56,12.45,11936300
2011-03-16,17.41,17.52,16.99,17.06,12.1,13250500
2011-03-17,17.33,17.4,17.11,17.24,12.22,7665200
2011-03-18,17.47,17.5,17.14,17.27,12.25,11516600
2011-03-21,17.45,17.79,17.38,17.67,12.53,7232700
2011-03-22,17.65,17.79,17.49,17.63,12.5,3747600
2011-03-23,17.59,17.76,17.33,17.71,12.56,4490400
2011-03-24,17.8,18.11,17.68,18.09,12.83,6104700
2011-03-25,18.18,18.27,18.06,18.11,12.84,5901400
2011-03-28,18.11,18.21,17.95,17.97,12.74,4332600
2011-03-29,17.9,18.23,17.8,18.21,12.91,4204400
2011-03-30,18.27,18.27,17.99,18.05,12.8,7948100
2011-03-31,18.05,18.55,18.05,18.54,13.15,9274500
2011-04-01,18.65,18.75,18.36,18.46,13.09,8024200
2011-04-04,18.46,18.49,18.18,18.36,13.02,5709500
2011-04-05,18.33,18.41,18.12,18.34,13.0,5535800
2011-04-06,18.38,18.5,18.17,18.38,13.03,14390300
2011-04-07,18.32,18.48,18.15,18.26,12.95,7452500
2011-04-08,18.34,18.39,18.09,18.21,12.91,4773600
2011-04-11,18.66,18.69,18.39,18.42,13.06,13581500
2011-04-12,18.31,18.37,18.14,18.25,12.94,7936400
2011-04-13,18.3,18.44,18.16,18.33,13.0,6295300
2011-04-14,18.18,18.52,18.04,18.44,13.07,6783000
2011-04-15,18.44,18.56,18.29,18.52,13.13,5628500
2011-04-18,18.25,18.31,17.97,18.2,12.9,6322100
2011-04-19,18.26,18.35,18.02,18.13,12.86,5221100
2011-04-20,18.46,18.97,18.37,18.94,13.43,8042500
2011-04-21,18.95,19.05,18.83,19.03,13.49,6739700
2011-04-25,18.9,19.24,18.89,19.17,13.59,7395900
2011-04-26,19.22,19.51,19.13,19.34,13.71,9300000
2011-04-27,19.33,19.76,19.32,19.73,13.99,7704500
2011-04-28,19.75,19.82,19.53,19.68,13.95,5700000
2011-04-29,19.71,19.79,19.59,19.65,13.93,9745400
2011-05-02,19.76,19.8,19.54,19.55,13.86,4167000
2011-05-03,19.47,19.67,19.4,19.6,13.9,6295800
2011-05-04,19.59,19.72,19.3,19.54,13.85,5449100
2011-05-05,19.5,19.73,19.21,19.25,13.65,7300000
2011-05-06,19.5,19.7,19.26,19.42,13.77,6940500
2011-05-09,19.44,19.56,19.25,19.4,13.76,7252800
2011-05-10,19.42,19.65,19.36,19.56,13.87,9807600
2011-05-11,19.5,19.57,19.17,19.41,13.76,9400000
2011-05-12,19.78,20.5,19.65,20.42,14.48,35000000
2011-05-13,20.29,20.3,19.99,20.06,14.22,10430700
2011-05-16,19.99,20.08,19.65,19.7,13.97,9238300
2011-05-17,19.65,19.74,19.47,19.67,13.95,7970000
2011-05-18,19.61,19.9,19.5,19.68,13.95,13098000
2011-05-19,19.78,19.8,19.47,19.57,13.88,9254000
2011-05-20,19.56,19.68,19.25,19.43,13.78,9626100
2011-05-23,19.18,19.24,18.95,19.0,13.47,7000000
2011-05-24,19.0,19.09,18.83,18.91,13.41,7952500
2011-05-25,18.89,19.19,18.89,18.93,13.42,9280700
2011-05-26,18.9,19.46,18.86,19.31,13.69,15142500
2011-05-27,19.31,19.44,19.18,19.22,13.63,8281800
2011-05-31,19.35,19.62,19.34,19.55,13.86,12042300
2011-06-01,19.54,19.65,19.0,19.02,13.49,12505200
2011-06-02,19.01,19.16,18.74,18.8,13.33,9479100
2011-06-03,18.6,18.74,18.43,18.51,13.12,7483700
2011-06-06,18.46,18.62,18.4,18.44,13.07,9643600
2011-06-07,18.74,18.82,18.44,18.73,13.28,14494400
2011-06-08,18.63,18.94,18.63,18.86,13.37,12285300
2011-06-09,18.88,18.99,18.71,18.85,13.37,11591200
2011-06-10,18.76,18.8,18.47,18.5,13.12,10033400
2011-06-13,18.48,18.61,18.37,18.45,13.08,7098400
2011-06-14,18.59,18.73,18.53,18.66,13.23,7518500
2011-06-15,18.47,18.67,18.47,18.53,13.14,10622200
2011-06-16,18.61,18.73,18.43,18.62,13.2,8996500
2011-06-17,18.82,18.91,18.5,18.55,13.15,8941600
2011-06-20,18.55,18.82,18.43,18.8,13.33,6523300
2011-06-21,18.83,19.14,18.68,19.09,13.54,9871600
2011-06-22,18.95,19.05,18.85,18.86,13.37,8052600
2011-06-23,18.67,18.97,18.54,18.93,13.42,7230500
2011-06-24,18.96,19.04,18.64,18.75,13.29,19734800
2011-06-27,18.68,19.18,18.64,19.04,13.5,7399900
2011-06-28,19.08,19.62,19.02,19.5,13.83,10232200
2011-06-29,19.62,19.63,19.39,19.53,13.85,6652000
2011-06-30,19.57,19.77,19.55,19.72,13.98,7574800
2011-07-01,19.82,19.89,19.71,19.83,14.06,6839700
2011-07-05,19.8,19.84,19.66,19.76,14.01,5670600
2011-07-06,19.74,19.82,19.61,19.79,14.03,9005300
2011-07-07,19.9,20.0,19.73,19.86,14.08,9144600
2011-07-08,19.67,19.8,19.44,19.73,13.99,9130400
2011-07-11,19.52,19.63,19.24,19.36,13.73,6307800
2011-07-12,19.4,19.5,19.19,19.23,13.64,7132900
2011-07-13,19.33,19.59,19.23,19.27,13.66,7395100
2011-07-14,19.28,19.42,18.87,18.97,13.45,7736000
2011-07-15,19.03,19.11,18.87,18.97,13.45,8141300
2011-07-18,18.87,18.94,18.6,18.87,13.38,8475800
2011-07-19,19.11,19.55,18.99,19.46,13.8,7431800
2011-07-20,19.41,19.41,18.86,18.89,13.39,8366500
2011-07-21,19.01,19.18,18.76,19.03,13.49,8001300
2011-07-22,19.08,19.12,18.85,19.06,13.51,6805600
2011-07-25,19.04,19.25,18.84,19.09,13.54,8749700
2011-07-26,19.16,19.2,18.92,19.07,13.52,5516500
2011-07-27,18.98,19.02,18.37,18.42,13.06,10824600
2011-07-28,19.33,19.81,19.01,19.49,13.82,22713000
2011-07-29,19.28,19.54,19.05,19.06,13.51,10414400
2011-08-01,19.26,19.3,18.75,19.04,13.5,10422800
2011-08-02,18.84,19.11,18.5,18.51,13.12,8794300
2011-08-03,18.54,18.66,18.16,18.27,12.95,15028200
2011-08-04,17.92,18.01,17.11,17.12,12.14,21485000
2011-08-05,17.61,17.74,16.6,17.1,12.12,22731600
2011-08-08,16.67,16.94,15.58,16.0,11.34,19829300
2011-08-09,16.12,16.94,15.78,16.91,11.99,21582100
2011-08-10,16.56,16.7,15.93,15.99,11.34,17765000
2011-08-11,16.11,16.89,15.96,16.69,11.83,16069000
2011-08-12,16.8,17.06,16.59,16.79,11.9,11730100
2011-08-15,16.86,17.01,16.69,17.0,12.05,7149100
2011-08-16,16.62,17.02,16.61,16.94,12.01,10925500
2011-08-17,16.95,17.09,16.59,16.78,11.9,9095500
2011-08-18,16.38,16.47,15.57,15.81,11.21,14677400
2011-08-19,15.63,16.12,15.39,15.42,10.93,12079400
2011-08-22,15.75,15.82,15.5,15.65,11.1,8270000
2011-08-23,15.68,16.21,15.51,16.2,11.49,9845700
2011-08-24,16.15,16.4,16.04,16.38,11.61,7275900
2011-08-25,16.42,16.52,15.89,15.95,11.31,7347900
2011-08-26,15.93,16.48,15.71,16.38,11.61,7405700
2011-08-29,16.6,16.85,16.58,16.84,11.94,4781600
2011-08-30,16.76,17.06,16.62,16.97,12.03,8452400
2011-08-31,16.96,17.32,16.84,17.15,12.16,7714100
2011-09-01,17.23,17.35,16.9,16.94,12.01,7740400
2011-09-02,16.6,16.71,16.23,16.36,11.6,8010500
2011-09-06,15.87,16.14,15.69,16.08,11.4,7326000
2011-09-07,16.25,16.72,16.22,16.71,11.85,9832100
2011-09-08,16.55,16.68,16.38,16.48,11.69,6632300
2011-09-09,16.34,16.44,15.93,16.05,11.38,7224300
2011-09-12,15.81,16.27,15.81,16.25,11.52,7426500
2011-09-13,16.31,16.39,16.09,16.33,11.58,7974000
2011-09-14,16.39,17.06,16.26,16.84,11.94,8512300
2011-09-15,17.04,17.37,16.93,17.36,12.31,7387900
2011-09-16,17.42,17.66,17.38,17.54,12.44,9386600
2011-09-19,17.3,17.48,17.02,17.4,12.34,7092200
2011-09-20,17.48,17.66,17.24,17.35,12.3,7127000
2011-09-21,17.5,17.6,17.02,17.03,12.08,8649300
2011-09-22,16.39,16.56,15.82,16.05,11.38,12057300
2011-09-23,15.89,16.49,15.8,16.37,11.61,7671000
2011-09-26,16.44,16.88,16.04,16.85,11.95,10561500
2011-09-27,17.08,17.42,17.04,17.15,12.16,8248400
2011-09-28,17.25,17.53,16.83,16.86,11.95,7758200
2011-09-29,17.2,17.37,16.54,16.89,11.98,8299400
2011-09-30,16.66,16.85,16.3,16.3,11.56,8349200
2011-10-03,16.11,16.53,15.73,15.74,11.16,11288800
2011-10-04,15.51,16.16,15.36,16.16,11.46,15474200
2011-10-05,16.14,16.61,15.89,16.57,11.75,10270100
2011-10-06,16.59,17.14,16.39,17.12,12.14,8122000
2011-10-07,17.14,17.38,17.01,17.1,12.12,8649600
2011-10-10,17.3,17.62,17.3,17.62,12.49,5334300
2011-10-11,17.55,17.83,17.49,17.79,12.61,7353900
2011-10-12,17.96,17.97,17.57,17.6,12.48,8945200
2011-10-13,17.58,17.88,17.49,17.78,12.61,7882700
