Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,49.0,49.09,48.23,48.59,43.4,2608200
2010-05-05,48.06,48.76,47.94,48.59,43.4,3204100
2010-05-06,48.38,48.64,46.31,47.5,42.43,4210100
2010-05-07,47.55,48.28,47.12,47.74,42.64,4689300
2010-05-10,49.18,49.47,48.42,49.03,43.79,3235900
2010-05-11,48.55,49.26,48.24,48.85,43.63,2361400
2010-05-12,48.91,49.0,48.28,48.51,43.33,3392400
2010-05-13,48.51,48.59,48.04,48.1,42.96,1978700
2010-05-14,47.72,48.03,47.24,47.48,42.41,2394700
2010-05-17,47.62,48.02,47.1,47.89,42.78,2385400
2010-05-18,48.15,48.61,47.64,47.66,42.57,2032200
2010-05-19,47.58,47.78,47.0,47.49,42.42,2431700
2010-05-20,46.58,46.76,45.55,45.55,40.69,3814800
2010-05-21,45.01,46.65,45.0,46.65,41.67,3845000
2010-05-24,46.5,46.7,46.05,46.05,41.13,2196500
2010-05-25,45.11,46.6,44.94,46.6,41.62,3692600
2010-05-26,46.69,47.1,46.07,46.18,41.25,2154500
2010-05-27,46.83,47.53,46.63,47.52,42.45,1499600
2010-05-28,47.35,47.64,46.99,47.23,42.19,1608500
2010-06-01,46.98,47.67,46.65,46.65,41.67,1768600
2010-06-02,46.94,47.59,46.6,47.59,42.51,1546300
2010-06-03,47.68,47.87,47.2,47.64,42.55,1645300
2010-06-04,46.8,47.11,46.11,46.19,41.26,2297600
2010-06-07,46.04,46.44,45.4,45.43,40.58,3184600
2010-06-08,45.58,45.9,45.19,45.89,40.99,3603300
2010-06-09,46.06,46.48,45.36,45.52,40.66,2556000
2010-06-10,46.09,46.71,45.93,46.47,41.51,3500600
2010-06-11,46.0,46.46,45.1,46.44,41.62,2739400
2010-06-14,46.83,46.87,45.92,45.98,41.21,2548100
2010-06-15,46.13,47.25,46.0,47.21,42.31,2485100
2010-06-16,47.0,47.33,46.92,47.05,42.17,1167100
2010-06-17,47.29,47.41,46.63,47.25,42.35,1577100
2010-06-18,47.41,47.41,46.92,47.0,42.12,2090800
2010-06-21,47.4,47.65,46.51,46.98,42.1,1976900
2010-06-22,46.85,47.59,46.6,46.62,41.78,2468400
2010-06-23,46.58,46.92,46.28,46.62,41.78,1942700
2010-06-24,46.38,46.72,45.61,45.66,40.92,1676800
2010-06-25,45.69,46.05,45.37,45.67,40.93,2713100
2010-06-28,45.83,45.97,45.18,45.58,40.85,1714400
2010-06-29,44.9,45.33,44.52,45.06,40.38,2763000
2010-06-30,44.92,45.84,44.87,44.91,40.25,2831500
2010-07-01,44.8,45.26,44.69,45.09,40.41,3459700
2010-07-02,45.09,45.35,44.66,44.92,40.26,2532800
2010-07-06,45.52,45.62,44.87,45.25,40.55,2032300
2010-07-07,45.34,47.07,45.32,47.06,42.18,2400400
2010-07-08,47.4,47.67,46.94,47.63,42.69,1710600
2010-07-09,47.49,47.99,47.45,47.86,42.89,1339800
2010-07-12,47.72,47.83,47.22,47.38,42.46,1470300
2010-07-13,47.85,48.65,47.44,48.52,43.48,1582900
2010-07-14,48.19,48.39,47.81,48.19,43.19,2029600
2010-07-15,48.23,48.55,47.84,48.45,43.42,1425100
2010-07-16,48.15,48.32,47.47,47.57,42.63,1534200
2010-07-19,47.77,48.13,47.39,48.06,43.07,1674600
2010-07-20,47.74,49.09,47.69,49.09,43.99,2247000
2010-07-21,49.25,49.25,47.77,48.16,43.16,2035800
2010-07-22,48.46,48.87,48.21,48.4,43.38,2703100
2010-07-23,48.41,49.27,48.34,49.27,44.16,1882900
2010-07-26,49.39,49.77,49.32,49.77,44.6,1710100
2010-07-27,46.27,48.49,46.05,48.35,43.33,4552200
2010-07-28,48.33,48.95,48.04,48.86,43.79,2218000
2010-07-29,49.23,49.29,48.5,48.88,43.81,3441200
2010-07-30,48.62,49.09,48.52,48.91,43.83,2569200
2010-08-02,49.33,49.39,48.89,49.13,44.03,1920600
2010-08-03,49.01,49.14,48.75,48.79,43.73,1538200
2010-08-04,48.91,49.53,48.8,49.5,44.36,1619600
2010-08-05,49.29,49.41,49.1,49.35,44.23,1309900
2010-08-06,49.07,49.31,48.64,49.17,44.07,1221600
2010-08-09,49.26,49.43,49.13,49.35,44.23,959300
2010-08-10,48.73,49.19,48.52,48.96,43.88,1206300
2010-08-11,48.53,48.57,47.86,47.87,42.9,1330700
2010-08-12,47.62,48.28,47.45,48.04,43.05,1625900
2010-08-13,47.84,48.03,47.59,47.7,42.75,938600
2010-08-16,47.48,47.92,47.32,47.73,42.78,971700
2010-08-17,48.14,48.59,47.88,48.38,43.36,1557400
2010-08-18,48.23,48.23,47.89,48.05,43.06,1225200
2010-08-19,47.84,47.84,46.99,47.09,42.2,1362900
2010-08-20,46.7,47.48,46.7,47.45,42.52,1357800
2010-08-23,47.66,47.67,46.71,46.72,41.87,1439000
2010-08-24,46.29,46.79,46.07,46.44,41.62,1443200
2010-08-25,46.41,46.75,46.17,46.56,41.73,2035000
2010-08-26,46.68,46.88,46.38,46.5,41.67,1311900
2010-08-27,46.76,47.63,46.36,47.62,42.68,1318700
2010-08-30,47.44,47.57,47.05,47.16,42.26,951600
2010-08-31,47.02,47.57,46.63,47.4,42.48,1470300
2010-09-01,48.03,48.78,47.8,48.61,43.56,1786400
2010-09-02,48.79,49.15,48.51,49.15,44.05,941600
2010-09-03,49.3,49.48,49.01,49.41,44.28,1305300
2010-09-07,48.93,49.19,48.66,48.69,43.64,1115500
2010-09-08,48.83,49.29,48.7,49.06,43.97,1215500
2010-09-09,49.5,49.5,49.04,49.19,44.08,920900
2010-09-10,49.3,49.5,48.72,48.79,43.73,1558000
2010-09-13,49.13,49.31,48.94,49.1,44.0,1423100
2010-09-14,49.04,49.75,49.03,49.54,44.4,1285400
2010-09-15,49.4,49.93,49.25,49.89,44.71,1533400
2010-09-16,49.67,50.32,49.5,50.15,44.94,1482300
2010-09-17,49.97,50.32,49.69,50.16,45.09,1566800
2010-09-20,50.32,50.65,50.11,50.62,45.51,1472800
2010-09-21,50.62,50.99,50.34,50.72,45.6,1347800
2010-09-22,50.77,50.96,50.37,50.51,45.41,947900
2010-09-23,50.17,50.59,49.98,50.03,44.98,805600
2010-09-24,50.48,50.95,50.44,50.95,45.8,1104300
2010-09-27,51.02,51.02,50.53,50.68,45.56,977300
2010-09-28,50.67,50.7,49.9,50.62,45.51,1282700
2010-09-29,50.51,50.81,50.24,50.57,45.46,916600
2010-09-30,50.81,51.23,50.49,50.74,45.61,1146400
2010-10-01,50.96,51.45,50.91,51.32,46.14,1345000
2010-10-04,51.3,51.3,50.54,50.77,45.64,744400
2010-10-05,51.25,52.16,51.17,52.1,46.84,1131800
2010-10-06,51.96,52.16,51.83,52.16,46.89,907100
2010-10-07,52.39,52.39,51.39,51.74,46.51,980000
2010-10-08,51.91,51.91,51.5,51.64,46.42,962100
2010-10-11,51.83,51.86,51.48,51.66,46.44,539400
2010-10-12,51.55,51.93,51.11,51.86,46.62,839900
2010-10-13,52.02,52.39,51.74,52.3,47.02,1148900
2010-10-14,52.32,52.44,51.59,51.95,46.7,865000
2010-10-15,52.31,52.46,51.67,52.06,46.8,1066800
2010-10-18,52.01,52.01,51.65,51.73,46.5,961200
2010-10-19,51.24,51.53,50.62,50.76,45.63,1756600
2010-10-20,50.91,51.67,50.74,51.16,45.99,1605100
2010-10-21,51.38,51.71,51.28,51.55,46.34,1789500
2010-10-22,51.56,51.7,51.29,51.56,46.35,1149000
2010-10-25,51.72,52.39,51.61,52.12,46.85,1847500
2010-10-26,51.86,51.86,48.65,49.29,44.31,4541900
2010-10-27,49.1,49.81,48.65,49.57,44.56,2759700
2010-10-28,49.88,50.03,48.94,49.21,44.24,1884400
2010-10-29,49.12,49.52,48.86,49.32,44.34,1150400
2010-11-01,49.45,49.85,49.1,49.32,44.34,1441700
2010-11-02,49.77,50.06,49.38,49.42,44.43,1151700
2010-11-03,49.53,49.6,48.91,49.49,44.49,1252600
2010-11-04,49.95,49.99,49.14,49.54,44.54,2039200
2010-11-05,49.51,50.0,49.31,49.65,44.63,1644900
2010-11-08,49.39,49.97,49.34,49.67,44.65,1652600
2010-11-09,49.61,49.79,48.6,48.82,43.89,1737400
2010-11-10,48.83,49.38,48.6,49.1,44.14,1431100
2010-11-11,48.85,49.53,48.81,49.49,44.49,1390700
2010-11-12,49.28,49.3,48.7,48.88,43.94,1250800
2010-11-15,48.97,49.22,48.21,48.24,43.37,1822500
2010-11-16,47.85,47.93,47.26,47.61,42.8,2097600
2010-11-17,47.68,47.97,47.5,47.74,42.92,1558100
2010-11-18,48.08,49.4,48.02,48.89,43.95,2275400
2010-11-19,48.88,49.25,48.66,49.07,44.11,1164300
2010-11-22,48.82,49.19,48.19,49.07,44.11,767900
2010-11-23,48.66,48.68,48.08,48.42,43.53,1104400
2010-11-24,48.67,49.14,48.66,49.12,44.16,843900
2010-11-26,48.76,49.01,48.45,48.78,43.85,326000
2010-11-29,48.47,48.71,48.03,48.56,43.65,1090200
2010-11-30,47.99,48.32,47.78,47.81,42.98,1994400
2010-12-01,48.42,48.56,47.55,47.88,43.04,2105200
2010-12-02,47.89,48.23,47.76,47.96,43.12,1416600
2010-12-03,47.5,48.18,47.42,47.59,42.78,1931200
2010-12-06,47.44,47.58,46.64,47.04,42.29,3185200
2010-12-07,47.29,47.45,46.8,47.22,42.45,2676000
2010-12-08,47.68,47.81,47.43,47.55,42.75,3181200
2010-12-09,47.7,48.15,47.56,47.81,42.98,2511900
2010-12-10,48.02,48.54,47.93,47.99,43.14,3449400
2010-12-13,48.4,49.2,48.1,48.94,44.0,2486200
2010-12-14,49.05,49.6,49.05,49.56,44.55,2527300
2010-12-15,49.44,49.67,49.01,49.04,44.09,1936700
2010-12-16,49.19,49.77,49.15,49.77,44.74,1891500
2010-12-17,49.75,50.13,49.39,50.07,45.17,2015000
2010-12-20,50.11,50.59,50.1,50.33,45.41,1465200
2010-12-21,50.55,50.79,50.22,50.24,45.32,1005500
2010-12-22,50.31,50.31,50.0,50.26,45.34,705700
2010-12-23,50.23,50.38,50.14,50.25,45.33,740300
2010-12-27,50.05,50.34,49.9,50.26,45.34,606300
2010-12-28,50.28,50.54,49.9,50.41,45.48,831700
2010-12-29,50.42,50.64,50.2,50.33,45.41,658800
2010-12-30,50.25,50.6,50.21,50.48,45.54,571900
2010-12-31,50.45,50.9,50.37,50.42,45.49,690800
2011-01-03,50.63,50.74,50.47,50.52,45.58,1456800
2011-01-04,50.56,50.56,49.27,49.76,44.89,1430800
2011-01-05,49.66,50.13,49.47,49.86,44.98,1738700
2011-01-06,49.9,50.05,49.4,49.61,44.76,1493700
2011-01-07,49.76,49.79,49.07,49.25,44.43,1255200
2011-01-10,49.16,49.65,48.8,49.5,44.66,1163700
2011-01-11,49.6,49.78,48.92,49.0,44.21,1151400
2011-01-12,49.18,49.7,48.97,49.52,44.67,1830500
2011-01-13,49.58,49.58,48.87,49.04,44.24,1821900
2011-01-14,49.01,49.21,48.52,48.83,44.05,1900100
2011-01-18,48.97,49.16,48.49,49.1,44.3,1185800
2011-01-19,48.99,49.74,48.99,49.72,44.86,1963800
2011-01-20,49.67,49.83,49.39,49.6,44.75,1389900
2011-01-21,50.15,50.58,49.88,50.14,45.23,1752200
2011-01-24,50.16,50.6,49.84,50.37,45.44,1322100
2011-01-25,50.33,50.37,49.61,49.98,45.09,981000
2011-01-26,50.15,50.49,50.01,50.45,45.51,770500
2011-01-27,50.35,50.59,49.92,49.95,45.06,997700
2011-01-28,50.07,50.16,49.24,49.26,44.44,895900
2011-01-31,49.46,49.84,49.36,49.69,44.83,1056500
2011-02-01,49.9,50.68,49.74,50.62,45.67,1182200
2011-02-02,50.48,50.65,49.95,50.05,45.15,770800
2011-02-03,49.97,50.33,49.77,50.2,45.29,929500
2011-02-04,50.15,50.45,49.96,50.28,45.36,974500
2011-02-07,50.33,50.58,50.23,50.46,45.52,823500
2011-02-08,50.4,50.47,49.97,50.42,45.49,937200
2011-02-09,50.39,50.39,49.59,49.79,44.92,713200
2011-02-10,49.71,50.64,49.6,50.27,45.35,1070900
2011-02-11,50.08,50.09,49.42,49.55,44.7,1249500
2011-02-14,49.62,49.95,49.38,49.45,44.61,1198600
2011-02-15,49.28,49.76,49.18,49.29,44.47,1347400
2011-02-16,49.35,49.84,49.21,49.74,44.87,1506600
2011-02-17,48.18,48.51,47.0,47.12,42.51,7283300
2011-02-18,47.41,49.45,47.34,49.35,44.52,4259100
2011-02-22,48.79,48.94,48.03,48.15,43.44,2263400
2011-02-23,48.07,48.54,47.65,47.99,43.29,2413700
2011-02-24,47.94,48.09,47.16,47.49,42.84,2359700
2011-02-25,47.61,48.41,47.23,48.23,43.51,2168900
2011-02-28,48.16,48.71,47.73,48.64,43.88,2589500
2011-03-01,48.68,49.75,48.43,48.48,43.74,2356300
2011-03-02,48.33,48.58,48.05,48.3,43.57,1427200
2011-03-03,48.73,49.01,48.47,49.01,44.21,1779700
2011-03-04,48.68,48.75,48.0,48.35,43.78,1109100
2011-03-07,48.51,48.66,47.39,47.42,42.93,1681900
2011-03-08,47.59,48.12,47.32,47.95,43.41,1430500
2011-03-09,47.95,48.01,47.29,47.64,43.13,1936100
2011-03-10,47.23,48.2,46.8,47.99,43.45,2776500
2011-03-11,47.59,48.95,47.59,48.66,44.06,1693600
2011-03-14,48.46,48.98,48.29,48.82,44.2,1585500
2011-03-15,47.87,49.09,47.81,48.91,44.28,2120400
2011-03-16,48.73,48.94,47.85,48.14,43.59,1726100
2011-03-17,48.72,48.89,47.78,47.82,43.3,1894400
2011-03-18,48.47,48.53,47.57,47.74,43.22,2599000
2011-03-21,48.2,49.0,48.13,48.7,44.09,1724700
2011-03-22,48.69,48.97,48.59,48.77,44.16,1513800
2011-03-23,48.72,49.42,48.36,49.38,44.71,1370000
2011-03-24,49.49,49.76,49.0,49.65,44.95,1616000
2011-03-25,49.69,49.95,49.49,49.61,44.92,1218500
2011-03-28,49.63,49.97,49.55,49.97,45.24,1569300
2011-03-29,49.87,50.0,49.46,49.99,45.26,2021500
2011-03-30,50.08,50.49,49.92,50.3,45.54,1298000
2011-03-31,50.31,51.08,50.25,51.02,46.19,1638200
2011-04-01,51.19,51.73,51.05,51.57,46.69,1691600
2011-04-04,51.69,51.9,51.4,51.66,46.77,898800
2011-04-05,51.62,52.25,51.47,52.01,47.09,1044500
2011-04-06,52.11,52.32,51.5,51.75,46.85,1113100
2011-04-07,51.8,52.0,51.26,51.47,46.6,1294100
2011-04-08,51.8,51.89,51.13,51.52,46.65,849800
2011-04-11,51.5,51.65,51.03,51.3,46.45,998000
2011-04-12,51.12,51.24,50.55,50.78,45.98,1123000
2011-04-13,50.84,51.06,49.97,50.46,45.69,1346600
2011-04-14,50.27,50.66,50.13,50.46,45.69,1094700
2011-04-15,50.55,50.98,50.37,50.94,46.12,1300800
2011-04-18,50.45,51.63,50.31,50.74,45.94,2056800
2011-04-19,50.81,51.45,50.77,51.37,46.51,1787600
2011-04-20,51.85,51.9,51.17,51.36,46.5,1098500
2011-04-21,51.49,51.77,51.38,51.75,46.85,674500
2011-04-25,51.64,52.1,51.5,52.01,47.09,1272400
2011-04-26,51.99,52.34,51.25,51.73,46.84,1500000
2011-04-27,51.89,52.78,51.55,52.75,47.76,1730000
2011-04-28,52.59,53.0,52.45,52.9,47.89,1126000
2011-04-29,52.86,52.93,52.45,52.76,47.77,887000
2011-05-02,52.92,53.0,52.49,52.58,47.61,870500
2011-05-03,52.5,52.62,51.92,52.25,47.31,995400
2011-05-04,52.29,52.35,51.74,52.18,47.24,1388800
2011-05-05,51.97,52.22,51.25,51.67,46.78,1531000
2011-05-06,52.08,52.7,51.75,51.88,46.97,1003900
2011-05-09,52.02,52.6,51.84,52.47,47.51,797800
2011-05-10,52.71,52.88,52.51,52.73,47.74,654400
2011-05-11,52.59,52.67,51.74,52.07,47.14,779800
2011-05-12,52.0,52.77,51.58,52.69,47.7,1628300
2011-05-13,52.61,52.97,51.85,52.07,47.14,959200
2011-05-16,51.96,52.7,51.69,52.17,47.23,916200
2011-05-17,51.98,52.05,51.24,51.36,46.5,1508200
2011-05-18,51.57,52.94,51.28,52.86,47.86,1490500
2011-05-19,52.86,53.24,52.52,52.68,47.7,2136300
2011-05-20,52.68,52.69,51.91,52.38,47.42,1088200
2011-05-23,52.05,52.79,51.88,52.67,47.69,1479800
2011-05-24,52.76,53.27,52.58,52.69,47.7,1277100
2011-05-25,52.56,53.24,52.42,53.1,48.08,1261000
2011-05-26,52.94,53.42,52.56,53.3,48.26,1256500
2011-05-27,53.16,54.0,53.15,53.99,48.88,1259000
2011-05-31,54.16,54.88,54.0,54.88,49.69,2292100
2011-06-01,54.5,55.0,54.23,54.28,49.14,2833500
2011-06-02,54.28,54.61,54.02,54.33,49.19,2116500
2011-06-03,53.84,54.29,53.7,54.1,48.98,1918100
2011-06-06,53.96,54.4,53.69,53.88,48.78,1499700
2011-06-07,54.1,54.22,53.88,54.1,48.98,1826200
2011-06-08,54.0,54.0,53.54,53.58,48.51,1868200
2011-06-09,53.73,54.81,53.7,54.39,49.24,1923700
2011-06-10,54.22,54.46,53.71,53.8,48.71,2027200
2011-06-13,53.83,54.28,53.71,54.04,48.93,1345700
2011-06-14,54.43,55.53,54.41,55.14,49.92,2128000
2011-06-15,54.84,55.18,54.57,54.9,49.71,1809300
2011-06-16,55.03,55.03,53.81,54.49,49.33,2382200
2011-06-17,54.68,54.78,53.83,53.95,49.0,2326500
2011-06-20,53.95,54.33,53.75,54.22,49.25,1757800
2011-06-21,54.45,54.94,54.37,54.87,49.84,1142100
2011-06-22,54.59,54.95,54.47,54.51,49.51,927300
2011-06-23,53.95,54.52,53.4,54.52,49.52,1675600
2011-06-24,54.51,54.64,54.28,54.42,49.43,997400
2011-06-27,54.29,54.76,53.75,54.55,49.55,892500
2011-06-28,54.72,55.07,54.62,55.06,50.01,911500
2011-06-29,55.18,55.48,54.85,55.32,50.25,908800
2011-06-30,55.49,56.45,55.3,56.38,51.21,1640400
2011-07-01,56.43,56.82,56.14,56.76,51.56,1001300
2011-07-05,56.77,56.98,56.22,56.39,51.22,1509100
2011-07-06,56.44,56.84,56.36,56.62,51.43,1531400
2011-07-07,56.97,57.19,56.5,56.64,51.45,1433000
2011-07-08,56.07,56.57,55.93,56.5,51.32,970900
2011-07-11,56.02,56.33,55.79,56.0,50.86,1062200
2011-07-12,55.92,56.2,55.62,55.8,50.68,1483300
2011-07-13,56.12,56.61,55.93,56.08,50.94,938300
2011-07-14,56.04,56.16,55.32,55.48,50.39,1420600
2011-07-15,55.56,55.75,55.17,55.72,50.61,1338600
2011-07-18,55.59,55.74,54.8,55.01,49.97,1364700
2011-07-19,55.25,55.46,55.11,55.39,50.31,1225700
2011-07-20,53.19,53.5,50.03,51.31,46.61,23185200
2011-07-21,51.42,53.21,51.11,53.2,48.32,12080400
2011-07-22,53.12,53.2,52.57,53.05,48.19,11746900
2011-07-25,52.52,53.1,51.98,51.98,47.21,4061500
2011-07-26,52.15,52.17,50.81,50.88,46.21,4526500
2011-07-27,51.0,51.15,50.09,50.15,45.55,4783500
2011-07-28,50.19,50.68,50.07,50.07,45.48,3224800
2011-07-29,49.83,50.67,49.49,50.0,45.42,3705900
2011-08-01,50.41,50.6,49.69,49.77,45.21,7238200
2011-08-02,49.42,49.85,48.52,48.53,44.08,4996600
2011-08-03,48.84,49.56,48.0,49.53,44.99,6077000
2011-08-04,48.94,49.26,48.08,48.16,43.74,7511100
2011-08-05,48.57,48.66,46.97,47.78,43.4,8090300
2011-08-08,47.12,47.21,44.92,44.96,40.84,6511100
2011-08-09,45.39,46.31,43.81,46.26,42.02,7080700
2011-08-10,46.62,46.62,44.56,44.75,40.65,6639100
2011-08-11,45.03,47.02,44.9,46.5,42.24,5325800
2011-08-12,46.61,47.61,46.17,47.06,42.74,4308800
2011-08-15,47.64,47.68,46.7,47.26,42.93,3344300
2011-08-16,46.93,47.27,46.42,46.59,42.32,3136800
2011-08-17,46.97,47.19,46.35,46.53,42.26,3532100
2011-08-18,45.52,45.77,43.99,44.68,40.58,3953800
2011-08-19,44.37,45.31,44.16,44.53,40.45,3754500
2011-08-22,45.63,46.06,45.25,45.91,41.7,4510800
2011-08-23,46.05,49.06,45.86,49.06,44.56,8586900
2011-08-24,48.83,49.78,48.72,49.75,45.19,5272400
2011-08-25,49.85,50.0,49.36,49.78,45.22,4228000
2011-08-26,49.78,50.84,49.46,50.8,46.14,4727800
2011-08-29,51.47,52.41,51.1,52.41,47.6,2583400
2011-08-30,51.59,53.08,51.49,52.82,47.98,2745900
2011-08-31,53.29,53.71,53.14,53.6,48.69,4160800
2011-09-01,53.71,53.77,52.35,52.41,47.6,2440800
2011-09-02,51.76,52.34,51.05,51.65,46.91,2200300
2011-09-06,51.04,51.91,50.1,51.83,47.08,3007400
2011-09-07,52.51,53.13,52.14,53.13,48.26,2211600
2011-09-08,52.59,52.95,52.24,52.31,47.51,2418200
2011-09-09,51.97,51.97,49.78,50.2,45.6,3945700
2011-09-12,49.9,50.28,48.86,49.77,45.21,3788200
2011-09-13,49.78,50.48,49.59,50.32,45.71,2641700
2011-09-14,50.54,51.74,49.93,51.31,46.61,2453400
2011-09-15,51.71,51.86,50.99,51.57,46.84,2092400
2011-09-16,52.43,52.5,51.49,51.89,47.29,2386000
2011-09-19,50.88,51.52,50.48,51.32,46.77,1713200
2011-09-20,51.42,52.12,50.86,51.41,46.85,1458600
2011-09-21,50.94,51.48,50.19,50.23,45.78,2543900
2011-09-22,49.46,49.63,48.49,49.19,44.83,6058000
2011-09-23,49.04,49.7,48.65,49.04,44.69,2517400
2011-09-26,49.53,50.31,48.83,50.27,45.82,2455700
2011-09-27,51.4,51.92,50.54,51.09,46.56,2630200
2011-09-28,51.25,51.36,49.11,49.28,44.91,3094200
2011-09-29,50.14,50.39,48.67,49.33,44.96,2528100
2011-09-30,48.44,49.76,48.4,48.89,44.56,2934200
2011-10-03,47.96,49.52,47.96,48.07,43.81,3220100
2011-10-04,47.5,49.76,47.27,49.69,45.29,5000000
2011-10-05,49.66,50.82,49.25,50.62,46.13,2723800
2011-10-06,50.71,51.38,49.6,50.09,45.65,3653100
2011-10-07,50.5,50.98,49.49,50.25,45.8,3941200
2011-10-10,51.03,51.91,50.79,51.87,47.27,2316300
2011-10-11,51.56,52.7,51.51,52.25,47.62,1871700
2011-10-12,52.64,53.38,52.25,52.78,48.1,3753700
2011-10-13,52.48,52.91,51.41,52.64,47.98,2576300
2011-10-14,52.38,52.82,52.16,52.79,48.11,2660500
