Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,15.75,16.0,15.69,15.73,14.79,9059500
2013-08-28,15.76,15.81,15.68,15.76,14.82,11099300
2013-08-29,15.73,15.89,15.64,15.77,14.83,2795500
2013-08-30,15.75,15.78,15.59,15.7,14.76,5386300
2013-09-03,15.89,16.03,15.69,15.78,14.84,3783600
2013-09-04,15.79,16.08,15.76,16.03,15.07,4992000
2013-09-05,15.97,16.27,15.88,16.24,15.27,3521200
2013-09-06,16.31,16.34,16.08,16.19,15.22,3358700
2013-09-09,16.16,16.34,16.16,16.34,15.36,3668900
2013-09-10,16.38,16.57,16.25,16.55,15.56,4292100
2013-09-11,16.65,17.06,16.5,17.05,16.03,7562700
2013-09-12,17.12,17.26,16.94,17.11,16.09,4836500
2013-09-13,17.06,17.08,16.77,16.89,15.88,2717700
2013-09-16,17.12,17.2,16.78,16.96,15.95,5758300
2013-09-17,17.03,17.17,16.89,17.0,15.98,2538500
2013-09-18,16.99,17.18,16.84,17.05,16.03,3862600
2013-09-19,17.1,17.1,16.66,16.87,15.86,3286100
2013-09-20,16.92,17.0,16.47,16.64,15.64,4594000
2013-09-23,16.62,16.64,16.37,16.53,15.54,2360000
2013-09-24,16.53,17.2,16.5,17.04,16.02,5611800
2013-09-25,17.03,17.04,16.68,16.8,15.79,4389700
2013-09-26,16.77,16.87,16.1,16.29,15.32,12737900
2013-09-27,16.1,16.25,15.99,16.17,15.2,7098300
2013-09-30,16.2,16.26,15.91,16.06,15.1,6237900
2013-10-01,16.05,16.14,15.8,15.91,14.96,8815300
2013-10-02,15.85,16.27,15.7,16.14,15.17,17758200
2013-10-03,16.14,16.25,15.79,15.87,14.92,17833500
2013-10-04,15.84,16.01,15.79,15.84,14.89,13660000
2013-10-07,15.7,15.98,15.69,15.91,14.96,8663200
2013-10-08,15.51,15.98,15.51,15.8,14.85,4825300
2013-10-09,15.8,15.95,15.75,15.88,14.93,4210300
2013-10-10,15.98,16.25,15.94,16.22,15.25,5506700
2013-10-11,16.16,16.6,16.14,16.41,15.43,5085700
2013-10-14,16.31,16.62,16.23,16.56,15.57,3606300
2013-10-15,16.46,16.67,16.42,16.58,15.59,4406800
2013-10-16,16.72,16.79,16.57,16.78,15.78,4511900
2013-10-17,16.64,16.81,16.63,16.8,15.79,3972000
2013-10-18,16.85,16.9,16.75,16.85,15.84,5809100
2013-10-21,16.86,16.98,16.79,16.85,15.84,3107000
2013-10-22,16.89,17.06,16.79,17.0,15.98,7274300
2013-10-23,16.8,17.24,16.8,17.11,16.09,5145800
2013-10-24,17.07,17.4,17.02,17.29,16.26,4734900
2013-10-25,17.55,17.55,17.09,17.15,16.12,6197900
2013-10-28,17.12,17.32,17.03,17.29,16.26,4131800
2013-10-29,17.3,17.51,17.24,17.46,16.42,6582700
2013-10-30,17.46,17.51,17.31,17.35,16.31,8031100
2013-10-31,17.37,17.77,17.34,17.6,16.55,4697900
2013-11-01,17.62,17.81,17.45,17.77,16.71,3714000
2013-11-04,17.73,17.86,17.67,17.76,16.7,2870800
2013-11-05,17.57,17.85,17.48,17.68,16.62,3820200
2013-11-06,17.73,17.82,17.35,17.41,16.37,3922700
2013-11-07,17.51,17.62,17.25,17.26,16.23,3888200
2013-11-08,17.31,17.62,17.17,17.6,16.55,1787500
2013-11-11,17.6,17.65,17.35,17.42,16.38,5387300
2013-11-12,16.85,17.31,16.72,17.15,16.12,12944400
2013-11-13,17.02,17.29,16.95,17.22,16.19,3673400
2013-11-14,17.24,17.38,17.18,17.25,16.22,2920600
2013-11-15,17.32,17.81,17.32,17.76,16.7,4606300
2013-11-18,17.77,17.82,17.37,17.42,16.38,4431400
2013-11-19,17.43,17.66,17.38,17.48,16.43,2961800
2013-11-20,17.54,17.79,17.45,17.67,16.61,6256400
2013-11-21,17.71,17.75,17.54,17.56,16.51,4075000
2013-11-22,17.61,17.69,17.5,17.55,16.5,3624500
2013-11-25,17.63,17.68,17.36,17.48,16.43,3397600
2013-11-26,17.43,17.71,17.37,17.69,16.63,5585700
2013-11-27,17.66,17.94,17.51,17.86,16.79,5083300
2013-11-29,17.85,17.97,17.84,17.96,16.89,1506100
2013-12-02,17.92,17.97,17.6,17.65,16.59,4610200
2013-12-03,17.63,17.63,17.4,17.5,16.45,3120100
2013-12-04,17.44,17.62,17.38,17.58,16.53,2676000
2013-12-05,16.54,17.55,16.54,17.46,16.42,2562600
2013-12-06,17.66,17.86,17.52,17.78,16.72,4483700
2013-12-09,17.89,17.9,17.46,17.52,16.47,4088800
2013-12-10,17.49,17.72,17.44,17.64,16.58,2618000
2013-12-11,17.65,17.74,17.48,17.6,16.55,3255300
2013-12-12,17.64,17.66,17.49,17.49,16.44,4073000
2013-12-13,17.49,17.7,17.32,17.66,16.6,4320800
2013-12-16,17.77,17.8,17.58,17.77,16.71,1885100
2013-12-17,17.57,17.57,17.17,17.35,16.31,4023000
2013-12-18,17.3,17.53,17.07,17.5,16.45,2539200
2013-12-19,17.41,17.47,17.29,17.36,16.32,2475900
2013-12-20,17.43,17.97,17.31,17.75,16.69,7055200
2013-12-23,17.93,17.97,17.73,17.9,16.83,1974600
2013-12-24,17.96,18.01,17.78,17.9,16.83,683100
2013-12-26,17.99,18.07,17.65,17.77,16.71,2259900
2013-12-27,17.74,17.82,17.56,17.73,16.67,2691300
2013-12-30,17.78,17.93,17.7,17.91,16.84,1918400
2013-12-31,17.98,18.09,17.84,18.02,16.94,2612000
2014-01-02,18.05,18.17,17.82,17.95,16.88,3673400
2014-01-03,17.93,18.01,17.78,17.82,16.75,2016600
2014-01-06,17.88,17.96,17.48,17.58,16.53,3388300
2014-01-07,17.65,17.65,17.33,17.4,16.36,3266000
2014-01-08,17.35,17.4,17.15,17.29,16.26,4109600
2014-01-09,17.38,17.48,17.27,17.34,16.3,2852700
2014-01-10,17.41,17.52,17.28,17.4,16.36,2063700
2014-01-13,17.41,17.44,17.07,17.15,16.12,2655600
2014-01-14,17.2,17.35,17.13,17.3,16.27,1935000
2014-01-15,17.24,17.33,17.1,17.21,16.18,2209400
2014-01-16,17.2,17.26,17.05,17.08,16.06,2833400
2014-01-17,17.09,17.18,16.94,17.08,16.06,2102700
2014-01-21,17.15,17.15,16.69,16.76,15.76,4664700
2014-01-22,16.75,16.99,16.56,16.65,15.65,3109900
2014-01-23,16.5,16.58,16.36,16.53,15.54,3085400
2014-01-24,16.27,16.33,16.01,16.17,15.2,6995600
2014-01-27,16.25,16.56,16.19,16.39,15.41,6241000
2014-01-28,16.38,16.46,16.23,16.24,15.27,4468400
2014-01-29,16.09,16.28,16.01,16.22,15.25,5574400
2014-01-30,16.28,16.3,16.16,16.2,15.23,9436500
2014-01-31,16.14,16.24,15.95,15.96,15.01,3040200
2014-02-03,16.0,16.06,15.48,15.52,14.59,4729900
2014-02-04,15.55,15.72,15.44,15.52,14.59,8117500
2014-02-05,15.56,15.9,15.55,15.61,14.68,5805700
2014-02-06,15.64,16.11,15.61,16.02,15.06,4984700
2014-02-07,17.48,18.0,17.07,17.41,16.37,13191600
2014-02-10,17.03,17.59,16.97,17.51,16.46,6085100
2014-02-11,17.53,18.0,17.41,17.93,16.86,6908500
2014-02-12,17.93,18.05,17.6,17.65,16.59,3310200
2014-02-13,17.55,17.82,17.41,17.66,16.6,2168600
2014-02-14,17.62,17.84,17.54,17.68,16.62,1827600
2014-02-18,17.72,17.82,17.56,17.75,16.69,2359300
2014-02-19,17.7,17.86,17.56,17.59,16.54,2217500
2014-02-20,17.6,17.64,17.31,17.5,16.45,2549700
2014-02-21,17.45,17.76,17.44,17.68,16.62,3193600
2014-02-24,17.75,18.05,17.74,17.94,16.87,2473300
2014-02-25,17.93,18.11,17.9,17.96,16.89,2396900
2014-02-26,17.95,18.14,17.83,18.03,16.95,2275700
2014-02-27,17.95,18.06,17.86,18.02,16.94,2363300
2014-02-28,18.06,18.4,17.92,18.33,17.23,2515100
2014-03-03,18.19,18.34,17.95,18.12,17.04,3592200
2014-03-04,18.2,18.41,18.15,18.4,17.3,3160600
2014-03-05,18.43,18.53,18.13,18.3,17.21,2321700
2014-03-06,18.32,18.43,18.19,18.28,17.19,1897600
2014-03-07,18.3,18.36,17.84,17.91,16.84,2501200
2014-03-10,17.96,18.0,17.71,17.76,16.7,1937800
2014-03-11,17.76,17.81,17.52,17.71,16.65,1971000
2014-03-12,17.7,17.89,17.4,17.83,16.76,2782300
2014-03-13,17.82,17.91,17.31,17.34,16.3,2515200
2014-03-14,17.37,17.64,17.25,17.43,16.39,2372300
2014-03-17,17.55,17.81,17.29,17.39,16.35,1707100
2014-03-18,17.42,17.74,17.38,17.71,16.65,3081100
2014-03-19,17.67,17.8,17.46,17.55,16.5,2405600
2014-03-20,17.45,17.57,17.32,17.51,16.46,1290800
2014-03-21,17.73,17.73,17.33,17.58,16.53,4658500
2014-03-24,17.6,17.67,17.39,17.47,16.42,2295500
2014-03-25,17.57,17.59,17.27,17.36,16.32,2258900
2014-03-26,17.37,17.42,17.02,17.03,16.01,3216400
2014-03-27,17.09,17.23,16.99,17.02,16.0,4109800
2014-03-28,17.01,17.28,17.0,17.03,16.01,2012300
2014-03-31,17.15,17.25,17.0,17.22,16.19,2399300
2014-04-01,17.34,17.5,17.2,17.44,16.4,3302700
2014-04-02,17.4,17.52,17.27,17.44,16.4,2373600
2014-04-03,17.47,17.52,17.09,17.11,16.09,3712800
2014-04-04,17.23,17.54,17.11,17.12,16.1,2828900
2014-04-07,17.11,17.38,17.0,17.08,16.06,3028700
2014-04-08,17.18,17.21,16.92,17.05,16.03,2520200
2014-04-09,17.06,17.22,16.96,17.2,16.17,1704500
2014-04-10,17.23,17.32,16.83,16.83,15.82,2395300
2014-04-11,16.78,17.16,16.47,16.54,15.55,3203000
2014-04-14,16.66,16.81,16.5,16.77,15.77,2453400
2014-04-15,16.78,16.95,16.32,16.63,15.64,2191900
2014-04-16,16.72,16.9,16.45,16.79,15.79,1600400
2014-04-17,16.72,17.02,16.72,16.88,15.87,1113000
2014-04-21,16.87,17.04,16.55,16.95,15.94,1777300
2014-04-22,16.94,17.05,16.73,17.01,15.99,1297400
2014-04-23,17.03,17.24,16.93,17.23,16.2,1563300
2014-04-24,17.29,17.44,17.01,17.28,16.25,1958100
2014-04-25,17.26,17.26,17.08,17.13,16.11,1166800
2014-04-28,17.17,17.22,16.82,17.13,16.11,1787100
2014-04-29,17.25,17.42,17.11,17.21,16.18,2230200
2014-04-30,17.2,17.2,16.78,17.02,16.0,2780900
2014-05-01,17.21,17.39,17.06,17.3,16.27,2417900
2014-05-02,17.23,17.44,17.02,17.31,16.27,2118000
2014-05-05,17.26,17.43,17.14,17.4,16.36,1564200
2014-05-06,17.32,17.34,17.13,17.14,16.11,1908900
2014-05-07,17.14,17.2,16.92,17.08,16.06,2508800
2014-05-08,17.09,17.17,16.88,17.11,16.09,3885700
2014-05-09,17.51,18.02,17.27,18.0,16.92,4623900
2014-05-12,18.05,18.18,17.76,17.85,16.78,2926300
2014-05-13,17.84,17.94,17.65,17.72,16.66,2205200
2014-05-14,17.74,17.79,17.17,17.19,16.16,3964200
2014-05-15,17.18,17.23,16.87,16.87,15.86,2974000
2014-05-16,16.89,17.1,16.67,17.05,16.03,2826600
2014-05-19,16.98,17.16,16.92,17.03,16.01,1613300
2014-05-20,16.98,17.0,16.66,16.75,15.75,3511200
2014-05-21,16.79,17.04,16.77,16.91,15.9,3463200
2014-05-22,16.98,17.22,16.83,17.17,16.14,2657700
2014-05-23,17.16,17.22,17.0,17.09,16.07,3382000
2014-05-27,17.13,17.29,17.06,17.22,16.19,1829500
2014-05-28,17.19,17.24,16.78,17.11,16.09,2019800
2014-05-29,17.09,17.17,16.97,17.12,16.1,2734800
2014-05-30,17.09,17.18,17.01,17.06,16.04,2971600
2014-06-02,17.1,17.33,17.03,17.26,16.23,2176800
2014-06-03,17.13,17.48,17.13,17.37,16.33,1993700
2014-06-04,17.3,17.6,17.28,17.47,16.42,1802300
2014-06-05,17.54,17.74,17.33,17.72,16.66,1616400
2014-06-06,17.72,17.92,17.6,17.69,16.63,2294000
2014-06-09,17.64,17.94,17.6,17.66,16.6,1958600
2014-06-10,17.66,17.75,17.48,17.61,16.56,1789300
2014-06-11,17.63,17.68,17.51,17.63,16.58,1201800
2014-06-12,17.56,17.56,17.3,17.3,16.27,7379600
2014-06-13,17.38,17.6,17.14,17.23,16.2,2298500
2014-06-16,17.14,17.23,16.92,17.12,16.1,2710500
2014-06-17,17.06,17.28,17.01,17.25,16.22,1869200
2014-06-18,17.25,17.58,17.19,17.58,16.53,3342300
2014-06-19,17.52,17.68,17.23,17.67,16.61,3407300
2014-06-20,17.76,17.81,17.34,17.63,16.58,4562300
2014-06-23,17.69,17.71,17.27,17.37,16.33,3982900
2014-06-24,17.38,17.64,17.19,17.49,16.44,3323100
2014-06-25,17.41,17.78,17.26,17.71,16.65,3172600
2014-06-26,17.8,18.03,17.55,18.02,16.94,6005500
2014-06-27,17.9,18.08,17.81,17.98,16.9,17508800
2014-06-30,17.97,18.12,17.77,17.94,16.87,3933100
2014-07-01,18.02,18.18,16.72,18.1,17.02,2928000
2014-07-02,18.03,18.3,17.98,18.26,17.17,2973400
2014-07-03,18.27,18.34,18.18,18.28,17.19,1421400
2014-07-07,18.24,18.25,18.09,18.12,17.04,1954000
2014-07-08,18.17,18.3,17.99,18.14,17.05,3532700
2014-07-09,18.24,18.37,18.11,18.22,17.13,4516800
2014-07-10,18.1,18.13,17.92,17.99,16.91,4187700
2014-07-11,18.0,18.18,17.96,18.09,17.01,2522200
2014-07-14,18.19,18.24,18.02,18.18,17.09,2144900
2014-07-15,18.18,18.39,18.13,18.27,17.18,4050100
2014-07-16,18.26,18.41,18.17,18.23,17.14,2717000
2014-07-17,18.2,18.24,18.04,18.05,16.97,2809400
2014-07-18,18.12,18.28,18.0,18.22,17.13,1713400
2014-07-21,18.08,18.3,18.0,18.13,17.05,1932900
2014-07-22,18.23,18.27,18.03,18.1,17.02,1590100
2014-07-23,18.04,18.13,17.92,18.11,17.03,2878800
2014-07-24,18.19,18.31,18.09,18.29,17.2,2703200
2014-07-25,18.25,18.29,18.12,18.14,17.05,3757200
2014-07-28,18.1,18.11,17.9,18.06,16.98,2637800
2014-07-29,18.11,18.2,17.85,17.87,16.8,3143200
2014-07-30,17.9,18.03,17.71,17.85,16.78,3688900
2014-07-31,17.77,17.93,17.62,17.65,16.59,2700700
2014-08-01,17.63,17.85,17.58,17.77,16.71,2618600
2014-08-04,17.8,17.88,17.61,17.84,16.77,2317200
2014-08-05,17.46,17.81,17.46,17.65,16.59,2887400
2014-08-06,17.6,17.71,17.5,17.63,16.58,2169500
2014-08-07,17.72,17.72,17.37,17.42,16.38,6681600
2014-08-08,16.46,17.27,16.33,17.15,16.12,13430800
2014-08-11,17.17,17.46,17.16,17.34,16.3,5998300
2014-08-12,17.36,17.5,17.22,17.25,16.22,5013200
2014-08-13,16.5,17.33,16.42,17.11,16.09,4534300
2014-08-14,17.17,17.32,17.13,17.31,16.27,1905800
2014-08-15,17.36,17.38,17.15,17.25,16.22,2948800
2014-08-18,17.27,17.41,17.15,17.2,16.17,4254500
2014-08-19,17.16,17.24,17.07,17.15,16.12,3164400
2014-08-20,17.14,17.5,17.08,17.45,16.41,2803400
2014-08-21,17.47,17.6,17.39,17.58,16.53,3522400
2014-08-22,17.6,17.6,17.39,17.49,16.44,2242800
2014-08-25,17.55,17.66,17.47,17.66,16.6,1954000
2014-08-26,17.71,17.71,17.59,17.62,16.57,1349400
2014-08-27,17.61,17.68,17.54,17.68,16.62,1802300
2014-08-28,17.65,17.75,17.51,17.67,16.61,2239400
2014-08-29,17.68,17.72,17.54,17.63,16.58,2377200
2014-09-02,17.65,17.74,17.42,17.43,16.39,4195600
2014-09-03,17.52,17.64,17.52,17.6,16.55,2224600
2014-09-04,17.67,17.8,17.57,17.6,16.55,1900400
2014-09-05,17.54,17.75,17.54,17.75,16.69,2047200
2014-09-08,17.7,17.74,17.56,17.62,16.57,2089400
2014-09-09,17.61,17.62,17.27,17.29,16.26,2590900
2014-09-10,17.27,17.51,17.2,17.47,16.42,1652100
2014-09-11,17.41,17.47,17.26,17.28,16.25,1507600
2014-09-12,17.27,17.27,17.05,17.12,16.1,1782300
2014-09-15,17.15,17.29,16.87,17.05,16.03,2548300
2014-09-16,17.02,17.18,16.98,17.04,16.02,1766900
2014-09-17,17.03,17.14,16.91,17.04,16.02,2411800
2014-09-18,17.07,17.16,16.94,17.03,16.01,2598700
2014-09-19,17.12,17.25,17.02,17.22,16.19,3239700
2014-09-22,17.14,17.22,17.01,17.05,16.03,2704200
2014-09-23,16.98,17.09,16.92,16.92,15.91,3013400
2014-09-24,16.89,16.99,16.79,16.91,15.9,2351800
2014-09-25,16.78,16.88,16.68,16.71,15.71,2239600
2014-09-26,16.71,17.0,16.69,16.98,15.96,1981400
2014-09-29,16.88,16.96,16.72,16.8,15.79,6009300
2014-09-30,16.72,16.77,16.33,16.35,15.37,9190600
2014-10-01,16.27,16.34,15.95,15.98,15.02,8270600
2014-10-02,16.0,16.07,15.68,15.81,14.86,5823600
2014-10-03,15.88,15.99,15.85,15.91,14.96,6948700
2014-10-06,15.96,16.05,15.87,15.93,14.98,7170500
2014-10-07,15.84,15.92,15.47,15.47,14.54,7976600
2014-10-08,15.5,15.98,15.46,15.98,15.02,7541600
2014-10-09,15.97,15.97,15.37,15.48,14.55,6348700
2014-10-10,15.5,15.62,15.1,15.11,14.21,3119100
2014-10-13,15.03,15.1,14.63,14.64,13.76,4396100
2014-10-14,14.77,15.05,14.74,14.79,13.91,3988300
2014-10-15,14.51,14.96,14.47,14.7,13.82,5606900
2014-10-16,14.42,14.83,14.28,14.6,13.73,9051800
2014-10-17,14.77,14.94,14.58,14.71,13.83,4851300
2014-10-20,14.83,14.91,14.6,14.9,14.01,4289900
2014-10-21,15.0,15.47,15.0,15.41,14.49,4518900
2014-10-22,15.39,15.66,15.25,15.26,14.35,6159900
2014-10-23,15.54,15.63,15.39,15.51,14.58,2345900
2014-10-24,15.5,15.76,15.48,15.73,14.79,2193600
2014-10-27,15.71,15.71,15.38,15.46,14.54,2684400
2014-10-28,15.47,15.57,15.37,15.53,14.6,2926500
2014-10-29,15.48,15.65,15.42,15.53,14.6,1923200
2014-10-30,15.44,15.61,15.35,15.49,14.56,2491700
2014-10-31,15.74,15.8,15.29,15.48,14.55,4080400
2014-11-03,15.77,15.78,15.43,15.56,14.63,2643600
2014-11-04,15.49,15.65,15.07,15.15,14.24,4750700
2014-11-05,15.28,15.45,15.15,15.3,14.38,2763800
2014-11-06,15.84,15.91,15.32,15.33,14.41,9514200
2014-11-07,15.27,15.41,15.14,15.15,14.24,4958200
2014-11-10,15.13,15.3,15.08,15.24,14.33,4361500
2014-11-11,15.26,15.38,15.15,15.24,14.33,4077000
2014-11-12,15.18,15.43,15.18,15.27,14.36,3882000
2014-11-13,15.33,15.33,14.85,14.99,14.09,8896600
2014-11-14,14.95,15.2,14.93,15.2,14.29,2692400
2014-11-17,15.19,15.24,14.92,15.04,14.14,7164200
2014-11-18,14.98,15.12,14.96,15.01,14.11,6601000
2014-11-19,15.04,15.22,14.91,15.19,14.28,10770900
2014-11-20,14.69,15.21,14.68,15.14,14.23,7643600
2014-11-21,15.32,15.36,15.08,15.17,14.26,5263400
2014-11-24,15.33,15.53,15.07,15.46,14.54,7758000
2014-11-25,15.56,15.58,15.41,15.45,14.53,4557100
2014-11-26,15.45,15.69,15.41,15.68,14.74,3861900
2014-11-28,15.7,15.7,15.47,15.52,14.59,1813000
2014-12-01,15.67,15.69,15.41,15.56,14.63,3461000
2014-12-02,15.6,15.78,15.49,15.74,14.8,3297100
2014-12-03,15.72,15.81,15.62,15.79,14.85,4387400
2014-12-04,15.72,15.83,15.59,15.71,14.77,3567100
2014-12-05,15.71,15.84,15.63,15.82,14.87,3263700
2014-12-08,15.81,15.82,15.46,15.5,14.57,4257100
2014-12-09,15.37,15.7,15.36,15.69,14.75,3624100
2014-12-10,15.61,15.65,15.31,15.34,14.42,3756400
2014-12-11,15.6,15.6,15.23,15.33,14.41,3718800
2014-12-12,15.19,15.29,15.05,15.05,14.15,3817800
2014-12-15,15.09,15.18,14.74,14.76,13.88,3608400
2014-12-16,14.78,15.11,14.63,14.63,13.75,4151300
2014-12-17,14.63,14.93,14.59,14.89,14.0,3573300
2014-12-18,15.13,15.34,14.94,15.02,14.12,4005600
2014-12-19,15.06,15.28,15.06,15.22,14.31,6995400
2014-12-22,15.27,15.49,15.16,15.38,14.46,3942500
2014-12-23,15.41,15.67,15.34,15.61,14.68,2341300
2014-12-24,15.68,15.68,15.3,15.48,14.55,1496000
2014-12-26,15.55,15.61,15.51,15.57,14.64,1733300
2014-12-29,15.59,15.78,15.57,15.74,14.8,2359800
2014-12-30,15.6,15.86,15.53,15.77,14.83,2999700
2014-12-31,15.78,15.93,15.69,15.69,14.75,2476500
2015-01-02,15.82,15.91,15.41,15.59,14.66,3023100
2015-01-05,15.45,15.55,15.08,15.12,14.22,4016900
2015-01-06,15.1,15.2,14.76,14.91,14.02,4330200
2015-01-07,15.04,15.04,14.68,14.87,13.98,2516600
2015-01-08,15.05,15.39,14.83,15.34,14.42,4637100
2015-01-09,15.29,15.43,15.24,15.41,14.49,2470400
2015-01-12,15.39,15.43,15.12,15.28,14.37,3185200
2015-01-13,15.35,15.41,15.07,15.23,14.32,3781600
2015-01-14,15.15,15.21,14.72,15.1,14.2,4810200
2015-01-15,15.2,15.35,14.95,15.01,14.11,2692400
2015-01-16,14.99,15.12,14.97,15.06,14.16,1622000
2015-01-20,15.12,15.13,14.74,14.93,14.04,2922100
2015-01-21,14.91,15.0,14.76,14.95,14.06,3523600
2015-01-22,15.01,15.25,14.84,15.2,14.29,2155900
2015-01-23,15.19,15.33,15.08,15.18,14.27,2011100
2015-01-26,15.16,15.54,15.1,15.54,14.61,1898000
2015-01-27,15.66,15.67,15.34,15.45,14.53,2682800
2015-01-28,15.49,15.51,15.14,15.14,14.23,2522900
2015-01-29,15.13,15.23,14.75,14.93,14.04,2693600
2015-01-30,14.83,15.11,14.76,14.89,14.0,3106000
2015-02-02,14.94,15.11,14.71,14.94,14.05,3397500
2015-02-03,15.05,15.69,15.04,15.61,14.68,3703200
2015-02-04,15.64,15.68,15.42,15.59,14.66,2873700
2015-02-05,15.58,15.75,15.43,15.73,14.79,3814900
2015-02-06,16.1,16.35,15.95,16.26,15.29,7022500
2015-02-09,16.23,16.78,16.23,16.72,15.72,7034500
2015-02-10,16.76,16.83,16.29,16.77,15.77,4231600
2015-02-11,16.77,16.87,16.67,16.76,15.76,3838300
2015-02-12,16.48,16.99,16.48,16.84,15.83,2443300
2015-02-13,16.92,17.05,16.82,16.89,15.88,3057400
2015-02-17,16.89,17.11,16.81,17.11,16.09,2517100
2015-02-18,17.03,17.08,16.88,16.96,15.95,3488600
2015-02-19,16.97,17.05,16.85,17.04,16.02,1644500
2015-02-20,17.0,17.2,16.81,17.14,16.11,2040100
2015-02-23,17.12,17.33,17.01,17.32,16.28,2129400
2015-02-24,17.18,17.43,17.15,17.29,16.26,2492000
2015-02-25,17.24,17.55,17.24,17.44,16.4,2379900
2015-02-26,17.47,17.52,17.24,17.33,16.29,2004500
2015-02-27,17.32,17.42,17.22,17.27,16.24,2543100
2015-03-02,17.33,17.52,17.24,17.44,16.4,2466100
2015-03-03,17.39,17.43,17.19,17.21,16.18,2903000
2015-03-04,17.16,17.22,16.95,17.09,16.07,2869300
2015-03-05,17.22,17.22,17.04,17.1,16.08,2192600
2015-03-06,17.0,17.22,16.76,16.83,15.82,2489400
2015-03-09,16.93,16.98,16.64,16.68,15.68,3202700
2015-03-10,16.56,16.67,16.22,16.23,15.26,5368300
2015-03-11,16.22,16.47,16.19,16.4,15.42,2529400
2015-03-12,16.52,16.82,16.47,16.75,15.75,2149400
2015-03-13,16.67,16.77,16.44,16.7,15.7,2763000
2015-03-16,16.81,16.92,16.69,16.92,15.91,2049800
2015-03-17,16.78,16.86,16.63,16.75,15.75,1460200
2015-03-18,16.59,16.96,16.57,16.89,15.88,2186000
2015-03-19,16.82,16.83,16.51,16.69,15.69,2566500
2015-03-20,16.76,16.98,16.76,16.84,15.83,3670500
2015-03-23,16.82,16.99,16.82,16.88,15.87,2144300
2015-03-24,16.84,16.89,16.72,16.77,15.77,2552900
2015-03-25,16.88,16.88,16.42,16.42,15.44,1884400
2015-03-26,16.32,16.32,16.11,16.18,15.21,3618600
2015-03-27,16.11,16.25,16.09,16.15,15.18,2420700
2015-03-30,16.22,16.45,16.16,16.22,15.25,2205000
2015-03-31,16.16,16.23,15.98,16.01,15.05,2785300
2015-04-01,16.03,16.13,15.88,16.11,15.15,2807300
