Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,9.55,9.62,9.41,9.6,8.36,3500400
2010-11-26,9.48,9.6,9.42,9.42,8.21,1637300
2010-11-29,9.36,9.56,9.23,9.56,8.33,3097900
2010-11-30,9.41,9.73,9.37,9.59,8.35,4040800
2010-12-01,9.77,10.29,9.77,10.26,8.94,5885300
2010-12-02,10.31,10.83,10.21,10.55,9.2,6783900
2010-12-03,10.48,10.57,10.41,10.54,9.18,3580300
2010-12-06,10.53,10.63,10.42,10.54,9.18,2400600
2010-12-07,10.69,10.93,10.65,10.88,9.48,4706400
2010-12-08,10.88,11.81,10.87,11.51,10.03,13796200
2010-12-09,11.57,11.72,11.3,11.65,10.15,5679300
2010-12-10,11.65,11.9,11.41,11.89,10.36,5440000
2010-12-13,11.76,11.85,11.6,11.64,10.15,6347300
2010-12-14,11.44,11.51,11.34,11.45,9.98,7385800
2010-12-15,11.47,11.72,11.27,11.34,9.88,4901200
2010-12-16,11.39,11.59,11.34,11.55,10.06,3211600
2010-12-17,11.57,11.63,11.41,11.48,10.0,5023200
2010-12-20,11.48,11.63,11.36,11.42,9.95,4956900
2010-12-21,11.51,11.56,11.31,11.48,10.0,6161000
2010-12-22,11.51,11.55,11.38,11.42,9.95,6824600
2010-12-23,11.42,11.47,11.17,11.24,9.79,4215000
2010-12-27,11.19,11.32,11.19,11.24,9.79,2488000
2010-12-28,11.3,11.34,11.14,11.2,9.75,3155500
2010-12-29,11.23,11.28,11.06,11.17,9.73,2579000
2010-12-30,11.15,11.29,11.12,11.27,9.82,2319800
2010-12-31,11.26,11.33,11.08,11.12,9.69,2433100
2011-01-03,11.31,11.5,11.27,11.47,9.99,4065100
2011-01-04,11.52,11.61,11.24,11.29,9.84,7428100
2011-01-05,11.21,11.67,11.17,11.55,10.12,7651500
2011-01-06,11.57,12.14,11.55,11.88,10.41,12309900
2011-01-07,11.92,12.36,11.72,12.1,10.61,12510300
2011-01-10,12.07,12.14,11.71,12.05,10.56,7821700
2011-01-11,12.14,12.36,11.99,12.12,10.62,7217000
2011-01-12,12.27,12.35,12.09,12.11,10.61,6018900
2011-01-13,12.08,12.18,11.94,12.08,10.59,4333800
2011-01-14,12.03,12.31,11.99,12.3,10.78,5037500
2011-01-18,12.28,12.38,11.71,11.99,10.51,5063700
2011-01-19,11.98,12.1,11.56,11.61,10.17,5694800
2011-01-20,11.57,11.92,11.44,11.72,10.27,6008100
2011-01-21,11.79,11.88,11.63,11.67,10.23,2659300
2011-01-24,11.64,11.83,11.59,11.74,10.29,3347400
2011-01-25,11.7,11.85,11.54,11.76,10.3,3964400
2011-01-26,11.83,12.06,11.69,11.96,10.48,5526600
2011-01-27,11.92,12.28,11.87,12.26,10.74,5414100
2011-01-28,12.24,12.26,11.66,11.68,10.24,4197600
2011-01-31,11.71,11.94,11.7,11.7,10.26,3496700
2011-02-01,12.02,12.5,11.97,12.24,10.73,6923400
2011-02-02,12.18,12.21,11.97,12.0,10.52,2506500
2011-02-03,11.96,12.07,11.82,12.07,10.58,2990600
2011-02-04,12.09,12.36,12.02,12.32,10.8,4049600
2011-02-07,12.42,12.8,12.31,12.63,11.07,5872900
2011-02-08,12.64,13.07,12.57,12.97,11.37,6325600
2011-02-09,12.87,13.21,12.83,12.98,11.38,5918500
2011-02-10,12.87,12.91,12.59,12.77,11.19,5392600
2011-02-11,12.67,12.72,12.21,12.45,10.91,9787500
2011-02-14,12.48,12.6,12.36,12.47,10.93,5179100
2011-02-15,11.72,12.08,11.14,11.32,9.92,21026300
2011-02-16,11.42,11.6,10.93,11.27,9.87,13304100
2011-02-17,11.19,11.66,11.19,11.6,10.17,5993600
2011-02-18,11.69,11.73,11.49,11.69,10.24,6607500
2011-02-22,11.41,11.59,11.37,11.48,10.06,9165700
2011-02-23,11.51,11.56,10.98,11.18,9.8,7251500
2011-02-24,11.12,11.26,10.91,11.2,9.81,5523100
2011-02-25,11.29,11.62,11.19,11.59,10.16,4607600
2011-02-28,11.69,11.95,11.61,11.94,10.47,7376200
2011-03-01,11.97,12.08,11.45,11.49,10.07,8827000
2011-03-02,11.49,11.74,11.45,11.58,10.15,5081100
2011-03-03,11.74,11.81,11.57,11.67,10.23,6102400
2011-03-04,11.65,11.85,11.49,11.7,10.25,6902100
2011-03-07,11.76,11.97,11.67,11.78,10.33,5842000
2011-03-08,11.8,12.19,11.76,12.14,10.64,7167600
2011-03-09,12.11,12.32,11.96,12.31,10.79,5601600
2011-03-10,12.09,12.19,11.85,11.95,10.47,5832500
2011-03-11,11.94,12.22,11.9,12.19,10.68,3821400
2011-03-14,12.07,12.1,11.8,11.99,10.51,5309100
2011-03-15,11.39,12.13,11.35,12.03,10.54,6711400
2011-03-16,11.98,12.17,11.83,12.0,10.52,12538900
2011-03-17,12.29,12.36,11.84,11.96,10.48,6759100
2011-03-18,12.2,12.3,12.05,12.26,10.74,6218200
2011-03-21,12.45,12.57,12.37,12.55,11.0,6156200
2011-03-22,12.55,12.6,12.23,12.27,10.75,6298200
2011-03-23,12.21,12.44,12.12,12.42,10.88,5139300
2011-03-24,12.52,12.58,12.23,12.43,10.9,5195700
2011-03-25,12.47,12.51,12.37,12.45,10.91,3780700
2011-03-28,12.45,12.57,12.19,12.22,10.71,7038800
2011-03-29,12.18,12.29,11.99,12.14,10.64,9399000
2011-03-30,12.24,12.36,12.2,12.36,10.83,4368300
2011-03-31,12.33,12.38,12.21,12.23,10.72,4356700
2011-04-01,12.31,12.56,12.24,12.41,10.87,4965500
2011-04-04,12.43,12.46,12.24,12.32,10.8,3682500
2011-04-05,12.25,12.52,12.18,12.44,10.91,4828600
2011-04-06,12.43,12.49,12.17,12.38,10.91,2385500
2011-04-07,12.33,12.55,12.22,12.24,10.79,4269000
2011-04-08,12.29,12.36,11.71,11.78,10.38,8095300
2011-04-11,11.81,12.0,11.8,11.87,10.46,4061800
2011-04-12,11.73,11.86,11.66,11.67,10.28,3988200
2011-04-13,11.76,11.82,11.61,11.8,10.4,3659300
2011-04-14,11.73,11.84,11.63,11.8,10.4,4126000
2011-04-15,11.84,11.88,11.58,11.58,10.2,5365100
2011-04-18,11.34,11.67,11.26,11.62,10.24,5131300
2011-04-19,11.67,11.88,11.64,11.84,10.43,3721100
2011-04-20,12.07,12.11,11.85,11.86,10.45,4047600
2011-04-21,11.97,11.97,11.72,11.78,10.38,4106100
2011-04-25,11.65,11.85,11.62,11.76,10.36,4829200
2011-04-26,11.42,11.84,11.41,11.43,10.07,13428400
2011-04-27,11.44,11.82,11.39,11.63,10.25,6882100
2011-04-28,11.63,11.97,11.61,11.95,10.53,5692900
2011-04-29,11.9,12.07,11.79,11.79,10.39,3996700
2011-05-02,11.85,11.96,11.76,11.87,10.46,4360300
2011-05-03,11.83,11.87,11.63,11.7,10.31,5791300
2011-05-04,11.7,11.75,11.56,11.7,10.31,4123400
2011-05-05,11.62,11.87,11.51,11.59,10.21,6073500
2011-05-06,11.77,11.87,11.56,11.74,10.34,5698400
2011-05-09,11.73,11.79,11.61,11.69,10.3,1967200
2011-05-10,11.75,11.96,11.71,11.9,10.48,2458500
2011-05-11,11.89,11.93,11.59,11.75,10.35,5064800
2011-05-12,11.71,11.86,11.56,11.86,10.45,5120900
2011-05-13,11.89,11.89,11.58,11.62,10.24,6281300
2011-05-16,11.58,11.65,11.39,11.43,10.07,4977100
2011-05-17,11.38,11.58,11.31,11.49,10.12,5863200
2011-05-18,11.51,11.88,11.49,11.78,10.38,4618900
2011-05-19,11.86,12.15,11.83,12.14,10.69,6198600
2011-05-20,12.13,12.56,12.08,12.52,11.03,12040900
2011-05-23,12.31,12.57,12.16,12.48,10.99,9230200
2011-05-24,12.5,12.64,12.29,12.4,10.93,13266200
2011-05-25,12.34,12.57,12.32,12.5,11.01,4354400
2011-05-26,12.48,12.57,12.41,12.51,11.03,6741100
2011-05-27,12.57,12.64,12.51,12.56,11.06,5752700
2011-05-31,12.66,12.68,12.5,12.52,11.03,5997800
2011-06-01,12.5,12.55,12.14,12.21,10.76,8925600
2011-06-02,12.21,12.34,12.17,12.21,10.75,6700200
2011-06-03,11.99,12.07,11.67,11.69,10.3,7585500
2011-06-06,11.63,11.72,11.29,11.33,9.98,6500900
2011-06-07,11.37,11.42,10.98,10.99,9.69,10291700
2011-06-08,11.0,11.0,10.65,10.85,9.56,13852000
2011-06-09,10.91,10.91,10.69,10.75,9.47,8027300
2011-06-10,10.62,10.73,10.31,10.38,9.14,9389700
2011-06-13,10.4,10.55,10.35,10.4,9.16,6521800
2011-06-14,10.74,10.9,10.69,10.73,9.45,10614000
2011-06-15,10.58,10.6,10.33,10.4,9.16,5742900
2011-06-16,10.42,10.67,10.36,10.52,9.27,6220300
2011-06-17,10.65,10.69,10.51,10.66,9.39,7755000
2011-06-20,10.6,10.76,10.47,10.71,9.44,5011900
2011-06-21,10.8,10.95,10.7,10.92,9.62,4263900
2011-06-22,10.87,11.03,10.75,10.8,9.52,5223700
2011-06-23,10.62,10.86,10.55,10.86,9.57,7760900
2011-06-24,10.84,10.91,10.54,10.55,9.3,8382200
2011-06-27,10.58,10.67,10.47,10.62,9.35,5567800
2011-06-28,10.66,10.69,10.54,10.68,9.41,4777300
2011-06-29,10.72,10.78,10.57,10.64,9.38,3943200
2011-06-30,10.69,10.88,10.54,10.57,9.31,5656500
2011-07-01,10.62,10.98,10.62,10.95,9.65,6904800
2011-07-05,10.91,10.92,10.67,10.78,9.5,4339600
2011-07-06,10.7,10.75,10.5,10.62,9.41,4936400
2011-07-07,10.74,10.76,10.55,10.58,9.38,8292600
2011-07-08,10.48,10.49,10.32,10.47,9.29,5786100
2011-07-11,10.35,10.35,10.06,10.31,9.14,7543100
2011-07-12,10.31,10.36,10.17,10.2,9.04,8562100
2011-07-13,10.23,10.39,10.15,10.18,9.02,3842700
2011-07-14,10.2,10.22,9.88,9.95,8.82,10977300
2011-07-15,9.96,10.02,9.87,9.99,8.86,4875500
2011-07-18,9.9,10.0,9.79,9.95,8.82,6446500
2011-07-19,10.04,10.24,10.04,10.15,9.0,5720000
2011-07-20,10.2,10.21,9.95,10.1,8.95,5141500
2011-07-21,10.17,10.31,10.11,10.16,9.01,5481700
2011-07-22,10.14,10.2,9.93,10.04,8.9,4262600
2011-07-25,9.89,10.29,9.86,10.08,8.94,7067400
2011-07-26,9.78,10.18,9.47,9.76,8.66,12676500
2011-07-27,9.72,9.73,9.53,9.6,8.51,7759700
2011-07-28,9.56,9.64,9.3,9.31,8.25,8375200
2011-07-29,9.22,9.49,9.12,9.27,8.22,13748000
2011-08-01,9.4,9.4,9.09,9.27,8.22,9274800
2011-08-02,9.16,9.25,8.81,8.83,7.83,6262000
2011-08-03,8.87,8.97,8.59,8.9,7.89,11306800
2011-08-04,8.74,8.74,8.08,8.11,7.19,12069100
2011-08-05,8.25,8.37,7.85,8.07,7.15,13130900
2011-08-08,7.87,7.97,7.19,7.24,6.42,13696600
2011-08-09,7.4,7.43,6.79,7.33,6.5,12082100
2011-08-10,7.17,7.34,6.92,7.13,6.32,14238900
2011-08-11,7.17,7.49,7.06,7.36,6.52,9880100
2011-08-12,7.36,7.62,7.31,7.52,6.67,5344600
2011-08-15,7.6,7.76,7.47,7.76,6.88,5023100
2011-08-16,7.67,7.77,7.6,7.73,6.86,7217100
2011-08-17,7.78,7.83,7.57,7.64,6.78,6230300
2011-08-18,7.4,7.41,6.85,6.92,6.13,4955600
2011-08-19,6.72,7.0,6.63,6.64,5.89,4829700
2011-08-22,6.81,6.86,6.34,6.56,5.81,12148600
2011-08-23,6.57,6.83,6.47,6.82,6.05,6034400
2011-08-24,6.78,7.07,6.71,7.02,6.22,8361700
2011-08-25,7.07,7.15,6.84,6.92,6.14,4725600
2011-08-26,6.87,7.21,6.79,7.07,6.27,8858100
2011-08-29,7.22,7.78,7.19,7.78,6.89,5690900
2011-08-30,7.77,7.87,7.54,7.8,6.92,5342300
2011-08-31,7.82,8.09,7.71,7.79,6.91,6067500
2011-09-01,7.79,7.9,7.31,7.32,6.49,6501000
2011-09-02,7.12,7.25,7.0,7.01,6.22,4943600
2011-09-06,6.7,6.92,6.56,6.9,6.12,8080400
2011-09-07,7.05,7.29,6.94,7.25,6.43,5654400
2011-09-08,7.14,7.21,6.93,7.01,6.22,6825900
2011-09-09,6.92,7.01,6.72,6.85,6.08,5946700
2011-09-12,6.73,6.82,6.44,6.65,5.9,6057600
2011-09-13,6.7,6.83,6.56,6.76,5.99,4165300
2011-09-14,6.82,7.07,6.66,6.99,6.19,6433400
2011-09-15,7.09,7.18,6.95,7.02,6.22,4849000
2011-09-16,7.05,7.16,6.91,7.0,6.21,4306900
2011-09-19,6.83,6.86,6.67,6.79,6.02,4196400
2011-09-20,6.85,6.9,6.68,6.69,5.93,5217900
2011-09-21,6.66,6.68,6.31,6.32,5.6,6605900
2011-09-22,6.09,6.17,5.96,6.12,5.42,10021700
2011-09-23,6.11,6.42,6.07,6.27,5.56,6671600
2011-09-26,6.33,6.38,6.1,6.38,5.66,5452700
2011-09-27,6.58,6.9,6.41,6.49,5.75,6957800
2011-09-28,6.57,6.64,6.38,6.49,5.75,8704700
2011-09-29,6.66,6.71,6.4,6.61,5.86,12321500
2011-09-30,6.52,6.54,6.22,6.26,5.55,7057500
2011-10-03,6.19,6.38,6.07,6.07,5.38,8414000
2011-10-04,5.98,6.48,5.8,6.44,5.71,10014300
2011-10-05,6.38,6.83,6.23,6.8,6.09,6913400
2011-10-06,6.78,6.88,6.66,6.87,6.16,5040400
2011-10-07,6.94,6.95,6.48,6.58,5.9,5722700
2011-10-10,6.73,6.98,6.69,6.97,6.24,3794400
2011-10-11,6.87,7.0,6.82,6.89,6.17,4900200
2011-10-12,6.95,7.21,6.9,7.05,6.31,4524100
2011-10-13,6.99,7.1,6.86,7.04,6.3,4829800
