Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,44.76,45.16,44.36,44.8,31.19,2319700
2010-05-11,44.54,45.34,44.54,44.85,31.23,1723500
2010-05-12,44.85,45.1,44.68,44.85,31.23,2076600
2010-05-13,44.87,45.06,44.5,44.54,31.01,1566400
2010-05-14,44.5,44.97,44.0,44.44,30.94,3219200
2010-05-17,44.61,44.65,43.92,44.52,31.0,2080700
2010-05-18,44.74,44.92,44.07,44.35,30.88,2218900
2010-05-19,44.07,44.2,43.52,43.82,30.51,1677400
2010-05-20,43.33,43.81,42.96,42.96,29.91,3670500
2010-05-21,42.58,43.42,42.31,43.29,30.14,3870700
2010-05-24,42.94,43.33,42.7,42.79,29.79,2600600
2010-05-25,42.09,42.53,41.78,42.52,29.61,2966300
2010-05-26,42.74,42.86,42.08,42.27,29.43,2313800
2010-05-27,42.52,42.86,42.34,42.74,29.76,1771400
2010-05-28,42.76,42.98,42.44,42.59,29.65,1923700
2010-06-01,42.35,42.55,41.72,41.75,29.07,2123200
2010-06-02,42.0,42.55,41.72,42.55,29.63,2419000
2010-06-03,42.77,43.15,42.63,42.82,29.81,1741900
2010-06-04,42.48,42.48,41.52,41.66,29.01,2130800
2010-06-07,41.83,42.37,41.7,41.87,29.15,1644600
2010-06-08,42.0,42.51,41.71,42.46,29.56,1519000
2010-06-09,42.69,42.74,42.03,42.15,29.35,1341800
2010-06-10,42.58,43.09,42.58,43.09,30.0,1223500
2010-06-11,42.82,43.14,42.52,43.13,30.03,1081800
2010-06-14,43.35,43.63,43.25,43.35,30.18,1407400
2010-06-15,43.63,44.1,43.51,44.09,30.7,1292900
2010-06-16,43.84,44.52,43.84,44.42,30.93,1349200
2010-06-17,44.4,44.83,44.19,44.77,31.17,1388000
2010-06-18,44.82,44.93,44.57,44.89,31.26,1374200
2010-06-21,45.0,45.08,44.47,44.69,31.12,1287500
2010-06-22,44.69,44.81,43.71,43.81,30.5,1757300
2010-06-23,43.98,44.02,43.45,43.65,30.39,1689300
2010-06-24,43.52,44.29,43.47,43.76,30.47,1472200
2010-06-25,43.83,43.98,43.42,43.84,30.52,1481700
2010-06-28,44.07,44.28,43.57,44.14,30.73,967000
2010-06-29,43.88,43.9,43.26,43.48,30.27,1678200
2010-06-30,43.33,43.76,43.0,43.1,30.01,2205600
2010-07-01,43.1,43.11,42.5,42.9,29.87,2239800
2010-07-02,43.06,43.42,42.9,43.19,30.07,1901100
2010-07-06,43.39,43.8,43.2,43.62,30.37,3046600
2010-07-07,43.64,44.77,43.5,44.75,31.16,1738100
2010-07-08,44.85,45.32,44.72,45.32,31.56,2240100
2010-07-09,45.18,45.35,44.9,45.27,31.52,1226000
2010-07-12,45.19,45.51,44.95,45.4,31.61,1081000
2010-07-13,45.7,45.71,45.21,45.52,31.69,1580100
2010-07-14,45.42,45.57,45.15,45.57,31.73,1117900
2010-07-15,45.46,45.85,45.26,45.74,31.85,1511300
2010-07-16,45.56,45.7,44.97,45.06,31.37,1853000
2010-07-19,45.24,45.85,45.11,45.67,31.8,1505500
2010-07-20,45.27,45.85,44.98,45.83,31.91,1705600
2010-07-21,45.79,45.79,45.01,45.27,31.52,1872200
2010-07-22,45.48,46.2,45.44,46.02,32.04,1765200
2010-07-23,45.79,46.3,45.6,46.3,32.24,1609800
2010-07-26,46.38,46.69,46.21,46.68,32.5,1314400
2010-07-27,46.78,47.19,46.58,47.16,32.84,2254000
2010-07-28,47.01,47.1,46.79,47.03,32.75,1511700
2010-07-29,47.16,47.25,46.28,46.57,32.43,1993700
2010-07-30,46.3,46.39,45.9,46.12,32.11,2041300
2010-08-02,46.4,47.15,46.4,47.14,32.82,2096800
2010-08-03,47.04,47.23,46.73,46.93,32.68,1989600
2010-08-04,47.03,47.05,46.61,46.94,32.68,1820000
2010-08-05,46.84,47.24,46.67,47.21,32.87,1383700
2010-08-06,47.12,47.59,46.89,47.57,33.12,2404300
2010-08-09,47.58,48.22,47.58,47.97,33.4,2490400
2010-08-10,47.84,48.53,47.65,48.36,33.67,2689600
2010-08-11,47.8,48.24,47.6,47.64,33.17,2562000
2010-08-12,47.57,48.11,47.25,47.95,33.39,3291800
2010-08-13,47.99,47.99,47.48,47.55,33.11,3825200
2010-08-16,46.65,47.04,46.23,46.85,33.03,3028600
2010-08-17,47.06,47.64,46.91,47.38,33.41,2842900
2010-08-18,47.43,47.43,46.67,46.96,33.11,2185600
2010-08-19,46.87,46.87,46.22,46.5,32.79,2115200
2010-08-20,46.25,46.78,46.12,46.7,32.93,2090400
2010-08-23,46.78,47.3,46.71,46.98,33.13,2439500
2010-08-24,46.78,47.63,46.64,47.31,33.36,2317700
2010-08-25,47.01,47.61,47.01,47.44,33.45,2027600
2010-08-26,47.59,47.63,47.03,47.15,33.25,1608700
2010-08-27,47.34,47.9,47.1,47.88,33.76,1823800
2010-08-30,47.7,47.86,47.21,47.25,33.32,1054500
2010-08-31,47.01,47.69,46.84,47.53,33.51,2026600
2010-09-01,47.92,48.3,47.58,48.24,34.01,2246100
2010-09-02,48.28,48.28,47.84,48.25,34.02,1581600
2010-09-03,48.25,48.45,48.0,48.44,34.15,2160300
2010-09-07,48.27,48.72,48.25,48.36,34.1,1666100
2010-09-08,48.45,48.47,47.73,47.78,33.69,2334000
2010-09-09,48.1,48.2,47.86,47.95,33.81,1680500
2010-09-10,47.84,47.92,47.44,47.69,33.63,1980400
2010-09-13,47.82,47.83,47.53,47.77,33.68,1671900
2010-09-14,47.76,48.28,47.52,48.1,33.92,1566400
2010-09-15,48.14,48.24,47.7,47.85,33.74,1677600
2010-09-16,47.82,47.86,47.45,47.59,33.56,1453900
2010-09-17,47.88,48.33,47.69,47.92,33.79,2821100
2010-09-20,47.95,48.74,47.95,48.69,34.33,2283800
2010-09-21,48.63,48.7,48.27,48.45,34.16,2424100
2010-09-22,48.53,48.94,48.47,48.52,34.21,1381200
2010-09-23,48.41,48.61,48.0,48.09,33.91,1580200
2010-09-24,48.35,48.89,48.35,48.79,34.4,1390000
2010-09-27,48.69,48.93,48.53,48.75,34.37,1099900
2010-09-28,48.15,48.6,47.91,48.5,34.2,5613800
2010-09-29,48.5,48.56,48.29,48.43,34.15,2375700
2010-09-30,48.45,48.61,48.11,48.22,34.0,1989500
2010-10-01,48.4,48.44,47.95,48.33,34.08,2043600
2010-10-04,48.14,48.46,47.91,48.07,33.89,1833100
2010-10-05,48.4,48.48,48.19,48.41,34.13,2523500
2010-10-06,48.38,48.44,48.03,48.19,33.98,2100300
2010-10-07,48.3,48.38,47.94,48.17,33.96,1740300
2010-10-08,48.08,48.32,48.02,48.27,34.04,1486400
2010-10-11,48.24,48.41,48.13,48.23,34.01,985900
2010-10-12,48.23,48.33,48.01,48.22,34.0,1321400
2010-10-13,48.29,48.33,48.14,48.2,33.99,1518900
2010-10-14,48.35,48.53,48.27,48.45,34.16,1913900
2010-10-15,48.49,48.65,48.4,48.6,34.27,1884800
2010-10-18,48.59,49.2,48.56,49.09,34.61,3924200
2010-10-19,48.7,49.29,48.67,48.84,34.44,1980200
2010-10-20,48.9,49.34,48.9,49.11,34.63,1471300
2010-10-21,49.36,49.36,48.64,48.88,34.47,1513500
2010-10-22,48.99,49.13,48.71,49.12,34.63,1508400
2010-10-25,49.25,49.39,48.9,49.2,34.69,1768000
2010-10-26,49.01,49.47,48.81,49.46,34.87,1905200
2010-10-27,49.2,49.76,49.14,49.74,35.07,2402500
2010-10-28,49.9,49.96,49.63,49.85,35.15,2450500
2010-10-29,49.89,49.9,49.48,49.72,35.06,1661500
2010-11-01,49.88,50.14,49.43,49.66,35.02,1618100
2010-11-02,49.91,50.86,49.91,50.73,35.77,1904900
2010-11-03,50.75,50.87,50.21,50.49,35.6,2006300
2010-11-04,50.85,50.99,50.6,50.88,35.88,3149400
2010-11-05,50.91,51.03,50.61,51.0,35.96,2519600
2010-11-08,50.93,50.98,50.33,50.68,35.73,2397900
2010-11-09,50.66,51.02,50.51,50.61,35.69,2079200
2010-11-10,50.57,50.57,49.92,50.09,35.32,2061800
2010-11-11,49.68,50.08,49.66,50.08,35.31,1997800
2010-11-12,49.91,49.93,49.52,49.74,35.07,2205300
2010-11-15,49.25,49.59,49.1,49.21,35.12,1763400
2010-11-16,49.07,49.11,48.4,48.66,34.73,2153600
2010-11-17,48.57,48.75,48.41,48.58,34.67,1314900
2010-11-18,48.91,48.97,48.57,48.85,34.86,1159000
2010-11-19,48.88,48.97,48.41,48.63,34.7,1173300
2010-11-22,48.7,48.73,48.27,48.7,34.75,1567200
2010-11-23,48.38,48.46,48.06,48.24,34.43,2094400
2010-11-24,48.46,48.5,48.2,48.33,34.49,1297900
2010-11-26,48.22,48.49,48.0,48.18,34.38,1201600
2010-11-29,48.0,48.2,47.51,48.02,34.27,1978500
2010-11-30,47.72,48.72,47.72,48.37,34.52,2269200
2010-12-01,48.8,48.89,48.46,48.75,34.79,1751200
2010-12-02,48.72,48.89,48.45,48.83,34.85,2077000
2010-12-03,48.8,49.06,48.6,49.02,34.98,3253000
2010-12-06,49.0,49.07,48.86,48.89,34.89,1160600
2010-12-07,49.15,49.16,48.43,48.57,34.66,1807400
2010-12-08,48.54,48.74,48.04,48.28,34.45,1609400
2010-12-09,48.39,48.75,48.23,48.71,34.76,1593600
2010-12-10,48.8,48.99,48.75,48.88,34.88,1114000
2010-12-13,49.08,49.45,48.95,49.18,35.1,1417500
2010-12-14,49.35,49.65,49.33,49.5,35.32,1479900
2010-12-15,49.51,49.55,48.92,49.01,34.98,1748800
2010-12-16,49.13,49.56,48.77,49.55,35.36,1816400
2010-12-17,49.48,49.53,49.14,49.34,35.21,3107500
2010-12-20,49.5,49.55,49.2,49.46,35.3,1304900
2010-12-21,49.59,49.62,49.36,49.49,35.32,960800
2010-12-22,49.52,49.9,49.5,49.56,35.37,1112200
2010-12-23,49.55,49.69,49.43,49.6,35.4,618300
2010-12-27,49.46,49.81,49.38,49.65,35.43,673100
2010-12-28,49.64,49.78,49.48,49.73,35.49,707000
2010-12-29,49.79,49.8,49.53,49.53,35.35,753600
2010-12-30,49.46,49.68,49.41,49.42,35.27,721800
2010-12-31,49.38,49.79,49.38,49.57,35.37,992500
2011-01-03,49.76,49.78,49.51,49.55,35.36,1189400
2011-01-04,49.55,49.9,49.23,49.7,35.47,1552700
2011-01-05,49.68,49.73,49.26,49.37,35.23,1424400
2011-01-06,49.35,49.42,48.97,49.32,35.2,1291100
2011-01-07,49.4,49.54,49.04,49.54,35.35,1385200
2011-01-10,49.29,49.42,48.8,49.23,35.13,1691100
2011-01-11,49.3,49.36,49.1,49.25,35.15,1337100
2011-01-12,49.42,49.8,49.37,49.56,35.37,1152800
2011-01-13,49.6,49.98,49.54,49.96,35.65,1645600
2011-01-14,49.45,49.96,49.4,49.83,35.56,1520800
2011-01-18,49.87,50.12,49.76,50.11,35.76,1260000
2011-01-19,50.13,50.38,50.07,50.35,35.93,1831900
2011-01-20,50.31,50.87,50.24,50.53,36.06,1810600
2011-01-21,50.68,50.68,49.81,49.87,35.59,2588100
2011-01-24,49.79,50.6,49.79,50.55,36.07,2484100
2011-01-25,50.56,50.7,50.34,50.65,36.15,1281300
2011-01-26,50.46,50.68,50.21,50.5,36.04,1321800
2011-01-27,50.6,50.78,50.36,50.62,36.12,1169500
2011-01-28,50.73,50.79,50.0,50.07,35.73,1377100
2011-01-31,50.15,50.47,49.88,49.91,35.62,1422900
2011-02-01,50.14,50.24,49.72,50.11,35.76,1733400
2011-02-02,50.0,50.15,49.72,49.82,35.55,1450100
2011-02-03,49.74,49.9,49.6,49.87,35.59,4360800
2011-02-04,49.91,49.92,49.4,49.59,35.39,4813800
2011-02-07,49.65,49.89,49.59,49.89,35.6,4880900
2011-02-08,49.96,49.96,49.55,49.64,35.42,1862900
2011-02-09,49.53,49.98,49.47,49.94,35.64,1633500
2011-02-10,49.78,50.1,49.72,50.09,35.75,1489900
2011-02-11,50.02,50.3,49.98,50.1,35.75,1965900
2011-02-14,49.59,49.59,49.16,49.34,35.64,1159200
2011-02-15,49.31,49.65,49.25,49.53,35.77,1105700
2011-02-16,49.55,49.56,48.94,49.22,35.55,1731100
2011-02-17,49.07,49.27,48.8,48.9,35.32,2108500
2011-02-18,48.92,49.15,48.71,49.02,35.41,1593300
2011-02-22,48.63,48.99,48.55,48.89,35.31,1587800
2011-02-23,48.89,49.38,48.66,49.21,35.54,2730500
2011-02-24,49.13,49.18,48.67,48.85,35.28,1671100
2011-02-25,49.0,49.48,48.92,49.41,35.69,1480200
2011-02-28,49.62,50.22,49.45,49.98,36.1,2154500
2011-03-01,49.96,50.22,49.57,49.57,35.8,1717500
2011-03-02,49.69,49.78,49.35,49.58,35.81,1351300
2011-03-03,49.79,50.12,49.71,49.91,36.05,1304300
2011-03-04,49.9,49.99,49.33,49.71,35.9,1122900
2011-03-07,49.79,50.25,49.71,49.84,36.0,1524700
2011-03-08,49.82,50.49,49.8,50.34,36.36,1335700
2011-03-09,50.23,50.78,50.23,50.72,36.63,1356000
2011-03-10,50.49,50.61,50.08,50.19,36.25,1270000
2011-03-11,50.15,50.39,49.99,50.27,36.31,795700
2011-03-14,50.02,50.02,49.58,49.88,36.03,2151500
2011-03-15,49.41,50.06,49.19,49.73,35.92,2683000
2011-03-16,49.73,49.8,48.86,49.1,35.46,2616900
2011-03-17,49.52,49.57,48.85,49.29,35.6,2158900
2011-03-18,49.74,49.96,49.43,49.51,35.76,2504900
2011-03-21,49.9,50.2,49.81,50.15,36.22,1233700
2011-03-22,50.18,50.24,49.79,49.79,35.96,1337900
2011-03-23,49.84,49.86,49.36,49.71,35.9,1300700
2011-03-24,49.86,50.04,49.56,49.92,36.06,958100
2011-03-25,50.06,50.16,49.91,50.01,36.12,1120300
2011-03-28,50.03,50.35,50.0,50.12,36.2,1393300
2011-03-29,50.08,50.68,49.97,50.62,36.56,1352600
2011-03-30,50.72,50.9,50.61,50.72,36.63,1559100
2011-03-31,50.67,50.89,50.56,50.72,36.63,1146100
2011-04-01,50.98,51.12,50.85,51.05,36.87,1011900
2011-04-04,51.03,51.06,50.76,51.02,36.85,937100
2011-04-05,51.03,51.15,50.89,50.94,36.79,720000
2011-04-06,51.04,51.35,50.9,51.22,37.0,1264200
2011-04-07,50.99,51.14,50.51,50.94,36.79,1114800
2011-04-08,51.04,51.07,50.65,50.9,36.76,842200
2011-04-11,50.82,50.87,50.06,50.22,36.27,2059300
2011-04-12,50.15,50.37,49.87,49.97,36.09,1411800
2011-04-13,50.16,50.4,50.02,50.1,36.19,1130100
2011-04-14,49.91,50.18,49.8,50.09,36.18,1142600
2011-04-15,50.23,50.89,50.15,50.71,36.63,1475300
2011-04-18,50.32,50.58,50.09,50.23,36.28,1523300
2011-04-19,50.27,50.34,49.9,50.15,36.22,1131700
2011-04-20,50.56,50.76,50.3,50.71,36.63,1214400
2011-04-21,50.71,50.81,50.46,50.68,36.61,786400
2011-04-25,50.67,50.83,50.55,50.69,36.61,796400
2011-04-26,50.86,51.12,50.76,51.08,36.89,1200000
2011-04-27,51.15,51.7,51.12,51.56,37.24,1375400
2011-04-28,51.58,52.0,51.51,51.96,37.53,1222400
2011-04-29,51.86,52.14,51.8,52.12,37.65,1183000
2011-05-02,52.13,52.48,52.12,52.3,37.78,1022800
2011-05-03,52.19,52.96,52.16,52.8,38.14,1858600
2011-05-04,52.66,53.12,52.5,52.99,38.27,2071300
2011-05-05,52.85,52.93,52.4,52.75,38.1,2045600
2011-05-06,53.03,53.34,52.86,53.1,38.35,1914700
2011-05-09,53.12,53.18,52.77,53.09,38.35,1534900
2011-05-10,53.25,53.83,53.13,53.55,38.68,2062000
2011-05-11,53.61,53.73,53.21,53.69,38.78,2468000
2011-05-12,53.7,54.31,53.44,54.24,39.18,2111000
2011-05-13,54.27,54.36,53.8,54.12,39.09,1798200
2011-05-16,53.51,53.92,53.28,53.35,38.97,1939400
2011-05-17,53.3,53.71,53.26,53.67,39.2,1751800
2011-05-18,53.73,53.73,53.22,53.63,39.17,1227400
2011-05-19,53.66,54.0,53.58,53.98,39.43,1397400
2011-05-20,53.89,54.21,53.75,53.91,39.37,1575800
2011-05-23,52.81,53.7,52.81,53.15,38.82,2065800
2011-05-24,53.06,53.13,52.55,52.75,38.53,2565200
2011-05-25,52.59,52.94,52.23,52.61,38.43,1862500
2011-05-26,52.53,52.94,52.3,52.73,38.51,1464800
2011-05-27,52.78,52.99,52.62,52.73,38.51,1113200
2011-05-31,53.01,53.1,52.71,53.06,38.75,1652900
2011-06-01,53.0,53.04,52.69,52.77,38.54,1977500
2011-06-02,52.78,52.78,52.24,52.68,38.48,1319600
2011-06-03,52.23,52.6,52.03,52.32,38.21,1344500
2011-06-06,52.18,52.41,51.91,52.15,38.09,1367800
2011-06-07,52.19,52.63,52.14,52.3,38.2,2064400
2011-06-08,52.37,52.61,52.13,52.56,38.39,2152200
2011-06-09,52.57,52.65,52.25,52.31,38.21,1570700
2011-06-10,52.24,52.33,51.77,51.83,37.86,2057000
2011-06-13,51.96,52.32,51.67,52.09,38.05,1520900
2011-06-14,52.46,52.46,51.9,52.21,38.13,1600400
2011-06-15,52.06,52.41,51.81,52.05,38.02,2214900
2011-06-16,52.17,52.69,52.15,52.61,38.43,2399600
2011-06-17,52.81,53.22,52.72,52.78,38.55,2181700
2011-06-20,52.63,53.07,52.35,53.01,38.72,1118800
2011-06-21,53.12,53.25,52.72,52.95,38.67,1514800
2011-06-22,52.84,52.98,52.51,52.71,38.5,1801200
2011-06-23,52.32,52.39,51.84,52.24,38.16,1940200
2011-06-24,52.36,52.79,52.3,52.4,38.27,1437100
2011-06-27,52.53,52.8,52.53,52.69,38.48,853000
2011-06-28,52.76,52.98,52.58,52.93,38.66,855900
2011-06-29,52.93,53.2,52.75,53.1,38.78,1335900
2011-06-30,53.11,53.31,52.82,53.24,38.89,1223000
2011-07-01,53.27,54.12,53.27,54.06,39.48,1877800
2011-07-05,53.9,53.98,53.6,53.69,39.21,1242100
2011-07-06,53.69,53.93,53.5,53.86,39.34,1022600
2011-07-07,54.11,54.13,53.76,54.04,39.47,1194500
2011-07-08,53.69,53.87,53.29,53.56,39.12,1655000
2011-07-11,53.14,53.35,52.86,53.28,38.91,1713900
2011-07-12,53.13,53.97,53.09,53.66,39.19,1659500
2011-07-13,53.85,54.02,53.6,53.71,39.23,1810700
2011-07-14,53.74,53.8,53.12,53.2,38.86,1673900
2011-07-15,53.34,53.34,52.85,53.25,38.89,1639100
2011-07-18,53.08,53.1,52.45,52.53,38.37,1360800
2011-07-19,52.6,53.18,52.33,53.13,38.81,1110900
2011-07-20,53.17,53.55,52.95,53.33,38.95,795700
2011-07-21,53.5,54.08,53.5,53.96,39.41,1371200
2011-07-22,53.89,53.95,53.54,53.58,39.13,1334300
2011-07-25,53.27,53.51,53.25,53.31,38.94,1424300
2011-07-26,53.31,53.38,52.98,53.25,38.89,1310800
2011-07-27,53.42,53.55,53.01,53.18,38.84,1824600
2011-07-28,53.1,53.34,52.89,52.97,38.69,1393200
2011-07-29,52.68,52.94,52.39,52.6,38.42,1686600
2011-08-01,53.15,53.21,52.56,52.75,38.53,2269300
2011-08-02,52.62,52.78,52.28,52.28,38.18,1722800
2011-08-03,52.45,52.91,52.17,52.64,38.45,3122700
2011-08-04,52.31,52.85,51.69,51.74,37.79,4291200
2011-08-05,52.79,53.88,52.26,53.27,38.91,6137100
2011-08-08,51.93,53.27,50.25,50.41,36.82,6029400
2011-08-09,51.19,51.92,49.18,51.9,37.91,6076900
2011-08-10,52.07,53.52,51.58,52.07,38.03,5667900
2011-08-11,52.59,54.58,52.38,54.04,39.47,4969700
2011-08-12,54.41,54.87,53.48,53.73,39.24,3860500
2011-08-15,53.56,54.83,53.55,54.79,40.47,3593500
2011-08-16,54.39,54.63,53.91,54.49,40.25,2867300
2011-08-17,54.6,55.21,54.41,54.5,40.26,2575900
2011-08-18,53.54,54.45,53.33,54.37,40.16,3964300
2011-08-19,54.04,54.78,53.88,54.36,40.15,3613000
2011-08-22,55.0,55.11,54.35,54.56,40.3,3494700
2011-08-23,54.68,55.41,54.19,55.38,40.91,4109400
2011-08-24,55.38,56.96,55.26,56.9,42.03,3606500
2011-08-25,56.89,56.89,55.97,56.18,41.5,3440400
2011-08-26,55.76,55.92,54.72,55.59,41.06,3530900
2011-08-29,56.1,56.51,55.9,56.33,41.61,2303900
2011-08-30,56.27,56.57,55.98,56.32,41.6,2531500
2011-08-31,56.51,56.54,55.96,56.21,41.52,3181400
2011-09-01,56.44,56.44,55.83,55.95,41.33,2458800
2011-09-02,55.43,56.25,55.36,56.07,41.42,3234500
2011-09-06,55.04,55.85,54.63,55.78,41.2,3937300
2011-09-07,56.13,56.17,55.71,56.07,41.42,2362800
2011-09-08,56.08,56.6,55.87,56.05,41.4,4007100
2011-09-09,55.85,55.85,54.87,55.12,40.71,2677900
2011-09-12,54.94,55.78,54.82,55.78,41.2,2421200
2011-09-13,55.88,56.37,55.47,56.28,41.57,2035800
2011-09-14,56.5,57.03,55.98,56.55,41.77,2433200
2011-09-15,57.11,57.21,56.79,57.08,42.16,3040000
2011-09-16,57.43,57.8,57.13,57.42,42.41,2766800
2011-09-19,56.85,57.41,56.65,57.25,42.29,1614600
2011-09-20,57.49,58.79,57.44,58.1,42.91,2079500
2011-09-21,57.59,58.16,57.19,57.26,42.29,2766400
2011-09-22,56.19,57.15,56.03,56.9,42.03,3618100
2011-09-23,56.83,57.01,56.42,56.74,41.91,2544800
2011-09-26,57.24,57.32,56.42,56.79,41.95,2440900
2011-09-27,57.36,57.43,56.41,56.6,41.81,2619300
2011-09-28,56.61,56.93,56.0,56.11,41.44,2579500
2011-09-29,56.75,57.34,56.58,57.31,42.33,2581300
2011-09-30,57.06,57.74,57.0,57.02,42.12,1984900
2011-10-03,56.75,57.61,56.47,56.48,41.72,3024300
2011-10-04,55.86,56.46,55.02,56.44,41.69,3792000
2011-10-05,56.44,56.57,54.72,55.15,40.74,4804700
2011-10-06,55.14,56.16,55.08,56.16,41.48,2068600
2011-10-07,56.38,56.77,55.93,56.11,41.44,1933100
2011-10-10,56.48,57.22,56.42,57.22,42.26,1740400
2011-10-11,57.13,57.17,56.41,56.76,41.92,1452100
2011-10-12,56.82,56.88,56.37,56.6,41.81,1606100
2011-10-13,56.5,56.85,56.13,56.66,41.85,1187600
