Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,43.84,44.08,43.63,44.01,35.26,755000
2010-04-23,43.9,44.14,43.56,44.14,35.36,754100
2010-04-26,44.16,44.5,43.98,44.01,35.26,833700
2010-04-27,43.95,44.0,42.87,42.95,34.41,986500
2010-04-28,43.02,43.12,42.53,42.87,34.34,1696200
2010-04-29,43.19,44.91,43.19,44.65,35.77,2247200
2010-04-30,44.56,45.0,44.33,44.36,35.54,1209000
2010-05-03,44.55,44.99,44.35,44.54,35.68,1501900
2010-05-04,43.82,44.55,43.18,44.13,35.35,1764000
2010-05-05,43.67,44.14,43.22,43.41,34.77,1749800
2010-05-06,43.44,43.44,40.75,42.8,34.29,2576500
2010-05-07,42.77,42.79,41.56,41.96,33.61,3537800
2010-05-10,43.5,43.56,42.82,42.9,34.37,2196200
2010-05-11,42.58,42.96,42.16,42.19,33.8,2526800
2010-05-12,42.35,42.63,42.09,42.46,34.01,2167200
2010-05-13,42.5,43.44,42.48,42.97,34.42,1119700
2010-05-14,42.89,43.44,42.49,42.7,34.21,1753500
2010-05-17,42.66,43.09,42.49,42.95,34.41,1323200
2010-05-18,43.41,44.15,43.41,43.6,34.93,1820800
2010-05-19,43.46,43.63,42.9,43.11,34.53,1767300
2010-05-20,42.63,42.63,41.33,41.33,33.11,2222000
2010-05-21,40.85,41.89,40.65,41.89,33.56,2283900
2010-05-24,41.69,41.9,41.22,41.53,33.27,1321300
2010-05-25,40.76,40.77,39.89,40.75,32.64,2550600
2010-05-26,40.46,41.07,40.07,40.15,32.39,2771000
2010-05-27,40.61,40.97,40.3,40.59,32.74,3186900
2010-05-28,40.58,41.42,40.48,41.04,33.1,2202800
2010-06-01,40.55,41.21,40.35,40.47,32.64,1359300
2010-06-02,40.66,41.7,40.46,41.7,33.64,1494900
2010-06-03,41.62,42.12,41.39,42.11,33.97,1751300
2010-06-04,41.43,41.95,41.13,41.64,33.59,3803700
2010-06-07,41.86,42.66,41.7,42.22,34.06,3029900
2010-06-08,42.16,42.98,42.07,42.95,34.64,2733400
2010-06-09,43.17,43.7,42.93,43.15,34.81,1622900
2010-06-10,43.61,44.16,43.53,43.93,35.43,1205200
2010-06-11,43.55,43.68,43.15,43.68,35.23,1377400
2010-06-14,43.87,44.22,43.74,44.01,35.5,1113900
2010-06-15,44.15,44.35,43.89,44.34,35.77,1361400
2010-06-16,44.23,44.54,44.16,44.37,35.79,794200
2010-06-17,44.41,44.45,44.02,44.35,35.77,655400
2010-06-18,44.45,44.7,44.2,44.55,35.93,1148800
2010-06-21,44.9,44.95,43.77,43.99,35.48,927200
2010-06-22,43.98,44.7,43.98,44.13,35.6,1036900
2010-06-23,44.09,44.25,43.61,44.16,35.62,949800
2010-06-24,44.06,44.28,43.7,43.89,35.4,887600
2010-06-25,43.81,43.89,43.14,43.4,35.01,1377600
2010-06-28,43.38,43.79,43.13,43.61,35.18,1195300
2010-06-29,43.29,43.66,42.55,42.82,34.54,1271800
2010-06-30,42.82,43.02,42.25,42.36,34.17,1073400
2010-07-01,42.49,42.82,41.88,42.69,34.43,1281700
2010-07-02,42.69,42.77,42.1,42.18,34.02,993900
2010-07-06,42.69,43.0,42.12,42.53,34.31,980400
2010-07-07,42.73,43.54,42.68,43.51,35.1,1160800
2010-07-08,43.76,44.01,43.58,43.95,35.45,985600
2010-07-09,44.02,44.42,43.98,44.16,35.62,628200
2010-07-12,44.15,44.47,44.08,44.34,35.77,563400
2010-07-13,44.62,44.91,44.53,44.81,36.14,659500
2010-07-14,44.64,45.0,44.46,44.55,35.93,1306100
2010-07-15,44.57,44.78,44.17,44.73,36.08,940100
2010-07-16,44.67,44.69,43.89,43.97,35.47,967500
2010-07-19,44.1,45.02,43.88,44.51,35.9,682600
2010-07-20,44.14,44.86,43.95,44.84,36.17,674500
2010-07-21,44.89,45.3,44.67,44.89,36.21,1284600
2010-07-22,45.25,46.02,45.18,45.91,37.03,1329000
2010-07-23,45.7,46.26,45.69,46.24,37.3,595300
2010-07-26,46.23,46.53,46.04,46.48,37.49,695900
2010-07-27,46.71,46.95,46.41,46.55,37.55,974400
2010-07-28,46.39,46.44,45.42,45.46,36.67,1110300
2010-07-29,45.55,45.76,44.52,44.86,36.18,1383000
2010-07-30,44.42,45.24,44.27,45.01,36.31,1319000
2010-08-02,45.43,46.17,45.43,46.0,37.1,1537700
2010-08-03,45.74,46.89,45.54,46.76,37.72,1384100
2010-08-04,46.43,47.13,46.07,47.09,37.98,1134400
2010-08-05,46.95,46.98,46.46,46.75,37.71,875900
2010-08-06,46.41,46.41,45.08,45.68,36.85,1245600
2010-08-09,45.86,46.12,45.78,46.01,37.11,988900
2010-08-10,45.83,46.42,45.59,46.18,37.25,749300
2010-08-11,45.68,45.87,45.22,45.62,36.8,852800
2010-08-12,45.34,45.78,44.97,45.77,36.92,810400
2010-08-13,45.55,45.89,45.43,45.62,36.8,856500
2010-08-16,45.58,45.81,45.07,45.66,36.83,717600
2010-08-17,45.81,46.88,45.78,46.41,37.43,969100
2010-08-18,46.38,46.61,45.98,46.54,37.54,808200
2010-08-19,46.43,46.43,45.57,46.04,37.14,602300
2010-08-20,45.7,46.16,45.47,45.92,37.04,717600
2010-08-23,46.18,46.18,45.69,45.75,36.9,484700
2010-08-24,45.3,45.68,45.02,45.1,36.38,857300
2010-08-25,44.93,44.95,44.46,44.62,35.99,2745300
2010-08-26,44.75,44.89,43.93,44.11,35.58,986400
2010-08-27,44.16,44.29,43.4,43.81,35.56,1219800
2010-08-30,43.7,44.03,43.32,43.35,35.19,848700
2010-08-31,43.27,43.79,43.1,43.56,35.36,947500
2010-09-01,43.81,44.84,43.72,44.73,36.31,1191600
2010-09-02,44.76,44.82,44.55,44.75,36.33,1026100
2010-09-03,44.99,45.06,44.44,44.59,36.2,918800
2010-09-07,44.58,44.6,44.38,44.38,36.03,1149800
2010-09-08,44.49,44.95,44.49,44.76,36.33,1030000
2010-09-09,45.13,45.21,44.34,44.4,36.04,606400
2010-09-10,44.51,44.51,44.04,44.08,35.78,839100
2010-09-13,44.26,44.42,44.19,44.36,36.01,707800
2010-09-14,44.25,44.85,44.2,44.66,36.25,977400
2010-09-15,44.58,45.15,44.47,45.13,36.63,915300
2010-09-16,45.13,45.36,44.89,45.18,36.68,937000
2010-09-17,45.36,45.57,45.31,45.5,36.94,1769600
2010-09-20,45.5,45.94,45.32,45.93,37.28,784500
2010-09-21,45.92,46.16,45.49,45.52,36.95,921500
2010-09-22,45.57,45.99,45.46,45.97,37.32,986500
2010-09-23,45.72,46.13,45.51,45.85,37.22,782600
2010-09-24,46.1,47.08,46.0,46.89,38.06,867400
2010-09-27,46.87,46.95,46.44,46.68,37.89,1016200
2010-09-28,46.94,47.25,46.29,47.22,38.33,630400
2010-09-29,47.14,47.55,47.02,47.27,38.37,618000
2010-09-30,47.54,47.77,46.41,47.22,38.33,932400
2010-10-01,47.61,47.86,47.38,47.78,38.79,966200
2010-10-04,47.77,47.77,47.44,47.6,38.64,943700
2010-10-05,47.81,48.37,47.75,48.33,39.23,1157700
2010-10-06,48.37,48.92,48.37,48.87,39.67,1605100
2010-10-07,48.96,48.97,48.34,48.71,39.54,906300
2010-10-08,48.92,49.24,48.75,49.16,39.91,1018700
2010-10-11,49.14,49.24,48.91,49.17,39.91,462500
2010-10-12,49.16,49.16,48.64,48.69,39.52,1025200
2010-10-13,48.93,49.16,48.81,48.85,39.65,879300
2010-10-14,48.88,49.45,48.63,48.78,39.6,821100
2010-10-15,49.14,49.18,48.46,48.71,39.54,1276700
2010-10-18,48.79,48.84,47.65,47.78,38.79,1549200
2010-10-19,47.49,47.63,46.7,46.97,38.13,2086300
2010-10-20,47.07,47.28,46.91,47.01,38.16,965300
2010-10-21,47.19,48.08,46.97,47.64,38.67,1338700
2010-10-22,47.67,48.98,47.67,48.53,39.39,1372100
2010-10-25,48.8,48.94,48.35,48.51,39.38,752600
2010-10-26,48.43,48.44,47.66,47.69,38.71,921300
2010-10-27,47.39,47.47,46.17,46.8,37.99,1197100
2010-10-28,46.96,47.08,46.36,46.48,37.73,730000
2010-10-29,46.53,47.25,46.53,47.23,38.34,1073400
2010-11-01,47.29,47.78,47.17,47.64,38.67,912600
2010-11-02,47.94,48.25,47.09,47.22,38.33,1218100
2010-11-03,47.55,49.3,47.24,49.08,39.84,2527100
2010-11-04,49.2,49.87,48.88,49.83,40.45,1298900
2010-11-05,49.82,50.42,49.79,50.25,40.79,1660200
2010-11-08,50.0,50.45,49.9,50.28,40.82,691800
2010-11-09,50.36,50.36,49.45,49.61,40.27,752800
2010-11-10,49.62,49.85,48.79,49.11,39.87,948400
2010-11-11,48.86,49.51,48.77,49.3,40.02,575600
2010-11-12,49.12,49.21,48.5,49.02,39.79,882100
2010-11-15,49.21,49.61,48.93,49.05,39.82,657300
2010-11-16,48.93,48.93,47.86,47.99,38.96,1218600
2010-11-17,47.97,48.33,47.9,48.11,39.05,1021600
2010-11-18,48.57,49.48,48.56,49.11,39.87,1220500
2010-11-19,49.14,49.45,48.79,49.11,39.87,789200
2010-11-22,49.0,49.36,48.62,49.03,39.8,885400
2010-11-23,48.66,49.02,48.01,49.0,39.78,1542700
2010-11-24,49.33,49.7,49.15,49.6,40.26,1118800
2010-11-26,49.09,49.09,48.5,48.68,39.74,386100
2010-11-29,48.35,48.35,47.52,48.02,39.2,1422700
2010-11-30,47.72,48.01,47.5,47.65,38.9,1420200
2010-12-01,48.19,48.51,47.87,48.46,39.56,1134000
2010-12-02,48.42,48.87,48.24,48.56,39.64,959700
2010-12-03,48.54,49.47,48.47,49.36,40.3,828900
2010-12-06,49.31,49.31,48.91,49.01,40.01,644400
2010-12-07,49.23,49.49,48.98,49.31,40.26,947000
2010-12-08,49.41,49.71,49.26,49.69,40.57,684400
2010-12-09,49.76,49.76,48.46,48.93,39.95,2053800
2010-12-10,49.09,49.33,48.93,49.3,40.25,550800
2010-12-13,49.44,49.67,49.14,49.24,40.2,504500
2010-12-14,49.25,49.77,49.16,49.74,40.61,672600
2010-12-15,49.76,50.67,49.68,50.29,41.06,1363500
2010-12-16,50.24,50.87,49.94,50.86,41.52,1037100
2010-12-17,50.71,51.02,50.61,50.8,41.47,935300
2010-12-20,50.99,50.99,50.64,50.85,41.51,877800
2010-12-21,51.0,51.0,50.37,50.7,41.39,656800
2010-12-22,50.76,50.89,50.29,50.87,41.53,651200
2010-12-23,50.9,51.11,50.75,50.93,41.58,303500
2010-12-27,50.72,50.74,50.29,50.51,41.24,551400
2010-12-28,50.5,50.54,49.97,50.31,41.07,400600
2010-12-29,50.36,50.51,50.11,50.34,41.1,437300
2010-12-30,50.36,50.62,50.14,50.41,41.15,483500
2010-12-31,50.36,50.44,50.17,50.19,40.97,376900
2011-01-03,50.44,50.44,49.92,49.93,40.76,926500
2011-01-04,50.01,50.05,48.67,48.84,39.87,1592400
2011-01-05,48.71,48.75,48.18,48.5,39.59,1652600
2011-01-06,48.45,48.48,47.77,47.94,39.14,1664000
2011-01-07,48.08,48.09,46.88,47.47,38.75,2045300
2011-01-10,47.4,47.45,46.92,47.13,38.48,1327200
2011-01-11,47.28,47.89,47.05,47.85,39.06,1425800
2011-01-12,48.0,48.13,47.54,47.78,39.01,1040500
2011-01-13,47.75,48.0,47.68,47.93,39.13,987700
2011-01-14,47.83,47.89,47.54,47.7,38.94,1076600
2011-01-18,47.66,48.5,47.66,48.44,39.55,1313200
2011-01-19,48.31,48.69,48.15,48.28,39.41,1041900
2011-01-20,48.25,48.48,47.81,47.97,39.16,780200
2011-01-21,48.23,48.79,48.0,48.78,39.82,1134200
2011-01-24,48.67,48.8,48.33,48.47,39.57,696000
2011-01-25,48.49,48.49,47.99,48.08,39.25,798300
2011-01-26,48.26,48.62,48.22,48.51,39.6,683300
2011-01-27,48.43,48.43,47.35,47.4,38.7,1267200
2011-01-28,47.51,47.51,46.44,46.51,37.97,1156500
2011-01-31,46.52,47.01,46.39,46.87,38.26,937000
2011-02-01,47.1,47.6,47.05,47.53,38.8,1135000
2011-02-02,47.38,47.71,47.31,47.71,38.95,870200
2011-02-03,47.56,48.13,47.38,48.06,39.23,895900
2011-02-04,48.18,48.18,47.38,47.47,38.75,903700
2011-02-07,47.64,48.22,47.53,48.15,39.31,1567500
2011-02-08,48.09,48.41,48.04,48.34,39.46,593100
2011-02-09,48.19,48.23,47.48,47.57,38.83,1052400
2011-02-10,47.13,47.13,45.22,45.48,37.13,4484300
2011-02-11,45.21,45.83,45.01,45.05,36.78,1999800
2011-02-14,45.12,45.28,44.75,44.91,36.66,1286300
2011-02-15,44.7,44.97,44.51,44.95,36.7,1376700
2011-02-16,45.11,45.59,44.95,45.44,37.1,1551700
2011-02-17,45.46,45.93,45.34,45.91,37.48,915200
2011-02-18,45.93,46.19,45.47,45.6,37.23,2002900
2011-02-22,45.32,45.6,45.17,45.4,37.06,1378300
2011-02-23,45.29,45.79,45.19,45.26,36.95,1554800
2011-02-24,45.14,45.14,44.6,44.66,36.69,1253800
2011-02-25,44.87,45.06,44.61,45.0,36.97,652300
2011-02-28,45.11,45.73,44.94,45.73,37.57,1085400
2011-03-01,45.83,46.36,45.27,45.28,37.2,1755300
2011-03-02,45.27,45.65,44.74,44.74,36.75,1652300
2011-03-03,44.83,45.17,44.34,44.62,36.65,4205200
2011-03-04,44.69,44.73,44.24,44.24,36.34,2793100
2011-03-07,44.06,44.16,43.51,43.54,35.77,2325500
2011-03-08,43.57,44.58,43.56,44.5,36.55,1442300
2011-03-09,44.34,44.83,44.02,44.77,36.78,917200
2011-03-10,44.22,44.33,43.63,43.74,35.93,1404100
2011-03-11,43.78,44.3,43.78,44.1,36.23,938000
2011-03-14,43.96,44.1,43.28,43.58,35.8,1123200
2011-03-15,42.7,43.9,42.5,43.58,35.8,2226400
2011-03-16,43.45,43.54,42.77,42.87,35.22,1701000
2011-03-17,43.41,43.52,43.02,43.23,35.51,1663600
2011-03-18,43.66,43.94,43.04,43.25,35.53,2024700
2011-03-21,43.69,44.47,43.69,44.4,36.47,1257100
2011-03-22,44.37,44.5,44.2,44.26,36.36,1298500
2011-03-23,44.24,44.42,44.0,44.29,36.38,804800
2011-03-24,44.42,44.45,44.12,44.15,36.27,1083100
2011-03-25,44.12,45.16,44.12,45.12,37.06,1235500
2011-03-28,45.27,45.36,45.05,45.14,37.08,1252500
2011-03-29,45.05,46.36,44.97,46.33,38.06,2029500
2011-03-30,46.49,47.01,46.3,46.96,38.58,1586800
2011-03-31,47.0,47.13,46.82,46.89,38.52,892800
2011-04-01,46.99,47.57,46.97,47.24,38.81,1124900
2011-04-04,47.45,47.6,47.18,47.22,38.79,1031800
2011-04-05,47.22,47.46,47.11,47.18,38.76,695000
2011-04-06,47.35,47.79,47.33,47.59,39.09,665300
2011-04-07,47.48,47.88,47.32,47.53,39.04,984800
2011-04-08,47.6,47.6,46.64,46.78,38.43,1240500
2011-04-11,46.86,47.36,46.83,46.95,38.57,852400
2011-04-12,46.77,47.29,46.6,46.63,38.3,845100
2011-04-13,46.79,47.3,46.72,46.72,38.38,832000
2011-04-14,46.57,47.3,46.57,47.27,38.83,585600
2011-04-15,47.49,47.9,47.25,47.86,39.31,920000
2011-04-18,47.51,47.83,47.32,47.76,39.23,1299500
2011-04-19,47.76,48.18,47.7,48.14,39.54,1118100
2011-04-20,48.6,48.68,47.54,47.63,39.13,1372600
2011-04-21,47.79,48.04,47.69,48.03,39.45,1167500
2011-04-25,48.0,48.12,47.81,47.99,39.42,608300
2011-04-26,48.18,48.81,48.14,48.76,40.05,795400
2011-04-27,48.99,49.58,48.92,49.39,40.57,968200
2011-04-28,49.3,49.34,48.98,49.25,40.46,679100
2011-04-29,48.9,49.01,48.68,48.75,40.05,1163800
2011-05-02,48.85,48.88,48.12,48.4,39.76,1522200
2011-05-03,46.97,47.42,45.31,45.52,37.39,4726500
2011-05-04,45.4,45.54,44.28,44.97,36.94,3623200
2011-05-05,44.74,45.11,44.39,44.51,36.56,2360100
2011-05-06,44.92,45.11,44.83,45.02,36.98,1265000
2011-05-09,45.1,45.85,45.1,45.78,37.61,1474700
2011-05-10,45.78,46.22,45.64,46.2,37.95,1108600
2011-05-11,46.14,46.26,45.3,45.42,37.31,1538500
2011-05-12,45.46,45.85,45.06,45.84,37.66,1400000
2011-05-13,45.97,46.27,45.88,46.02,37.8,1255700
2011-05-16,45.95,46.19,45.77,46.01,37.8,708200
2011-05-17,45.92,46.3,45.88,46.25,37.99,1058200
2011-05-18,46.25,46.35,46.04,46.27,38.01,725900
2011-05-19,46.45,46.46,46.17,46.4,38.12,859700
2011-05-20,46.42,46.62,46.21,46.5,38.2,1239700
2011-05-23,46.0,46.25,45.89,46.08,37.85,1146400
2011-05-24,46.22,46.34,45.9,46.02,37.8,662000
2011-05-25,45.82,46.09,45.63,45.92,37.72,1009400
2011-05-26,45.74,46.12,45.74,45.93,37.73,1315300
2011-05-27,46.27,46.9,46.24,46.63,38.3,1136500
2011-05-31,47.04,47.06,46.48,46.65,38.32,1899600
2011-06-01,46.59,46.62,46.08,46.08,37.85,1122000
2011-06-02,45.94,46.0,43.8,44.36,36.69,3486900
2011-06-03,43.89,44.8,43.84,44.19,36.55,1228600
2011-06-06,44.19,44.41,44.01,44.04,36.43,534800
2011-06-07,44.26,44.52,44.01,44.18,36.55,931500
2011-06-08,44.04,44.62,44.0,44.49,36.8,1224500
2011-06-09,44.5,44.78,44.38,44.74,37.01,1067400
2011-06-10,44.54,44.72,44.15,44.22,36.58,1165600
2011-06-13,43.96,44.4,43.41,44.26,36.61,1888800
2011-06-14,44.51,44.82,44.32,44.73,37.0,1135000
2011-06-15,44.52,44.66,43.93,44.15,36.52,1145100
2011-06-16,44.2,44.43,43.97,44.18,36.55,1088200
2011-06-17,44.49,44.73,44.37,44.64,36.93,1374200
2011-06-20,44.31,45.11,44.31,44.7,36.98,949800
2011-06-21,44.99,45.13,44.86,44.91,37.15,1264200
2011-06-22,44.8,45.41,44.67,45.22,37.41,906200
2011-06-23,44.78,45.12,44.65,45.08,37.29,1075300
2011-06-24,45.1,45.25,44.24,44.29,36.64,1282900
2011-06-27,44.35,44.84,44.18,44.28,36.63,725800
2011-06-28,44.4,44.5,44.35,44.41,36.74,883100
2011-06-29,44.52,45.04,44.46,44.77,37.03,842400
2011-06-30,44.97,45.02,44.62,44.74,37.01,934000
2011-07-01,45.0,45.4,44.85,45.32,37.49,812300
2011-07-05,45.34,45.5,45.01,45.06,37.27,969100
2011-07-06,45.06,45.17,44.82,45.0,37.22,765200
2011-07-07,45.21,45.34,44.94,45.05,37.27,1348800
2011-07-08,44.75,44.77,44.43,44.55,36.85,872900
2011-07-11,44.15,44.28,43.47,43.5,35.98,1271600
2011-07-12,43.25,43.81,43.23,43.71,36.16,2214900
2011-07-13,43.8,44.18,43.66,44.03,36.42,851000
2011-07-14,44.21,44.94,44.2,44.57,36.87,1554500
2011-07-15,44.79,44.95,44.45,44.82,37.08,1347200
2011-07-18,44.65,44.65,43.91,44.24,36.6,1164000
2011-07-19,44.35,44.83,44.18,44.82,37.08,1020300
2011-07-20,44.66,45.63,44.57,45.44,37.59,1053800
2011-07-21,45.82,46.5,45.62,46.45,38.42,1134800
2011-07-22,46.45,46.72,46.23,46.54,38.5,979600
2011-07-25,46.17,46.38,45.97,45.99,38.04,607900
2011-07-26,45.98,46.13,45.79,45.81,37.89,487900
2011-07-27,45.67,45.96,45.38,45.44,37.59,793200
2011-07-28,45.47,45.72,45.2,45.26,37.44,1005800
2011-07-29,44.92,45.38,44.78,45.05,37.27,942900
2011-08-01,45.32,45.48,44.33,44.63,36.92,1167500
2011-08-02,43.67,44.46,43.51,44.33,36.67,3713400
2011-08-03,43.71,44.41,43.6,44.2,36.56,2403200
2011-08-04,43.66,44.05,41.96,41.99,34.73,2289200
2011-08-05,42.41,43.07,41.59,42.53,35.18,2401600
2011-08-08,42.0,42.29,40.77,40.77,33.72,2863600
2011-08-09,41.32,43.04,40.52,43.01,35.58,3014900
2011-08-10,42.3,42.46,40.76,40.9,33.83,2631500
2011-08-11,41.12,42.91,40.73,42.51,35.16,2052800
2011-08-12,42.78,43.5,42.51,43.25,35.78,2538100
2011-08-15,43.56,44.37,43.35,44.29,36.64,1158400
2011-08-16,43.71,44.54,43.63,44.1,36.48,1069900
2011-08-17,44.42,44.65,44.04,44.26,36.61,943400
2011-08-18,43.45,43.6,42.77,43.41,35.91,1276600
2011-08-19,42.88,43.96,42.82,42.87,35.46,1496900
2011-08-22,43.59,43.69,42.92,43.02,35.59,1842800
2011-08-23,43.16,43.36,42.77,43.35,35.86,1614400
2011-08-24,43.03,43.3,42.72,43.13,35.68,1982200
2011-08-25,43.27,43.32,42.49,42.56,35.21,1289900
2011-08-26,42.45,43.08,41.51,42.67,35.3,1548100
2011-08-29,42.85,43.34,42.77,43.3,36.09,1701900
2011-08-30,43.3,43.69,43.02,43.41,36.18,1190200
2011-08-31,43.55,43.95,43.45,43.75,36.46,1396000
2011-09-01,43.84,43.93,43.18,43.25,36.05,1026200
2011-09-02,42.68,43.03,42.61,42.66,35.55,957000
2011-09-06,41.58,42.37,41.52,42.28,35.24,1428200
2011-09-07,42.66,42.98,42.45,42.85,35.71,1077400
2011-09-08,42.56,42.98,42.43,42.48,35.4,1103300
2011-09-09,42.03,42.22,41.71,41.8,34.84,1141600
2011-09-12,41.37,41.79,40.91,41.49,34.58,1334100
2011-09-13,41.6,41.9,41.24,41.84,34.87,939200
2011-09-14,41.94,42.49,41.42,42.07,35.06,1330700
2011-09-15,42.54,42.92,42.21,42.79,35.66,955100
2011-09-16,42.88,43.17,42.69,42.81,35.68,1635800
2011-09-19,42.24,42.43,42.02,42.24,35.2,1133000
2011-09-20,42.47,42.92,42.36,42.37,35.31,1212800
2011-09-21,42.3,42.35,40.63,40.63,33.86,993400
2011-09-22,39.79,39.92,38.72,39.31,32.76,2177400
2011-09-23,39.04,39.58,38.98,39.13,32.61,1169700
2011-09-26,39.47,39.82,39.05,39.81,33.18,961000
2011-09-27,40.54,41.13,40.22,40.76,33.97,1098200
2011-09-28,40.76,40.99,39.04,39.08,32.57,1409200
2011-09-29,39.63,40.3,39.47,40.3,33.59,1452300
2011-09-30,39.85,40.13,39.53,39.61,33.01,1030800
2011-10-03,39.44,39.8,38.34,38.34,31.95,1514100
2011-10-04,37.99,39.55,37.99,39.5,32.92,1300000
2011-10-05,39.64,40.12,39.23,40.05,33.38,1086300
2011-10-06,39.94,41.22,39.94,41.17,34.31,1389200
2011-10-07,41.31,41.59,40.72,41.01,34.18,1117700
2011-10-10,41.63,42.17,41.5,42.17,35.15,734700
2011-10-11,41.96,42.12,41.7,42.01,35.01,976400
2011-10-12,42.28,42.32,41.86,41.88,34.9,810700
2011-10-13,41.71,41.95,41.03,41.78,34.82,969900
2011-10-14,42.23,42.27,41.53,41.78,34.82,728700
2011-10-17,41.78,41.91,41.07,41.17,34.31,905500
2011-10-18,41.03,42.33,40.78,41.92,34.94,938500
2011-10-19,41.86,41.86,40.92,41.15,34.3,1066600
2011-10-20,41.11,41.49,40.36,40.88,34.07,1651200
