Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,39.51,40.21,39.31,39.72,28.78,928600
2010-08-11,38.89,39.36,38.19,38.24,27.71,1266800
2010-08-12,37.6,38.06,37.35,37.37,27.08,1511400
2010-08-13,37.4,37.74,36.96,36.96,26.78,992200
2010-08-16,36.48,37.08,36.33,36.62,26.87,1036800
2010-08-17,37.01,37.86,36.82,37.44,27.48,810700
2010-08-18,37.83,38.22,37.42,37.77,27.72,1072600
2010-08-19,37.48,37.55,36.33,36.5,26.79,814000
2010-08-20,36.41,36.52,35.99,36.38,26.7,417200
2010-08-23,36.75,36.75,36.14,36.2,26.57,315400
2010-08-24,35.38,36.36,35.37,35.99,26.41,709100
2010-08-25,35.75,36.71,35.65,36.62,26.87,923400
2010-08-26,36.78,37.01,36.07,36.14,26.52,1023300
2010-08-27,36.5,36.87,35.6,36.69,26.93,1266500
2010-08-30,36.59,36.95,36.24,36.27,26.62,769200
2010-08-31,36.13,36.83,36.0,36.46,26.76,1290600
2010-09-01,37.13,37.99,36.97,37.86,27.78,1271600
2010-09-02,37.89,38.91,37.86,38.82,28.49,1204700
2010-09-03,39.27,39.62,39.11,39.34,28.87,763900
2010-09-07,39.13,39.48,38.8,39.01,28.63,742700
2010-09-08,39.08,39.42,38.92,39.24,28.8,508900
2010-09-09,39.84,39.85,39.05,39.31,28.85,645100
2010-09-10,39.33,39.78,39.1,39.56,29.03,414600
2010-09-13,39.92,40.4,39.71,40.24,29.53,485800
2010-09-14,40.06,40.17,39.82,39.83,29.23,707400
2010-09-15,39.7,39.96,39.49,39.7,29.13,1138000
2010-09-16,39.68,39.82,39.2,39.4,28.91,686500
2010-09-17,39.61,39.65,38.84,39.28,28.83,960900
2010-09-20,39.51,40.18,39.36,39.94,29.31,880900
2010-09-21,39.95,40.07,39.26,39.3,28.84,676100
2010-09-22,39.18,39.97,39.11,39.23,28.79,696300
2010-09-23,38.81,38.98,38.1,38.14,27.99,787200
2010-09-24,38.75,39.56,38.71,39.31,28.85,861400
2010-09-27,39.32,39.32,38.25,38.38,28.17,605100
2010-09-28,38.35,39.25,37.84,39.2,28.77,1558800
2010-09-29,38.92,39.04,38.21,38.81,28.48,1368300
2010-09-30,39.15,39.8,39.01,39.47,28.97,1461000
2010-10-01,39.75,39.79,39.01,39.6,29.06,761400
2010-10-04,39.59,40.69,39.39,40.6,29.8,832000
2010-10-05,41.2,41.53,40.7,41.21,30.24,790600
2010-10-06,41.0,41.39,40.78,41.21,30.24,710200
2010-10-07,41.44,41.47,41.13,41.23,30.26,534300
2010-10-08,41.24,41.44,40.81,41.22,30.25,837500
2010-10-11,41.2,41.57,41.12,41.31,30.32,320900
2010-10-12,41.14,41.56,40.83,41.46,30.43,668700
2010-10-13,41.61,42.43,41.57,42.18,30.95,831900
2010-10-14,42.09,42.33,41.75,41.92,30.76,552700
2010-10-15,42.25,42.53,41.87,41.93,30.77,716200
2010-10-18,41.94,42.18,41.75,42.18,30.95,945800
2010-10-19,41.58,42.58,41.5,41.94,30.78,856800
2010-10-20,42.18,43.0,42.01,42.74,31.37,863000
2010-10-21,42.9,43.17,42.48,42.76,31.38,458300
2010-10-22,42.79,42.98,42.42,42.93,31.51,437400
2010-10-25,43.25,43.3,42.74,42.79,31.4,691200
2010-10-26,42.51,42.69,42.14,42.47,31.17,797500
2010-10-27,42.16,42.6,41.82,42.25,31.01,756900
2010-10-28,42.42,42.88,42.1,42.37,31.09,502000
2010-10-29,42.27,42.63,42.15,42.18,30.95,439700
2010-11-01,42.34,43.25,42.34,42.77,31.39,714400
2010-11-02,43.11,43.81,43.1,43.6,32.0,1011500
2010-11-03,43.58,43.71,43.04,43.5,31.92,854500
2010-11-04,44.17,44.25,43.11,43.69,32.06,1693500
2010-11-05,43.66,44.95,43.47,44.8,32.88,1100000
2010-11-08,44.62,44.81,44.13,44.47,32.64,634400
2010-11-09,44.53,44.57,42.35,42.59,31.26,890300
2010-11-10,42.63,43.32,42.6,43.27,31.75,612400
2010-11-11,42.91,43.57,42.83,43.08,31.62,402200
2010-11-12,42.81,43.4,42.05,42.07,30.87,938300
2010-11-15,42.06,42.2,41.48,41.57,30.85,573200
2010-11-16,41.39,41.44,39.89,40.19,29.82,835500
2010-11-17,40.37,41.04,40.29,40.8,30.28,548100
2010-11-18,41.34,41.67,40.99,41.09,30.49,495300
2010-11-19,41.49,41.79,40.86,41.36,30.69,778000
2010-11-22,41.17,41.61,40.8,41.03,30.45,637200
2010-11-23,40.53,40.89,40.48,40.7,30.2,472500
2010-11-24,40.95,41.75,40.93,41.66,30.91,539500
2010-11-26,41.31,41.66,41.2,41.42,30.74,165400
2010-11-29,41.21,41.56,40.69,41.41,30.73,468500
2010-11-30,40.91,41.19,40.55,40.72,30.22,863100
2010-12-01,41.24,41.29,40.6,41.05,30.46,910500
2010-12-02,41.18,41.82,41.05,41.75,30.98,788300
2010-12-03,41.52,41.74,41.1,41.55,30.83,561800
2010-12-06,41.42,42.0,41.08,41.95,31.13,505500
2010-12-07,42.38,42.52,42.06,42.51,31.54,1159100
2010-12-08,42.51,42.67,41.68,41.92,31.11,1025300
2010-12-09,42.07,42.29,41.21,41.34,30.68,638400
2010-12-10,41.34,41.69,41.12,41.45,30.76,774900
2010-12-13,41.58,41.64,40.99,41.16,30.54,634200
2010-12-14,41.17,41.64,40.39,40.55,30.09,711800
2010-12-15,40.53,40.87,39.95,40.17,29.81,845000
2010-12-16,40.32,40.61,40.12,40.21,29.84,724700
2010-12-17,40.33,40.84,40.2,40.73,30.22,1062000
2010-12-20,40.9,41.46,40.65,41.09,30.49,525100
2010-12-21,41.22,41.43,40.96,41.27,30.62,680000
2010-12-22,41.26,42.26,41.04,41.65,30.91,498100
2010-12-23,41.59,41.77,41.15,41.17,30.55,432800
2010-12-27,41.01,41.7,40.77,41.62,30.88,548700
2010-12-28,41.73,42.04,41.25,41.83,31.04,580500
2010-12-29,41.96,42.09,41.6,41.95,31.13,492200
2010-12-30,41.9,42.41,41.9,42.15,31.28,404000
2010-12-31,42.03,42.67,42.01,42.24,31.34,601300
2011-01-03,42.57,43.16,42.57,43.04,31.94,597100
2011-01-04,43.2,43.28,41.65,41.93,31.11,799500
2011-01-05,41.77,42.41,41.73,42.15,31.28,1074300
2011-01-06,42.35,42.52,41.9,41.95,31.13,935600
2011-01-07,42.02,42.21,41.32,41.53,30.82,773600
2011-01-10,41.36,41.67,41.18,41.53,30.82,762300
2011-01-11,41.78,41.93,40.9,41.58,30.85,448200
2011-01-12,41.77,41.93,41.26,41.73,30.97,562100
2011-01-13,41.78,41.91,41.28,41.35,30.68,828300
2011-01-14,41.33,41.54,41.22,41.41,30.73,699100
2011-01-18,41.32,41.99,41.17,41.98,31.15,902000
2011-01-19,41.93,42.08,41.18,41.46,30.77,742600
2011-01-20,41.29,41.81,41.18,41.62,30.88,487100
2011-01-21,41.85,41.85,41.32,41.38,30.71,538300
2011-01-24,41.52,41.86,41.36,41.79,31.01,402900
2011-01-25,41.58,42.35,41.21,42.34,31.42,504000
2011-01-26,42.36,42.4,41.86,42.1,31.24,348400
2011-01-27,42.24,43.12,42.1,43.09,31.97,490400
2011-01-28,43.1,43.29,42.56,42.73,31.71,615400
2011-01-31,42.92,43.34,42.82,43.11,31.99,591200
2011-02-01,43.45,43.63,42.89,43.56,32.32,668200
2011-02-02,43.28,43.62,43.06,43.28,32.12,952100
2011-02-03,43.17,43.5,42.44,42.7,31.69,1302300
2011-02-04,42.62,42.62,41.86,42.0,31.17,995900
2011-02-07,41.98,42.36,41.94,42.29,31.38,1198500
2011-02-08,42.25,42.38,42.0,42.3,31.39,819100
2011-02-09,42.21,42.38,41.99,42.29,31.38,658400
2011-02-10,42.23,43.18,42.05,43.17,32.03,947700
2011-02-11,43.15,43.33,42.74,43.09,31.97,3336200
2011-02-14,42.84,43.04,42.56,42.81,32.11,741400
2011-02-15,42.75,43.24,42.61,43.2,32.4,699400
2011-02-16,43.31,43.76,43.1,43.62,32.72,579600
2011-02-17,43.53,43.79,43.43,43.69,32.77,381100
2011-02-18,43.77,43.98,43.61,43.9,32.93,921900
2011-02-22,43.31,44.04,43.31,43.9,32.93,1443000
2011-02-23,43.85,44.21,43.69,43.78,32.84,1158100
2011-02-24,43.73,43.78,42.96,43.31,32.49,831800
2011-02-25,43.44,44.38,43.38,44.35,33.27,653500
2011-02-28,44.6,45.36,44.55,45.25,33.94,793500
2011-03-01,45.22,45.27,43.67,43.79,32.85,976400
2011-03-02,43.79,43.93,42.99,43.23,32.43,833500
2011-03-03,43.72,43.97,43.41,43.87,32.91,585000
2011-03-04,43.78,43.93,43.24,43.49,32.62,891000
2011-03-07,43.78,44.0,43.19,43.39,32.55,804400
2011-03-08,43.58,44.5,43.42,44.3,33.23,492600
2011-03-09,44.11,44.35,43.57,44.18,33.14,650300
2011-03-10,43.74,43.87,43.39,43.67,32.76,730500
2011-03-11,43.48,44.14,43.48,44.1,33.08,525100
2011-03-14,43.43,43.86,43.3,43.39,32.55,526000
2011-03-15,42.44,43.22,42.35,42.88,32.16,662900
2011-03-16,42.88,42.94,41.67,41.97,31.48,1000300
2011-03-17,42.58,42.61,42.12,42.5,31.88,786000
2011-03-18,42.88,43.08,42.44,42.7,32.03,700000
2011-03-21,43.2,43.31,42.78,42.86,32.15,398600
2011-03-22,42.82,43.03,42.37,42.44,31.83,387300
2011-03-23,42.46,42.46,41.27,41.34,31.01,1258000
2011-03-24,41.49,41.76,41.18,41.56,31.17,1171600
2011-03-25,41.63,42.48,41.56,42.11,31.59,373400
2011-03-28,42.13,42.42,42.04,42.19,31.65,364200
2011-03-29,42.11,42.26,41.59,42.19,31.65,537300
2011-03-30,42.38,43.23,42.2,43.19,32.4,771400
2011-03-31,43.08,43.49,43.05,43.48,32.61,1170700
2011-04-01,43.7,43.81,43.35,43.6,32.7,1046700
2011-04-04,43.73,43.97,43.54,43.76,32.82,530600
2011-04-05,43.76,43.98,43.51,43.58,32.69,412200
2011-04-06,43.71,43.82,43.41,43.82,32.87,377300
2011-04-07,43.71,43.71,42.78,42.89,32.17,564100
2011-04-08,43.09,43.2,42.45,42.55,31.92,436800
2011-04-11,42.52,42.99,42.35,42.49,31.87,260800
2011-04-12,42.18,42.67,41.87,41.9,31.43,640400
2011-04-13,42.19,42.28,41.78,42.0,31.5,398700
2011-04-14,41.93,43.17,41.76,42.83,32.13,855600
2011-04-15,42.93,43.4,42.78,43.21,32.41,519100
2011-04-18,42.73,43.04,42.54,42.97,32.23,554900
2011-04-19,43.06,43.67,43.06,43.66,32.75,683600
2011-04-20,44.17,44.63,43.72,44.6,33.45,541200
2011-04-21,44.69,45.01,44.28,44.65,33.49,609500
2011-04-25,44.63,45.12,44.5,45.0,33.75,296800
2011-04-26,45.19,45.85,44.8,45.5,34.13,626200
2011-04-27,45.58,46.07,45.5,46.05,34.54,424600
2011-04-28,45.89,47.06,45.89,46.85,35.14,650600
2011-04-29,46.8,47.27,46.31,47.06,35.3,502000
2011-05-02,47.11,47.51,46.81,47.08,35.31,523800
2011-05-03,47.07,47.41,46.18,46.9,35.18,675800
2011-05-04,46.78,47.26,46.35,46.77,35.08,675500
2011-05-05,45.99,46.23,45.25,45.86,34.4,1222400
2011-05-06,46.29,46.46,45.29,45.43,34.08,1040800
2011-05-09,45.49,45.64,45.05,45.33,34.0,771900
2011-05-10,45.51,46.13,45.43,45.96,34.47,754200
2011-05-11,45.97,46.0,45.12,45.36,34.02,882300
2011-05-12,45.21,45.58,44.85,45.48,34.11,821000
2011-05-13,45.49,45.58,45.0,45.26,33.95,609600
2011-05-16,44.79,45.55,44.56,45.07,34.16,632400
2011-05-17,44.87,45.3,44.72,45.16,34.22,831800
2011-05-18,44.77,46.19,44.69,46.04,34.89,2557200
2011-05-19,46.12,46.25,45.8,46.06,34.91,621100
2011-05-20,45.99,46.08,45.04,45.08,34.16,816500
2011-05-23,44.41,45.1,44.41,44.74,33.91,845700
2011-05-24,44.85,45.05,44.54,44.93,34.05,559300
2011-05-25,44.83,45.59,44.57,45.36,34.38,653600
2011-05-26,45.28,45.91,45.19,45.77,34.69,664000
2011-05-27,45.98,46.03,45.53,46.0,34.86,659500
2011-05-31,46.15,46.65,45.85,46.31,35.1,1412800
2011-06-01,46.14,46.23,44.39,44.44,33.68,928300
2011-06-02,44.64,45.0,43.97,44.1,33.42,601800
2011-06-03,43.68,44.31,43.59,44.09,33.41,692300
2011-06-06,44.06,44.16,43.25,43.44,32.92,996600
2011-06-07,43.74,44.22,43.42,43.86,33.24,902900
2011-06-08,43.69,44.1,43.47,43.5,32.97,554500
2011-06-09,43.7,43.72,42.79,42.81,32.44,899900
2011-06-10,42.66,42.73,41.42,41.62,31.54,1104400
2011-06-13,41.77,42.05,41.48,41.69,31.59,732400
2011-06-14,42.15,42.15,41.86,42.0,31.83,1118900
2011-06-15,41.66,41.86,41.0,41.44,31.41,1008900
2011-06-16,41.42,42.1,41.24,41.78,31.66,837800
2011-06-17,42.23,42.66,41.67,42.49,32.2,1304900
2011-06-20,42.4,43.15,42.26,42.93,32.53,691300
2011-06-21,43.21,43.31,42.74,43.26,32.78,498700
2011-06-22,43.1,43.88,42.99,43.41,32.9,828100
2011-06-23,42.82,42.98,42.02,42.68,32.35,1020700
2011-06-24,42.72,43.01,42.36,42.65,32.32,595100
2011-06-27,42.58,42.98,42.58,42.83,32.46,577400
2011-06-28,42.89,43.22,42.58,43.2,32.74,508700
2011-06-29,43.41,44.1,43.17,44.0,33.35,453500
2011-06-30,43.98,44.26,43.69,43.97,33.32,699100
2011-07-01,43.96,45.06,43.83,44.99,34.1,591500
2011-07-05,44.97,45.54,44.8,45.51,34.49,716700
2011-07-06,45.7,46.1,45.35,46.09,34.93,1194100
2011-07-07,46.44,46.88,46.24,46.75,35.43,921400
2011-07-08,46.13,47.08,46.02,46.98,35.6,683600
2011-07-11,46.36,46.7,46.25,46.49,35.23,769700
2011-07-12,46.27,47.21,46.27,46.89,35.54,1426900
2011-07-13,46.95,47.16,46.43,46.54,35.27,1141800
2011-07-14,46.74,46.85,45.96,46.22,35.03,1117200
2011-07-15,46.34,46.56,45.99,46.55,35.28,782300
2011-07-18,46.46,46.51,45.82,46.32,35.1,1140600
2011-07-19,46.67,47.3,46.5,47.29,35.84,909200
2011-07-20,47.5,47.72,47.08,47.32,35.86,697500
2011-07-21,47.6,47.9,46.77,46.97,35.6,720000
2011-07-22,47.01,47.44,46.86,47.2,35.77,463500
2011-07-25,46.81,46.88,46.42,46.63,35.34,676700
2011-07-26,46.69,47.09,46.46,46.76,35.44,547500
2011-07-27,46.53,46.53,45.11,45.13,34.2,658000
2011-07-28,45.3,45.83,44.75,45.0,34.1,541000
2011-07-29,44.6,45.17,44.1,44.92,34.04,516200
2011-08-01,45.44,45.69,44.07,44.41,33.66,715200
2011-08-02,44.0,44.12,42.22,42.24,32.01,1043600
2011-08-03,42.37,42.65,40.84,41.68,31.59,1771500
2011-08-04,40.73,41.55,38.31,38.35,29.06,2031000
2011-08-05,38.86,38.99,36.95,37.63,28.52,2575100
2011-08-08,35.8,36.68,34.11,34.11,25.85,2657500
2011-08-09,34.61,37.05,34.22,37.02,28.06,1960500
2011-08-10,36.26,38.77,36.06,36.4,27.59,2352900
2011-08-11,36.81,39.9,36.73,38.87,29.46,2761900
2011-08-12,39.32,39.84,38.66,38.92,29.5,1458900
2011-08-15,39.03,39.93,38.9,39.78,30.51,1616100
2011-08-16,39.36,40.21,38.84,39.9,30.6,1419100
2011-08-17,40.34,40.89,39.84,40.53,31.09,1434100
2011-08-18,39.26,39.84,38.63,38.96,29.88,1400600
2011-08-19,38.31,39.48,38.21,38.59,29.6,1067600
2011-08-22,39.65,39.65,38.22,38.69,29.67,829800
2011-08-23,38.82,39.76,38.53,39.72,30.46,801400
2011-08-24,39.68,40.59,39.44,40.48,31.05,677800
2011-08-25,40.77,41.07,39.28,39.67,30.43,712200
2011-08-26,39.36,40.35,38.64,40.04,30.71,1031500
2011-08-29,40.62,41.93,40.39,41.74,32.01,1288100
2011-08-30,41.7,42.06,41.14,41.75,32.02,826500
2011-08-31,42.01,42.43,41.14,41.26,31.65,2597800
2011-09-01,41.41,41.55,39.88,40.27,30.89,1396700
2011-09-02,39.43,40.03,39.07,39.1,29.99,832700
2011-09-06,37.99,39.18,37.75,38.6,29.61,1259100
2011-09-07,39.23,39.95,38.54,39.93,30.63,911300
2011-09-08,39.81,39.96,39.01,39.2,30.07,794600
2011-09-09,38.83,39.06,37.23,37.54,28.79,1202700
2011-09-12,36.89,37.69,36.73,37.69,28.91,665500
2011-09-13,37.76,38.08,37.31,37.88,29.05,636400
2011-09-14,38.12,38.51,37.38,38.13,29.24,591900
2011-09-15,38.46,38.72,38.17,38.72,29.7,1126300
2011-09-16,38.43,39.52,38.23,39.5,30.3,1481300
2011-09-19,38.7,38.9,38.33,38.45,29.49,714100
2011-09-20,38.54,38.79,38.01,38.08,29.21,601400
2011-09-21,38.02,38.15,35.95,35.99,27.6,851700
2011-09-22,34.88,35.75,34.28,34.87,26.74,950200
2011-09-23,34.91,35.36,34.38,35.21,27.01,980400
2011-09-26,35.62,35.96,34.85,35.91,27.54,893200
2011-09-27,36.57,37.4,36.29,36.7,28.15,860800
2011-09-28,36.83,36.98,35.69,35.78,27.44,851100
2011-09-29,36.63,36.64,35.69,36.63,28.09,965400
2011-09-30,35.88,36.3,35.3,35.33,27.1,1632500
2011-10-03,35.04,35.29,33.08,33.37,25.59,1532800
2011-10-04,33.07,35.02,32.3,34.91,26.78,1600000
2011-10-05,34.81,35.05,32.72,34.4,26.38,953100
2011-10-06,34.33,35.71,34.03,35.69,27.37,1173800
2011-10-07,35.8,36.02,34.39,34.46,26.43,927300
2011-10-10,35.27,36.07,35.05,36.03,27.63,768600
2011-10-11,35.67,36.05,34.65,34.97,26.82,850200
2011-10-12,35.3,36.33,35.08,35.97,27.59,1007000
2011-10-13,35.66,35.68,34.66,35.33,27.1,473200
2011-10-14,35.86,36.08,35.5,35.88,27.52,608200
2011-10-17,35.69,35.69,34.72,34.83,26.71,791600
2011-10-18,34.91,36.63,34.73,36.48,27.98,976500
2011-10-19,36.42,36.48,35.56,35.83,27.48,1207000
2011-10-20,36.4,36.6,35.43,36.52,28.01,865800
2011-10-21,37.0,37.75,36.94,37.73,28.94,755600
2011-10-24,37.77,38.92,37.7,38.89,29.83,815200
2011-10-25,38.73,39.28,38.18,38.82,29.77,1055100
2011-10-26,39.13,39.34,38.31,38.79,29.75,916400
