Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,24.91,25.58,24.91,25.29,18.47,446600
2010-05-12,25.42,25.54,25.14,25.46,18.6,508400
2010-05-13,25.38,25.45,25.19,25.19,18.4,631500
2010-05-14,25.01,25.2,24.94,25.13,18.36,880400
2010-05-17,25.14,25.26,24.63,25.11,18.34,593900
2010-05-18,25.36,25.36,24.84,25.0,18.26,820600
2010-05-19,24.85,25.13,24.69,24.9,18.19,560200
2010-05-20,24.51,24.83,24.43,24.43,17.85,1326600
2010-05-21,24.17,24.67,23.93,24.65,18.01,965300
2010-05-24,24.52,24.67,24.4,24.45,17.86,469700
2010-05-25,23.85,24.19,23.66,24.15,17.64,549600
2010-05-26,24.19,24.37,23.92,23.95,17.5,620700
2010-05-27,24.34,24.85,24.21,24.84,18.15,620700
2010-05-28,24.77,24.92,24.56,24.69,18.04,348900
2010-06-01,24.62,24.87,24.37,24.37,17.8,410900
2010-06-02,24.41,24.7,24.28,24.7,18.04,458900
2010-06-03,25.66,25.66,24.87,25.54,18.66,778200
2010-06-04,25.2,25.34,24.49,24.52,17.91,566200
2010-06-07,24.63,24.74,24.29,24.29,17.74,448000
2010-06-08,24.28,24.46,23.96,24.42,17.84,543800
2010-06-09,24.55,24.65,24.24,24.27,17.73,632200
2010-06-10,24.64,24.82,24.53,24.79,18.11,389900
2010-06-11,24.55,25.1,24.53,25.08,18.32,349000
2010-06-14,25.29,25.55,25.12,25.36,18.53,859300
2010-06-15,25.42,25.77,25.28,25.74,18.8,519500
2010-06-16,25.65,25.75,25.44,25.72,18.79,499100
2010-06-17,25.79,25.8,25.36,25.67,18.75,482900
2010-06-18,25.68,25.68,25.35,25.66,18.74,427300
2010-06-21,25.93,25.99,25.73,25.81,18.85,499200
2010-06-22,25.86,26.05,25.59,25.59,18.69,373900
2010-06-23,25.6,25.8,25.38,25.67,18.75,454300
2010-06-24,25.54,25.8,25.5,25.68,18.76,613400
2010-06-25,25.67,26.05,25.44,25.9,18.92,1962600
2010-06-28,25.75,25.75,25.34,25.39,18.78,614700
2010-06-29,25.12,25.19,24.72,24.79,18.34,668800
2010-06-30,24.75,24.89,24.38,24.38,18.03,549700
2010-07-01,24.36,24.42,23.96,24.39,18.04,688400
2010-07-02,24.43,24.54,24.2,24.35,18.01,451900
2010-07-06,24.63,24.71,24.13,24.29,17.97,380400
2010-07-07,24.29,24.94,24.29,24.92,18.43,438800
2010-07-08,25.11,25.27,24.9,25.21,18.65,632600
2010-07-09,25.18,25.37,25.07,25.34,18.74,246100
2010-07-12,25.22,25.28,24.98,25.12,18.58,277100
2010-07-13,25.27,26.0,25.25,25.92,19.17,582800
2010-07-14,25.77,25.91,25.7,25.81,19.09,403000
2010-07-15,25.83,25.83,25.49,25.77,19.06,308800
2010-07-16,25.7,25.75,25.27,25.28,18.7,557800
2010-07-19,25.4,25.41,25.02,25.19,18.63,271900
2010-07-20,25.0,25.78,24.87,25.78,19.07,419700
2010-07-21,25.84,25.84,25.27,25.31,18.72,466900
2010-07-22,25.54,25.81,25.52,25.8,19.08,654100
2010-07-23,25.72,25.83,25.62,25.83,19.11,619400
2010-07-26,25.9,26.27,25.81,26.15,19.34,491400
2010-07-27,26.25,26.44,25.77,25.99,19.22,810100
2010-07-28,25.74,26.05,25.15,25.35,18.75,797600
2010-07-29,25.5,25.5,24.81,25.25,18.68,731600
2010-07-30,24.89,25.47,24.85,25.42,18.8,461300
2010-08-02,25.76,25.78,25.24,25.56,18.91,639500
2010-08-03,25.39,25.58,25.32,25.38,18.77,406300
2010-08-04,25.46,25.6,25.28,25.33,18.74,374200
2010-08-05,25.28,25.42,25.12,25.13,18.59,378500
2010-08-06,24.98,25.49,24.89,25.45,18.82,520900
2010-08-09,25.61,25.85,25.42,25.85,19.12,279300
2010-08-10,25.68,25.71,25.45,25.47,18.84,249000
2010-08-11,25.12,25.19,24.85,24.85,18.38,376900
2010-08-12,24.5,24.8,24.5,24.75,18.31,276800
2010-08-13,24.7,24.91,24.6,24.68,18.25,340600
2010-08-16,24.65,24.8,24.52,24.7,18.27,385500
2010-08-17,24.77,25.06,24.62,25.02,18.51,302500
2010-08-18,25.01,25.24,24.73,25.12,18.58,255900
2010-08-19,25.06,25.09,24.71,24.71,18.28,258900
2010-08-20,24.64,24.82,24.51,24.77,18.32,239000
2010-08-23,24.78,24.89,24.64,24.67,18.25,443700
2010-08-24,24.46,24.61,24.34,24.42,18.06,523400
2010-08-25,24.3,24.88,24.3,24.81,18.35,522900
2010-08-26,24.9,25.18,24.83,24.89,18.41,331500
2010-08-27,25.02,25.33,24.72,25.33,18.74,377200
2010-08-30,25.2,25.4,24.78,24.81,18.35,338400
2010-08-31,24.72,24.99,24.63,24.85,18.38,471300
2010-09-01,25.16,25.61,24.97,25.57,18.91,635800
2010-09-02,25.56,25.74,25.41,25.71,19.02,526800
2010-09-03,25.99,26.0,25.6,25.79,19.08,356000
2010-09-07,25.74,25.82,25.51,25.52,18.88,340300
2010-09-08,25.63,25.7,25.31,25.33,18.74,649900
2010-09-09,25.7,25.75,25.46,25.65,18.97,263400
2010-09-10,25.73,25.77,25.42,25.62,18.95,285900
2010-09-13,25.8,26.0,25.72,25.96,19.2,331700
2010-09-14,25.89,26.1,25.89,25.95,19.19,322300
2010-09-15,25.9,26.04,25.83,25.97,19.21,413000
2010-09-16,25.97,26.1,25.93,26.0,19.23,172100
2010-09-17,26.09,26.29,26.03,26.1,19.3,464700
2010-09-20,26.25,26.43,26.09,26.41,19.53,444300
2010-09-21,26.38,26.7,26.36,26.48,19.59,343300
2010-09-22,26.41,26.6,26.17,26.17,19.36,325400
2010-09-23,26.04,26.16,25.83,25.84,19.11,317600
2010-09-24,26.16,26.75,26.06,26.73,19.77,443900
2010-09-27,26.66,26.66,26.32,26.42,19.54,355600
2010-09-28,26.02,26.21,25.9,26.13,19.56,255700
2010-09-29,25.93,26.41,25.91,26.28,19.68,317900
2010-09-30,26.34,26.66,26.34,26.37,19.74,624500
2010-10-01,26.4,26.6,26.07,26.16,19.59,397300
2010-10-04,26.1,26.34,25.87,26.22,19.63,442000
2010-10-05,26.46,26.5,26.07,26.48,19.83,320000
2010-10-06,26.39,26.46,26.33,26.37,19.74,242200
2010-10-07,26.5,26.5,26.2,26.21,19.62,112600
2010-10-08,26.2,26.24,26.03,26.16,19.59,202100
2010-10-11,26.13,26.5,26.13,26.4,19.77,214800
2010-10-12,26.39,26.52,26.18,26.51,19.85,257800
2010-10-13,26.65,26.9,26.49,26.72,20.01,386900
2010-10-14,26.77,27.0,26.73,26.93,20.16,413900
2010-10-15,27.0,27.12,26.51,26.53,19.86,506600
2010-10-18,26.63,27.1,26.58,27.1,20.29,362900
2010-10-19,26.8,27.2,26.78,26.87,20.12,529200
2010-10-20,26.98,27.26,26.95,27.24,20.4,340100
2010-10-21,27.25,27.54,27.18,27.28,20.42,354800
2010-10-22,27.3,27.45,27.3,27.39,20.51,148800
2010-10-25,27.47,27.55,27.26,27.51,20.6,375800
2010-10-26,27.47,27.61,27.18,27.22,20.38,440500
2010-10-27,27.22,28.72,27.22,28.65,21.45,1317200
2010-10-28,28.75,28.9,28.25,28.31,21.2,704000
2010-10-29,28.22,28.37,28.02,28.16,21.08,377500
2010-11-01,28.09,28.37,28.04,28.18,21.1,331400
2010-11-02,28.36,28.47,28.22,28.35,21.23,269700
2010-11-03,28.4,28.53,28.24,28.51,21.35,468800
2010-11-04,28.69,28.9,28.5,28.89,21.63,501100
2010-11-05,28.84,29.0,28.65,28.83,21.59,444400
2010-11-08,28.68,28.75,28.36,28.48,21.32,371300
2010-11-09,28.5,28.6,27.97,27.97,20.94,555500
2010-11-10,28.03,28.25,27.95,28.2,21.11,492000
2010-11-11,28.04,28.35,28.03,28.26,21.16,299900
2010-11-12,28.16,28.26,27.97,27.97,20.94,315700
2010-11-15,28.01,28.39,27.87,28.21,21.12,361900
2010-11-16,28.09,28.13,27.69,27.79,20.81,372400
2010-11-17,27.82,27.99,27.65,27.8,20.81,237600
2010-11-18,28.0,28.35,28.0,28.26,21.16,246800
2010-11-19,28.19,28.27,27.97,28.26,21.16,201500
2010-11-22,28.16,28.36,28.11,28.3,21.19,379300
2010-11-23,28.01,28.22,27.97,28.03,20.99,301400
2010-11-24,28.19,28.42,28.17,28.42,21.28,235500
2010-11-26,28.14,28.39,28.14,28.27,21.17,140600
2010-11-29,28.15,28.38,27.96,28.3,21.19,269000
2010-11-30,28.05,28.28,27.96,28.08,21.02,478400
2010-12-01,28.36,28.75,28.36,28.75,21.53,393500
2010-12-02,28.75,28.89,28.6,28.87,21.62,361300
2010-12-03,28.76,28.94,28.49,28.89,21.63,300800
2010-12-06,28.81,28.85,28.57,28.59,21.41,437500
2010-12-07,28.79,28.93,28.7,28.89,21.63,478500
2010-12-08,28.95,29.1,28.82,29.05,21.75,280300
2010-12-09,29.15,29.25,28.9,29.17,21.84,455200
2010-12-10,29.16,29.41,29.05,29.37,21.99,420500
2010-12-13,29.38,29.54,29.3,29.48,22.07,369100
2010-12-14,29.48,29.8,29.48,29.59,22.15,390200
2010-12-15,29.6,29.73,29.32,29.4,22.01,712500
2010-12-16,29.39,29.78,29.31,29.65,22.2,400600
2010-12-17,29.7,29.76,29.44,29.47,22.06,1364100
2010-12-20,29.54,29.59,29.4,29.5,22.09,509100
2010-12-21,29.5,29.58,29.43,29.52,22.1,511000
2010-12-22,29.51,29.7,29.43,29.49,22.08,669100
2010-12-23,29.51,29.66,29.41,29.44,22.04,201000
2010-12-27,29.47,29.47,29.34,29.41,22.02,268300
2010-12-28,29.42,29.45,29.2,29.35,21.97,335600
2010-12-29,29.1,29.31,28.91,29.24,22.13,252000
2010-12-30,29.25,29.4,29.07,29.19,22.1,220300
2010-12-31,29.12,29.2,29.03,29.08,22.01,202400
2011-01-03,29.29,29.51,29.24,29.45,22.29,408600
2011-01-04,29.5,29.5,29.08,29.1,22.03,305000
2011-01-05,28.96,29.31,28.93,29.12,22.04,300100
2011-01-06,29.05,29.29,28.97,29.02,21.97,312400
2011-01-07,29.06,29.19,28.67,28.84,21.83,303700
2011-01-10,28.69,29.1,28.4,28.95,21.91,396100
2011-01-11,28.98,29.08,28.81,28.9,21.88,252300
2011-01-12,29.09,29.09,28.71,28.84,21.83,465400
2011-01-13,28.84,28.94,28.66,28.69,21.72,201500
2011-01-14,28.7,28.93,28.63,28.93,21.9,298900
2011-01-18,28.9,29.19,28.82,29.19,22.1,589800
2011-01-19,29.15,29.15,28.86,28.9,21.88,344500
2011-01-20,28.8,28.98,28.67,28.84,21.83,289600
2011-01-21,28.95,28.95,28.59,28.64,21.68,249300
2011-01-24,28.68,29.01,28.59,28.94,21.91,261800
2011-01-25,28.96,29.47,28.85,29.45,22.29,442800
2011-01-26,29.52,29.69,29.41,29.67,22.46,303200
2011-01-27,29.7,30.05,29.51,30.0,22.71,565900
2011-01-28,30.09,30.17,29.61,29.7,22.48,432100
2011-01-31,29.84,29.92,29.48,29.68,22.47,716300
2011-02-01,29.79,30.01,29.48,29.95,22.67,756700
2011-02-02,30.02,30.39,29.54,29.89,22.63,629800
2011-02-03,29.78,29.98,29.68,29.76,22.53,372300
2011-02-04,29.67,30.18,29.67,30.05,22.75,458500
2011-02-07,30.02,30.21,29.93,30.19,22.85,514200
2011-02-08,30.29,30.29,30.04,30.23,22.88,382500
2011-02-09,30.13,30.22,29.97,30.03,22.73,423700
2011-02-10,29.95,30.12,29.73,30.1,22.78,269700
2011-02-11,29.99,30.34,29.98,30.3,22.94,242100
2011-02-14,30.34,30.46,30.29,30.42,23.03,217100
2011-02-15,30.38,30.85,30.38,30.59,23.16,328300
2011-02-16,30.82,31.33,30.78,31.1,23.54,684900
2011-02-17,31.06,31.47,30.91,31.41,23.78,412600
2011-02-18,31.44,31.67,31.23,31.62,23.94,339400
2011-02-22,31.62,31.92,31.24,31.27,23.67,642200
2011-02-23,31.28,31.28,30.67,30.68,23.22,544200
2011-02-24,30.72,30.93,30.43,30.64,23.19,595800
2011-02-25,30.75,31.11,30.64,31.11,23.55,421200
2011-02-28,31.18,31.57,31.07,31.4,23.77,458000
2011-03-01,31.4,31.45,30.78,30.96,23.44,562100
2011-03-02,30.92,31.04,30.73,30.84,23.34,210000
2011-03-03,31.14,31.49,31.07,31.39,23.76,259800
2011-03-04,31.27,31.34,30.73,30.92,23.41,321600
2011-03-07,31.03,31.18,30.66,30.7,23.24,318600
2011-03-08,30.82,31.0,30.7,30.95,23.43,410400
2011-03-09,30.87,30.94,30.7,30.74,23.27,329100
2011-03-10,30.55,30.64,30.3,30.46,23.06,293800
2011-03-11,30.46,31.0,30.44,30.85,23.35,383100
2011-03-14,30.44,31.05,30.4,30.85,23.35,446400
2011-03-15,29.91,30.71,29.89,30.42,23.03,596700
2011-03-16,30.42,30.43,29.97,30.04,22.74,591500
2011-03-17,30.35,30.36,30.0,30.1,22.78,420200
2011-03-18,30.31,30.69,30.03,30.08,22.77,834800
2011-03-21,30.35,30.64,30.31,30.47,23.06,481900
2011-03-22,30.46,30.61,30.31,30.31,22.94,256600
2011-03-23,30.34,30.44,30.0,30.34,22.97,321500
2011-03-24,30.36,30.43,29.93,30.28,22.92,540500
2011-03-25,30.37,30.71,30.33,30.38,23.0,432400
2011-03-28,30.33,30.69,30.33,30.6,23.16,571500
2011-03-29,30.44,30.44,30.03,30.4,23.26,423200
2011-03-30,30.4,30.55,30.37,30.51,23.35,374700
2011-03-31,30.45,30.5,30.33,30.41,23.27,483400
2011-04-01,30.6,30.85,30.55,30.81,23.58,834300
2011-04-04,30.78,30.95,30.78,30.89,23.64,602300
2011-04-05,30.81,30.92,30.78,30.85,23.61,535600
2011-04-06,30.91,31.1,30.78,31.06,23.77,468500
2011-04-07,31.01,31.22,30.89,31.04,23.75,553600
2011-04-08,31.0,31.07,30.7,30.79,23.56,737200
2011-04-11,30.78,30.94,30.61,30.67,23.47,264000
2011-04-12,30.49,30.5,30.02,30.02,22.97,458300
2011-04-13,30.16,30.2,29.96,30.02,22.97,512300
2011-04-14,29.77,30.21,29.75,30.06,23.0,680500
2011-04-15,30.05,30.14,29.88,29.94,22.91,536500
2011-04-18,29.68,29.72,29.16,29.31,22.43,743000
2011-04-19,29.45,29.45,29.07,29.18,22.33,435800
2011-04-20,29.65,29.72,29.42,29.59,22.64,660900
2011-04-21,29.73,29.73,29.51,29.59,22.64,347700
2011-04-25,29.48,29.67,29.48,29.61,22.66,402100
2011-04-26,29.62,29.84,29.6,29.71,22.73,554300
2011-04-27,29.5,30.06,29.41,29.95,22.92,1160800
2011-04-28,29.85,30.15,29.85,30.13,23.06,557700
2011-04-29,30.2,30.2,29.65,29.78,22.79,728000
2011-05-02,29.8,29.91,29.34,29.35,22.46,555900
2011-05-03,29.35,29.66,29.31,29.66,22.7,598600
2011-05-04,29.62,29.62,29.14,29.32,22.44,752000
2011-05-05,29.25,29.46,29.0,29.27,22.4,515100
2011-05-06,29.49,29.64,29.32,29.33,22.44,523400
2011-05-09,29.3,29.39,29.16,29.17,22.32,459700
2011-05-10,29.3,29.55,29.28,29.46,22.54,607600
2011-05-11,29.48,29.59,29.23,29.34,22.45,485200
2011-05-12,29.63,29.72,28.9,29.63,22.67,674000
2011-05-13,29.65,29.65,29.08,29.17,22.32,450800
2011-05-16,29.06,29.32,28.98,29.17,22.32,301600
2011-05-17,28.99,29.12,28.6,28.74,21.99,531700
2011-05-18,28.8,29.09,28.72,29.07,22.25,329400
2011-05-19,29.12,29.25,29.0,29.12,22.28,690300
2011-05-20,29.03,29.09,28.71,28.72,21.98,773100
2011-05-23,28.47,28.47,28.11,28.15,21.54,752300
2011-05-24,28.24,28.32,28.03,28.07,21.48,373200
2011-05-25,28.22,28.23,27.86,28.2,21.58,863400
2011-05-26,28.14,28.58,28.09,28.5,21.81,627200
2011-05-27,28.62,28.74,28.46,28.62,21.9,343600
2011-05-31,28.81,28.96,28.54,28.71,21.97,877800
2011-06-01,28.65,28.72,28.29,28.32,21.67,882700
2011-06-02,28.44,28.63,28.26,28.39,21.72,892500
2011-06-03,28.09,28.56,28.0,28.38,21.72,811600
2011-06-06,28.29,28.57,28.16,28.3,21.66,524800
2011-06-07,28.44,28.57,28.26,28.44,21.76,443200
2011-06-08,28.44,28.55,28.2,28.3,21.66,800300
2011-06-09,28.35,28.39,28.11,28.35,21.69,564000
2011-06-10,28.23,28.28,27.81,27.94,21.38,423500
2011-06-13,28.0,28.37,27.89,28.25,21.62,1028100
2011-06-14,28.41,28.57,28.31,28.36,21.7,601900
2011-06-15,28.09,28.38,27.89,28.03,21.45,560900
2011-06-16,28.02,28.36,27.92,28.12,21.52,730100
2011-06-17,28.24,28.34,27.87,28.1,21.5,1171300
2011-06-20,28.03,28.37,27.98,28.15,21.54,469300
2011-06-21,28.26,28.5,28.21,28.42,21.75,1016000
2011-06-22,28.38,28.48,28.25,28.25,21.62,553400
2011-06-23,27.99,28.2,27.85,28.16,21.55,610400
2011-06-24,28.19,28.33,27.97,28.02,21.44,536300
2011-06-27,28.05,28.27,27.91,27.92,21.36,533700
2011-06-28,27.85,28.04,27.68,28.02,21.7,347400
2011-06-29,28.11,28.48,28.06,28.45,22.03,533100
2011-06-30,28.45,28.82,28.42,28.54,22.1,694300
2011-07-01,28.52,28.76,28.38,28.73,22.25,568800
2011-07-05,28.75,28.77,28.52,28.65,22.19,339300
2011-07-06,28.63,28.89,28.58,28.81,22.31,367800
2011-07-07,28.96,29.13,28.89,29.05,22.5,317700
2011-07-08,28.81,28.9,28.65,28.8,22.3,377000
2011-07-11,28.52,28.74,28.32,28.37,21.97,330400
2011-07-12,28.3,28.74,28.27,28.53,22.09,407100
2011-07-13,28.62,28.83,28.34,28.37,21.97,433700
2011-07-14,28.46,28.54,28.04,28.08,21.74,502300
2011-07-15,28.18,28.21,27.63,27.77,21.5,401900
2011-07-18,27.69,27.8,27.3,27.51,21.3,528000
2011-07-19,27.46,27.46,26.88,26.97,20.88,1445300
2011-07-20,26.98,27.13,26.84,26.92,20.85,573700
2011-07-21,27.06,27.68,27.01,27.66,21.42,743300
2011-07-22,27.67,27.69,27.36,27.55,21.33,335500
2011-07-25,27.35,27.73,27.34,27.55,21.33,501600
2011-07-26,27.56,27.84,27.51,27.58,21.36,475600
2011-07-27,27.87,28.98,27.57,28.22,21.85,1503000
2011-07-28,28.48,28.57,28.05,28.12,21.78,895000
2011-07-29,27.89,28.24,27.68,28.12,21.78,972100
2011-08-01,28.41,28.55,27.89,28.31,21.92,1167400
2011-08-02,28.15,28.37,28.08,28.11,21.77,903700
2011-08-03,28.14,28.43,27.86,28.31,21.92,1012600
2011-08-04,28.04,28.11,27.25,27.27,21.12,891900
2011-08-05,27.47,27.47,26.27,26.45,20.48,1298900
2011-08-08,25.71,26.24,24.5,24.51,18.98,2190700
2011-08-09,24.96,26.19,24.29,26.17,20.27,1463600
2011-08-10,25.69,26.16,25.17,25.21,19.52,1477300
2011-08-11,25.39,26.98,25.28,26.72,20.69,922100
2011-08-12,27.05,27.05,26.31,26.5,20.52,829100
2011-08-15,26.73,27.11,26.73,27.11,20.99,479800
2011-08-16,27.02,27.1,26.67,27.0,20.91,437800
2011-08-17,27.18,27.33,26.86,26.95,20.87,532600
2011-08-18,26.29,26.47,25.88,26.06,20.18,863100
2011-08-19,25.69,26.44,25.61,25.83,20.0,456300
2011-08-22,26.37,26.49,25.7,25.94,20.09,576800
2011-08-23,26.07,27.08,25.94,27.08,20.97,917600
2011-08-24,27.1,27.51,26.85,27.48,21.28,720800
2011-08-25,27.74,27.74,26.79,27.26,21.11,832000
2011-08-26,27.07,27.92,27.07,27.74,21.48,947700
2011-08-29,28.1,28.34,27.86,28.33,21.94,646400
2011-08-30,28.12,28.4,27.85,28.14,21.79,395600
2011-08-31,28.26,28.48,27.9,28.21,21.85,730400
2011-09-01,28.37,28.52,27.87,27.97,21.66,740300
2011-09-02,27.55,27.8,27.18,27.18,21.05,466000
2011-09-06,26.42,26.93,26.35,26.85,20.79,768700
2011-09-07,27.22,27.78,27.13,27.73,21.47,553100
2011-09-08,27.44,27.9,27.44,27.6,21.37,686100
2011-09-09,27.32,27.57,26.62,27.14,21.02,1283500
2011-09-12,26.3,27.17,26.16,27.16,21.03,1190400
2011-09-13,27.14,27.39,26.86,27.09,20.98,1139000
2011-09-14,27.3,27.6,27.01,27.37,21.19,1001000
2011-09-15,27.64,27.9,27.36,27.88,21.59,631800
2011-09-16,27.85,28.28,27.62,28.28,21.9,1007200
2011-09-19,27.84,28.21,27.61,28.02,21.7,654300
2011-09-20,28.02,28.58,27.91,27.91,21.61,768500
2011-09-21,27.89,28.02,26.92,26.92,20.85,946500
2011-09-22,26.31,26.93,26.28,26.65,20.64,962100
2011-09-23,26.61,26.75,26.32,26.63,20.62,581200
2011-09-26,26.87,27.02,26.38,27.0,20.91,555400
2011-09-27,27.38,27.55,26.93,27.16,21.03,810700
2011-09-28,26.88,26.9,26.08,26.1,20.46,698600
2011-09-29,26.59,26.91,26.37,26.85,21.05,608400
2011-09-30,26.47,26.92,26.3,26.3,20.62,629400
2011-10-03,26.23,26.68,25.52,25.54,20.02,715200
2011-10-04,25.35,26.51,25.27,26.47,20.75,969500
2011-10-05,26.49,27.02,26.12,26.84,21.04,493800
2011-10-06,26.82,27.35,26.67,27.32,21.42,333200
2011-10-07,27.71,27.85,26.83,26.96,21.13,831300
2011-10-10,27.34,27.76,27.16,27.75,21.75,463000
2011-10-11,27.55,27.66,27.33,27.44,21.51,455100
2011-10-12,27.57,27.87,27.49,27.64,21.67,472700
2011-10-13,27.33,27.59,27.26,27.42,21.49,556500
2011-10-14,27.76,27.82,27.32,27.75,21.75,434500
2011-10-17,27.67,27.72,26.93,27.02,21.18,676800
2011-10-18,27.13,28.25,27.13,28.05,21.99,825500
2011-10-19,27.94,28.73,27.8,28.47,22.32,1116400
2011-10-20,28.45,29.13,28.37,29.11,22.82,1163800
2011-10-21,29.39,30.52,29.14,30.52,23.92,2363400
2011-10-24,30.74,31.48,30.7,31.32,24.55,1656900
2011-10-25,31.09,31.09,30.32,30.54,23.94,2180300
2011-10-26,31.39,31.39,30.22,31.03,24.32,1819400
2011-10-27,32.0,32.11,31.39,31.92,25.02,1196700
2011-10-28,31.66,31.66,30.86,30.96,24.27,1762400
2011-10-31,30.63,31.24,30.43,30.9,24.22,1278800
2011-11-01,29.9,30.56,29.73,29.9,23.44,1536200
