Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,102.48,102.48,100.58,100.91,84.97,1336100
2011-10-18,100.7,103.94,99.8,103.07,86.79,2096900
2011-10-19,102.97,103.0,100.36,100.73,84.82,1698000
2011-10-20,100.71,102.17,99.65,101.55,85.51,1544900
2011-10-21,102.34,103.51,101.36,103.5,87.15,2105800
2011-10-24,103.5,103.89,102.68,103.6,87.24,1572300
2011-10-25,103.15,104.15,101.52,101.65,85.6,1573300
2011-10-26,100.95,104.62,100.11,104.32,87.84,2210000
2011-10-27,105.42,106.45,103.31,105.58,88.9,3248000
2011-10-28,104.9,106.02,104.08,105.27,88.64,2166700
2011-10-31,104.06,104.97,101.61,101.67,85.61,2158200
2011-11-01,99.51,100.54,97.86,98.53,82.97,2139100
2011-11-02,99.41,100.85,99.04,100.46,84.59,1715700
2011-11-03,101.69,102.19,100.2,101.89,85.8,1612700
2011-11-04,100.91,101.12,99.39,100.46,84.59,1522800
2011-11-07,100.47,101.13,99.15,101.03,85.07,1638000
2011-11-08,101.25,102.61,100.35,102.2,86.06,1216000
2011-11-09,99.68,100.02,98.03,98.3,82.77,2398700
2011-11-10,99.58,100.39,98.58,99.84,84.07,1660600
2011-11-11,100.74,102.48,100.74,101.49,85.46,1082500
2011-11-14,101.1,101.5,99.94,101.39,85.38,1032700
2011-11-15,100.99,101.55,99.89,100.83,84.9,1219200
2011-11-16,99.66,100.33,98.28,98.45,82.9,1562900
2011-11-17,98.16,98.82,95.41,96.73,81.45,2035300
2011-11-18,97.01,97.66,95.8,97.0,81.68,1385700
2011-11-21,95.48,96.33,95.04,95.94,80.79,1528100
2011-11-22,95.62,96.91,95.02,95.34,80.28,1540500
2011-11-23,94.6,94.89,93.64,93.95,79.11,1555600
2011-11-25,93.51,94.97,93.46,93.51,78.74,686600
2011-11-28,95.75,98.26,95.54,97.2,81.85,1979100
2011-11-29,97.45,97.76,96.55,96.81,81.52,1769400
2011-11-30,99.98,102.22,99.79,102.0,85.89,1762900
2011-12-01,101.94,102.81,100.65,100.85,84.92,1612000
2011-12-02,102.06,102.07,100.19,100.46,84.59,1301600
2011-12-05,100.99,103.21,100.38,101.81,86.16,2642000
2011-12-06,101.89,102.94,101.37,102.44,86.69,1468200
2011-12-07,102.32,104.42,101.49,103.9,87.93,1766400
2011-12-08,103.16,103.96,101.99,102.82,87.01,2361400
2011-12-09,102.55,103.98,102.05,103.53,87.61,2138700
2011-12-12,102.31,102.62,101.15,102.34,86.61,2031900
2011-12-13,102.87,104.07,101.55,102.12,86.42,1932600
2011-12-14,101.86,102.55,101.4,101.88,86.22,2281900
2011-12-15,103.0,103.91,101.98,103.28,87.4,1296100
2011-12-16,104.44,104.99,102.67,103.77,87.82,2059300
2011-12-19,104.14,104.88,102.83,103.06,87.22,1365300
2011-12-20,104.59,105.69,104.56,105.52,89.3,1614700
2011-12-21,105.84,105.95,103.94,105.15,88.99,1356800
2011-12-22,105.29,106.05,104.81,105.73,89.48,1681900
2011-12-23,105.66,106.7,105.5,106.59,90.2,932100
2011-12-27,106.47,107.82,106.23,107.29,90.8,710900
2011-12-28,107.42,107.65,105.78,106.04,89.74,1066700
2011-12-29,106.2,107.29,106.03,107.14,90.67,930600
2011-12-30,107.28,107.47,106.83,106.9,90.47,987400
2012-01-03,108.52,109.05,107.48,107.85,91.27,1176100
2012-01-04,107.52,109.21,107.37,108.99,92.23,1023300
2012-01-05,108.36,108.4,107.41,107.91,91.32,1744400
2012-01-06,107.78,108.47,107.08,107.96,91.36,801500
2012-01-09,108.15,108.19,106.81,106.92,90.48,1530200
2012-01-10,108.17,108.48,107.27,107.58,91.04,1149700
2012-01-11,107.5,107.95,106.86,107.72,91.16,1072500
2012-01-12,108.16,109.77,108.0,109.53,92.69,1074300
2012-01-13,108.72,108.89,107.71,108.54,91.85,1055200
2012-01-17,109.97,110.0,109.45,109.83,92.95,1362800
2012-01-18,109.61,111.09,109.19,111.08,94.0,1840900
2012-01-19,111.07,111.21,109.95,110.67,93.66,1198300
2012-01-20,110.61,110.72,108.99,109.32,92.51,1595500
2012-01-23,109.53,110.41,109.11,109.61,92.76,1036300
2012-01-24,108.59,109.36,107.74,109.1,92.33,1780800
2012-01-25,104.52,106.46,103.53,106.07,89.76,3680600
2012-01-26,106.15,107.58,105.89,106.45,90.09,2197100
2012-01-27,106.25,107.01,105.18,105.79,89.53,1251300
2012-01-30,105.07,106.45,104.65,106.39,90.03,967500
2012-01-31,106.78,106.98,105.59,106.2,89.87,1189000
2012-02-01,106.69,108.14,106.52,106.71,90.31,1455700
2012-02-02,107.02,107.05,105.68,105.69,89.44,1180300
2012-02-03,106.56,108.25,106.38,108.02,91.41,2298800
2012-02-06,107.39,108.36,107.39,108.33,91.68,1184700
2012-02-07,108.22,108.92,107.41,108.49,91.81,1366800
2012-02-08,108.35,108.69,107.67,108.33,91.68,760800
2012-02-09,108.5,108.71,107.44,108.23,91.59,875600
2012-02-10,106.71,107.38,106.71,107.16,90.69,1437800
2012-02-13,107.65,107.76,106.85,107.18,90.7,559000
2012-02-14,106.94,107.27,106.29,107.27,90.78,1045000
2012-02-15,107.75,108.0,107.16,107.66,91.11,1110200
2012-02-16,107.54,109.13,107.09,108.97,92.22,1048100
2012-02-17,109.37,110.13,109.3,110.0,93.09,1374800
2012-02-21,110.38,110.4,109.49,110.0,93.09,938800
2012-02-22,110.02,110.36,109.29,109.67,92.81,1153600
2012-02-23,109.75,110.15,109.06,110.05,93.13,862100
2012-02-24,110.03,110.21,109.55,109.89,93.0,1034800
2012-02-27,109.0,110.29,108.79,109.91,93.01,897800
2012-02-28,109.99,110.4,109.39,109.68,92.82,1298700
2012-02-29,109.76,110.09,108.25,109.0,92.24,1357700
2012-03-01,109.7,110.0,108.82,109.8,92.92,1108700
2012-03-02,109.64,110.0,109.33,109.7,92.84,1118200
2012-03-05,108.95,108.95,107.84,108.42,92.21,807200
2012-03-06,106.8,107.64,106.5,107.46,91.4,1830400
2012-03-07,108.31,108.5,107.5,108.16,91.99,1038300
2012-03-08,109.23,110.03,108.94,109.95,93.52,726600
2012-03-09,110.21,110.5,109.42,109.68,93.29,1091400
2012-03-12,110.23,110.24,109.43,110.01,93.57,758100
2012-03-13,110.07,111.2,109.92,111.13,94.52,746200
2012-03-14,111.2,111.23,110.02,110.46,93.95,921000
2012-03-15,110.57,110.63,109.77,110.48,93.97,894400
2012-03-16,110.52,111.37,110.51,110.72,94.17,1209000
2012-03-19,110.84,111.82,110.61,111.18,94.56,849800
2012-03-20,110.13,110.89,109.87,110.78,94.22,780900
2012-03-21,110.69,111.98,110.68,111.72,95.02,1075100
2012-03-22,111.26,111.28,110.4,110.86,94.29,844100
2012-03-23,111.09,112.56,110.33,112.17,95.4,1223600
2012-03-26,113.1,114.0,113.01,113.99,96.95,1196500
2012-03-27,113.91,114.89,113.85,114.56,97.44,1217300
2012-03-28,114.24,114.35,112.62,113.74,96.74,1102100
2012-03-29,113.32,114.45,113.05,114.38,97.28,1100900
2012-03-30,114.87,114.89,114.11,114.64,97.51,1152700
2012-04-02,114.58,115.32,114.38,115.04,97.85,1468700
2012-04-03,115.03,115.04,114.2,114.78,97.62,1371100
2012-04-04,114.06,114.21,113.28,113.73,96.73,817800
2012-04-05,113.57,114.23,113.46,113.94,96.91,971200
2012-04-09,112.77,113.15,111.92,112.35,95.56,984800
2012-04-10,112.2,112.28,109.62,109.65,93.26,1825500
2012-04-11,110.78,111.84,110.65,111.37,94.72,1032100
2012-04-12,111.49,113.8,111.35,113.62,96.64,1045800
2012-04-13,113.1,113.24,111.93,112.03,95.29,956300
2012-04-16,112.76,113.49,112.17,112.95,96.07,983000
2012-04-17,113.66,114.89,113.01,114.25,97.17,804700
2012-04-18,113.46,114.46,113.46,113.98,96.94,859200
2012-04-19,114.12,114.73,113.32,113.82,96.81,976500
2012-04-20,114.08,114.29,113.37,113.69,96.7,1365600
2012-04-23,112.87,112.87,112.0,112.67,95.83,1036200
2012-04-24,111.78,112.93,110.98,112.43,95.63,1587900
2012-04-25,112.8,114.66,111.77,113.77,96.77,1413500
2012-04-26,114.0,115.79,113.69,115.33,98.09,1006400
2012-04-27,115.5,116.93,115.32,116.47,99.06,1355500
2012-04-30,116.19,116.25,115.37,115.7,98.41,741600
2012-05-01,115.87,116.87,115.35,116.19,98.82,982600
2012-05-02,115.71,116.61,115.38,116.44,99.04,711000
2012-05-03,116.62,116.82,115.77,116.18,98.81,852600
2012-05-04,115.79,115.98,114.34,114.72,97.57,734100
2012-05-07,114.6,115.19,114.25,114.73,97.58,1180600
2012-05-08,114.05,114.5,112.73,114.37,97.28,1365100
2012-05-09,113.26,114.1,112.25,112.27,95.49,1511500
2012-05-10,113.05,113.25,111.53,111.75,95.05,2075600
2012-05-11,111.28,112.1,111.26,111.68,94.99,1458100
2012-05-14,110.81,111.53,109.93,110.4,93.9,1013100
2012-05-15,110.27,111.13,109.59,110.01,93.57,1122500
2012-05-16,110.28,110.7,109.25,109.37,93.02,1189600
2012-05-17,109.61,109.65,105.87,105.87,90.05,2515800
2012-05-18,106.16,106.77,104.86,105.11,89.4,2002800
2012-05-21,105.35,108.65,105.2,108.38,92.18,1781500
2012-05-22,108.98,108.98,107.14,107.68,91.59,1151800
2012-05-23,106.99,108.62,106.29,108.35,92.16,1318700
2012-05-24,108.42,109.3,107.56,108.78,92.52,1683800
2012-05-25,108.64,109.2,107.36,107.87,91.75,878800
2012-05-29,108.74,109.59,108.06,109.39,93.04,1174400
2012-05-30,108.21,108.55,106.07,106.26,90.38,1447200
2012-05-31,106.5,107.01,104.86,106.24,90.36,1459300
2012-06-01,103.47,104.62,103.39,103.51,88.04,1448400
2012-06-04,103.5,104.21,102.52,103.98,88.44,1432800
2012-06-05,103.43,103.43,101.92,102.09,87.29,1725200
2012-06-06,103.39,104.19,102.89,104.19,89.09,1440000
2012-06-07,104.64,106.13,103.94,104.67,89.5,870000
2012-06-08,105.42,106.02,103.9,105.91,90.56,1437200
2012-06-11,106.83,107.0,104.83,104.94,89.73,840200
2012-06-12,105.25,106.63,104.82,106.55,91.11,927500
2012-06-13,106.09,106.09,104.29,104.67,89.5,908600
2012-06-14,104.91,105.41,103.99,104.53,89.38,1042200
2012-06-15,104.89,106.01,104.79,105.58,90.28,1160700
2012-06-18,105.22,106.48,104.81,105.92,90.57,798000
2012-06-19,106.93,108.61,106.73,108.15,92.47,1216000
2012-06-20,108.18,108.78,106.87,107.36,91.8,1032700
2012-06-21,107.72,107.97,104.8,104.88,89.68,1101000
2012-06-22,105.34,105.9,104.87,105.36,90.09,1261000
2012-06-25,103.6,104.65,103.1,104.04,88.96,1028100
2012-06-26,104.1,104.92,103.83,104.41,89.28,729800
2012-06-27,104.82,105.32,103.66,104.13,89.04,733000
2012-06-28,103.38,105.41,103.34,105.34,90.07,999400
2012-06-29,106.86,108.75,106.86,108.73,92.97,1161000
2012-07-02,108.9,108.9,106.82,108.34,92.64,903100
2012-07-03,108.07,109.85,107.66,109.62,93.73,648600
2012-07-05,109.37,110.28,108.81,109.78,93.87,930700
2012-07-06,108.41,109.28,108.03,109.01,93.21,763500
2012-07-09,108.81,109.59,108.41,109.05,93.24,851200
2012-07-10,109.56,110.02,107.16,107.66,92.06,882400
2012-07-11,107.52,107.86,106.32,107.36,91.8,994600
2012-07-12,106.51,106.72,105.3,105.86,90.52,1148600
2012-07-13,106.06,107.45,106.06,107.36,91.8,810700
2012-07-16,107.29,107.42,105.95,107.1,91.58,886400
2012-07-17,107.27,108.86,107.08,108.62,92.88,769800
2012-07-18,108.31,109.21,107.84,108.65,92.9,839400
2012-07-19,108.72,109.25,107.88,109.12,93.3,699200
2012-07-20,109.89,109.89,107.36,107.53,91.94,1252300
2012-07-23,105.86,106.63,105.25,106.28,90.88,838500
2012-07-24,106.42,107.13,104.0,104.81,89.62,1268100
2012-07-25,103.92,104.72,100.0,102.94,88.02,2344700
2012-07-26,104.68,105.73,103.94,104.48,89.34,1380400
2012-07-27,105.16,106.66,104.57,106.0,90.64,1068100
2012-07-30,105.72,105.87,104.91,105.41,90.13,1123600
2012-07-31,105.47,105.53,103.71,103.76,88.72,1370000
2012-08-01,103.95,104.47,103.26,103.98,88.91,1525200
2012-08-02,102.86,103.63,102.66,103.07,88.13,2304000
2012-08-03,105.03,105.87,104.12,105.78,90.45,1084900
2012-08-06,105.95,105.95,104.97,105.05,89.82,1270800
2012-08-07,105.33,107.14,104.8,107.04,91.53,1024900
2012-08-08,106.34,108.18,106.24,107.98,92.33,976100
2012-08-09,108.0,108.53,107.54,107.97,92.32,772100
2012-08-10,107.38,108.21,107.17,108.16,92.48,608900
2012-08-13,107.92,108.0,106.82,107.7,92.09,651300
2012-08-14,108.08,108.08,107.12,107.3,91.75,485700
2012-08-15,107.13,108.15,107.07,107.97,92.32,541000
2012-08-16,107.85,109.0,107.68,108.7,92.94,810600
2012-08-17,108.96,108.98,107.61,107.71,92.1,936800
2012-08-20,107.57,108.54,107.33,108.47,92.75,744200
2012-08-21,108.56,108.88,107.61,108.03,92.37,884100
2012-08-22,107.76,109.59,107.29,109.55,93.67,1268100
2012-08-23,109.08,109.28,107.46,107.61,92.01,1304400
2012-08-24,107.05,107.49,106.77,107.12,91.59,802200
2012-08-27,107.19,107.25,105.73,105.91,90.56,989600
2012-08-28,105.58,105.58,104.37,104.6,89.44,1556200
2012-08-29,104.92,105.17,104.41,105.13,89.89,1439300
2012-08-30,104.72,105.13,104.44,104.82,89.63,743800
2012-08-31,105.45,105.72,104.83,105.5,90.21,781000
2012-09-04,105.26,105.69,103.75,104.23,89.12,1110200
2012-09-05,103.7,104.79,103.7,104.43,89.77,811200
2012-09-06,105.32,106.82,105.22,106.56,91.6,848600
2012-09-07,107.0,107.85,106.39,107.02,91.99,1105100
2012-09-10,106.97,107.76,106.72,106.79,91.8,823400
2012-09-11,106.81,107.59,106.53,106.58,91.62,866400
2012-09-12,106.81,106.95,105.79,105.99,91.11,1054100
2012-09-13,106.06,107.17,105.4,106.53,91.57,1317400
2012-09-14,106.92,107.96,106.38,107.94,92.78,1415900
2012-09-17,107.58,108.56,107.44,107.96,92.8,914800
2012-09-18,107.88,108.3,107.23,108.27,93.07,960500
2012-09-19,108.37,108.63,107.49,108.4,93.18,801000
2012-09-20,107.75,108.57,107.52,108.55,93.31,679400
2012-09-21,109.14,109.41,107.75,107.81,92.67,1537600
2012-09-24,108.09,108.7,106.93,107.05,92.02,854100
2012-09-25,107.34,108.11,106.29,106.3,91.37,978800
2012-09-26,106.43,106.48,103.74,103.85,89.27,1853900
2012-09-27,104.3,104.73,103.6,104.43,89.77,1136900
2012-09-28,104.13,104.41,103.29,103.88,89.29,1707100
2012-10-01,104.23,104.92,103.82,104.01,89.41,1189800
2012-10-02,104.15,104.6,103.13,103.79,89.22,1248400
2012-10-03,103.77,104.94,103.24,104.51,89.84,999000
2012-10-04,105.0,105.59,104.32,105.36,90.57,768900
2012-10-05,106.09,106.39,105.54,105.61,90.78,818800
2012-10-08,105.13,105.99,104.69,105.65,90.82,516900
2012-10-09,105.63,106.04,105.3,105.31,90.52,941200
2012-10-10,105.38,105.38,103.67,103.85,89.27,1184200
2012-10-11,104.82,105.08,103.68,103.7,89.14,1167600
2012-10-12,104.01,104.78,103.59,103.87,89.29,1007300
2012-10-15,103.89,105.29,103.81,104.88,90.15,842200
2012-10-16,105.5,107.03,105.39,106.58,91.62,761400
2012-10-17,107.08,108.23,106.86,108.22,93.03,1015700
2012-10-18,107.93,108.39,107.29,107.97,92.81,919800
2012-10-19,106.81,107.31,104.87,104.88,90.15,1690500
2012-10-22,104.68,105.36,104.0,105.26,90.48,1211600
2012-10-23,104.04,105.82,103.31,104.95,90.21,1514400
2012-10-24,104.04,105.5,102.79,104.59,89.9,1736400
2012-10-25,105.2,105.6,104.15,104.78,90.07,976800
2012-10-26,104.65,105.68,103.95,105.3,90.52,812300
2012-10-31,105.69,107.15,104.73,106.21,91.3,1602300
2012-11-01,106.16,108.65,105.81,108.49,93.26,1691900
2012-11-02,108.91,110.14,108.24,109.7,94.3,2033100
2012-11-05,109.37,109.55,107.79,109.47,94.1,1662800
2012-11-06,109.78,110.92,109.2,110.0,94.56,1123100
2012-11-07,108.95,109.63,108.37,109.06,93.75,987100
2012-11-08,109.15,109.74,107.93,107.98,92.82,966300
2012-11-09,107.61,108.46,107.15,107.4,92.32,1144400
2012-11-12,107.56,107.91,107.06,107.43,92.35,532000
2012-11-13,107.18,108.11,106.59,107.23,92.17,752800
2012-11-14,107.13,107.3,105.67,106.21,91.3,1384500
2012-11-15,106.11,106.32,104.85,105.53,90.71,1194700
2012-11-16,105.7,105.79,104.28,104.29,89.65,2414400
2012-11-19,105.08,105.91,104.67,105.65,90.82,1306000
2012-11-20,105.46,106.13,105.0,105.56,90.74,1010000
2012-11-21,105.6,105.84,105.0,105.18,90.41,1184400
2012-11-23,105.61,106.93,105.27,106.93,91.92,691300
2012-11-26,106.28,106.71,105.5,106.71,91.73,920900
2012-11-27,106.32,107.13,105.0,106.31,91.38,1209900
2012-11-28,105.41,106.6,105.16,106.56,91.6,767900
2012-11-29,106.86,107.23,105.83,106.11,91.21,922700
2012-11-30,106.29,107.43,106.08,107.21,92.16,1028000
2012-12-03,107.69,107.72,105.04,105.37,90.58,1033200
2012-12-04,105.38,106.12,104.98,105.71,90.87,1102900
2012-12-05,105.52,106.57,105.08,105.93,91.53,965100
2012-12-06,105.94,106.32,105.47,106.29,91.84,730100
2012-12-07,106.51,107.37,105.86,107.31,92.73,802900
2012-12-10,107.4,107.94,107.12,107.84,93.18,1051800
2012-12-11,108.04,108.84,107.45,107.98,93.3,737100
2012-12-12,108.26,108.5,106.36,106.63,92.14,1311100
2012-12-13,106.69,108.12,106.36,107.48,92.87,1284900
2012-12-14,107.29,108.13,106.87,106.96,92.42,855200
2012-12-17,107.18,108.04,107.1,107.72,93.08,870500
2012-12-18,107.89,109.57,107.49,109.52,94.63,1282300
2012-12-19,109.75,109.98,108.36,108.4,93.67,1122800
2012-12-20,108.77,109.49,107.75,109.46,94.58,959800
2012-12-21,108.63,109.54,108.36,108.66,93.89,1858500
2012-12-24,107.75,110.0,107.54,109.74,94.82,459000
2012-12-26,110.0,110.69,109.25,110.09,95.13,1024900
2012-12-27,110.25,110.25,107.98,109.58,94.69,774300
2012-12-28,109.02,109.19,107.75,107.9,93.24,795900
2012-12-31,107.79,109.45,107.71,109.45,94.57,795900
2013-01-02,110.94,112.58,110.9,112.58,97.28,1088100
2013-01-03,112.68,113.46,112.14,112.58,97.28,971200
2013-01-04,112.92,113.74,112.72,113.34,97.94,771700
2013-01-07,112.69,113.34,112.37,113.09,97.72,874500
2013-01-08,113.12,113.92,112.57,113.88,98.4,860900
2013-01-09,114.15,114.16,113.02,113.87,98.39,882500
2013-01-10,114.3,114.58,113.42,114.18,98.66,973300
2013-01-11,113.74,114.64,113.52,114.0,98.51,562300
2013-01-14,113.89,114.57,113.55,114.1,98.59,581000
2013-01-15,113.6,114.26,113.41,113.81,98.34,645400
2013-01-16,113.0,113.0,111.96,112.57,97.27,862600
2013-01-17,113.26,114.08,113.17,113.23,97.84,1012900
2013-01-18,113.37,113.66,111.85,113.52,98.09,2631400
2013-01-22,112.92,114.25,112.92,114.02,98.52,1410100
2013-01-23,112.55,112.55,109.41,110.77,95.71,3016100
2013-01-24,111.32,112.36,110.49,111.12,96.02,1137600
2013-01-25,111.41,112.0,110.89,111.73,96.54,1067600
2013-01-28,111.91,111.91,109.73,109.98,95.03,1069700
2013-01-29,110.12,110.77,109.98,110.55,95.52,1532400
2013-01-30,110.5,110.71,109.59,109.94,95.0,1333800
2013-01-31,109.51,110.61,109.38,110.37,95.37,1523800
2013-02-01,111.0,111.81,110.09,111.59,96.42,1103900
2013-02-04,110.43,110.98,110.1,110.18,95.21,838500
2013-02-05,110.78,111.81,110.5,110.58,95.55,923700
2013-02-06,110.31,110.96,110.16,110.79,95.73,800400
2013-02-07,110.48,111.08,109.64,110.43,95.42,607900
2013-02-08,110.6,111.65,110.51,111.61,96.44,695600
2013-02-11,111.4,111.88,110.82,110.99,95.91,705800
2013-02-12,111.07,111.34,110.32,110.98,95.9,893800
2013-02-13,111.31,111.92,110.99,111.77,96.58,744100
2013-02-14,111.31,111.56,110.8,111.21,96.1,1304000
2013-02-15,110.76,111.48,109.53,110.15,95.18,2092500
2013-02-19,110.98,110.98,110.16,110.74,95.69,1094700
2013-02-20,110.7,111.56,109.77,110.38,95.38,1960900
2013-02-21,109.73,110.85,109.08,109.96,95.02,2355300
2013-02-22,110.28,111.28,109.95,111.17,96.06,1273000
2013-02-25,111.76,112.2,109.49,109.54,94.65,1701800
2013-02-26,110.04,111.06,110.04,110.58,95.55,1645800
2013-02-27,110.43,112.71,110.22,112.22,96.97,884200
2013-02-28,112.23,113.53,112.09,113.05,97.69,1164400
2013-03-01,112.87,113.86,111.8,113.51,98.08,1051000
2013-03-04,113.06,113.18,112.06,112.9,97.56,1126100
2013-03-05,112.9,114.53,112.9,113.41,98.52,945400
2013-03-06,113.9,114.09,112.8,112.9,98.08,1015600
2013-03-07,112.86,113.26,112.37,112.67,97.88,999900
2013-03-08,113.33,113.91,112.83,113.64,98.72,1098700
2013-03-11,113.35,113.6,112.72,113.44,98.55,953600
2013-03-12,113.45,114.0,112.45,112.92,98.09,1253900
2013-03-13,112.89,113.01,111.77,112.77,97.96,944400
2013-03-14,113.15,113.62,112.84,113.6,98.68,973700
2013-03-15,113.08,113.99,112.78,113.54,98.63,1391600
2013-03-18,112.52,113.26,112.37,112.99,98.15,1011900
2013-03-19,113.09,113.65,112.45,113.48,98.58,1390800
2013-03-20,113.97,114.12,113.48,113.64,98.72,877100
2013-03-21,111.7,112.67,111.23,111.27,96.66,1567100
2013-03-22,111.27,112.05,110.98,111.59,96.94,773800
2013-03-25,112.4,112.4,111.07,112.14,97.42,1253000
2013-03-26,112.5,113.0,111.8,112.1,97.38,740700
2013-03-27,111.6,111.61,110.58,111.34,96.72,912600
2013-03-28,111.54,111.96,111.11,111.54,96.9,1914700
2013-04-01,111.82,111.97,110.79,111.08,96.5,1215800
2013-04-02,111.44,111.51,110.64,111.0,96.43,1074500
2013-04-03,110.86,111.84,110.04,110.31,95.83,1416400
2013-04-04,110.69,111.99,110.39,111.26,96.65,930600
2013-04-05,110.11,111.03,109.91,110.98,96.41,773700
2013-04-08,111.01,111.56,110.35,111.54,96.9,601500
2013-04-09,111.89,112.19,111.05,111.36,96.74,1007600
2013-04-10,111.73,113.0,111.43,112.97,98.14,1312800
2013-04-11,112.98,113.37,112.22,112.35,97.6,1677100
2013-04-12,111.98,112.68,110.8,111.0,96.43,1129600
2013-04-15,109.97,110.57,107.69,107.69,93.55,1757800
2013-04-16,108.39,110.23,108.22,110.13,95.67,1167900
2013-04-17,109.46,110.47,109.21,110.23,95.76,1529400
2013-04-18,110.57,110.75,109.45,109.78,95.37,1664000
2013-04-19,110.32,110.55,109.19,109.75,95.34,1815200
2013-04-22,109.97,110.23,109.41,109.75,95.34,1465300
2013-04-23,109.88,110.75,108.3,109.61,95.22,1764700
2013-04-24,110.71,113.87,110.38,112.77,97.96,2089500
2013-04-25,112.99,113.35,112.17,112.82,98.01,1271200
2013-04-26,112.76,113.17,112.51,112.73,97.93,1058300
2013-04-29,112.98,114.5,112.56,114.38,99.36,839100
2013-04-30,114.08,114.67,113.68,114.3,99.29,1842000
2013-05-01,114.11,114.39,112.86,113.18,98.32,1423500
2013-05-02,113.28,113.91,112.66,113.46,98.56,1141000
2013-05-03,114.61,115.5,114.38,114.69,99.63,1257800
2013-05-06,115.0,115.0,113.6,113.66,98.74,941200
2013-05-07,114.1,114.58,113.48,114.08,99.1,1525700
2013-05-08,113.95,114.29,113.3,113.89,98.94,1118400
2013-05-09,113.62,114.29,113.48,114.23,99.23,1382600
2013-05-10,114.33,114.58,113.49,114.0,99.03,1123600
2013-05-13,113.99,114.03,113.01,113.11,98.26,660900
2013-05-14,113.17,114.3,113.17,114.28,99.28,884200
2013-05-15,114.31,115.14,113.8,115.12,100.01,880100
2013-05-16,115.0,115.0,113.95,114.0,99.03,1238600
2013-05-17,114.25,116.28,114.15,116.2,100.94,1292700
2013-05-20,115.96,116.2,115.14,115.77,100.57,1119300
2013-05-21,116.0,116.45,115.47,115.91,100.69,1129800
2013-05-22,115.85,116.9,115.31,115.7,100.51,865100
2013-05-23,114.67,115.99,114.36,115.8,100.6,831100
2013-05-24,115.39,116.24,114.72,115.96,100.73,860800
2013-05-28,116.9,116.9,115.96,116.22,100.96,812000
2013-05-29,115.75,116.14,115.01,115.53,100.36,570000
2013-05-30,115.77,116.0,115.17,115.31,100.17,853000
2013-05-31,114.96,116.11,114.33,114.33,99.32,1076400
2013-06-03,114.53,115.51,114.3,115.51,100.34,805100
2013-06-04,115.3,116.79,115.2,116.66,101.34,1152900
2013-06-05,116.04,116.8,114.99,115.0,100.42,1895100
2013-06-06,114.85,115.86,113.52,114.16,99.68,1500300
2013-06-07,114.42,115.09,112.99,114.21,99.73,1855000
2013-06-10,114.53,115.63,114.1,114.83,100.27,1158400
2013-06-11,113.73,115.35,113.31,114.07,99.61,1073500
2013-06-12,115.65,115.84,114.86,114.98,100.4,1238600
2013-06-13,114.65,116.89,113.89,116.69,101.89,1362200
2013-06-14,116.82,118.31,115.74,117.91,102.96,1800600
2013-06-17,118.73,119.27,117.85,118.45,103.43,1538700
2013-06-18,118.68,119.17,118.09,119.01,103.92,961600
2013-06-19,118.97,120.16,118.97,119.52,104.36,1743800
2013-06-20,118.33,119.18,116.01,116.36,101.61,1306400
2013-06-21,116.85,117.06,114.55,115.26,100.64,2331700
2013-06-24,113.05,114.7,112.78,114.1,99.63,1372700
2013-06-25,114.89,114.99,113.82,114.39,99.88,1106000
2013-06-26,115.58,116.05,114.72,115.94,101.24,1478300
2013-06-27,116.39,116.44,114.59,114.89,100.32,1363200
2013-06-28,115.0,115.77,113.95,115.16,100.56,1847000
2013-07-01,116.1,117.96,115.43,116.73,101.93,1071000
2013-07-02,116.49,116.55,114.55,114.7,100.16,1747000
2013-07-03,113.42,114.96,113.2,114.77,100.22,655600
2013-07-05,115.65,115.75,114.68,115.69,101.02,900600
2013-07-08,116.3,116.3,115.6,115.74,101.06,1186800
2013-07-09,116.5,117.78,116.25,117.59,102.68,1501500
2013-07-10,117.51,117.68,116.18,117.16,102.3,1394000
2013-07-11,118.14,118.61,117.36,117.39,102.5,1255500
2013-07-12,117.57,117.95,116.97,117.09,102.24,1249400
2013-07-15,117.09,117.43,116.46,116.47,101.7,1379000
2013-07-16,116.54,116.99,115.43,116.03,101.32,1404600
2013-07-17,116.51,116.92,115.76,116.46,101.69,1486500
2013-07-18,116.67,117.1,116.06,116.7,101.9,1035900
2013-07-19,116.81,117.34,116.14,117.14,102.29,1252400
2013-07-22,117.17,117.79,116.62,117.01,102.17,1088900
2013-07-23,116.56,117.77,116.56,117.0,102.16,1179800
2013-07-24,117.7,119.41,117.09,118.06,103.09,1985500
2013-07-25,117.76,119.39,117.23,119.2,104.08,2371800
2013-07-26,118.75,119.29,117.89,119.0,103.91,1966100
2013-07-29,118.92,119.62,118.17,119.46,104.31,1491100
2013-07-30,119.15,121.04,118.91,120.68,105.38,1872200
2013-07-31,121.45,121.82,120.02,120.17,104.93,2009100
2013-08-01,121.62,121.86,119.72,120.04,104.82,1370800
2013-08-02,119.81,120.47,119.37,120.31,105.05,1232400
2013-08-05,120.31,120.41,119.55,120.1,104.87,759900
2013-08-06,120.13,121.07,119.52,120.48,105.2,1152200
2013-08-07,120.15,120.76,120.01,120.35,105.09,1326200
2013-08-08,120.95,121.77,120.92,121.31,105.93,913200
